0 1 1560.0
0 2 249.125
0 3 1512.0
0 4 366.6666666666667
0 77 779.3333333333333
0 83 437.25
0 199 497.5
0 215 828.0
0 237 809.5
0 264 463.25
0 287 1727.0
1 0 375.8
1 2 760.5
1 3 852.5
1 4 1533.0
1 115 708.6666666666666
1 147 319.8571428571429
1 154 630.0
1 205 211.69230769230768
1 245 352.4
1 255 903.0
1 319 1596.0
2 0 437.6
2 1 186.5
2 3 201.94117647058823
2 4 307.3
2 63 320.6
2 74 816.5
2 96 1563.0
2 110 986.0
2 140 306.2857142857143
2 169 337.375
2 193 1636.0
2 211 546.5
2 243 686.3333333333333
2 322 442.4
3 0 938.0
3 1 354.3333333333333
3 2 372.8
3 4 1620.0
3 8 337.1111111111111
3 17 798.5
3 29 369.8
3 47 926.0
3 84 558.6666666666666
3 93 374.5
3 97 988.0
3 138 817.0
3 145 248.2857142857143
3 236 581.0
3 280 695.0
4 0 338.6
4 1 259.4
4 2 313.57142857142856
4 3 1559.0
4 38 886.5
4 40 625.5
4 79 1088.0
4 113 474.0
4 327 241.125
5 240 653.0
5 230 411.83333333333337
5 91 184.91666666666663
5 257 289.33333333333337
5 145 635.6666666666666
5 128 779.5
5 163 1584.0
5 327 298.3333333333333
5 24 277.5
5 140 531.6666666666667
5 179 540.3333333333334
5 196 522.25
5 286 407.5
6 153 276.7142857142857
6 221 303.0
6 213 762.0
6 148 1526.0
6 132 433.75
6 81 843.5
6 205 449.2
6 279 874.5
6 50 363.0
6 66 399.8
6 80 363.1666666666667
6 122 543.3333333333334
6 123 362.4
6 143 860.0
6 161 925.0
6 189 1741.0
7 268 550.6666666666666
7 207 144.8421052631579
7 281 206.3846153846154
7 95 411.8
7 247 1637.0
7 320 570.3333333333334
7 326 483.8888888888889
7 39 777.0
7 68 423.25
7 99 418.33333333333337
7 156 305.2857142857143
7 192 691.0
7 316 420.0
8 229 1496.0
8 319 818.5
8 171 287.5
8 155 532.6666666666666
8 54 417.2
8 121 318.3333333333333
8 82 340.57142857142856
8 310 264.8571428571429
8 30 646.6666666666666
8 41 476.83333333333326
8 101 882.0
8 119 416.33333333333337
8 153 269.8461538461538
8 163 1701.0
8 193 406.5
8 295 803.0
9 148 568.0
9 58 512.3333333333333
9 83 612.3333333333333
9 208 551.3333333333334
9 26 1518.0
9 108 1661.0
9 323 1638.0
9 288 513.0
9 62 335.125
9 81 1756.0
9 126 764.0
9 143 1628.0
9 183 908.5
9 195 963.0
9 205 878.5
9 306 429.0
9 310 332.2
10 124 537.6666666666666
10 233 386.4
10 4 786.5
10 55 982.0
10 170 491.0
10 19 552.3333333333334
10 9 318.58333333333337
10 86 260.42857142857144
10 30 529.6666666666667
10 112 457.25
10 125 608.5
10 137 763.0
10 145 613.0
10 232 321.125
10 249 538.6666666666666
10 316 840.5
10 327 491.8
11 165 782.0
11 43 897.0
11 113 562.6666666666666
11 234 356.0
11 311 426.1666666666666
11 210 657.5
11 124 835.5
11 15 359.2
11 36 482.2
11 63 1089.0
11 127 557.6666666666666
11 175 238.54545454545456
11 202 1548.0
12 136 367.6666666666667
12 36 333.6666666666667
12 312 638.0
12 90 1700.0
12 157 776.5
12 28 453.25
12 262 425.25
12 98 450.5
12 70 224.7692307692308
12 200 760.0
12 203 438.0
12 207 951.5
12 227 535.0
12 251 291.0
13 161 626.25
13 325 564.0
13 254 846.5
13 286 901.5
13 122 1611.0
13 218 1014.0
13 114 629.0
13 113 370.1666666666667
13 118 265.38461538461536
13 124 813.5
13 220 681.0
13 308 913.0
14 294 1643.0
14 80 943.0
14 121 507.375
14 48 706.6666666666666
14 25 483.8
14 263 634.8
14 31 904.5
14 172 910.5
14 89 435.5
14 139 565.0
14 181 495.0
14 223 636.6666666666666
14 277 305.1428571428572
14 298 392.8125
14 329 354.5
15 310 292.625
15 239 424.0
15 297 685.3333333333333
15 158 826.5
15 267 302.5
15 225 261.5
15 29 606.3333333333333
15 86 439.0
15 142 318.0
15 162 540.6666666666666
15 191 442.75
15 224 927.0
15 240 478.0
15 260 167.95238095238096
15 266 485.75
15 328 488.5
16 199 288.55555555555554
16 266 392.0
16 2 566.3333333333334
16 21 422.0
16 85 445.25
16 313 380.6
16 226 807.5
16 80 1593.0
16 170 645.5
16 195 1603.0
16 247 1613.0
16 314 320.5
17 91 344.6666666666667
17 255 437.75
17 29 160.15384615384616
17 193 1081.0
17 82 547.5
17 111 274.27272727272725
17 188 1718.0
17 319 677.75
17 35 622.3333333333333
17 66 344.0
17 93 438.5
17 190 434.6
17 204 817.6666666666667
17 208 294.22222222222223
17 228 363.2
17 260 392.875
17 281 195.5
17 326 1549.0
18 181 533.0
18 222 609.8
18 116 1655.0
18 74 1717.0
18 172 240.125
18 228 611.5
18 150 577.3333333333334
18 53 1592.0
18 75 460.75
18 129 310.3333333333333
18 187 462.75
18 194 1659.0
18 198 1599.0
18 256 284.42857142857144
18 268 1726.0
18 296 978.0
18 323 701.3333333333333
19 319 273.0
19 177 307.1428571428572
19 296 923.5
19 264 626.0
19 57 1541.0
19 311 282.5
19 156 295.3333333333333
19 230 1707.0
19 82 195.3
19 125 326.7142857142857
19 176 272.2857142857143
19 239 314.375
19 293 593.6666666666667
19 322 278.5
20 88 730.3333333333333
20 297 839.0
20 206 1684.0
20 302 752.5
20 151 452.5
20 315 435.2
20 163 294.6
20 57 772.5
20 55 445.0
20 56 840.0
20 59 1551.0
20 86 905.5
20 139 1497.0
20 180 475.6
20 198 363.7142857142857
20 218 459.5
20 257 906.0
21 245 421.0
21 180 1535.0
21 141 263.57142857142856
21 131 340.6666666666667
21 25 233.1538461538462
21 5 780.0
21 220 481.5
21 33 592.0
21 44 233.0
21 174 544.3333333333334
21 177 341.2857142857143
21 181 621.75
21 183 441.25
21 213 299.3333333333333
21 226 1509.0
21 267 212.69230769230768
21 311 293.5
22 176 642.0
22 252 307.7
22 329 474.5
22 99 315.44444444444446
22 190 208.72727272727272
22 26 723.6666666666666
22 282 371.0
22 41 282.55555555555554
22 47 318.66666666666663
22 104 317.7142857142857
22 254 531.25
22 262 438.4
22 267 876.0
22 271 475.5714285714286
23 11 844.5
23 22 1730.0
23 232 468.2
23 155 781.0
23 135 224.3333333333333
23 253 520.5
23 2 872.0
23 25 609.3333333333333
23 304 732.6666666666666
23 24 563.3333333333334
23 85 511.25
23 223 1671.0
23 233 1506.0
23 324 386.6
24 49 762.5
24 175 534.25
24 246 387.0
24 10 404.28571428571433
24 103 857.5
24 15 394.33333333333337
24 247 218.4
24 48 970.0
24 195 558.0
24 274 454.6
24 291 370.33333333333326
24 312 587.8
25 5 418.6666666666666
25 196 307.2
25 84 524.3333333333333
25 164 496.25
25 257 544.0
25 237 1482.0
25 297 925.5
25 94 260.5
25 65 458.75
25 81 561.6666666666666
25 131 655.3333333333334
25 181 938.5
25 212 631.0
25 220 430.2857142857143
25 285 642.6666666666666
25 320 282.77777777777777
26 294 935.0
26 226 400.6666666666666
26 132 653.6666666666666
26 160 177.83333333333334
26 279 382.6
26 218 262.6
26 105 597.0
26 78 517.0
26 86 588.5
26 114 416.1666666666666
26 117 227.77777777777777
26 212 441.75
26 251 373.8333333333333
26 278 396.33333333333337
27 256 330.0
27 124 355.0
27 1 1724.0
27 139 302.1
27 23 918.0
27 39 531.3333333333333
27 161 260.0
27 138 209.3846153846154
27 74 539.6666666666666
27 213 553.0
28 232 273.8461538461538
28 48 290.0
28 146 490.75
28 307 776.0
28 95 496.6
28 236 956.5
28 239 919.5
28 69 426.25
28 122 1546.0
28 171 555.6666666666666
28 176 330.8333333333333
28 190 602.0
28 209 873.0
28 277 758.5
29 272 448.0
29 36 215.45454545454544
29 87 971.5
29 119 1736.0
29 263 512.75
29 182 553.25
29 121 283.77777777777777
29 330 361.8
29 297 607.0
29 305 942.0
29 309 797.0
30 300 1688.0
30 142 334.57142857142856
30 169 674.0
30 328 375.5
30 87 343.3333333333333
30 39 346.8
30 16 475.5
30 202 1578.0
30 46 423.75
30 59 184.7
30 86 320.25
30 119 563.6666666666666
30 133 443.8
30 135 902.5
30 150 312.8333333333333
30 217 534.6666666666666
30 315 526.6666666666667
31 13 862.0
31 11 1622.0
31 117 848.0
31 157 1014.5
31 190 634.3333333333334
31 196 1645.0
31 25 434.0
31 269 468.5
31 12 515.1666666666666
31 108 808.0
31 197 451.25
32 162 804.0
32 326 429.625
32 316 1716.0
32 56 574.0
32 283 796.5
32 273 537.0
32 266 306.75
32 137 309.0
32 42 1505.0
32 67 855.5
32 83 1706.0
32 84 238.88888888888889
32 89 961.0
33 27 1543.0
33 264 407.2
33 215 664.75
33 9 308.625
33 83 416.0
33 44 465.75
33 211 545.3333333333334
33 15 271.57142857142856
33 258 441.6
33 64 500.75
33 85 546.6666666666666
33 160 150.95
33 200 414.25
33 209 1833.0
33 321 249.5
34 31 1009.0
34 133 422.8
34 91 570.75
34 54 414.75
34 179 524.8
34 147 934.0
34 221 807.0
34 217 908.0
34 323 1767.0
34 44 1694.0
34 107 237.66666666666669
34 246 410.33333333333337
34 258 550.3333333333334
35 252 327.33333333333337
35 168 180.16666666666663
35 187 1646.0
35 81 364.0
35 272 289.2857142857143
35 15 539.3333333333334
35 304 870.5
35 78 1516.0
35 93 411.4285714285714
35 121 591.0
35 198 511.75
36 236 406.83333333333337
36 242 946.0
36 287 360.6
36 226 1617.0
36 65 574.6666666666666
36 280 447.4
36 180 518.6666666666667
36 48 271.27272727272725
36 136 230.1176470588236
36 203 839.5
36 248 483.4
36 325 354.0
37 20 257.25
37 312 366.0
37 206 899.0
37 135 528.3333333333333
37 257 907.0
37 211 369.0
37 213 850.0
37 198 774.5
37 180 637.3333333333334
37 209 516.0
37 247 514.0
37 270 999.0
37 281 170.78947368421052
37 328 419.6
38 58 367.0
38 157 832.0
38 147 679.0
38 307 1525.0
38 95 414.0
38 262 185.75
38 134 995.5
38 303 894.0
38 66 612.6666666666667
38 76 540.0
38 118 587.0
38 159 469.0
38 165 226.77777777777777
38 271 705.6666666666666
38 314 206.8
38 321 331.3333333333333
39 18 1626.0
39 288 324.8333333333333
39 300 470.5
39 232 316.2857142857143
39 86 354.22222222222223
39 167 261.44444444444446
39 154 283.7142857142857
39 250 590.8333333333333
39 195 347.8333333333333
39 65 866.0
39 77 560.6666666666666
39 78 509.5
39 81 386.7142857142857
39 113 659.6666666666666
39 201 889.0
39 228 1500.0
39 237 404.0
39 257 340.8
39 272 678.6666666666666
40 26 322.0
40 106 214.8235294117647
40 215 284.5
40 279 456.25
40 202 522.3333333333333
40 237 979.0
40 111 985.5
40 230 285.8333333333333
40 323 679.6666666666666
40 71 825.0
40 73 408.25
40 144 567.6666666666666
40 265 278.42857142857144
40 306 317.375
41 322 269.46153846153845
41 280 633.6666666666666
41 190 601.3333333333333
41 154 779.0
41 99 962.0
41 74 367.2
41 137 1000.0
41 109 660.3333333333334
41 130 457.75
41 179 803.5
42 12 528.25
42 28 1555.0
42 196 452.4
42 241 674.6666666666666
42 109 859.0
42 99 670.6666666666666
42 60 392.33333333333337
42 297 1653.0
42 7 396.25
42 67 393.0
42 105 765.0
42 144 930.5
42 166 435.6
42 271 481.0
43 38 1487.0
43 105 442.25
43 117 771.0
43 101 291.42857142857144
43 238 523.0
43 122 1610.0
43 45 749.3333333333333
43 183 234.75
43 41 804.5
43 49 378.6
43 77 1006.0
43 109 836.5
43 147 1480.0
43 152 773.0
43 198 419.0
43 232 387.3333333333333
43 288 420.5
43 321 333.0
44 9 415.83333333333337
44 24 1737.0
44 152 799.5
44 29 557.3333333333334
44 295 352.6
44 54 409.0
44 114 346.6666666666667
44 153 356.8
44 41 288.8571428571429
44 256 761.0
44 58 1735.0
44 68 521.5
44 116 1731.0
44 121 606.6666666666667
44 146 499.75
44 207 157.77777777777777
44 213 271.55555555555554
44 251 134.55
44 253 661.0
44 290 440.5
45 186 507.5
45 215 223.91666666666669
45 95 805.0
45 83 569.6666666666666
45 41 338.125
45 320 430.25
45 53 1751.0
45 276 885.5
46 313 462.0
46 274 573.3333333333334
46 11 351.2
46 51 609.6666666666667
46 189 846.0
46 263 1632.0
46 281 286.1428571428572
46 262 392.6
46 82 628.3333333333334
46 160 455.5
46 228 1733.0
46 306 643.3333333333334
46 321 738.6666666666666
47 8 947.0
47 304 1704.0
47 24 920.5
47 265 438.7692307692308
47 155 509.3333333333333
47 33 1542.0
47 203 340.1428571428572
47 205 576.3333333333334
47 15 1491.0
47 82 1558.0
47 111 1552.0
47 121 561.8
47 178 774.0
47 239 545.0
47 264 503.5
47 312 453.9090909090909
47 324 339.6
48 263 441.4
48 268 621.6666666666667
48 322 193.45454545454544
48 254 568.5
48 257 457.5
48 299 586.0
48 90 380.57142857142856
48 169 286.6666666666667
48 58 307.5
48 70 231.22222222222223
48 171 376.7142857142857
48 217 793.0
48 309 272.42857142857144
49 6 274.44444444444446
49 29 296.0
49 203 523.6
49 109 613.3333333333333
49 62 829.5
49 99 288.1
49 323 520.25
49 69 1574.0
49 30 175.33333333333334
49 33 1634.0
49 82 1752.0
49 127 203.0769230769231
49 233 452.1666666666666
49 262 332.0
50 36 311.7142857142857
50 46 623.3333333333333
50 267 866.5
50 172 416.2857142857143
50 315 954.0
50 137 248.0
50 127 338.42857142857144
50 5 618.0
50 259 452.0
50 82 615.0
50 109 260.25
50 114 923.0
51 22 394.4
51 278 318.2857142857143
51 21 508.5
51 220 1521.0
51 329 338.8
51 171 618.6666666666667
51 241 426.2
51 270 1678.0
51 98 781.5
51 175 454.0
51 271 676.6666666666666
51 320 504.5
52 204 854.0
52 20 523.3333333333333
52 171 384.0
52 312 580.6666666666666
52 167 482.8
52 118 548.3333333333334
52 66 695.6666666666666
52 275 543.0
52 63 841.5
52 110 303.3333333333333
53 8 659.3333333333334
53 156 409.5555555555556
53 275 480.6
53 246 293.42857142857144
53 126 1776.0
53 257 874.0
