10,3,609.0
10,17,603.0
10,212,366.8
11,10,273.3333333333333
11,12,528.3333333333333
11,9,431.83333333333337
11,13,357.5
11,7,524.0
11,15,462.75
11,6,424.0
11,16,881.5
11,5,204.72727272727272
11,17,1644.0
11,18,624.6666666666667
11,29,1506.0
11,235,448.4
12,11,463.25
12,13,629.6666666666666
12,10,515.6
12,14,387.75
12,9,393.0
12,15,373.3333333333333
12,8,306.0
12,16,475.5
12,7,952.0
12,17,843.0
12,6,332.7142857142857
12,18,901.0
12,5,464.5
12,19,574.3333333333334
12,30,264.8571428571429
12,227,448.83333333333326
13,12,230.1176470588236
13,14,421.125
13,11,233.1538461538462
13,15,797.0
13,10,1601.0
13,16,1694.0
13,9,1713.0
13,17,522.3333333333333
13,8,374.6666666666667
13,18,1666.0
13,7,393.5
13,19,1845.0
13,6,435.5
13,20,339.2
13,106,252.25
14,13,294.9
14,15,606.0
14,12,465.4
14,16,597.0
14,17,468.5
14,10,295.875
14,18,654.3333333333334
14,9,247.3076923076923
14,19,576.3333333333334
14,8,340.1428571428572
14,20,633.0
14,21,805.5
14,3,173.6
14,124,1746.0
15,14,801.0
15,16,440.5
15,13,256.375
15,17,214.57142857142856
15,12,227.77777777777777
15,18,450.6
15,11,529.0
15,19,1663.0
15,10,842.5
15,20,1689.0
15,9,209.53846153846155
15,21,613.0
15,8,256.8181818181818
15,22,522.0
15,182,706.5
15,204,619.3333333333333
16,15,566.0
16,17,988.0
16,14,400.6
16,18,344.8333333333333
16,13,795.5
16,19,544.0
16,12,172.63636363636363
16,20,815.0
16,11,261.8571428571429
16,21,751.5
16,22,194.91666666666663
16,9,1545.0
16,23,1560.0
16,165,586.3333333333334
17,16,565.25
17,18,346.6
17,15,339.6666666666667
17,19,274.27272727272725
17,14,231.4375
17,20,849.0
17,13,861.0
17,21,412.0
17,12,1016.5
17,22,532.0
17,11,902.5
17,23,873.0
17,10,394.33333333333337
17,24,342.8571428571429
17,296,672.0
18,17,333.0
18,19,1611.0
18,16,326.7142857142857
18,20,493.4
18,15,296.42857142857144
18,21,1692.0
18,14,224.7692307692308
18,22,232.9090909090909
18,13,857.0
18,12,428.25
18,24,638.0
18,11,367.0
18,25,335.625
18,34,757.0
19,18,565.0
19,20,795.0
19,17,429.0
19,21,309.3333333333333
19,16,376.5
19,22,608.5
19,15,284.2857142857143
19,14,340.57142857142856
19,24,229.07142857142856
19,13,1009.5
19,25,1006.0
19,12,482.83333333333326
19,26,359.2
19,67,942.0
20,19,259.4
20,21,641.6666666666666
20,18,430.75
20,22,259.875
20,17,215.7
20,23,1561.0
20,16,646.6666666666666
20,24,604.6666666666667
20,15,346.3333333333333
20,14,1497.0
20,26,981.0
20,13,295.6363636363636
20,27,895.5
20,239,779.0
20,303,530.3333333333333
21,20,624.0
21,22,647.6666666666666
21,19,870.5
21,23,385.6666666666667
21,18,431.5
21,17,316.75
21,25,475.6
21,16,1676.0
21,26,804.0
21,15,617.6666666666667
21,27,262.6
21,14,855.0
21,28,271.55555555555554
21,193,694.0
22,21,558.3333333333334
22,23,261.42857142857144
22,20,526.6
22,24,376.7142857142857
22,19,314.3333333333333
22,25,1543.0
22,18,236.625
22,26,872.0
22,17,577.3333333333333
22,16,409.25
22,28,386.7142857142857
22,15,919.5
22,29,754.0
22,300,1507.0
23,22,463.6
23,24,479.75
23,21,557.2
23,20,606.5
23,26,260.42857142857144
23,27,491.2
23,28,718.5
23,17,1531.0
23,29,650.0
23,16,1572.0
23,30,854.0
23,51,1730.0
24,23,380.7142857142857
24,25,1721.0
24,22,466.5
24,26,262.57142857142856
24,27,467.75
24,20,635.6666666666666
24,19,1762.0
24,29,369.4
24,18,324.3333333333333
24,30,980.5
24,17,289.6666666666667
24,208,396.33333333333337
24,81,518.0
24,182,828.0
25,24,334.8333333333333
25,26,286.1666666666667
25,27,1719.0
25,22,946.5
25,28,189.07142857142856
25,21,410.8
25,29,319.33333333333337
25,19,581.6666666666666
25,31,1621.0
25,18,364.2
25,32,416.5
25,251,793.0
26,25,761.0
26,27,288.8571428571429
26,24,436.75
26,28,452.75
26,23,1559.0
26,29,920.5
26,22,832.5
26,30,887.0
26,21,1500.0
26,31,351.0
26,20,545.2
26,19,249.5833333333333
26,263,216.5
26,320,1661.0
26,295,685.3333333333333
27,26,1669.0
27,28,1512.0
27,25,866.5
27,29,557.3333333333334
27,24,614.0
27,30,1010.5
27,23,1494.0
27,31,544.6666666666666
27,32,871.5
27,21,369.8
27,33,513.6666666666667
27,20,648.3333333333334
27,34,248.54545454545456
28,27,1653.0
28,29,547.3333333333334
28,26,676.6666666666666
28,25,809.5
28,31,1710.0
28,32,1625.0
28,23,359.5
28,33,265.2857142857143
28,22,1479.0
28,34,534.3333333333334
28,21,708.6666666666666
28,35,339.1666666666667
28,294,1648.0
29,28,561.0
29,30,783.0
29,27,559.0
29,26,411.8
29,32,1584.0
29,25,507.375
29,33,378.28571428571433
29,24,583.6666666666666
29,34,859.5
29,23,938.0
29,35,555.3333333333334
29,22,897.0
29,36,592.6666666666667
29,69,483.75
29,11,293.42857142857144
29,287,1557.0
30,29,1612.0
30,32,1753.0
30,27,398.22222222222223
30,33,523.6666666666667
30,26,362.8333333333333
30,34,696.3333333333333
30,35,1588.0
30,24,419.0
30,23,914.5
30,37,337.375
30,137,257.0
30,8,837.5
30,12,588.5
31,32,915.0
31,33,653.0
31,28,324.8333333333333
31,34,392.0
31,27,485.5
31,35,1088.0
31,26,516.0
31,36,315.2857142857143
31,25,299.7142857142857
31,38,421.1428571428572
31,237,936.0
31,66,634.0
32,31,813.5
32,33,971.5
32,30,901.5
32,34,1749.0
32,29,399.2
32,28,1550.0
32,36,248.5555555555556
32,27,531.6666666666667
32,37,238.7692307692308
32,38,525.3333333333333
32,25,608.6666666666667
32,39,540.6666666666666
32,139,281.3333333333333
32,68,341.2857142857143
33,32,1747.0
33,34,535.0
33,31,1537.0
33,30,730.3333333333333
33,36,288.1
33,29,383.1666666666667
33,37,786.0
33,28,438.0
33,38,449.2
33,27,527.6666666666667
33,39,275.0
33,40,531.25
33,4,399.6
33,170,946.0
33,277,352.8571428571429
34,33,543.6666666666666
34,35,857.5
34,32,549.25
34,36,819.0
34,31,551.6666666666666
34,37,962.0
34,30,392.875
34,38,492.4285714285714
34,29,531.0
34,39,418.6666666666666
34,28,388.0
34,40,1504.0
34,27,309.0
34,41,426.25
34,18,550.6666666666666
35,34,296.6
35,36,318.66666666666663
35,37,253.09090909090912
35,38,661.0
35,31,593.0
35,30,323.5
35,40,1714.0
35,29,382.8
35,41,807.0
35,28,806.0
35,42,502.5
35,61,1769.0
35,4,553.25
36,35,299.3333333333333
36,37,289.4
36,34,548.6666666666666
36,38,649.0
36,33,889.5
36,39,291.42857142857144
36,32,371.2
36,40,541.0
36,31,1519.0
36,41,282.3333333333333
36,42,674.6666666666666
36,29,295.0
36,43,844.0
36,256,841.0
37,36,470.5
37,38,306.8571428571429
37,35,852.0
37,39,943.0
37,34,308.0
37,40,438.5
37,33,845.5
37,41,521.5
37,32,1498.0
37,42,472.6
37,43,1490.0
37,30,211.69230769230768
37,44,447.75
37,65,335.58333333333326
38,37,698.0
38,39,457.75
38,36,463.0
38,35,342.8
38,41,592.0
38,34,376.0
38,42,633.3333333333334
38,33,1639.0
38,43,206.8
38,32,655.0
38,44,1706.0
38,31,382.6
38,45,180.5
38,155,770.0
38,245,487.5
39,38,427.75
39,40,940.0
39,37,670.6666666666666
39,41,783.5
39,36,929.5
39,42,1523.0
39,43,340.4
39,34,873.5
39,44,387.0
39,33,420.5
39,32,527.5
39,46,1635.0
39,152,309.8333333333333
39,157,755.0
40,39,655.75
40,41,508.6666666666667
40,42,241.125
40,37,291.44444444444446
40,43,409.0
40,36,524.75
40,44,343.4
40,35,929.0
40,45,858.0
40,34,320.0
40,46,245.0
40,33,540.0
40,47,436.25
40,139,1650.0
41,40,205.46153846153845
41,42,1726.0
41,39,904.5
41,43,430.2
41,38,452.4
41,44,487.83333333333326
41,37,345.6
41,45,476.83333333333326
41,36,223.0909090909091
41,46,910.5
41,35,1810.0
41,47,300.8333333333333
41,34,1499.0
41,48,664.3333333333334
41,86,250.4375
42,41,205.4375
42,43,224.5
42,40,1542.0
42,44,616.3333333333333
42,39,380.6
42,45,1535.0
42,38,258.8888888888889
42,46,546.5
42,37,404.0
42,47,818.0
42,36,634.8
42,48,547.75
42,35,401.45454545454544
42,49,416.8
42,89,1668.0
42,324,900.5
43,42,1024.5
43,44,955.0
43,41,329.57142857142856
43,45,599.4
43,40,490.75
43,46,530.0
43,39,1614.0
43,47,536.0
43,38,360.1
43,48,891.5
43,37,317.125
43,49,1618.0
43,36,760.5
43,50,433.0
43,231,520.6666666666667
44,43,293.5
44,45,565.6
44,42,1820.0
44,46,557.6666666666666
44,41,232.88888888888889
44,47,487.6
44,40,1775.0
44,48,553.75
44,39,372.6363636363636
44,49,1599.0
44,38,893.5
44,50,874.0
44,37,1698.0
44,51,267.5
44,182,184.91666666666663
45,44,447.4
45,46,394.1666666666666
45,43,830.0
45,47,910.0
45,42,348.6
45,48,394.4
45,41,1565.0
45,40,963.0
45,50,828.5
45,51,1521.0
45,38,278.5
45,52,600.4
45,149,878.0
45,322,1480.0
46,45,1657.0
46,47,396.25
46,44,582.6666666666666
46,48,286.6666666666667
46,43,922.0
46,49,358.0
46,42,590.8333333333333
46,50,1573.0
46,41,1738.0
46,51,428.1428571428572
46,40,653.6666666666666
46,39,678.3333333333334
46,220,563.3333333333334
46,298,784.5
46,137,478.0
47,46,465.75
47,48,642.6666666666666
47,45,1647.0
47,49,180.86666666666667
47,44,198.9
47,43,1534.0
47,51,907.5
47,42,502.75
47,52,535.5
47,41,291.0
47,40,691.0
47,54,185.75
47,140,343.3333333333333
47,67,628.3333333333334
47,256,769.0
48,47,642.0
48,49,296.8333333333333
48,46,792.0
48,50,996.0
48,45,780.5
48,51,547.5
48,44,265.0909090909091
48,52,450.0
48,43,355.5
48,53,272.3125
48,42,654.0
48,54,1613.0
48,41,512.3333333333333
48,55,398.0
48,61,237.66666666666669
49,48,842.0
49,47,180.16666666666663
49,51,404.83333333333337
49,46,823.0
49,52,1488.0
49,44,401.6
49,54,1767.0
49,43,886.0
49,55,255.375
49,42,445.0
49,56,1638.0
49,5,848.0
49,170,392.8125
50,51,621.75
50,48,386.4
50,52,677.3333333333334
50,53,591.3333333333333
50,46,457.2
50,54,443.8
50,45,611.5
50,55,674.0
50,44,246.88888888888889
50,56,1634.0
50,43,853.5
50,57,323.83333333333326
51,50,898.0
51,52,506.6666666666667
51,49,909.0
51,53,363.1666666666667
51,48,804.5
51,54,1004.0
51,47,500.25
51,55,377.6
51,46,601.3333333333333
51,45,412.8
51,57,570.3333333333334
51,44,686.0
51,58,351.2
51,23,764.0
51,79,870.0
51,145,627.3333333333333
52,51,409.5555555555556
52,53,843.5
52,50,327.1111111111111
52,54,542.3333333333334
52,49,805.0
52,48,370.4285714285714
52,47,513.0
52,57,279.625
52,58,404.28571428571433
52,45,310.3333333333333
52,59,434.75
52,168,363.4
52,175,776.0
53,52,215.45454545454544
53,51,1089.0
53,55,452.0
53,50,700.6666666666666
53,56,884.0
53,57,882.0
53,48,1780.0
53,58,327.33333333333337
53,60,405.0
53,223,324.8
53,5,762.5
53,122,395.0
53,63,364.0
54,55,1093.0
54,52,356.8
54,56,1696.0
54,51,328.6666666666667
54,50,848.5
54,58,300.57142857142856
54,49,1731.0
54,59,298.3333333333333
54,48,203.6315789473684
54,60,853.0
54,47,773.5
54,61,413.6
54,162,241.0
54,64,367.45454545454544
55,54,539.0
55,56,311.3333333333333
55,53,321.125
55,58,246.13333333333333
55,51,798.0
55,59,287.5
55,50,569.6666666666666
55,60,750.0
55,49,559.3333333333334
55,61,568.5
55,48,586.6666666666666
55,62,628.0
55,109,462.25
56,55,317.1428571428572
56,57,423.0
56,54,287.6666666666667
56,58,533.3333333333334
56,53,253.25
56,59,428.83333333333337
56,60,319.8571428571429
56,61,721.0
56,50,1624.0
56,62,1628.0
56,49,414.0
56,63,532.75
56,325,767.5
57,56,966.5
57,58,1586.0
57,59,1551.0
57,60,240.5833333333333
57,53,195.7692307692308
57,61,287.57142857142856
57,52,318.3333333333333
57,62,359.0
57,51,295.9090909090909
57,63,796.5
57,50,439.75
57,304,343.8333333333333
57,323,347.0
58,57,529.6666666666667
58,56,1563.0
58,60,211.84615384615387
58,55,1600.0
58,54,1772.0
58,62,240.125
58,53,311.7142857142857
58,63,588.6666666666666
58,52,524.6666666666667
58,51,768.0
58,65,304.8333333333333
58,219,780.0
58,75,1014.0
58,296,1578.0
58,120,686.3333333333333
58,295,823.5
59,60,782.0
59,57,575.0
59,61,822.5
59,56,227.3333333333333
59,62,630.0
59,55,1630.0
59,63,707.0
59,54,489.5
59,64,224.0
59,52,1549.0
59,66,1489.0
59,239,709.3333333333333
60,59,634.3333333333334
60,61,1485.0
60,58,499.75
60,62,330.3333333333333
60,57,1699.0
60,63,1511.0
60,56,605.6666666666667
60,64,791.0
60,55,332.0
60,65,292.1666666666667
60,54,449.5
60,66,1530.0
60,53,461.25
60,67,388.2
60,160,964.0
61,60,335.125
61,62,349.0
61,59,437.75
61,57,836.0
61,65,429.625
61,56,384.75
61,66,269.25
61,55,420.6
61,67,332.125
61,54,599.6666666666667
61,68,681.0
61,35,232.4
61,48,281.2857142857143
62,61,791.5
62,63,599.0
62,60,865.0
62,64,595.3333333333333
62,59,576.75
62,65,347.8333333333333
62,58,303.22222222222223
62,66,193.3846153846154
62,57,257.9090909090909
62,67,1546.0
62,56,310.1428571428572
62,68,282.5
62,55,545.6666666666666
62,69,506.0
62,309,296.0
63,62,422.25
63,64,382.33333333333326
63,65,1529.0
63,60,442.4
63,66,400.1
63,59,504.4
63,58,338.4
63,68,856.0
63,57,652.6666666666666
63,69,385.2
63,56,1517.0
63,70,1081.0
63,274,1654.0
63,150,715.3333333333333
63,176,426.2
63,74,261.6428571428571
63,53,553.0
64,63,807.5
64,65,263.57142857142856
64,62,1688.0
64,66,293.3333333333333
64,67,1705.0
64,60,645.3333333333334
64,59,556.3333333333334
64,69,558.0
64,70,306.5
64,71,560.3333333333334
64,54,1603.0
65,64,546.3333333333334
65,66,1577.0
65,63,1034.0
65,62,564.6666666666666
65,68,294.1666666666667
65,61,303.8333333333333
65,69,1492.0
65,60,440.0
65,70,195.0909090909091
65,71,721.3333333333333
65,58,241.3333333333333
65,72,874.5
65,37,517.0
65,326,368.8
66,65,626.25
66,67,604.0
66,64,647.0
66,68,364.6
66,63,1751.0
66,69,1532.0
66,62,340.8
66,70,576.6666666666666
66,61,551.3333333333334
66,71,390.4
66,60,1575.0
66,59,297.57142857142856
66,73,970.0
66,31,272.42857142857144
66,118,614.3333333333333
67,66,1641.0
67,68,482.5
67,69,446.5
67,64,571.0
67,70,626.0
67,71,701.3333333333333
67,62,415.83333333333337
67,61,520.5
67,73,1807.0
67,60,1622.0
67,74,300.5
67,19,825.5
67,47,451.25
68,67,801.5
68,69,411.25
68,66,811.5
68,70,808.0
68,65,725.6666666666666
68,71,913.0
68,72,639.5
68,63,276.7142857142857
68,73,662.0
68,62,905.0
68,61,267.3
68,75,926.5
68,32,289.57142857142856
69,68,460.25
69,70,536.3333333333334
69,67,776.5
69,71,607.0
69,66,316.0
69,72,414.75
69,65,234.75
69,73,389.0
69,64,408.0
69,74,555.6666666666666
69,63,567.0
69,75,410.33333333333337
69,62,352.6
69,76,478.6
69,29,223.42857142857144
70,69,461.1428571428572
70,71,868.5
70,68,226.77777777777777
70,72,242.8
70,67,499.25
70,73,800.5
70,66,609.6666666666667
70,74,594.0
70,65,478.5
70,75,417.5
70,64,324.5
70,76,438.6
70,63,574.0
70,77,862.0
70,290,378.6
71,70,483.8
71,72,261.0
71,69,812.0
71,68,375.6
71,74,964.5
71,67,407.2
71,75,362.0
71,66,532.3333333333334
71,76,1665.0
71,65,488.5
71,77,223.91666666666669
71,64,944.5
71,78,379.6666666666667
71,276,779.5
71,162,1616.0
71,270,1518.0
72,71,424.6666666666666
72,73,267.0
72,70,529.75
72,69,1579.0
72,75,846.5
72,68,738.6666666666666
72,76,645.6666666666666
72,78,234.7
72,65,511.25
72,79,361.0
72,247,507.25
72,291,1596.0
73,72,792.5
73,74,417.2
73,75,554.3333333333334
73,70,254.5555555555556
73,76,363.3333333333333
73,69,629.3333333333334
73,77,384.0
73,68,421.75
73,67,298.16666666666663
73,79,1556.0
73,66,380.0
73,80,338.8
73,318,240.11111111111111
73,277,1745.0
73,172,950.0
73,84,1791.0
74,73,679.6
74,75,585.0
74,76,318.58333333333337
74,71,522.5
74,77,435.0
74,70,439.25
74,78,636.6666666666666
74,69,524.3333333333333
74,79,294.6
74,80,801.3333333333333
74,67,286.1428571428572
74,81,528.0
74,1,951.0
74,63,1552.0
74,179,519.0
75,74,467.5
75,76,455.0
75,73,1642.0
75,72,335.8
75,78,1728.0
75,71,503.625
75,79,918.0
75,70,473.75
75,80,659.6666666666666
75,69,357.6
75,81,1553.0
75,68,345.2
75,82,355.0
75,58,1514.0
75,264,525.25
76,75,307.3
76,77,485.75
76,74,618.0
76,78,959.5
76,73,549.3333333333334
76,79,193.45454545454544
76,72,814.5
76,80,1513.0
76,71,772.0
76,70,840.0
76,82,733.0
76,69,883.0
76,83,422.875
76,159,838.0
76,170,527.4
77,76,803.0
77,78,457.0
77,79,418.5
77,74,677.75
77,80,851.5
77,73,1016.0
77,81,809.0
77,82,277.5
77,71,375.8
77,83,528.25
77,70,956.5
77,84,411.4285714285714
77,255,903.5
78,77,812.5
78,76,1637.0
78,80,556.0
78,75,365.0
78,81,530.6666666666667
78,74,398.6666666666666
78,82,880.5
78,83,1760.0
78,72,232.22222222222223
78,84,574.6666666666666
78,71,453.25
78,85,308.5
78,96,567.6666666666666
78,131,1526.0
78,7,127.4
79,80,416.1666666666666
79,77,560.75
79,81,651.5
79,76,1580.0
79,82,336.0
79,75,762.0
79,74,445.5
79,84,537.3333333333334
79,73,320.5
79,85,307.1428571428572
79,72,339.4
79,86,1608.0
79,51,167.95238095238096
79,292,489.75
80,79,593.6666666666667
80,78,323.66666666666663
80,82,459.25
80,77,949.5
80,83,790.5
80,76,1715.0
80,84,757.5
80,75,684.6666666666666
80,85,587.3333333333334
80,74,333.6
80,86,346.8
80,73,886.5
80,87,420.25
80,134,251.25
81,82,429.5
81,79,522.25
81,83,930.0
81,78,218.4
81,84,876.0
81,77,406.5
81,85,723.6666666666666
81,75,329.9
81,87,1615.0
81,74,448.8
81,88,1083.0
81,24,896.5
82,81,368.5
82,83,562.3333333333334
82,80,397.6
82,84,797.5
82,79,362.4
82,78,979.0
82,86,271.57142857142856
82,77,264.9090909090909
82,87,442.0
82,76,765.0
82,88,1799.0
82,75,903.0
82,89,368.6
82,284,300.0
83,82,855.5
83,84,1752.0
83,81,976.5
83,80,1754.0
83,86,506.5
83,87,271.27272727272725
83,78,471.25
83,88,765.5
83,77,441.75
83,89,679.0
83,76,1524.0
83,90,575.6666666666666
83,191,325.1666666666667
84,83,578.3333333333334
84,85,238.88888888888889
84,82,568.0
84,86,454.6
84,81,320.6
84,87,928.0
84,80,464.75
84,88,298.2857142857143
84,79,552.6666666666666
84,78,289.33333333333337
84,77,407.5
84,91,532.6666666666666
84,244,581.3333333333334
84,73,813.0
84,110,908.5
85,84,947.0
85,86,784.0
85,87,882.5
85,88,775.0
85,81,1687.0
85,89,1487.0
85,80,786.5
85,90,727.3333333333333
85,79,631.0
85,91,545.0
85,78,482.8
85,92,1590.0
86,85,606.25
86,84,249.9
86,88,316.2857142857143
86,83,417.8571428571429
86,82,409.5
86,90,366.0
86,91,1748.0
86,80,432.4
86,92,1652.0
86,79,510.6666666666667
86,41,472.0
86,111,1617.0
86,6,565.6666666666666
87,88,740.0
87,85,602.0
87,89,702.3333333333333
87,84,316.3333333333333
87,90,256.5
87,83,749.3333333333333
87,91,425.25
87,82,199.66666666666663
87,92,427.0
87,81,483.0
87,93,362.2
87,80,796.0
87,94,777.5
88,87,372.6
88,89,547.0
88,86,231.9090909090909
88,85,279.1666666666667
88,91,1672.0
88,84,491.8
88,83,439.0
88,93,1483.0
88,82,312.0
88,94,769.5
88,81,509.5
88,162,934.0
88,202,299.0
88,121,1741.0
89,88,789.0
89,87,1598.0
89,91,321.0
89,92,353.6
89,85,491.0
89,93,424.1428571428572
89,94,319.0
89,83,301.8333333333333
89,95,621.3333333333333
89,82,445.25
89,96,558.6666666666666
89,42,270.2857142857143
90,91,564.0
90,92,339.6
90,87,437.5
90,93,302.1
90,86,284.42857142857144
90,94,1833.0
90,85,313.4
90,95,457.25
90,96,951.5
90,83,665.0
90,97,415.5714285714286
90,162,273.8461538461538
91,90,359.57142857142856
91,92,449.0
91,89,602.6666666666667
91,93,166.5
91,88,817.6666666666667
91,94,758.0
91,87,962.5
91,95,230.4
91,86,274.44444444444446
91,96,1691.0
91,85,752.5
91,97,398.8
91,84,548.3333333333334
91,98,405.1666666666666
92,91,526.25
92,90,811.0
92,94,982.0
92,89,825.0
92,95,771.5
92,96,755.6666666666666
92,87,978.5
92,86,171.68421052631578
92,98,505.25
92,85,888.0
92,99,1662.0
92,216,517.75
92,156,1827.0
92,229,1680.0
93,94,417.0
93,91,552.3333333333334
93,95,201.94117647058823
93,90,330.0
93,96,1646.0
93,89,819.5
93,97,715.0
93,88,646.3333333333334
93,98,793.5
93,87,331.3333333333333
93,99,1503.0
93,100,803.5
94,93,773.0
94,95,869.5
94,92,1593.0
94,96,774.5
94,91,822.0
94,97,637.3333333333334
94,90,847.5
94,98,282.77777777777777
94,89,609.8
94,99,362.8571428571429
94,88,459.75
94,100,249.5
94,87,320.25
94,101,195.5
94,327,438.7692307692308
95,94,435.75
95,96,985.5
95,93,808.5
95,97,387.25
95,92,540.3333333333334
95,98,820.5
95,91,914.0
95,99,410.6666666666666
95,90,453.9090909090909
95,100,339.8
95,89,416.2857142857143
95,101,1788.0
95,102,388.1111111111111
96,95,535.6666666666666
96,94,381.57142857142856
96,98,710.75
96,93,417.4
96,99,1555.0
96,92,601.0
96,100,926.0
96,91,496.25
96,101,920.0
96,90,503.5
96,89,431.6
96,103,1658.0
96,78,753.0
96,4,428.6
96,168,374.2
97,98,546.6666666666666
97,95,188.25
97,99,846.0
97,94,332.2
97,100,266.2857142857143
97,93,186.5
97,101,1515.0
97,102,251.57142857142856
97,91,1755.0
97,103,759.5
97,90,1528.0
97,104,597.3333333333333
97,157,554.0
97,218,480.0
98,97,675.6666666666666
98,99,999.0
98,96,227.5
98,100,316.5
98,95,415.6
98,101,465.0
98,94,572.0
98,102,409.75
98,93,991.5
98,103,248.75
98,92,833.5
98,104,313.57142857142856
98,91,712.3333333333333
98,105,155.6315789473684
98,326,1554.0
99,98,501.5
99,100,518.6666666666667
99,97,352.5
99,101,589.0
99,96,282.6363636363636
99,102,534.0
99,95,448.0
99,94,899.5
99,104,509.4
99,93,888.5
99,105,625.5
99,92,265.8571428571429
99,106,272.2857142857143
99,272,824.0
99,127,858.5
99,313,660.3333333333334
100,99,350.2
100,101,928.5
100,98,790.0
100,102,340.0
100,97,531.3333333333333
100,103,1623.0
100,96,693.6666666666666
100,104,177.83333333333334
100,95,1779.0
100,105,542.0
100,94,442.5
100,106,1629.0
100,93,477.0
100,107,422.8
100,200,810.5
101,100,159.61111111111111
101,99,523.6
101,103,396.0
101,98,363.0
101,104,847.0
101,97,326.3333333333333
101,96,275.22222222222223
101,106,445.75
101,95,621.6666666666667
101,107,678.6666666666666
101,94,766.3333333333333
101,218,827.0
101,227,596.6666666666667
101,300,779.3333333333333
101,312,753.5
102,103,568.3333333333334
102,100,1718.0
102,104,479.5
102,99,1670.0
102,105,863.0
102,98,534.25
102,97,311.2307692307692
102,107,1496.0
102,108,390.25
102,95,1460.0
102,109,1790.0
102,5,501.0
103,102,379.46153846153845
103,104,431.75
103,101,416.0
103,105,552.75
103,100,185.94444444444449
103,106,569.0
103,98,1009.0
103,108,1693.0
103,97,475.5714285714286
103,109,303.0
103,96,434.6
103,110,363.7142857142857
103,214,424.5
104,103,755.5
104,105,629.0
104,102,561.8
104,106,766.5
104,101,466.25
104,107,444.6
104,100,866.0
104,108,521.25
104,99,504.5
104,109,420.0
104,98,1678.0
104,110,612.3333333333333
104,97,818.5
104,111,289.2857142857143
104,140,897.5
105,104,300.4
105,106,820.0
105,103,511.75
105,107,529.2
105,102,260.0
105,109,521.0
105,100,478.75
105,110,318.2
105,99,1774.0
105,111,523.5
105,98,578.6666666666666
105,112,831.5
105,246,401.5
105,229,573.3333333333334
106,105,986.0
106,107,274.8571428571429
106,104,1073.5
106,108,392.6
106,103,418.75
106,109,222.16666666666669
106,110,1636.0
106,101,1057.0
106,111,238.3333333333333
106,100,333.6666666666667
106,112,213.0
106,99,437.6
106,13,799.0
107,106,208.0
107,108,442.75
107,105,590.3333333333333
107,109,627.6666666666667
107,104,1640.0
107,110,578.0
107,111,831.0
