107,105,999.0
107,109,288.1
107,104,565.25
107,110,588.3333333333334
107,111,842.5
107,102,822.5
107,112,1663.0
107,101,1713.0
107,113,211.69230769230768
107,100,415.4
107,114,457.0
108,107,215.45454545454544
108,109,947.0
108,106,363.1666666666667
108,110,767.5
108,105,293.5
108,111,438.0
108,104,902.0
108,112,388.2
108,103,350.2
108,113,240.11111111111111
108,102,333.6666666666667
108,115,679.6666666666666
108,201,1687.0
108,250,322.16666666666663
109,108,340.6666666666667
109,110,1597.0
109,107,895.5
109,111,398.6666666666666
109,106,962.0
109,112,238.16666666666669
109,105,1667.0
109,113,1516.0
109,104,316.0
109,114,472.6
109,115,1714.0
109,102,472.83333333333326
109,116,421.1428571428572
110,109,825.0
110,111,727.3333333333333
110,108,296.0
110,112,928.0
110,107,332.2
110,113,803.5
110,106,909.5
110,105,622.0
110,115,455.5
110,116,1718.0
110,103,882.0
110,117,493.8
110,29,294.72727272727275
111,110,1640.0
111,112,396.0
111,109,779.3333333333333
111,113,981.5
111,108,621.75
111,107,380.0
111,115,431.75
111,116,689.6666666666666
111,105,846.5
111,117,319.8571428571429
111,104,1563.0
111,118,266.2857142857143
111,20,442.6
111,25,286.0
112,111,632.0
112,113,374.2
112,110,592.0
112,114,302.8333333333333
112,109,1488.0
112,115,493.5
112,108,1016.0
112,116,424.6666666666666
112,107,607.0
112,106,546.3333333333334
112,118,495.0
112,105,216.5
112,119,467.75
112,44,283.77777777777777
113,112,436.4
113,111,435.6
113,110,234.75
113,116,448.4
113,109,764.6666666666667
113,117,419.6
113,108,1016.5
113,107,1741.0
113,119,545.2
113,106,449.0
113,120,185.94444444444449
113,197,209.53846153846155
113,71,256.5
113,77,372.8
113,201,534.3333333333334
114,115,340.57142857142856
114,112,555.3333333333334
114,116,816.5
114,117,169.93333333333334
114,109,668.0
114,119,1802.0
114,107,768.0
114,13,266.0
114,139,1020.0
114,57,849.0
114,30,771.5
114,106,428.25
115,114,778.5
115,117,711.0
115,112,305.2857142857143
115,118,1544.0
115,111,1538.0
115,119,436.2
115,110,813.0
115,120,200.46666666666667
115,109,1706.0
115,121,649.0
115,108,278.08333333333337
115,122,524.6666666666667
115,232,1632.0
116,117,540.25
116,114,282.55555555555554
116,118,844.0
116,113,359.0
116,119,530.3333333333333
116,112,524.75
116,120,1668.0
116,111,443.4
116,121,839.5
116,110,479.5
116,122,575.6666666666666
116,109,367.0
116,123,413.5
117,116,308.2857142857143
117,118,1704.0
117,115,335.625
117,119,330.0
117,114,320.5
117,120,1799.0
117,113,910.0
117,121,368.22222222222223
117,122,308.625
117,111,1589.0
117,123,1696.0
117,110,312.0
117,124,1705.0
118,117,527.6666666666667
118,119,1577.0
118,116,254.5555555555556
118,120,850.5
118,115,454.6
118,121,448.0
118,122,292.625
118,123,519.5
118,112,195.3636363636364
118,124,568.0
118,111,489.75
118,125,405.1666666666666
119,118,774.5
119,120,411.8
119,117,195.5
119,121,505.25
119,116,474.5
119,122,175.33333333333334
119,115,984.5
119,123,287.6666666666667
119,114,550.0
119,124,466.25
119,113,547.3333333333334
119,125,1727.0
119,112,669.3333333333334
119,126,441.4
119,195,186.5
119,152,258.8888888888889
120,119,551.0
120,121,1055.5
120,118,405.5
120,122,306.75
120,117,420.5
120,123,591.75
120,116,1810.0
120,124,543.3333333333334
120,115,1533.0
120,125,630.0
120,126,631.0
120,113,1628.0
120,127,540.3333333333334
120,34,926.0
121,120,493.4
121,119,279.1666666666667
121,123,345.8
121,118,438.4
121,124,593.0
121,117,494.0
121,125,333.0
121,116,284.2857142857143
121,126,445.75
121,115,475.5
121,127,455.75
121,128,400.6
121,322,535.6666666666666
121,85,814.5
122,123,522.3333333333333
122,120,529.0
122,124,518.0
122,119,342.8571428571429
122,125,380.57142857142856
122,118,872.5
122,126,995.5
122,117,218.4
122,127,885.0
122,116,273.3333333333333
122,128,430.2857142857143
122,115,1011.0
122,129,536.0
122,41,621.2
123,122,580.6666666666666
123,124,1707.0
123,121,440.6
123,125,621.6666666666667
123,120,299.7142857142857
123,126,364.28571428571433
123,119,485.75
123,127,787.0
123,118,198.9
123,128,368.8
123,117,393.0
123,129,1606.0
123,116,1532.0
123,130,899.5
124,123,328.6666666666667
124,125,700.6666666666666
124,122,778.0
124,126,381.4
124,121,281.3333333333333
124,127,940.0
124,120,298.3333333333333
124,128,257.0
124,119,318.58333333333337
124,129,487.6
124,118,777.5
124,130,315.2857142857143
124,117,310.3333333333333
124,131,329.57142857142856
124,283,579.5
125,124,287.57142857142856
125,126,646.3333333333334
125,123,1579.0
125,127,1569.0
125,122,525.25
125,128,452.1666666666666
125,121,451.5
125,129,339.4
125,120,769.0
125,130,501.25
125,119,1724.0
125,118,487.5
125,132,418.33333333333337
125,210,537.6666666666666
126,125,528.3333333333333
126,127,732.6666666666666
126,124,1665.0
126,128,396.33333333333337
126,123,759.0
126,129,695.6666666666666
126,122,633.6666666666666
126,130,313.375
126,121,1742.0
126,131,1702.0
126,120,421.0
126,132,317.375
126,119,1542.0
126,133,609.8
126,304,396.25
127,126,238.54545454545456
127,128,417.5
127,125,224.0
127,129,228.9090909090909
127,124,336.55555555555554
127,130,574.0
127,123,343.8333333333333
127,131,431.6
127,122,466.5
127,132,487.83333333333326
127,121,499.25
127,133,877.5
127,120,231.22222222222223
127,134,1647.0
127,304,272.42857142857144
128,127,1614.0
128,129,386.7142857142857
128,126,871.0
128,130,483.75
128,125,392.0
128,131,596.6666666666667
128,124,853.5
128,132,470.5
128,123,1526.0
128,133,385.2
128,122,373.8333333333333
128,134,623.6666666666667
128,121,358.0
128,135,303.66666666666663
128,305,1568.0
129,128,1698.0
129,130,850.0
129,127,325.7
129,126,279.0
129,132,529.75
129,125,278.125
129,133,1620.0
129,124,827.5
129,134,337.4
129,123,400.1
129,135,591.3333333333333
129,122,1605.0
129,136,651.5
129,323,585.0
130,129,368.6
130,131,512.3333333333333
130,128,506.0
130,132,869.0
130,127,384.8333333333333
130,133,893.5
130,126,376.0
130,125,815.0
130,135,321.0
130,124,1619.0
130,136,440.5
130,123,317.125
130,137,234.7
130,170,264.9090909090909
131,130,496.4545454545455
131,132,299.3333333333333
131,133,339.1666666666667
131,128,400.6666666666666
131,134,920.5
131,127,167.95238095238096
131,135,881.5
131,126,1500.0
131,136,867.5
131,137,412.0
131,124,303.22222222222223
131,138,492.4285714285714
131,86,410.5
131,178,394.75
132,131,712.3333333333333
132,133,398.0
132,130,363.3333333333333
132,134,1026.5
132,129,171.0
132,135,328.1818181818182
132,128,528.0
132,136,303.3333333333333
132,127,434.75
132,137,755.5
132,126,170.78947368421052
132,138,578.0
132,125,800.5
132,286,520.6666666666667
132,51,520.5
133,132,532.5
133,134,579.0
133,131,678.0
133,135,763.0
133,130,224.5
133,129,545.0
133,137,1673.0
133,128,902.5
133,138,960.5
133,127,1629.0
133,139,669.0
133,126,339.6666666666667
133,140,707.0
133,148,384.75
134,133,304.8333333333333
134,135,398.8
134,132,265.22222222222223
134,136,517.25
134,131,502.75
134,137,606.5
134,138,1767.0
134,129,311.5
134,139,412.8
134,128,442.0
134,127,257.25
134,141,845.0
134,97,765.5
135,134,871.5
135,136,934.0
135,133,599.4
135,137,430.25
135,132,519.8333333333333
135,138,449.25
135,131,589.6666666666666
135,139,532.0
135,130,403.25
135,140,463.0
135,129,446.0
135,141,1608.0
135,128,542.3333333333334
135,142,465.4
135,266,818.5
136,135,754.5
136,137,491.2
136,134,595.3333333333333
136,138,159.61111111111111
136,139,399.8
136,132,527.3333333333333
136,140,1613.0
136,131,971.5
136,141,970.0
136,130,583.6666666666666
136,142,1652.0
136,129,496.9
136,143,801.0
137,136,721.3333333333333
137,138,936.0
137,135,459.5
137,139,838.5
137,134,1581.0
137,140,253.25
137,133,766.3333333333333
137,141,420.0
137,132,333.8333333333333
137,142,607.3333333333333
137,131,654.0
137,143,634.8
137,130,1557.0
137,144,431.25
137,314,409.25
138,137,362.2
138,139,797.5
138,136,428.83333333333337
138,140,677.3333333333334
138,135,590.8333333333333
138,141,972.0
138,134,577.3333333333334
138,142,1490.0
138,133,565.3333333333334
138,132,1623.0
138,144,421.5
138,131,380.6666666666667
138,145,608.0
138,289,388.1111111111111
138,156,854.5
139,138,346.6
139,140,566.25
139,137,937.5
139,136,344.1428571428572
139,142,492.0
139,135,828.0
139,143,232.4
139,134,803.0
139,144,370.4285714285714
139,133,478.0
139,146,596.3333333333333
139,114,416.8
139,190,911.0
140,139,279.625
140,138,432.5
140,142,383.1666666666667
140,137,980.5
140,143,822.0
140,136,647.0
140,144,926.5
140,135,262.57142857142856
140,145,449.5
140,146,403.5
140,133,214.8235294117647
140,147,336.0
140,268,1024.5
140,188,414.75
141,142,900.5
141,143,357.6
141,138,1591.0
141,144,303.0
141,137,405.25
141,145,387.25
141,136,426.2
141,135,753.5
141,147,851.5
141,134,1480.0
141,148,436.75
141,226,256.8181818181818
142,141,312.8571428571429
142,143,825.5
142,140,463.25
142,144,1482.0
142,139,840.0
142,145,543.6666666666666
142,138,317.57142857142856
142,146,1518.0
142,137,1546.0
142,147,441.25
142,136,537.3333333333334
142,148,508.6666666666667
142,135,421.75
142,15,928.5
142,83,650.0
143,142,804.5
143,141,226.77777777777777
143,145,208.72222222222223
143,140,277.5
143,146,435.5
143,139,1073.5
143,147,332.125
143,148,263.57142857142856
143,137,207.5
143,149,833.5
143,136,406.8
143,150,768.5
143,4,427.0
143,236,446.75
144,145,184.7
144,142,332.6666666666667
144,146,1025.0
144,141,524.8
144,147,241.3333333333333
144,140,436.25
144,148,823.0
144,139,291.44444444444446
144,149,853.0
144,138,224.7692307692308
144,150,804.0
144,137,368.57142857142856
144,151,782.0
145,144,344.8333333333333
145,146,565.0
145,143,433.0
145,147,442.25
145,142,1689.0
145,148,166.5
145,141,882.5
145,149,720.3333333333333
145,140,812.0
145,151,443.75
145,138,1566.0
145,152,316.5
145,81,580.0
145,287,247.8571428571429
146,145,233.1538461538462
146,147,621.0
146,144,206.3846153846154
146,148,271.27272727272725
146,143,626.25
146,149,173.6
146,142,413.75
146,150,1610.0
146,151,362.4
146,140,835.5
146,152,1537.0
146,139,459.25
146,153,480.0
146,33,380.4285714285714
146,163,340.1428571428572
146,2,549.25
146,285,408.625
147,146,448.8
147,148,1564.0
147,145,633.0
147,149,240.0769230769231
147,144,307.5
147,150,873.5
147,143,839.0
147,151,221.3636363636364
147,142,774.0
147,152,472.0
147,141,1694.0
147,153,878.0
147,140,857.5
147,154,517.75
148,147,551.6666666666666
148,149,307.3
148,146,561.6666666666666
148,150,1525.0
148,145,267.5
148,151,843.0
148,144,299.0
148,152,740.0
148,143,1774.0
148,153,964.0
148,142,267.3
148,154,311.7142857142857
148,141,382.8
148,155,428.1428571428572
148,133,642.6666666666666
149,148,1601.0
149,150,817.5
149,147,394.33333333333337
149,151,544.6666666666666
149,146,758.5
149,152,261.42857142857144
149,145,374.4
149,153,274.8571428571429
149,144,686.3333333333333
149,154,1739.0
149,143,780.5
149,155,1701.0
149,156,876.0
150,149,442.5
150,151,416.5
150,148,369.8
150,152,946.5
150,147,346.8
150,153,923.5
150,146,363.4285714285714
150,154,374.5
150,155,248.54545454545456
150,144,409.75
150,156,449.2
150,143,1600.0
150,157,1596.0
151,150,475.6
151,152,1484.0
151,149,923.0
151,153,852.5
151,148,470.0
151,154,895.0
151,147,515.6
151,155,1621.0
151,146,471.25
151,156,356.4
151,145,801.3333333333333
151,157,317.7142857142857
151,144,976.5
151,158,905.5
152,151,819.5
152,150,242.7333333333333
152,154,439.0
152,149,712.75
152,155,547.5
152,148,204.72727272727272
152,156,1548.0
152,147,841.5
152,157,589.0
152,146,455.4
152,158,490.75
152,145,434.0
152,58,1511.0
152,230,552.0
152,119,523.0
153,154,957.5
153,151,265.2857142857143
153,155,1545.0
153,150,565.6666666666666
153,156,903.5
153,149,754.0
153,157,547.0
153,148,362.0
153,158,694.3333333333333
153,147,274.3
153,159,628.0
153,146,343.4
153,160,1752.0
153,217,582.0
154,153,1690.0
154,155,1483.0
154,152,1780.0
154,156,304.3333333333333
154,151,1514.0
154,157,452.5
154,150,441.75
154,158,827.0
154,149,419.25
154,159,523.3333333333333
154,148,775.0
154,160,1541.0
154,147,135.1764705882353
154,161,264.8888888888889
154,177,675.6666666666666
154,60,417.4
155,154,215.7
155,153,338.6
155,157,502.5
155,152,500.0
155,151,295.9090909090909
155,159,648.3333333333334
155,150,201.63636363636363
155,149,535.3333333333334
155,161,843.5
155,148,232.88888888888889
155,162,195.7692307692308
155,246,530.0
155,156,618.0
155,195,328.125
156,157,430.4
156,154,442.75
156,158,797.0
156,153,606.0
156,159,1587.0
156,152,1603.0
156,160,670.6666666666666
156,151,1515.0
156,161,760.5
156,150,434.6
156,162,195.0909090909091
156,149,725.6666666666666
156,163,1519.0
156,155,532.75
156,138,450.5
157,156,981.0
157,158,229.07142857142856
157,155,264.57142857142856
157,154,925.0
157,160,209.3846153846154
157,153,517.0
157,161,459.75
157,152,686.0
157,162,374.6666666666667
157,151,521.5
157,150,233.77777777777777
157,87,468.1666666666666
157,245,410.33333333333337
157,84,1485.0
157,292,879.5
158,157,338.4
158,159,1503.0
158,156,829.0
158,160,549.0
158,161,845.5
158,154,453.25
158,162,260.8461538461538
158,153,773.5
158,163,380.6
158,152,1775.0
158,164,321.125
158,151,328.0
158,165,265.8571428571429
158,92,470.25
159,158,526.6666666666667
159,160,370.33333333333326
159,161,412.25
159,156,908.0
159,162,194.91666666666663
159,155,710.75
159,163,932.5
159,154,314.375
159,164,1580.0
159,153,613.0
159,165,783.5
159,166,324.8
159,79,527.0
159,225,859.5
160,159,290.5
160,161,539.0
160,158,522.0
160,162,248.2857142857143
160,157,248.0
160,163,191.72727272727272
160,156,264.6
160,164,979.0
160,165,264.0
160,154,646.6666666666666
160,166,372.6363636363636
160,153,604.0
160,315,453.0
160,47,315.7142857142857
161,160,371.2
161,162,809.5
161,159,249.125
161,158,461.75
161,164,723.6666666666666
161,157,338.125
161,156,397.8
161,166,282.3333333333333
161,155,762.0
161,167,838.0
161,154,684.3333333333333
161,168,824.5
161,174,933.5
161,243,531.25
162,161,577.6666666666666
162,163,1801.0
162,160,335.125
162,164,1643.0
162,159,788.0
162,165,522.0
162,158,449.2
162,166,460.25
162,157,150.95
162,167,1665.0
162,156,629.3333333333334
162,168,576.0
162,155,589.6666666666666
162,169,447.2
163,162,819.0
163,165,261.5
163,160,504.5
163,166,491.0
163,159,807.0
163,167,921.5
163,158,320.0
163,168,449.0
163,169,1762.0
163,156,836.0
163,170,205.4375
163,146,1654.0
163,33,702.3333333333333
163,73,500.25
164,165,602.6666666666667
164,162,444.25
164,166,175.33333333333334
164,161,378.28571428571433
164,167,260.57142857142856
164,160,612.6666666666667
164,168,380.57142857142856
164,159,901.5
164,169,351.4705882352941
164,158,493.4
164,170,1507.0
164,171,1001.5
165,164,1010.5
165,166,774.5
165,163,477.0
165,167,396.2
165,162,236.9
165,168,1511.0
165,169,761.5
165,160,415.4
165,170,407.2
165,159,266.2857142857143
165,171,368.57142857142856
165,158,299.7
165,172,416.25
165,66,1647.0
166,165,289.2857142857143
166,167,274.44444444444446
166,164,1648.0
166,168,253.09090909090912
166,163,1641.0
166,169,575.3333333333334
166,162,248.7692307692308
166,170,972.0
166,161,721.0
166,171,385.2
166,160,155.6315789473684
166,172,290.42857142857144
166,159,1498.0
166,173,551.0
167,166,501.25
167,165,738.6666666666666
167,169,607.75
167,164,351.6
167,170,868.5
167,163,546.4
167,171,1483.0
167,162,1833.0
167,172,306.75
167,161,238.3333333333333
167,173,419.6
167,174,1776.0
167,0,330.8333333333333
167,307,500.75
168,169,527.5
168,166,408.5
168,170,581.3333333333334
168,165,375.6
168,171,691.0
168,164,507.3333333333333
168,172,469.0
168,163,455.25
168,173,234.75
168,162,553.25
168,174,340.0
168,161,317.1428571428572
168,175,232.88888888888889
169,168,1791.0
169,170,293.5
169,167,808.0
169,171,197.63636363636363
169,166,442.25
169,172,522.5
169,165,503.625
169,173,579.5
169,164,847.5
169,174,785.5
169,163,848.5
169,175,289.33333333333337
169,162,904.5
169,176,343.8333333333333
170,169,982.0
170,171,1611.0
170,168,1711.0
170,172,271.55555555555554
170,167,534.6666666666666
170,173,353.6
170,166,549.3333333333334
170,174,483.8
170,165,332.0
170,175,783.5
170,164,567.0
170,176,968.5
170,163,206.3846153846154
170,177,404.28571428571433
170,130,434.75
171,170,319.8571428571429
171,172,387.75
171,169,483.8888888888889
171,173,832.5
171,168,260.42857142857144
171,174,278.27272727272725
171,167,761.0
171,175,715.0
171,166,523.3333333333333
171,176,390.25
171,165,627.6666666666667
171,177,460.75
171,164,230.1176470588236
171,178,470.0
171,103,543.1666666666667
172,171,564.0
172,173,854.5
172,170,413.6
172,174,1754.0
172,169,540.25
172,175,491.8
172,168,250.41666666666669
172,176,679.6666666666666
172,167,582.3333333333334
172,177,677.75
172,166,1553.0
172,178,553.75
172,165,452.75
172,179,1011.0
173,172,812.5
173,174,484.75
173,171,1721.0
173,175,1071.0
173,170,908.5
173,176,888.5
173,169,223.0909090909091
173,177,497.5
173,168,1565.0
173,178,760.0
173,167,384.7142857142857
173,179,366.6666666666667
173,166,500.0
173,180,996.0
173,321,964.5
173,330,233.41666666666669
174,173,483.4
174,175,576.75
174,172,312.8571428571429
174,176,256.375
174,171,650.0
174,177,438.7692307692308
174,170,878.5
174,178,321.375
174,169,523.0
174,179,911.5
174,168,1601.0
174,180,303.3333333333333
174,167,621.0
174,161,293.3333333333333
174,323,450.6
174,315,437.6
175,174,651.5
175,176,306.2857142857143
175,173,361.0
175,177,1529.0
175,172,382.33333333333326
175,178,359.2
175,171,296.8333333333333
175,179,1650.0
175,170,374.45454545454544
175,180,341.3333333333333
175,169,546.3333333333334
175,181,1736.0
175,168,305.3333333333333
175,182,818.5
175,91,301.42857142857144
175,245,617.0
176,175,294.72727272727275
176,177,860.0
176,174,333.0
176,173,449.5
176,179,885.5
176,172,629.6666666666666
176,171,604.6666666666667
176,181,208.72222222222223
176,170,1585.0
176,182,254.5555555555556
176,169,405.0
176,183,338.6
176,31,376.0
176,291,380.6
177,176,283.7142857142857
177,178,966.5
177,175,428.6
177,179,515.25
177,174,428.2
177,180,375.4
177,173,289.6666666666667
177,172,318.58333333333337
177,182,858.0
177,171,378.1666666666667
177,183,450.0
177,170,363.1666666666667
177,184,1684.0
177,154,786.5
178,177,339.8
178,179,539.0
178,180,408.625
178,175,568.5
178,181,1502.0
178,174,866.5
178,182,1524.0
178,173,320.6
178,183,193.3846153846154
178,172,544.0
178,184,471.25
178,171,413.75
178,5,706.5
178,271,238.7692307692308
178,262,435.0
178,88,419.25
178,131,264.57142857142856
179,178,588.3333333333334
179,180,452.4
179,177,332.2
179,181,568.3333333333334
179,176,1518.0
179,182,857.0
179,175,328.125
179,183,405.5
179,174,811.0
179,184,357.5
179,173,287.6666666666667
179,172,262.57142857142856
179,186,277.5
179,237,595.3333333333333
179,290,678.3333333333334
180,179,222.16666666666669
180,181,295.0
180,178,890.0
180,182,430.75
180,177,195.7692307692308
180,183,511.25
180,184,537.0
180,175,305.0
180,185,127.4
180,174,267.3
180,186,764.5
180,173,459.75
180,187,621.6666666666667
180,217,547.0
181,180,221.3636363636364
181,182,1753.0
181,179,492.0
181,183,362.0
181,178,1034.0
181,184,424.0
181,185,558.75
181,176,134.55
181,186,360.0
181,175,342.8
181,187,730.3333333333333
181,188,954.0
182,181,696.3333333333333
182,183,282.55555555555554
182,180,328.6666666666667
182,179,986.0
182,185,343.0
182,178,528.25
182,186,784.5
182,177,1675.0
182,187,261.44444444444446
182,176,369.4
182,188,829.0
182,175,399.2
182,189,359.5
182,99,245.0
183,182,520.5
183,184,1551.0
183,181,588.5
183,185,278.08333333333337
183,180,1575.0
183,186,661.6666666666666
183,179,566.3333333333334
183,187,549.0
183,178,417.8571428571429
183,188,759.0
183,177,296.6
183,189,546.6666666666666
183,176,963.0
183,190,366.8
183,216,338.42857142857144
184,183,776.0
184,185,758.0
184,186,496.9
184,181,462.0
184,187,890.5
184,180,565.6
184,179,398.0
184,189,291.58333333333337
184,178,406.83333333333337
184,190,289.57142857142856
184,177,1742.0
184,191,865.0
184,271,369.6
185,184,308.5
185,186,546.0
185,183,519.8333333333333
185,187,261.6428571428571
185,182,346.8
185,188,413.0
185,181,308.2857142857143
185,189,999.5
185,180,1716.0
185,190,635.6666666666666
185,191,309.625
185,192,280.8571428571429
186,185,1547.0
186,187,621.2
186,184,551.6666666666666
186,188,300.8333333333333
186,183,493.5
186,189,403.6
186,182,575.0
186,190,758.5
186,181,572.3333333333334
186,191,371.0
186,180,324.5
186,192,540.6666666666666
186,179,270.2857142857143
186,193,303.22222222222223
186,277,308.0
187,186,638.0
187,188,797.5
187,185,633.6666666666666
187,189,527.4
187,184,170.78947368421052
187,190,910.5
187,183,1491.0
187,191,971.5
187,182,506.5
187,192,779.0
187,181,381.6
187,193,438.5
187,180,324.8333333333333
187,194,423.25
187,101,504.4
187,15,421.5
188,187,362.2
188,186,380.4285714285714
188,190,1731.0
188,185,279.0
188,191,521.75
188,192,388.1111111111111
188,183,478.4
188,182,781.0
188,194,618.6666666666667
188,181,757.0
188,195,792.6666666666667
188,140,309.16666666666663
188,53,778.0
189,190,565.3333333333334
189,187,361.2
189,191,574.6666666666666
189,186,1543.0
189,192,452.5
189,185,667.0
189,193,765.5
189,184,272.2857142857143
189,194,805.0
189,183,278.375
189,195,386.6
189,182,255.375
189,196,820.0
189,64,883.0
190,189,188.25
190,191,284.3333333333333
190,188,882.0
190,192,451.0
190,187,846.0
190,193,422.875
190,186,346.6666666666667
190,194,354.5
190,185,172.6
190,195,588.6666666666666
190,184,290.0
190,196,538.6666666666666
190,183,563.3333333333334
190,197,1655.0
190,139,526.0
191,190,817.0
191,192,710.75
191,189,961.0
191,193,680.6666666666666
191,188,906.0
191,194,823.0
191,187,1612.0
191,195,296.42857142857144
191,186,325.8333333333333
191,196,520.0
191,185,443.75
191,197,550.25
191,184,299.3333333333333
191,198,265.0909090909091
191,282,854.0
192,191,757.5
192,193,368.5
192,190,1760.0
192,194,1516.0
192,189,1554.0
192,195,456.4285714285714
192,188,802.5
192,196,423.75
192,187,547.3333333333334
192,197,1485.0
192,186,1701.0
192,198,417.2
192,185,679.0
192,106,279.1666666666667
193,192,1535.0
193,194,369.2
193,191,224.0
193,195,586.6666666666666
193,190,524.0
193,196,936.0
193,189,355.5
193,197,1573.0
193,198,311.7142857142857
193,187,503.0
193,199,1724.0
193,186,1807.0
193,200,824.0
193,296,653.0
194,193,1780.0
194,195,327.6666666666667
194,192,354.3333333333333
194,191,344.8571428571429
194,197,562.3333333333334
194,190,440.0
194,198,266.0
194,189,1749.0
194,188,1584.0
194,200,1522.0
194,187,483.0
194,201,294.6
194,100,659.6666666666666
194,10,340.4
195,194,343.3333333333333
195,196,558.6666666666666
195,193,517.25
195,197,1548.0
195,192,1009.5
195,198,124.42857142857142
195,191,564.6666666666666
195,190,1656.0
195,200,653.6666666666666
195,189,1567.0
195,201,814.0
195,188,348.6
195,202,393.0
195,119,541.6666666666666
195,155,332.7142857142857
196,195,925.5
196,197,398.8
196,193,1488.0
196,199,386.7142857142857
196,192,831.0
196,200,301.8333333333333
196,191,1692.0
196,201,545.3333333333334
196,190,379.46153846153845
196,202,408.0
196,189,501.5
196,203,241.0
196,38,847.0
197,196,180.86666666666667
197,198,647.6666666666666
197,195,491.25
197,199,384.4
197,194,361.8
197,200,388.6666666666666
197,193,419.5
197,201,411.4285714285714
197,192,265.22222222222223
197,202,475.6
197,191,1745.0
197,203,766.0
197,190,1544.0
197,204,215.45454545454544
197,113,523.5
198,197,381.4
198,199,580.6666666666666
198,200,771.0
198,195,223.11111111111111
198,201,596.3333333333333
198,194,314.375
198,202,271.27272727272725
198,193,321.125
198,203,535.3333333333334
198,192,712.3333333333333
198,204,661.0
198,191,864.0
198,205,524.6666666666667
199,198,406.4
199,200,251.1818181818182
199,197,826.0
199,201,305.8571428571429
199,196,1503.0
199,203,333.8333333333333
199,204,686.3333333333333
199,193,790.0
199,205,1634.0
199,206,227.5
199,69,878.0
200,199,333.6
200,201,1710.0
200,198,315.2857142857143
200,202,565.0
200,197,410.8
200,203,362.8571428571429
200,196,634.8
200,204,453.8
200,195,531.3333333333333
200,205,457.0
200,194,751.5
200,206,876.5
200,193,979.0
200,207,1715.0
200,98,291.44444444444446
201,200,340.42857142857144
201,199,392.8125
201,203,306.8571428571429
201,198,269.25
201,197,260.0
201,205,626.0
201,196,317.7142857142857
201,206,445.75
201,195,545.0
201,207,740.0
201,194,870.5
201,208,437.25
201,108,506.0
201,306,1504.0
201,113,634.0
202,203,422.25
202,200,773.0
202,204,369.0
202,205,588.0
202,198,825.5
202,206,834.0
202,197,614.3333333333333
202,207,797.0
202,196,392.1428571428571
202,208,326.57142857142856
202,195,435.5
202,209,830.5
203,202,505.25
203,204,457.5
203,201,777.0
203,200,510.75
203,206,752.5
203,199,643.3333333333334
203,207,435.2
203,198,1758.0
203,208,248.2857142857143
203,197,352.6
203,209,286.0
203,196,767.5
203,210,323.83333333333326
203,311,1532.0
203,280,852.0
203,23,311.2307692307692
204,203,335.08333333333326
204,205,322.0
204,202,844.0
204,206,373.6666666666667
204,207,914.0
204,200,277.1428571428572
204,208,512.75
204,199,416.5
204,209,207.5
204,198,435.6
204,210,323.66666666666663
204,197,1614.0
204,211,334.0
205,204,1663.0
205,206,943.0
205,207,206.4
205,202,1057.0
205,208,299.0
205,201,289.4
205,209,291.2857142857143
205,200,840.5
205,210,955.0
205,199,571.0
205,211,789.0
205,198,522.25
205,315,810.5
206,205,421.1428571428572
206,207,838.5
206,204,837.5
206,208,474.5
206,203,1670.0
206,209,315.7142857142857
206,202,300.57142857142856
206,210,1790.0
206,201,619.3333333333333
206,211,612.75
206,200,1747.0
206,212,871.0
206,199,489.0
206,101,436.4
206,230,414.75
207,206,231.9090909090909
207,208,1489.0
207,205,387.0
207,209,446.0
207,204,195.5
207,210,541.0
207,203,278.125
207,211,926.5
207,202,477.75
207,212,463.6
207,201,362.8333333333333
207,213,754.5
207,200,231.4375
207,214,312.0
207,71,707.0
208,207,466.0
208,209,561.8
208,206,238.16666666666669
208,210,819.5
208,205,396.33333333333337
208,211,772.5
208,204,1707.0
208,212,475.5714285714286
208,203,1506.0
208,213,669.0
208,202,439.25
208,214,489.75
208,201,441.6
208,215,1512.0
209,208,482.5
209,207,400.6
209,211,431.6
209,206,827.0
209,212,466.25
209,205,438.75
209,204,317.57142857142856
209,214,708.6666666666666
209,203,144.8421052631579
209,215,1605.0
209,202,441.25
209,216,1705.0
209,245,208.0
209,277,470.5
209,74,1559.0
210,211,801.0
210,208,1645.0
210,212,899.5
210,207,1642.0
210,213,412.8
210,206,336.0
210,214,1595.0
210,205,524.3333333333333
210,215,526.6
210,204,799.5
210,216,404.83333333333337
210,203,455.0
210,217,794.0
210,125,358.0
211,210,261.0
211,212,259.4
211,209,275.0
211,213,397.8
211,208,1576.0
211,214,616.0
211,207,1531.0
211,215,1589.0
211,206,957.5
211,216,426.0
211,205,315.16666666666663
211,217,999.0
211,204,867.5
211,218,935.0
212,211,414.0
212,213,484.0
212,210,1706.0
212,214,503.5
212,209,617.6666666666667
212,215,1517.0
212,208,347.0
212,216,550.3333333333334
212,207,291.3333333333333
212,217,593.0
212,206,1740.0
212,218,424.5
212,219,817.5
212,19,619.6666666666667
212,276,806.5
213,212,597.3333333333333
213,214,884.5
213,211,770.5
213,215,308.625
213,210,1564.0
213,216,798.5
213,217,1481.0
213,208,341.2857142857143
213,218,470.25
213,207,984.5
213,219,318.2
213,220,295.9090909090909
214,213,863.0
214,215,383.1666666666667
214,212,464.75
214,216,1000.0
214,211,1738.0
