0,58,1642.0
0,91,414.25
0,114,580.6666666666666
0,123,1728.0
0,126,857.0
0,191,572.3333333333334
0,228,506.0
0,231,763.0
0,236,1610.0
0,249,352.4
0,257,566.0
0,261,480.5
0,262,815.5
0,266,363.4
0,298,265.8461538461538
0,310,711.0
1,12,757.5
1,24,1652.0
1,58,791.0
1,74,878.0
1,83,872.5
1,105,1686.0
1,107,265.1428571428572
1,130,1460.0
1,171,1548.0
1,198,315.16666666666663
1,213,536.6666666666666
1,224,814.0
1,235,621.75
1,258,436.25
1,309,462.0
2,3,438.5
2,56,540.25
2,59,1700.0
2,78,1597.0
2,88,1557.0
2,99,265.8571428571429
2,106,872.5
2,118,1460.0
2,144,1517.0
2,153,344.6666666666667
2,159,707.0
2,162,470.5
2,174,428.0
2,182,204.72727272727272
2,195,776.5
2,198,1512.0
2,226,1595.0
2,230,188.25
2,232,367.6666666666667
2,238,540.3333333333334
2,240,449.2
2,262,423.75
2,292,275.16666666666663
2,325,1527.0
3,19,390.4
3,22,581.6666666666666
3,54,339.2
3,101,534.0
3,157,801.5
3,276,608.0
3,284,1549.0
3,292,500.0
3,298,339.42857142857144
3,308,198.9
3,315,251.7272727272727
4,28,888.0
4,47,647.0
4,108,337.375
4,116,1460.0
4,138,1591.0
4,144,1016.5
4,181,810.5
4,200,796.5
4,213,465.0
4,277,535.6666666666666
4,281,1619.0
4,310,535.0
4,313,863.5
5,12,500.0
5,37,275.1
5,56,1563.0
5,57,1491.0
5,69,355.25
5,139,862.0
5,145,999.0
5,149,1775.0
5,165,632.6666666666666
5,168,1495.0
5,193,224.3333333333333
5,221,1567.0
5,285,1668.0
5,286,1552.0
5,325,835.5
6,20,532.5
6,24,326.3333333333333
6,72,394.1666666666666
6,93,392.1428571428571
6,97,459.75
6,104,1526.0
6,107,529.2
6,191,1531.0
6,208,1683.0
6,218,528.0
6,220,1651.0
6,235,1641.0
6,236,805.0
6,255,1537.0
6,256,495.0
6,283,296.6
6,285,940.0
6,294,773.5
6,296,616.0
7,6,1592.0
7,14,826.5
7,16,1531.0
7,105,502.5
7,112,1540.0
7,172,830.0
7,175,533.0
7,195,1460.0
7,223,1575.0
7,280,1542.0
8,10,1662.0
8,46,762.0
8,61,355.0
8,80,1484.0
8,127,472.6
8,145,822.5
8,158,1613.0
8,223,1460.0
8,225,589.0
8,272,1637.0
8,291,763.0
8,296,1760.0
9,43,524.3333333333333
9,48,403.6
9,78,1590.0
9,81,602.6666666666667
9,94,768.5
9,103,1583.0
9,138,399.6
9,163,1728.0
9,231,570.3333333333334
9,268,872.5
9,282,480.0
10,27,1589.0
10,28,655.0
10,36,375.4
10,45,587.0
10,49,1073.5
10,83,797.5
10,136,1667.0
10,153,1531.0
10,196,804.0
10,213,738.6666666666666
10,291,311.5
10,292,901.5
10,323,873.5
10,325,415.6
11,18,326.57142857142856
11,72,1540.0
11,74,266.2857142857143
