0,1,808.5
0,2,340.1428571428572
0,3,1669.0
0,4,943.0
0,25,367.45454545454544
0,29,849.0
0,117,587.6666666666666
0,164,628.3333333333334
0,225,366.6666666666667
0,234,766.0
0,305,560.75
0,329,212.69230769230768
1,0,596.3333333333333
1,2,364.28571428571433
1,3,421.5
1,4,1498.0
1,114,679.6
1,122,1510.0
1,188,1689.0
1,209,588.5
1,210,346.3333333333333
2,0,660.3333333333334
2,1,1601.0
2,3,1605.0
2,4,501.5
2,128,367.5
2,131,1611.0
2,270,761.0
2,283,277.1428571428572
2,296,296.6
3,0,506.5
3,1,621.3333333333333
3,2,1636.0
3,4,291.58333333333337
3,130,354.22222222222223
3,156,530.0
3,233,260.5
3,245,540.0
3,293,1801.0
3,295,279.1666666666667
4,0,1650.0
4,1,265.1428571428572
4,2,590.3333333333333
4,3,169.93333333333334
4,45,812.0
4,110,475.5714285714286
4,111,447.75
4,188,545.0
4,196,555.3333333333334
4,239,955.0
4,276,421.125
4,287,753.0
5,129,511.75
5,216,935.0
5,42,327.6666666666667
5,286,432.5
5,170,1758.0
5,260,397.75
5,279,175.33333333333334
5,266,283.0
5,27,250.41666666666669
5,59,425.0
5,102,287.6666666666667
5,164,843.5
5,212,708.6666666666666
5,274,588.3333333333334
6,327,347.8333333333333
6,227,434.4
6,320,340.42857142857144
6,265,572.3333333333334
6,104,930.5
6,267,344.8571428571429
6,144,537.3333333333334
6,103,159.61111111111111
6,107,886.0
6,124,969.0
6,178,230.4
6,242,558.3333333333334
6,321,893.0
7,232,621.0
7,103,530.3333333333333
7,83,467.75
7,163,448.83333333333326
7,327,397.8
7,182,431.25
7,8,1828.0
7,284,565.6666666666666
7,115,596.6666666666667
7,158,571.0
7,189,287.0
7,211,424.83333333333337
7,268,374.4
8,203,340.8
8,216,776.5
8,312,1034.0
8,138,642.0
8,93,224.3333333333333
8,269,264.6
8,2,208.72727272727272
8,20,470.0
8,76,435.0
8,139,339.4
8,149,712.75
8,150,698.0
8,181,428.1428571428572
8,194,222.0
8,257,490.75
8,272,1598.0
8,290,435.6
8,299,766.3333333333333
8,319,1533.0
8,326,271.57142857142856
9,174,494.0
9,312,411.4285714285714
9,138,1532.0
9,189,319.33333333333337
9,11,434.0
9,317,529.6666666666667
9,98,1635.0
9,36,872.0
