0,1,968.0
0,2,459.75
0,3,189.07142857142856
0,4,284.3333333333333
0,75,679.6666666666666
0,137,261.44444444444446
0,151,836.0
0,183,631.0
0,186,352.8571428571429
0,224,555.6666666666666
0,266,577.3333333333334
0,309,223.91666666666669
0,312,1607.0
1,0,378.6
1,2,1737.0
1,3,852.0
1,4,606.5
1,49,492.75
1,256,290.0
1,276,200.46666666666667
1,286,648.3333333333334
1,302,406.33333333333337
2,0,201.63636363636363
2,1,260.57142857142856
2,3,382.8
2,4,483.8
2,70,1654.0
2,156,607.3333333333333
2,183,135.1764705882353
2,208,1547.0
2,270,405.0
2,298,511.25
3,0,396.0
3,1,537.3333333333334
3,2,509.4
3,4,796.0
3,32,1010.5
3,87,588.0
3,104,646.3333333333334
3,240,1655.0
3,269,797.0
3,280,261.8571428571429
3,286,359.2
4,0,241.3333333333333
4,1,483.8888888888889
4,2,445.75
4,3,836.5
4,18,769.5
4,122,1742.0
4,149,1541.0
4,232,485.5
5,198,798.0
5,185,275.1
5,304,445.5
5,202,553.25
5,52,392.0
5,86,707.0
5,276,1545.0
5,115,1614.0
5,54,873.5
5,157,765.0
5,187,381.6
5,193,554.0
5,195,452.0
5,244,456.25
5,281,693.6666666666666
5,323,602.6666666666667
6,153,410.33333333333337
6,69,340.0
6,8,327.1111111111111
6,322,874.0
6,152,524.6666666666667
6,164,371.2
6,189,1691.0
6,224,517.0
6,31,293.42857142857144
6,76,520.25
6,88,317.1428571428572
6,92,540.25
6,129,424.83333333333337
6,236,746.6666666666666
6,307,613.0
6,324,208.72727272727272
7,223,441.0
7,78,578.0
7,127,966.5
7,5,405.5
7,326,1561.0
7,40,919.5
7,69,248.54545454545456
7,28,981.0
7,37,302.625
7,105,1725.0
7,136,678.3333333333334
7,154,338.6
7,158,809.5
7,161,465.0
7,170,350.2
7,172,224.7692307692308
7,199,721.0
7,203,449.2
7,262,177.83333333333334
7,295,1520.0
7,321,555.3333333333334
7,327,401.25
8,233,991.5
8,27,440.0
8,277,1735.0
8,132,539.0
8,80,478.6
8,9,308.5
8,265,1518.0
8,79,815.5
8,74,503.75
8,83,1562.0
8,148,937.5
8,213,417.0
8,241,1617.0
8,246,337.1111111111111
8,252,420.75
8,315,369.2
9,93,588.3333333333334
9,41,307.3
9,47,435.0
9,57,814.5
9,314,375.8
9,187,777.5
9,8,560.75
9,245,1494.0
9,151,266.0
9,152,1526.0
9,161,338.125
9,246,1820.0
9,325,1688.0
9,327,1567.0
10,5,523.6
10,185,1513.0
10,304,532.6666666666666
10,204,1504.0
10,159,574.0
10,268,811.5
10,13,526.0
10,122,293.3333333333333
10,60,503.0
10,168,569.3333333333334
10,175,782.0
10,179,621.2
10,188,356.4
10,247,282.3333333333333
10,281,1089.0
10,303,339.42857142857144
10,320,345.4
11,6,1635.0
11,277,526.6
11,26,531.0
11,318,269.75
11,141,455.4
11,147,1803.0
11,221,502.5
11,182,622.3333333333333
11,115,1801.0
11,39,655.3333333333334
11,100,567.6666666666666
11,148,437.5
11,207,507.3333333333333
11,209,580.75
11,218,1769.0
11,220,591.0
11,245,188.25
11,307,968.5
12,181,799.0
12,171,294.22222222222223
12,200,362.0
12,190,1482.0
12,3,551.3333333333334
12,38,428.6
12,198,596.0
12,113,451.25
12,162,231.4375
12,210,984.5
12,222,565.25
12,248,327.33333333333337
12,249,1754.0
13,7,672.0
13,12,436.75
13,63,369.8
13,152,378.28571428571433
13,142,385.2
13,254,368.4
13,44,818.5
13,5,374.2
13,249,307.1428571428572
13,75,1662.0
13,135,1516.0
13,320,901.5
14,143,238.54545454545456
14,72,1636.0
14,287,492.0
14,226,329.57142857142856
14,201,233.0
14,6,601.3333333333333
14,195,1760.0
14,29,228.9090909090909
14,59,1644.0
14,262,639.5
15,255,846.5
15,178,376.0
15,72,354.22222222222223
15,107,386.6
15,126,537.0
15,93,832.0
15,102,732.6666666666666
15,172,679.0
15,50,443.8
15,77,925.5
15,158,420.6
15,194,334.8333333333333
15,204,264.6
15,224,436.25
15,225,317.7142857142857
15,251,586.0
15,318,374.45454545454544
16,232,543.6666666666666
16,116,542.3333333333334
16,151,612.75
16,189,837.5
16,128,449.25
16,276,585.3333333333334
16,2,947.0
16,104,799.5
16,17,221.3636363636364
16,20,606.6666666666667
16,47,654.3333333333334
16,65,528.6666666666667
16,91,438.6
16,165,787.0
16,264,1528.0
17,12,261.0
17,7,536.25
17,224,294.72727272727275
17,299,346.8
17,328,267.0
17,32,295.875
17,159,441.25
17,108,810.0
17,43,781.0
17,50,238.7692307692308
17,96,303.3333333333333
17,105,1709.0
17,203,566.0
17,260,278.375
17,310,195.0909090909091
17,319,390.4
18,10,677.3333333333334
18,4,410.8
18,190,689.6666666666666
18,90,444.6
18,210,463.5
18,224,334.0
18,208,317.125
18,40,916.5
18,22,794.0
18,38,801.0
18,39,802.5
18,127,554.6666666666666
18,283,463.6
19,188,345.1666666666667
19,274,636.6666666666666
19,42,1727.0
19,312,1616.0
19,151,847.0
19,167,1692.0
19,224,760.0
19,211,798.5
19,47,897.5
19,87,523.0
19,123,472.6
19,135,988.0
19,143,435.75
19,222,764.6666666666667
19,263,1557.0
19,272,547.5
19,283,674.6666666666666
19,296,794.5
19,319,777.3333333333333
20,204,779.3333333333333
20,40,224.0
20,120,417.4
20,229,223.0909090909091
20,303,492.4285714285714
20,45,332.0
20,141,903.0
20,67,1809.0
20,81,567.0
20,174,806.5
20,231,1648.0
20,280,841.5
20,299,875.5
21,5,475.5714285714286
21,18,528.25
21,65,628.3333333333334
21,187,273.875
21,218,332.2
21,92,414.25
21,265,526.3333333333333
21,230,791.5
21,214,872.0
21,40,278.5
21,119,872.5
21,131,1594.0
21,133,826.0
21,189,600.75
21,266,428.1428571428572
21,293,144.8421052631579
21,317,1479.0
22,10,260.42857142857144
22,21,590.3333333333333
22,27,534.3333333333334
22,201,1618.0
22,219,441.75
22,17,524.8
22,151,430.75
22,183,564.0
22,38,1633.0
22,276,427.75
23,252,259.4
23,17,961.0
23,35,792.0
23,269,384.7142857142857
23,231,352.5
23,57,285.75
23,284,626.0
23,194,318.625
23,306,1677.0
23,328,907.5
24,143,411.25
24,252,419.0
24,123,344.0
24,281,607.0
24,161,766.0
24,200,262.0
24,49,768.6666666666667
24,275,534.25
24,104,394.33333333333337
24,129,383.1666666666667
24,168,1791.0
25,24,441.6
25,241,621.0
25,180,509.5
25,314,481.0
25,291,364.0
25,40,686.0
25,323,525.25
25,123,849.0
25,271,1609.0
25,27,617.6666666666667
25,88,1604.0
25,184,1578.0
25,252,546.5
25,289,439.75
25,292,1780.0
25,317,381.57142857142856
25,330,618.6666666666667
26,194,233.1538461538462
26,264,1484.0
26,158,318.66666666666663
26,187,946.0
26,58,829.5
26,70,323.5
26,64,614.3333333333333
26,195,779.0
26,76,536.3333333333334
26,115,646.25
26,138,1684.0
26,182,478.0
26,240,556.3333333333334
26,253,758.0
26,326,442.25
27,143,404.28571428571433
27,33,171.0
27,203,627.3333333333333
27,232,436.2
27,132,843.5
27,302,1731.0
27,119,858.0
27,115,309.0
27,58,1724.0
27,84,237.66666666666669
27,156,1016.5
27,216,282.55555555555554
27,287,335.08333333333326
27,315,396.2
28,303,575.6666666666666
28,287,451.0
28,216,326.57142857142856
28,299,630.6666666666666
28,103,660.3333333333334
28,156,398.6666666666666
28,56,453.0
28,230,364.6
28,76,1501.0
28,100,359.0
28,118,367.0
28,129,222.16666666666669
28,189,1610.0
28,227,541.6666666666666
28,233,772.5
28,274,469.0
28,280,232.4
28,306,184.91666666666663
29,19,269.8461538461538
29,297,438.7692307692308
29,117,437.75
29,226,503.625
29,10,1540.0
29,151,255.375
29,96,407.5
29,260,291.44444444444446
29,328,400.6
29,124,349.42857142857144
29,228,292.1666666666667
30,233,401.45454545454544
30,297,948.0
30,264,1566.0
30,270,852.5
30,310,1591.0
30,67,842.0
30,262,315.2857142857143
30,56,572.6666666666666
30,35,545.6666666666666
30,99,848.0
30,101,757.0
30,173,273.8461538461538
30,211,584.0
30,223,694.0
30,229,1689.0
30,246,813.5
30,248,491.8
31,101,802.0
31,326,633.0
31,88,278.125
31,27,238.16666666666669
31,180,753.5
31,16,416.2857142857143
31,218,294.1666666666667
31,111,876.0
31,74,776.5
31,79,429.625
31,87,860.0
31,175,574.6666666666666
31,274,908.5
32,143,289.33333333333337
32,233,501.25
32,184,260.5
32,302,421.0
32,276,452.75
32,299,817.6666666666667
32,80,534.6666666666666
