0,1,910.0
0,2,657.5
0,3,552.0
0,4,339.2
0,43,596.6666666666667
0,70,645.3333333333334
0,71,403.75
0,160,229.07142857142856
0,299,447.25
1,0,307.1428571428572
1,2,808.5
1,3,1570.0
1,4,557.6666666666666
1,61,493.8
1,101,223.11111111111111
1,124,559.0
1,255,772.5
1,257,334.8333333333333
1,324,204.72727272727272
2,0,359.2
2,1,1561.0
2,3,1505.0
2,4,503.5
2,74,1532.0
2,79,1081.0
2,103,1016.0
2,135,363.1666666666667
2,311,398.6666666666666
3,0,655.3333333333334
3,1,410.6666666666666
3,2,300.4
3,4,318.58333333333337
3,63,193.3846153846154
3,88,350.2
3,121,608.0
3,184,1525.0
3,206,679.0
3,214,227.5
3,222,1767.0
3,236,271.27272727272725
3,242,470.25
3,321,790.0
4,0,1742.0
4,1,253.25
4,2,1776.0
4,3,494.0
4,12,842.5
4,18,526.0
4,30,1720.0
4,42,872.0
4,106,1577.0
4,158,702.3333333333333
4,266,380.6666666666667
4,268,1655.0
4,308,889.0
5,156,411.25
5,107,710.75
5,226,544.0
5,316,834.0
5,267,309.8333333333333
5,151,816.5
5,234,829.5
5,192,447.75
5,57,738.6666666666666
5,65,366.0
5,102,200.46666666666667
5,125,1500.0
5,245,385.2
5,294,492.75
6,105,395.0
6,56,269.77777777777777
6,283,1695.0
6,145,727.3333333333333
6,315,1624.0
6,154,432.5
6,22,349.0
6,40,249.06666666666663
6,43,333.6
6,115,935.0
6,182,695.0
6,211,590.8333333333333
6,222,199.66666666666663
6,224,508.0
7,268,981.5
7,81,458.75
7,286,895.0
7,112,444.2
7,231,592.6666666666667
7,227,424.8
7,182,761.5
7,149,498.25
7,46,232.4
7,78,365.0
7,154,527.5
7,173,351.8
7,267,647.0
7,318,679.6
8,233,455.75
8,108,579.0
8,20,305.2857142857143
8,211,751.5
8,35,1499.0
8,308,309.16666666666663
8,179,442.75
8,116,558.6666666666666
8,178,397.8
8,269,336.55555555555554
8,285,712.3333333333333
9,328,398.8
9,132,291.0
9,83,274.44444444444446
9,131,1702.0
9,60,293.5
9,310,550.3333333333334
9,284,1729.0
9,206,561.6666666666666
9,70,791.5
9,114,394.33333333333337
9,152,883.0
9,235,952.0
9,238,228.9090909090909
9,291,860.0
9,299,700.6666666666666
10,246,354.0
10,5,795.5
10,114,392.8125
10,133,580.75
10,277,324.125
10,177,291.42857142857144
10,163,215.7
10,256,766.5
10,22,1724.0
10,40,261.44444444444446
10,75,238.7692307692308
10,82,247.3076923076923
10,93,448.83333333333326
10,124,902.5
10,209,438.75
10,227,321.125
10,285,691.0
10,287,991.5
10,315,793.0
11,110,170.36363636363637
11,222,941.5
11,180,435.75
11,312,504.5
11,151,333.6666666666667
11,279,694.0
11,102,616.3333333333333
11,185,423.0
11,98,923.0
11,112,1714.0
11,123,368.6
11,132,565.3333333333334
11,219,566.3333333333334
11,294,380.7142857142857
11,328,381.6
12,17,457.75
12,296,999.0
12,10,412.25
12,180,851.5
12,19,392.0
12,93,428.1428571428572
12,58,523.6666666666667
12,279,580.0
12,89,749.3333333333333
12,109,314.375
12,110,1529.0
12,114,1658.0
12,184,768.0
12,263,730.3333333333333
13,7,369.4
13,9,823.5
13,178,397.75
13,43,642.3333333333334
13,100,1642.0
13,115,315.16666666666663
13,228,335.8
13,298,313.375
13,205,606.6666666666667
13,307,792.5
13,68,1484.0
13,69,503.625
13,76,881.0
13,95,925.5
13,113,466.25
13,124,233.5333333333333
13,130,1679.0
13,191,250.41666666666669
13,211,1494.0
13,306,233.77777777777777
14,72,1779.0
14,23,363.4
14,97,462.75
14,235,822.5
14,283,316.3333333333333
14,173,558.75
14,320,604.0
14,124,472.83333333333326
14,18,290.0
14,26,560.0
14,45,319.0
14,100,545.6666666666666
14,114,903.5
14,184,1661.0
14,253,324.8
14,298,464.5
14,313,340.0
15,112,477.75
15,104,383.625
15,12,535.6666666666666
15,94,496.6
15,187,438.4
15,22,405.2
15,108,471.25
15,221,840.5
15,21,386.6
15,58,633.0
15,97,811.5
15,102,1483.0
15,135,1641.0
15,136,897.0
15,137,346.6666666666667
15,145,188.5
15,179,895.5
15,185,871.0
15,241,501.25
16,110,817.6666666666667
16,26,854.0
16,174,258.8888888888889
16,292,851.0
16,275,342.1428571428572
16,4,942.0
16,78,478.4
16,197,256.375
16,18,696.3333333333333
16,124,553.25
16,146,208.0
16,164,701.3333333333333
16,169,896.5
16,194,978.5
16,206,821.0
16,208,1594.0
16,219,504.4
17,16,259.875
17,171,1604.0
17,80,1828.0
17,138,857.5
17,265,399.6
17,323,542.3333333333334
17,162,436.5
17,48,599.0
17,53,577.6666666666666
17,169,765.5
17,181,613.0
17,245,613.3333333333333
17,259,363.7142857142857
17,318,299.0
18,7,261.8571428571429
18,293,642.6666666666666
18,23,1588.0
18,245,294.6
18,309,488.75
18,324,482.2
18,63,609.8
18,307,850.0
18,41,968.5
18,73,947.0
18,90,1521.0
18,227,372.6
18,301,342.8571428571429
19,30,725.6666666666666
19,136,483.0
19,142,289.2857142857143
19,106,461.1428571428572
19,99,526.25
19,308,1706.0
19,137,937.5
19,50,1004.0
19,56,318.3333333333333
19,161,960.5
19,172,862.5
19,246,778.0
19,276,543.0
19,278,678.3333333333334
19,283,948.0
20,304,1653.0
20,223,894.0
20,303,265.22222222222223
20,322,940.0
20,26,545.0
20,231,284.42857142857144
20,318,299.7
20,150,775.0
20,59,844.0
20,62,707.0
20,161,256.8181818181818
20,266,1717.0
20,289,203.6315789473684
20,305,758.0
21,255,920.5
21,166,968.0
21,134,429.5
21,179,1790.0
21,104,446.75
21,323,801.5
21,4,315.44444444444446
21,107,393.0
21,114,1621.0
21,145,483.8
21,162,756.0
21,171,343.8333333333333
21,253,404.7142857142857
21,276,788.5
22,6,772.0
22,198,787.0
22,273,335.08333333333326
