0,1,928.5
0,2,1488.0
0,3,1608.0
0,4,612.3333333333333
0,250,657.5
0,260,1485.0
0,294,812.0
0,324,358.4
1,0,1055.5
1,2,889.5
1,3,523.6666666666667
1,4,851.5
1,70,1490.0
1,127,214.8235294117647
1,141,524.0
1,171,289.4
1,201,1651.0
1,239,481.5
1,263,493.5
1,299,632.6666666666666
2,0,632.0
2,1,588.5
2,3,522.5
2,4,509.5
2,47,371.0
2,63,863.0
2,111,711.0
2,185,540.25
2,205,870.0
2,208,723.6666666666666
3,0,333.0
3,1,406.5
3,2,320.5
3,4,517.0
3,154,517.5
3,180,621.2
3,196,597.3333333333333
3,218,240.0769230769231
3,275,333.8
3,327,261.44444444444446
3,328,556.0
4,0,616.3333333333333
4,1,222.16666666666669
4,2,262.6
4,3,932.5
4,7,435.6
4,46,1505.0
4,115,345.2
4,149,215.7
4,212,869.0
4,229,376.5
4,257,586.3333333333334
4,272,321.125
4,310,586.6666666666666
5,127,817.0
5,110,289.33333333333337
5,145,447.25
5,180,936.5
5,270,720.3333333333333
5,173,1695.0
5,288,773.5
5,33,1702.0
5,54,988.0
5,57,373.8333333333333
5,161,370.2
5,240,1081.0
5,272,339.6666666666667
6,18,533.0
6,105,1530.0
6,301,387.75
6,31,441.0
6,139,779.3333333333333
6,84,392.33333333333337
6,97,290.6363636363636
6,167,820.0
6,36,885.5
6,127,576.0
6,192,291.0
6,194,680.6666666666666
6,243,400.6666666666666
6,256,996.0
6,307,1635.0
7,52,855.5
7,238,368.8
7,138,256.8181818181818
7,103,293.42857142857144
7,208,201.63636363636363
7,185,669.0
7,214,472.0
7,119,261.6428571428571
7,265,545.0
7,285,246.13333333333333
8,223,285.2857142857143
8,62,580.75
8,136,1535.0
8,81,423.0
8,244,440.6
8,324,609.6666666666667
8,292,571.0
8,11,1532.0
8,40,520.5
8,89,342.8
8,92,1751.0
8,184,291.42857142857144
8,237,766.0
9,74,1504.0
9,328,310.3333333333333
9,241,413.75
9,176,291.3333333333333
9,330,884.0
9,275,636.6666666666666
9,130,920.5
9,124,364.28571428571433
9,82,770.5
9,133,459.75
9,152,708.6666666666666
9,169,694.3333333333333
9,266,759.5
9,267,321.375
9,296,1699.0
10,37,1679.0
10,46,552.3333333333334
10,113,1717.0
10,261,355.8
10,276,625.5
10,119,180.5
10,19,624.0
10,256,1749.0
10,43,815.5
10,50,286.1428571428572
10,68,557.3333333333334
10,89,801.3333333333333
10,178,1738.0
10,211,374.5
10,329,1575.0
11,20,678.3333333333334
11,290,338.125
11,174,548.3333333333334
11,173,378.28571428571433
11,22,753.5
11,33,1678.0
11,210,368.57142857142856
11,8,326.7142857142857
11,40,209.3846153846154
11,126,1574.0
11,204,238.16666666666669
11,267,669.3333333333334
11,318,1616.0
11,321,311.5
12,230,248.0
12,322,322.16666666666663
12,52,332.0
12,20,462.75
12,148,420.6
12,199,1537.0
12,239,280.8571428571429
12,159,901.5
12,182,315.44444444444446
12,190,337.1111111111111
12,292,804.5
12,323,1014.5
13,188,970.0
13,229,257.25
13,125,515.1666666666666
13,263,295.3333333333333
13,224,578.0
13,288,649.0
13,137,535.5
13,34,587.3333333333334
13,110,960.5
13,115,315.0
13,159,367.2
13,173,665.0
14,114,406.8
14,182,483.0
14,229,300.5
14,295,878.5
14,302,537.6666666666666
14,224,1519.0
14,327,410.6666666666666
14,127,558.6666666666666
14,54,999.0
14,73,513.0
14,101,413.6
14,106,323.83333333333326
14,151,637.3333333333334
14,210,799.5
14,264,404.28571428571433
14,284,500.25
15,185,495.0
15,259,169.93333333333334
15,33,1559.0
15,54,877.5
15,81,447.2
15,145,378.1666666666667
15,164,561.6666666666666
15,231,810.0
15,26,576.3333333333334
15,95,991.5
15,129,362.0
15,216,351.4705882352941
15,240,505.25
15,300,294.8571428571429
16,177,283.7142857142857
16,145,282.3333333333333
16,129,823.0
16,141,258.9
16,157,790.0
16,12,442.4
16,237,296.8333333333333
16,44,238.88888888888889
16,49,255.375
16,58,449.25
16,87,363.2
16,109,641.6666666666666
16,120,326.3333333333333
16,192,398.6666666666666
16,221,664.75
16,307,910.0
16,316,1527.0
17,107,549.6666666666666
17,7,531.3333333333333
17,309,487.6
17,212,363.4285714285714
17,257,240.125
17,99,348.6
17,276,421.1428571428572
17,205,696.3333333333333
17,155,533.3333333333334
17,171,448.8
17,220,995.5
17,249,856.0
17,279,674.6666666666666
17,287,1625.0
17,302,782.0
17,321,633.3333333333334
18,13,655.75
18,7,448.4
18,155,721.3333333333333
18,270,452.0
18,146,346.6666666666667
18,144,303.22222222222223
18,163,931.5
18,205,715.0
18,15,319.33333333333337
18,30,251.25
18,87,1561.0
18,92,763.0
18,152,555.3333333333334
18,188,1529.0
18,277,767.5
19,136,940.0
19,52,511.75
19,309,288.55555555555554
19,321,431.75
19,38,428.25
19,269,401.45454545454544
19,82,503.0
19,40,368.6
19,120,560.75
19,163,254.5555555555556
19,197,1642.0
19,251,550.3333333333334
19,325,390.25
20,10,546.6666666666666
20,12,1034.0
20,275,405.0
20,268,474.5
20,203,335.625
20,91,862.5
20,299,794.5
20,273,1721.0
20,44,622.0
20,31,333.6666666666667
20,133,359.0
20,215,286.6666666666667
20,246,1498.0
20,258,396.0
20,277,501.0
21,267,775.5
21,10,833.5
21,309,410.25
21,17,604.6666666666667
21,201,480.0
21,79,340.4
21,104,830.5
21,223,749.3333333333333
21,86,234.7
21,108,778.5
21,121,865.0
21,132,189.07142857142856
21,241,360.1
22,2,380.57142857142856
22,188,796.0
22,246,306.2857142857143
22,62,195.3636363636364
22,261,334.0
22,29,366.8
22,202,976.5
22,74,925.5
22,139,327.33333333333337
22,273,277.5
23,14,438.0
23,197,351.2
23,216,909.5
23,324,282.6363636363636
23,179,764.0
23,18,707.0
23,160,648.3333333333334
23,76,465.0
23,262,418.75
23,60,305.2857142857143
23,82,337.4
23,83,756.0
23,108,1010.5
23,140,231.4375
23,150,208.72727272727272
23,199,709.3333333333333
23,227,613.3333333333333
23,236,767.0
23,273,236.9
23,305,829.5
23,322,1737.0
24,17,459.25
24,267,269.8461538461538
24,84,621.75
24,193,241.27272727272725
24,289,859.0
24,292,694.0
24,192,618.0
24,217,675.6666666666666
24,183,1014.0
24,201,364.1666666666667
24,285,340.42857142857144
25,219,826.0
25,257,1845.0
25,96,386.6
25,311,1560.0
25,201,283.0
25,66,1026.5
25,223,340.0
25,26,602.0
25,77,1492.0
25,103,474.75
25,132,356.0
25,156,933.5
25,177,394.1666666666666
25,209,623.6666666666667
25,248,430.75
25,258,492.75
25,276,532.75
25,298,686.0
26,323,432.5
26,94,899.0
26,151,702.3333333333333
26,295,400.6
26,314,262.0
26,18,457.2
26,227,1526.0
26,77,1036.0
26,85,902.0
26,217,1592.0
26,250,256.5
26,267,1641.0
26,281,806.5
27,5,515.6
27,311,846.0
27,174,207.5
27,282,591.0
27,97,367.5
27,315,406.83333333333337
27,119,642.3333333333334
27,260,228.9090909090909
27,157,621.0
27,54,922.0
27,134,259.875
27,228,355.0
27,267,193.45454545454544
28,27,448.0
28,16,435.5
28,122,567.6666666666666
28,263,233.77777777777777
28,273,447.75
28,99,654.3333333333334
28,24,423.25
28,43,651.5
28,48,411.83333333333337
28,55,557.0
28,181,926.0
28,204,323.66666666666663
28,219,236.625
28,260,807.5
29,91,1823.0
29,42,170.78947368421052
29,174,317.375
29,276,684.6666666666666
29,328,529.0
29,169,1716.0
29,298,782.5
29,304,1565.0
29,145,278.08333333333337
29,173,1483.0
29,202,279.1666666666667
29,234,584.6666666666666
29,314,332.33333333333337
29,324,284.42857142857144
30,16,275.0
30,150,520.6666666666667
30,232,380.6666666666667
30,42,789.0
30,96,300.625
30,154,1791.0
30,38,818.0
30,89,999.5
30,111,392.6
30,95,1071.0
30,118,587.8
30,125,404.2
30,145,546.3333333333334
30,174,483.8888888888889
30,289,403.6
30,322,499.75
31,20,909.0
31,95,313.4
31,69,1628.0
31,23,594.0
31,42,628.0
31,298,1555.0
31,154,464.6
31,141,233.5333333333333
31,128,1772.0
31,57,1713.0
31,74,349.0
31,142,421.5
31,147,417.0
31,150,1594.0
31,170,511.25
31,207,432.4
31,211,1495.0
31,263,284.2857142857143
31,295,1688.0
31,324,1521.0
32,50,1690.0
32,294,305.8571428571429
32,30,443.0
32,242,1540.0
32,248,433.0
32,203,808.5
32,164,468.2
32,74,783.5
32,62,384.75
32,160,491.0
32,171,1741.0
32,180,404.83333333333337
32,185,273.8461538461538
32,271,1566.0
32,301,307.7
32,307,249.5
33,27,1658.0
33,23,772.5
33,142,292.625
33,132,480.5
33,3,554.3333333333334
33,211,284.3333333333333
33,304,436.5
33,143,352.8571428571429
33,149,654.0
33,150,305.8333333333333
33,166,698.0
33,169,408.0
33,203,424.8
33,222,316.2857142857143
33,267,264.3529411764706
33,274,904.5
33,291,531.6666666666667
33,298,400.1
34,29,406.6
34,244,232.9090909090909
