0,1,506.0
0,2,507.375
0,3,1538.0
0,4,521.0
0,16,409.0
0,25,1583.0
0,29,1713.0
0,38,758.5
0,49,1636.0
0,72,309.9090909090909
0,182,428.1428571428572
0,185,547.5
0,216,576.75
0,243,770.5
0,248,364.28571428571433
0,251,295.9090909090909
0,308,264.57142857142856
0,313,944.5
1,0,446.0
1,2,1592.0
1,3,247.3076923076923
1,4,313.375
1,9,686.3333333333333
1,23,782.0
1,36,1606.0
1,70,771.5
1,99,443.4
1,144,289.4
1,162,1759.0
1,188,318.58333333333337
1,197,1581.0
1,210,1715.0
1,262,525.3333333333333
2,0,334.0
2,1,403.25
2,3,400.1
2,4,461.1428571428572
2,45,384.75
2,70,177.83333333333334
2,88,353.6
2,99,503.5
2,129,420.6
2,135,444.25
2,177,427.0
2,202,1511.0
2,284,550.3333333333334
2,329,884.0
3,0,487.83333333333326
3,1,1551.0
3,2,506.5
3,4,761.0
3,56,693.6666666666666
3,115,550.0
3,128,928.0
3,159,811.0
3,183,1733.0
3,271,478.6
3,275,437.6
3,301,261.44444444444446
3,303,364.2
3,327,409.75
3,328,410.8
4,0,446.5
4,1,417.5
4,2,648.3333333333334
4,3,1833.0
4,32,401.6
4,78,1727.0
4,143,581.6666666666666
4,165,485.5
4,191,287.0
4,231,240.11111111111111
4,243,441.25
4,257,554.6666666666666
4,293,822.5
5,21,721.3333333333333
5,154,810.0
5,40,686.0
5,294,437.25
5,278,295.3333333333333
5,142,380.6
5,196,175.33333333333334
5,31,657.5
5,73,430.25
5,160,332.7142857142857
5,185,882.5
5,206,788.0
5,242,529.75
5,289,362.0
6,64,721.0
6,301,418.5
6,310,328.1818181818182
6,233,475.5
6,14,439.0
6,225,374.5
6,93,843.0
6,321,215.7
6,130,212.69230769230768
6,132,309.8333333333333
6,166,853.0
6,170,1665.0
6,188,285.2857142857143
6,221,876.0
6,298,306.0
7,252,297.57142857142856
7,316,522.5
7,187,417.8571428571429
7,244,568.5
7,128,303.0
7,276,1701.0
7,102,515.6
7,291,522.25
7,13,363.3333333333333
7,52,538.3333333333334
7,78,985.5
7,229,343.8333333333333
7,268,586.6666666666666
7,301,466.5
7,323,257.0
8,120,324.5
8,320,1036.0
8,322,488.5
8,227,589.6666666666666
8,35,398.22222222222223
8,257,408.0
8,115,363.1666666666667
8,119,862.5
8,133,774.5
8,182,613.0
8,193,808.0
8,310,632.0
8,314,407.25
8,329,214.41666666666669
9,315,822.0
9,302,630.6666666666666
9,25,577.3333333333334
9,314,435.5
9,62,200.46666666666667
9,226,560.3333333333334
9,142,777.0
9,110,383.1666666666667
9,169,455.25
9,172,664.75
9,215,755.5
9,227,840.0
9,228,480.0
10,310,437.5
10,210,269.77777777777777
10,215,1574.0
10,315,300.5
10,202,858.0
10,163,294.72727272727275
10,57,629.6666666666666
10,175,537.0
10,190,382.8
10,196,411.4285714285714
10,217,400.6666666666666
10,285,642.3333333333334
11,177,908.0
11,263,474.5
11,102,457.2
11,272,330.8333333333333
11,317,335.0
11,25,627.3333333333333
11,275,227.3333333333333
11,323,478.75
11,41,390.25
11,103,900.5
11,139,198.9
11,218,1688.0
11,220,429.5
11,309,812.5
12,135,233.41666666666669
12,260,380.57142857142856
12,3,522.3333333333333
12,318,367.6
12,56,842.5
12,11,1486.0
12,194,318.625
12,36,305.8333333333333
12,74,1753.0
12,122,1512.0
12,145,261.0
12,249,355.8
12,316,299.3333333333333
13,7,1009.0
13,216,786.0
13,129,1567.0
13,0,286.0
13,234,929.0
13,102,536.0
13,18,365.2
13,214,388.6666666666666
13,74,453.9090909090909
13,94,454.0
13,139,1644.0
13,159,1000.0
13,191,830.0
13,273,445.25
13,320,194.91666666666663
14,10,1526.0
14,114,195.7692307692308
14,232,753.0
14,32,400.6
14,241,340.1428571428572
14,80,346.3333333333333
14,138,354.22222222222223
14,44,1024.5
14,47,821.0
14,36,430.2857142857143
14,60,606.25
14,66,324.1666666666667
14,125,434.6
14,240,195.5
