0,1,801.0
0,2,902.5
0,3,881.5
0,4,1651.0
0,41,283.7142857142857
0,89,1636.0
0,144,503.75
0,168,490.75
0,245,918.0
0,252,771.0
0,263,267.5
0,272,515.1666666666666
1,0,214.57142857142856
1,2,318.0
1,3,612.6666666666667
1,4,857.0
1,6,1590.0
1,38,449.0
1,44,326.3333333333333
1,69,1767.0
1,84,330.8333333333333
1,105,310.0
1,225,450.0
1,232,1010.5
1,280,332.33333333333337
1,283,785.5
1,287,424.1428571428572
1,300,414.75
1,302,189.07142857142856
2,0,539.6666666666666
2,1,261.5
2,3,1733.0
2,4,733.0
2,6,381.6666666666667
2,10,1521.0
2,21,529.0
2,26,545.6666666666666
2,236,1729.0
3,0,403.25
3,1,209.3846153846154
3,2,352.5
3,4,520.0
3,16,374.6666666666667
3,24,518.0
3,78,607.3333333333333
3,88,1727.0
3,126,394.75
3,185,289.6666666666667
3,195,567.3333333333334
3,296,386.4
3,301,1545.0
4,0,361.0
4,1,470.0
4,2,224.5
4,3,380.6
4,14,298.2857142857143
4,45,260.42857142857144
4,134,438.75
4,192,1530.0
4,232,345.2
4,273,384.0
4,275,691.0
4,328,925.5
5,307,614.0
5,275,309.625
5,268,312.0
5,213,788.5
5,145,393.0
5,154,308.625
5,318,278.27272727272725
5,198,428.6
5,90,859.0
5,185,577.3333333333333
5,197,969.0
5,217,1504.0
5,224,335.0
6,76,487.83333333333326
6,195,1759.0
6,1,818.5
6,223,400.1
6,283,1762.0
6,164,646.6666666666666
6,234,901.5
6,71,578.3333333333334
6,109,928.5
6,110,404.2
6,145,175.33333333333334
6,159,479.5
6,182,784.0
6,227,621.75
6,251,472.83333333333326
6,307,813.0
7,106,566.0
7,196,435.6
7,29,467.75
7,173,368.22222222222223
7,82,499.8
7,240,404.83333333333337
7,275,916.5
7,278,445.5
7,11,455.0
7,17,298.16666666666663
7,75,569.6666666666666
7,265,949.5
7,289,333.6666666666667
7,304,251.25
8,255,557.0
8,178,496.4545454545455
8,171,1498.0
8,296,768.0
8,47,1719.0
8,157,540.6666666666666
8,166,394.4
8,72,804.0
8,130,1598.0
8,211,465.4
8,274,307.2
9,8,258.9
9,174,1828.0
9,173,412.0
9,6,384.75
9,83,323.66666666666663
9,252,449.2
9,162,188.25
9,78,329.9
9,287,269.77777777777777
9,15,318.3333333333333
9,113,825.0
9,143,757.0
9,180,348.6
9,204,915.0
9,245,305.3333333333333
9,309,761.5
9,321,335.08333333333326
10,7,1492.0
10,15,659.3333333333334
10,5,656.3333333333334
10,281,1563.0
10,230,172.63636363636363
10,271,809.0
10,187,449.5
10,122,1556.0
10,73,290.42857142857144
10,97,289.4
10,194,346.8
10,240,364.0
10,299,363.1666666666667
10,315,362.8571428571429
10,323,467.5
10,325,224.7692307692308
11,5,836.5
11,309,985.5
11,85,901.0
11,122,562.6666666666666
11,141,438.4
11,192,509.4
11,182,525.3333333333333
11,166,899.0
11,329,441.4
11,21,213.2
11,30,552.3333333333334
11,175,191.72727272727272
11,306,553.75
12,319,231.9090909090909
12,242,812.5
12,293,389.0
12,200,606.25
12,298,951.5
12,179,1522.0
12,165,672.0
12,88,457.75
12,51,448.83333333333326
12,70,633.0
12,75,387.0
12,115,333.0
12,140,291.2857142857143
12,141,1725.0
12,183,1560.0
12,285,1693.0
13,11,908.0
13,162,417.4
13,296,405.2
13,241,387.25
13,32,357.6
13,51,693.6666666666666
13,147,264.0
13,243,349.42857142857144
13,272,867.0
13,33,452.1666666666666
13,200,319.8571428571429
13,255,1544.0
13,275,434.75
14,59,314.375
14,21,659.6666666666666
14,207,468.8
14,300,428.83333333333337
14,87,365.0
14,299,906.0
14,127,193.45454545454544
14,72,294.22222222222223
14,80,461.1428571428572
14,93,1602.0
14,113,531.3333333333333
14,183,287.5
14,310,520.5
15,214,890.0
15,20,1089.0
15,276,340.8
15,125,871.5
15,160,357.0
15,54,206.8333333333333
15,224,821.5
15,327,1607.0
15,55,223.42857142857144
15,130,241.125
15,144,1716.0
15,172,986.0
15,178,960.5
15,184,320.5
15,285,324.1666666666667
15,300,436.2
15,311,1001.5
15,317,1036.0
16,87,637.3333333333334
16,71,197.63636363636363
16,29,270.2857142857143
16,279,177.83333333333334
16,282,1071.0
16,321,340.6666666666667
16,265,429.0
16,101,891.5
16,62,566.3333333333334
16,103,240.125
16,106,477.75
16,147,511.25
16,194,455.75
16,206,647.0
16,269,635.3333333333334
16,318,583.6666666666666
17,10,426.25
17,169,546.5
17,177,316.0
17,83,266.0
17,150,401.45454545454544
