0,1,553.25
0,2,229.07142857142856
0,3,257.0
0,4,664.75
0,101,291.44444444444446
0,224,351.0
0,296,1585.0
1,0,400.6
1,2,425.0
1,3,1538.0
1,4,354.22222222222223
1,9,629.3333333333334
1,31,355.5
1,58,546.4
1,90,409.5
1,106,333.6666666666667
1,167,465.0
1,204,767.5
1,205,368.1666666666667
1,244,902.0
1,247,815.5
1,318,354.0
1,324,496.25
2,0,381.4
2,1,367.5
2,3,200.46666666666667
2,4,491.8
2,41,545.0
2,206,947.0
2,230,224.0
2,254,608.0
2,276,864.0
2,286,540.6666666666666
2,313,551.0
3,0,1738.0
3,1,407.5
3,2,661.6666666666666
3,4,790.5
3,75,1529.0
3,156,392.1428571428571
3,169,291.3333333333333
3,211,537.6666666666666
3,252,358.0
3,257,480.6
3,263,677.75
4,0,1623.0
4,1,1460.0
4,2,702.3333333333333
4,3,888.5
4,54,982.0
4,183,589.6666666666666
5,76,376.5
5,230,1561.0
5,165,380.6666666666667
5,4,1527.0
5,46,1725.0
5,267,1614.0
5,35,576.0
5,314,545.6666666666666
5,55,829.5
5,74,860.0
5,83,431.6
5,103,642.6666666666666
5,146,768.5
5,148,526.6666666666667
5,195,695.6666666666666
5,297,462.0
5,298,1634.0
5,301,759.5
6,265,510.6666666666667
6,75,321.125
6,152,452.0
6,13,832.0
6,257,306.5
6,164,777.0
6,19,585.3333333333334
6,299,238.54545454545456
6,94,951.5
6,95,318.2
6,184,189.07142857142856
6,272,311.2307692307692
6,275,208.72222222222223
7,188,507.375
7,112,195.3
7,8,281.3333333333333
7,285,520.25
7,21,966.5
7,265,233.5333333333333
7,69,436.25
7,149,515.6
7,68,569.0
7,250,512.6666666666667
8,15,333.8
8,85,820.5
8,245,475.5714285714286
8,325,324.1666666666667
8,39,607.0
8,196,932.5
8,89,870.0
8,86,773.5
8,16,423.25
8,32,842.0
8,98,769.0
8,107,1524.0
8,134,290.6363636363636
8,281,1651.0
9,103,1709.0
9,87,901.0
9,261,1739.0
9,276,342.8571428571429
9,117,242.7333333333333
9,275,350.2
9,79,359.0
9,251,416.25
9,32,547.5
9,43,527.5
9,53,126.44444444444444
9,90,370.4285714285714
9,106,404.7142857142857
9,122,661.0
9,172,929.5
9,189,497.5
9,217,344.0
9,246,293.5
9,254,930.0
9,255,783.0
9,257,638.3333333333334
9,267,373.6666666666667
10,319,609.0
10,277,808.0
10,193,772.5
10,203,1699.0
10,158,626.0
10,89,894.0
10,131,534.25
10,211,691.0
10,140,185.75
10,248,1828.0
10,250,456.4285714285714
10,293,888.0
10,329,1692.0
11,8,222.16666666666669
11,178,406.5
11,251,284.3333333333333
11,286,923.0
11,189,780.0
11,231,1499.0
11,89,592.0
11,239,549.0
11,62,370.1666666666667
11,66,178.0
11,111,565.6666666666666
11,118,885.0
11,259,390.25
11,299,469.0
12,274,615.0
12,82,362.0
12,4,332.6666666666667
12,217,478.4
12,142,348.6
12,10,876.0
12,119,257.25
12,98,241.3333333333333
12,64,434.4
12,88,524.6666666666667
12,114,612.3333333333333
12,191,948.0
12,212,296.8333333333333
12,252,1014.0
12,275,436.2
13,27,669.0
13,72,309.0
13,158,184.7
13,235,240.11111111111111
13,320,776.5
13,250,478.75
13,5,537.3333333333334
13,304,523.5
13,35,416.0
13,56,959.5
13,105,1718.0
13,220,316.0
13,261,403.75
13,282,1711.0
14,120,757.0
14,194,232.88888888888889
14,158,452.4
14,225,1513.0
14,186,562.3333333333334
14,148,859.5
14,137,653.0
14,72,827.0
14,222,534.6666666666666
14,232,621.3333333333333
15,6,592.6666666666667
15,50,340.4
15,233,373.7142857142857
15,252,246.88888888888889
15,197,328.125
15,327,278.08333333333337
15,280,281.2857142857143
15,64,1545.0
15,56,851.0
15,96,323.66666666666663
15,100,536.6666666666666
15,227,832.5
15,283,261.44444444444446
15,287,1809.0
16,26,810.5
16,273,802.5
16,51,1586.0
16,92,528.25
16,179,582.0
16,188,436.75
16,123,450.6
16,46,915.0
16,37,624.6666666666667
16,62,1655.0
16,158,428.25
16,208,799.0
16,236,805.0
17,171,591.75
17,55,318.58333333333337
17,279,1508.0
17,239,320.0
17,223,651.5
17,114,557.3333333333334
17,8,249.06666666666663
17,14,519.8333333333333
17,41,1581.0
17,73,762.0
17,106,238.3333333333333
17,122,608.6666666666667
17,181,708.6666666666666
17,192,419.5
17,225,730.3333333333333
17,246,531.6666666666667
17,258,501.25
17,273,643.3333333333334
18,242,332.0
18,155,910.5
18,309,173.6
18,167,345.8
18,41,923.5
18,85,840.0
18,204,535.0
18,192,796.5
18,221,290.5
18,318,562.0
18,323,450.0
19,9,328.6666666666667
19,12,863.5
19,320,413.75
19,72,198.9
19,319,563.0
19,234,413.6
19,224,543.3333333333334
19,330,211.69230769230768
19,275,1553.0
19,119,291.2857142857143
19,163,910.0
19,211,371.0
20,95,337.1111111111111
20,14,545.3333333333334
20,58,396.25
20,216,937.5
20,155,231.22222222222223
20,122,1518.0
20,209,483.8
20,237,587.0
20,23,355.25
20,92,895.5
20,229,642.3333333333334
20,230,356.0
20,296,538.3333333333334
21,110,680.6666666666666
21,122,427.0
21,27,564.0
21,184,356.8
21,259,195.7692307692308
21,98,326.3333333333333
21,274,907.0
21,23,1704.0
21,35,786.5
21,40,259.875
21,69,318.625
21,80,1560.0
21,83,483.75
21,130,1089.0
21,187,822.0
21,224,843.0
22,330,555.6666666666666
22,255,419.6
22,213,824.5
22,52,507.3333333333333
22,216,488.75
22,302,459.25
22,186,476.75
22,99,278.125
22,61,495.0
22,83,384.75
22,85,345.1666666666667
22,179,483.8888888888889
22,193,901.5
22,282,374.45454545454544
23,81,453.25
23,245,1009.0
23,84,1490.0
23,35,1697.0
23,3,956.5
23,135,466.5
23,272,338.6
23,96,1542.0
23,101,351.2
23,141,799.5
23,188,581.0
23,214,574.0
23,251,552.0
24,7,1532.0
24,18,455.75
24,78,586.6666666666666
24,210,711.0
24,306,755.5
24,289,261.42857142857144
24,250,1627.0
24,314,857.5
24,169,567.6666666666666
24,191,284.2857142857143
24,51,865.0
24,76,584.6666666666666
24,87,421.4
24,99,889.5
24,182,1760.0
24,185,303.0
24,258,1556.0
24,276,921.5
24,288,272.2857142857143
24,321,443.0
25,8,254.5555555555556
25,2,435.0
25,320,802.0
25,124,359.5
25,214,561.6666666666666
25,24,536.0
25,62,249.125
25,177,813.5
25,99,909.5
25,113,606.25
25,126,223.11111111111111
25,199,519.5
25,234,483.4
25,273,228.9090909090909
25,325,1626.0
26,7,318.3333333333333
26,210,453.0
26,110,556.3333333333334
26,213,278.375
26,312,662.0
26,305,478.6
26,173,874.5
26,211,473.75
26,118,533.0
26,235,591.3333333333333
26,266,367.6
26,271,591.0
26,287,763.0
26,289,272.3125
27,166,603.0
27,252,464.75
27,48,768.6666666666667
27,126,397.6
27,132,826.0
27,51,379.6666666666667
27,215,237.66666666666669
27,89,419.0
