0,1,758.0
0,2,772.5
0,3,1534.0
0,4,457.75
0,8,332.7142857142857
0,87,1572.0
0,150,526.6
0,270,508.5
0,307,241.3333333333333
1,0,211.84615384615387
1,2,685.0
1,3,260.5
1,4,811.0
1,8,591.3333333333333
1,12,305.3333333333333
1,13,1657.0
1,53,275.0
1,117,611.6666666666667
1,143,390.4
1,174,436.25
1,198,629.0
1,275,1498.0
1,293,510.6666666666667
2,0,205.46153846153845
2,1,547.0
2,3,450.0
2,4,260.8461538461538
2,9,442.5
2,46,407.2
2,68,215.7
2,146,375.5
2,188,351.4705882352941
2,199,499.8
2,262,456.25
3,0,774.0
3,1,291.58333333333337
3,2,529.6666666666667
3,4,585.0
3,39,552.75
3,63,817.6666666666667
3,142,332.42857142857144
3,183,502.5
3,211,559.0
3,278,1553.0
4,0,1680.0
4,1,778.0
4,2,943.0
4,3,378.1666666666667
4,12,550.25
4,15,793.5
4,102,527.4
4,133,780.0
4,178,565.0
4,183,574.0
4,186,598.0
4,211,1526.0
4,260,375.6
4,306,419.0
4,320,290.0
5,31,886.5
5,124,359.57142857142856
5,30,206.3846153846154
5,59,580.6666666666666
5,222,273.8461538461538
5,209,870.0
5,170,420.0
5,317,229.07142857142856
5,47,1014.5
5,91,938.5
5,111,551.6666666666666
5,136,842.5
5,198,288.55555555555554
5,202,193.3846153846154
6,108,567.6666666666666
6,301,1540.0
6,105,453.8
6,101,308.5
6,34,214.57142857142856
6,219,773.5
6,260,1706.0
6,324,298.3333333333333
6,25,299.0
6,64,441.75
6,92,450.75
7,178,1716.0
7,139,515.1666666666666
7,280,542.0
7,183,865.5
7,228,1619.0
7,128,1760.0
7,144,1606.0
7,201,1073.5
7,9,435.75
7,61,1491.0
7,78,572.6666666666666
7,95,894.0
7,136,342.8
7,191,1638.0
7,208,290.6363636363636
7,268,230.4
8,165,265.1428571428572
8,268,380.57142857142856
8,319,275.22222222222223
8,181,364.28571428571433
8,36,1775.0
8,244,458.75
8,154,792.5
8,127,1560.0
8,11,249.06666666666663
8,73,454.0
8,150,1702.0
8,160,392.33333333333337
8,248,1567.0
8,287,798.0
8,300,437.5
8,305,587.0
9,23,848.5
9,80,491.25
9,312,352.8571428571429
9,237,296.42857142857144
9,79,1489.0
9,63,224.5
9,322,1579.0
9,139,500.0
9,226,760.5
9,277,1617.0
10,7,354.0
10,101,356.4
10,310,457.5
10,8,830.5
10,33,354.3333333333333
10,247,892.0
10,67,773.0
10,47,435.0
10,29,515.25
10,80,919.5
10,97,715.3333333333333
10,157,287.0
10,302,779.5
11,6,316.3333333333333
11,136,560.3333333333334
11,81,541.0
11,196,807.0
11,92,678.0
11,60,324.5
11,284,893.0
11,133,829.5
11,28,1088.0
11,104,423.6
11,113,399.2
11,120,424.0
11,167,466.25
11,180,306.8571428571429
11,228,807.5
11,250,667.0
11,257,472.6
11,293,249.5
12,213,278.375
12,277,264.3529411764706
12,103,376.5
12,308,613.3333333333333
12,228,324.3333333333333
12,198,441.6
12,43,1510.0
12,58,414.0
12,62,543.6666666666666
12,93,271.55555555555554
12,109,1010.5
12,162,264.57142857142856
12,233,746.6666666666666
12,318,275.1
13,188,1641.0
13,49,388.2
13,62,297.1818181818182
13,136,631.0
13,208,685.3333333333333
13,295,1520.0
13,217,302.5
13,140,491.8
13,129,184.91666666666663
13,264,1026.5
13,287,329.9
13,288,1530.0
14,1,372.8
14,222,358.4
14,77,468.2
14,15,538.6666666666666
14,84,401.45454545454544
14,61,781.0
14,29,885.0
14,289,159.61111111111111
14,18,427.0
14,58,1679.0
14,65,905.5
14,113,1009.5
14,204,369.2
14,208,468.8
14,295,1089.0
15,304,1651.0
15,281,381.6
15,53,185.75
15,110,1686.0
15,306,1728.0
15,125,827.0
15,269,593.0
15,327,328.1818181818182
15,52,785.5
15,75,327.1111111111111
15,200,545.0
15,261,911.5
16,36,679.6
16,129,576.0
16,328,1688.0
16,83,221.0909090909091
16,249,884.0
16,233,346.6
16,37,599.6666666666667
16,191,412.8
16,207,368.4
16,257,489.5
17,9,314.3333333333333
17,68,502.75
17,197,720.3333333333333
17,71,531.3333333333333
17,119,221.3636363636364
17,58,906.0
17,253,861.0
17,95,763.5
17,329,447.4
17,52,223.0909090909091
17,78,1630.0
17,97,524.75
17,145,536.0
17,204,930.5
17,213,914.5
17,217,1719.0
17,328,522.6666666666667
18,7,792.0
18,27,565.6
18,68,721.3333333333333
18,293,204.72727272727272
18,36,928.5
18,110,854.5
18,55,417.8571428571429
18,273,606.25
18,311,274.8571428571429
18,155,695.6666666666666
18,222,127.4
18,230,527.0
19,294,676.6666666666666
19,297,1704.0
19,189,267.0
19,292,901.0
19,298,1615.0
19,185,878.5
19,265,1733.0
19,34,446.0
19,60,193.45454545454544
19,70,600.4
19,80,315.44444444444446
19,92,902.5
19,171,265.22222222222223
19,194,761.0
19,205,740.0
19,260,414.75
19,287,606.3333333333333
20,7,539.0
20,33,1700.0
20,158,524.0
20,306,417.5
20,145,430.25
20,283,438.75
20,180,446.5
20,183,1582.0
20,62,632.6666666666666
20,141,272.3125
20,329,910.0
21,171,795.5
21,289,642.0
21,73,421.0
21,221,452.4
21,204,1501.0
21,88,343.3333333333333
21,248,562.3333333333334
21,7,309.3333333333333
21,24,294.72727272727275
21,37,312.0
21,71,1016.5
21,94,240.0769230769231
21,115,615.0
21,125,598.3333333333333
21,196,955.0
21,201,508.6666666666667
21,307,923.5
21,328,1694.0
22,6,387.3333333333333
22,329,520.6666666666667
22,4,492.0
22,84,420.5
22,180,831.5
22,90,883.5
22,138,1531.0
22,247,591.0
22,89,150.95
22,101,532.6666666666666
22,177,295.3333333333333
22,186,1731.0
22,190,417.0
22,241,468.5
