0,1,701.3333333333333
0,2,1020.0
0,3,922.0
0,4,894.0
0,98,840.5
0,127,611.0
0,130,482.8
0,224,460.75
1,0,707.0
1,2,460.25
1,3,1595.0
1,4,498.25
1,61,500.0
1,84,526.6666666666667
1,204,368.6
1,258,885.5
2,0,333.8333333333333
2,1,300.57142857142856
2,3,838.0
2,4,496.25
2,45,124.42857142857142
2,63,1635.0
2,149,449.0
2,183,483.8888888888889
2,201,318.3333333333333
2,265,401.6
2,271,248.0
2,274,221.0909090909091
2,297,825.0
2,301,889.0
2,321,209.3846153846154
3,0,962.0
3,1,1083.0
3,2,200.46666666666667
3,4,450.75
3,31,1729.0
3,46,670.6666666666666
3,86,529.2
3,100,340.8
3,226,1685.0
3,281,592.0
3,283,898.0
4,0,830.5
4,1,540.6666666666666
4,2,478.5
4,3,1007.5
4,68,231.4375
4,127,823.5
4,169,241.3333333333333
4,177,1684.0
4,313,897.5
5,83,621.75
5,191,381.4
5,75,291.42857142857144
5,98,542.3333333333334
5,309,597.0
5,39,1733.0
5,241,580.0
5,299,904.5
5,7,387.25
5,9,338.42857142857144
5,79,543.6666666666666
5,141,345.2
6,135,1714.0
6,316,483.8
6,154,918.0
6,4,286.6666666666667
6,293,310.3333333333333
6,167,441.75
6,273,601.3333333333333
6,89,409.5555555555556
6,56,863.5
6,97,464.5
6,163,419.5
6,230,368.1666666666667
6,231,661.0
6,246,906.0
6,280,339.8
6,281,416.8
6,305,900.5
7,81,926.0
7,53,527.0
7,321,238.7692307692308
7,237,324.5
7,137,457.2
7,285,1740.0
7,75,238.88888888888889
7,10,551.3333333333334
7,15,175.33333333333334
7,73,848.5
7,83,880.5
7,115,338.4
7,150,647.0
7,162,1610.0
7,169,853.0
7,270,872.0
7,294,370.33333333333326
8,7,588.6666666666666
8,255,227.77777777777777
8,210,876.5
8,327,238.16666666666669
8,62,1544.0
8,187,672.0
8,164,340.1428571428572
8,160,1845.0
8,175,1827.0
8,146,384.0
8,224,1799.0
8,229,1659.0
8,316,275.22222222222223
9,208,760.5
9,224,676.0
9,37,578.6666666666666
9,217,437.5
9,149,733.0
9,242,801.5
9,7,507.3333333333333
9,15,296.8333333333333
9,55,453.0
9,151,387.3333333333333
9,172,800.0
9,209,319.8571428571429
9,283,877.5
10,236,800.5
10,120,966.5
10,174,1828.0
10,42,420.25
10,144,223.91666666666669
10,253,546.3333333333334
10,227,859.0
10,30,422.0
10,56,414.75
10,71,978.5
10,89,299.7
10,92,278.42857142857144
10,93,282.77777777777777
10,143,963.0
10,223,642.0
10,246,412.0
10,279,578.0
10,289,309.0
10,306,1801.0
11,55,557.0
11,106,907.0
11,32,1521.0
11,321,317.1428571428572
11,76,326.57142857142856
11,60,370.1666666666667
11,303,809.0
11,19,655.3333333333334
11,84,405.25
11,89,851.5
11,131,566.3333333333334
11,185,407.5
11,205,247.8571428571429
11,210,786.5
11,233,522.25
12,9,1501.0
12,10,432.5
12,33,783.5
12,307,332.57142857142856
12,138,1505.0
12,54,466.25
12,308,439.0
12,111,372.6363636363636
12,295,959.5
12,70,390.25
12,155,757.5
12,198,1582.0
12,266,421.1428571428572
13,11,1695.0
13,143,914.5
13,197,421.125
13,68,371.2
13,177,587.3333333333334
13,190,455.5
13,308,546.6666666666666
13,73,260.57142857142856
13,208,438.5
13,32,1626.0
13,48,613.0
13,106,462.75
13,138,604.0
13,154,203.6315789473684
13,214,1724.0
13,222,404.0
13,262,434.4
13,298,416.0
14,300,548.6666666666666
14,158,425.0
14,97,415.4
14,277,832.5
14,161,248.75
14,226,545.0
14,227,1574.0
14,37,369.8
14,118,882.0
14,229,635.6666666666666
14,237,476.83333333333326
14,253,1654.0
14,272,818.5
14,313,458.75
14,322,330.8333333333333
15,165,698.0
15,329,422.375
15,271,946.5
15,68,279.625
15,237,1061.0
15,86,1536.0
15,31,345.8
15,113,678.0
15,161,411.2
15,177,899.5
15,230,337.4
15,300,855.0
16,126,396.0
16,20,846.5
16,193,871.0
16,115,382.8
16,114,764.6666666666667
16,194,1718.0
16,197,988.0
16,41,1480.0
16,119,482.2
16,132,501.25
16,223,397.0
16,227,345.4
16,308,367.5
17,171,499.8
17,26,218.4
17,10,431.25
17,112,493.5
17,253,540.0
17,82,689.6666666666666
17,134,920.5
17,53,236.9
17,49,300.8333333333333
17,99,1569.0
17,187,584.0
17,223,522.6666666666667
17,296,288.55555555555554
17,329,1520.0
18,12,761.0
18,62,887.5
18,71,507.375
18,116,625.5
18,167,393.0
18,257,1645.0
18,179,365.0
18,236,455.25
18,108,421.0
18,231,417.2
18,254,618.0
18,264,1600.0
19,294,272.2857142857143
19,8,1673.0
19,149,576.3333333333334
19,26,1495.0
19,16,379.6666666666667
19,13,155.6315789473684
19,243,1509.0
19,45,1710.0
19,80,429.0
19,143,253.09090909090912
19,186,467.75
19,213,374.2
19,219,1532.0
19,275,378.28571428571433
20,259,1009.0
20,24,874.5
20,268,869.5
20,243,1717.0
20,13,510.75
20,155,715.0
20,296,315.3333333333333
20,325,766.0
20,26,852.5
20,187,605.6666666666667
20,210,1691.0
20,311,287.57142857142856
20,322,407.2
21,306,535.5
21,222,525.25
21,155,528.3333333333333
21,145,410.6666666666666
21,147,905.0
21,70,949.5
21,156,382.33333333333326
21,259,528.0
21,74,770.5
21,164,914.0
21,176,536.25
21,236,1699.0
21,240,1711.0
21,265,236.625
21,279,1055.5
22,288,727.3333333333333
22,231,468.5
22,175,242.7333333333333
22,258,423.6
22,158,521.0
22,64,772.0
22,173,251.7272727272727
22,37,600.4
22,44,853.5
22,60,441.25
22,94,619.6666666666667
22,136,331.3333333333333
22,222,616.0
22,265,789.5
23,7,374.45454545454544
23,21,1575.0
23,187,240.125
23,110,299.7142857142857
23,315,431.75
23,58,285.8333333333333
23,48,369.6
23,301,512.6666666666667
23,5,530.3333333333333
23,249,639.5
23,75,321.375
23,111,452.1666666666666
23,234,1596.0
23,267,166.5
23,323,755.5
24,281,459.75
24,280,376.7142857142857
24,106,844.5
24,93,1746.0
24,256,205.4375
24,201,915.5
24,101,373.8333333333333
24,262,308.625
24,184,1573.0
24,261,576.6666666666666
25,18,1553.0
25,328,409.75
25,183,215.45454545454544
25,41,376.5
25,108,1665.0
25,85,531.3333333333333
25,101,293.5
25,139,669.0
25,29,623.3333333333333
25,105,822.5
25,163,503.75
25,244,573.3333333333334
25,271,508.5
25,274,481.0
25,279,557.3333333333334
25,292,614.3333333333333
25,294,450.0
25,329,909.0
26,284,635.3333333333334
26,158,361.2
26,277,679.0
26,168,395.5
26,27,401.25
26,119,417.5
26,170,284.5
26,18,417.0
26,116,313.57142857142856
26,167,311.5
26,175,288.1
26,234,547.5
26,253,1588.0
26,290,382.6
26,328,1546.0
27,56,1593.0
27,132,560.75
27,0,628.3333333333334
27,225,278.375
27,299,875.5
27,109,300.4
27,269,1500.0
27,308,274.27272727272725
27,36,628.0
27,52,211.69230769230768
27,83,910.5
27,163,368.8
27,323,230.1176470588236
28,45,386.7142857142857
28,289,380.6666666666667
28,257,492.75
28,269,351.0
28,247,345.6
28,99,531.6666666666667
28,31,1592.0
28,207,232.4
28,41,338.1666666666667
28,92,404.2
28,98,1558.0
28,153,430.25
28,224,380.6
29,26,772.5
29,152,893.5
29,110,951.0
29,10,403.5
29,280,366.6666666666667
29,6,572.3333333333334
29,259,425.25
29,24,564.0
29,49,475.5
29,74,455.0
29,241,529.75
29,270,595.3333333333333
29,302,198.9
29,324,588.0
30,21,170.36363636363637
30,294,401.45454545454544
30,181,313.4
30,261,796.5
30,264,442.5
30,115,439.75
30,12,324.8
30,246,364.0
30,87,556.3333333333334
30,116,392.1428571428571
30,118,501.5
30,191,362.0
30,193,304.3333333333333
30,289,1823.0
30,291,352.6
30,304,568.0
30,322,493.4
31,329,863.0
31,157,1604.0
31,232,679.6
31,93,223.11111111111111
31,273,1591.0
31,138,534.0
31,298,413.6
31,67,258.9
31,57,773.0
31,95,609.8
31,228,600.75
31,237,127.4
32,17,767.5
32,11,645.6666666666666
32,4,528.6666666666667
32,225,442.4
32,235,265.2857142857143
32,71,243.5
32,135,706.6666666666666
32,99,556.0
32,317,1552.0
32,38,240.11111111111111
32,48,186.5
32,75,1791.0
32,102,332.33333333333337
32,109,222.3333333333333
32,150,791.0
32,153,363.0
32,190,437.6
32,215,594.0
32,263,231.22222222222223
32,280,519.0
32,288,306.75
32,305,307.2
33,23,459.25
33,26,297.1818181818182
33,139,396.2
33,222,388.2
33,55,316.5
33,308,1727.0
33,89,1513.0
33,79,394.1666666666666
33,98,538.6666666666666
33,65,879.5
33,135,283.7142857142857
33,141,610.0
33,178,1498.0
33,191,925.5
33,253,589.6666666666666
33,269,224.5
33,284,431.6
33,330,272.3125
34,223,1599.0
34,49,357.6
34,13,554.75
34,173,346.6666666666667
34,218,838.5
34,166,950.0
34,262,315.2857142857143
34,326,246.13333333333333
34,94,1776.0
34,127,638.0
34,176,303.0
34,207,317.125
34,238,1531.0
34,259,630.0
35,22,560.3333333333334
35,34,334.57142857142856
35,284,944.5
35,260,685.3333333333333
35,144,867.0
35,295,459.5
35,192,649.0
35,2,430.4
35,31,265.38461538461536
35,105,260.0
35,94,622.3333333333333
35,323,526.0
36,5,430.2
36,162,284.2857142857143
36,74,599.4
36,86,478.6
36,25,434.6
36,54,609.3333333333333
36,266,780.5
36,317,438.7692307692308
36,195,1024.5
36,113,930.0
36,158,409.5
36,224,433.75
36,234,582.3333333333334
36,244,261.6428571428571
36,292,395.0
36,309,636.6666666666666
37,196,254.5555555555556
37,144,384.75
37,189,531.25
37,308,293.42857142857144
37,5,1612.0
37,284,919.5
37,274,450.6
37,47,417.4
37,58,1615.0
37,255,278.5
37,285,934.0
38,36,910.0
38,71,1579.0
38,225,856.0
38,98,437.75
38,175,1555.0
38,56,282.5
38,213,895.5
38,152,267.3
38,141,457.75
38,151,617.0
38,298,612.3333333333333
38,304,837.5
39,22,1571.0
39,27,372.6
39,163,1644.0
39,108,351.6
39,14,432.4
39,94,777.5
39,171,265.8571428571429
39,328,808.5
39,180,634.8
39,86,563.6666666666666
39,54,664.75
39,55,883.5
39,77,302.8333333333333
39,120,641.6666666666666
39,136,289.57142857142856
39,187,1620.0
39,236,1551.0
39,295,347.8333333333333
40,59,188.5
40,142,352.5
40,97,1735.0
40,167,816.0
40,135,915.0
40,48,468.2
40,192,443.5
40,198,440.6
40,80,405.0
40,148,527.3333333333333
40,157,420.75
40,180,516.0
40,233,494.0
40,267,629.0
40,279,189.07142857142856
40,308,775.0
41,184,854.5
41,242,1614.0
41,126,308.5
41,279,284.42857142857144
41,138,758.0
41,57,312.8571428571429
41,301,1780.0
41,82,135.1764705882353
41,107,478.75
41,135,457.5
41,254,250.875
42,41,517.25
42,84,428.1428571428572
42,173,637.3333333333334
42,257,242.57142857142856
42,142,1616.0
42,150,318.58333333333337
42,18,847.0
42,271,709.3333333333333
42,52,308.2857142857143
42,104,723.6666666666666
42,114,1663.0
42,128,691.0
42,138,562.0
42,169,1608.0
42,207,684.6666666666666
43,156,1528.0
43,252,902.0
43,123,440.5
43,286,285.2857142857143
43,270,1793.0
43,179,418.6666666666666
43,182,549.6666666666666
43,51,1088.0
43,100,323.83333333333326
43,128,565.25
43,140,544.0
43,183,1512.0
43,282,452.4
43,287,603.3333333333333
43,319,804.0
44,5,1667.0
44,36,1701.0
44,296,1700.0
44,295,536.0
44,189,251.1818181818182
44,94,409.0
44,247,296.0
44,282,538.3333333333334
44,175,305.8571428571429
44,57,316.75
44,207,621.2
44,231,480.0
44,293,413.75
44,310,320.6
44,326,565.0
45,5,591.75
45,9,760.0
45,12,874.0
45,172,464.6
45,232,494.25
45,180,677.75
45,279,274.8571428571429
45,202,788.5
45,60,261.0
45,246,260.42857142857144
45,124,512.75
45,65,309.9090909090909
45,87,1562.0
45,161,306.0
45,237,905.5
45,240,976.5
45,296,539.6666666666666
45,316,429.625
45,326,499.25
46,34,241.27272727272725
46,210,654.0
46,59,536.6666666666666
46,13,392.875
46,126,1542.0
46,164,340.0
46,146,410.5
46,195,551.0
46,97,435.0
46,111,1601.0
46,132,169.93333333333334
46,142,529.6666666666667
46,196,1621.0
46,204,1484.0
47,7,1650.0
47,11,1010.5
47,27,388.6666666666666
47,40,294.8571428571429
47,136,342.8
47,216,806.0
47,296,1479.0
47,167,969.0
47,122,506.5
47,215,367.6
47,295,464.75
47,224,554.6666666666666
47,193,1636.0
48,10,751.5
48,21,256.8181818181818
48,185,449.2
48,168,369.2
48,58,447.25
48,254,1632.0
48,260,463.6
48,263,948.0
48,323,275.1
48,76,532.0
48,127,452.75
48,132,555.3333333333334
48,184,567.0
48,217,357.5
48,259,444.6
48,299,302.5
48,317,1720.0
49,14,1788.0
49,245,160.15384615384616
49,13,1570.0
49,179,1677.0
49,2,488.5
49,5,226.77777777777777
49,236,256.5
49,204,653.0
49,69,317.57142857142856
49,117,613.3333333333333
49,188,443.4
49,190,315.0
49,251,178.0
50,37,626.0
50,48,802.0
50,229,346.3333333333333
50,78,1795.0
50,148,287.6666666666667
50,289,404.28571428571433
50,83,730.3333333333333
50,12,361.0
50,85,309.8333333333333
50,86,1511.0
50,199,819.5
50,262,805.5
51,141,596.6666666666667
51,288,1693.0
51,301,569.6666666666666
51,210,781.0
51,274,325.7
51,309,675.6666666666666
51,96,441.4
51,61,544.6666666666666
51,67,1496.0
51,161,521.3333333333333
51,265,288.2
51,329,241.75
52,38,518.0
52,290,374.4
52,274,632.6666666666666
52,168,527.4
52,187,264.57142857142856
52,42,433.0
52,206,341.3333333333333
52,41,543.3333333333334
52,62,381.57142857142856
52,87,810.5
52,121,815.0
52,244,1622.0
53,16,363.4285714285714
53,31,435.2
53,42,468.8
53,50,411.83333333333337
53,14,310.1428571428572
53,155,832.0
53,17,580.75
53,266,1598.0
53,61,624.0
53,289,311.3636363636364
53,243,308.0
53,78,248.54545454545456
53,118,1779.0
53,179,150.95
53,258,519.5
53,320,373.3333333333333
54,14,343.3333333333333
54,42,956.5
54,145,854.0
54,209,385.2
54,217,653.6666666666666
54,60,602.0
54,233,619.3333333333333
54,271,765.0
54,107,794.5
54,134,267.0
54,139,386.6
54,165,339.42857142857144
54,181,422.875
54,214,380.57142857142856
54,251,609.0
54,266,294.9
54,280,1702.0
54,314,232.88888888888889
55,16,446.5
55,137,351.4705882352941
55,98,1510.0
55,46,1678.0
55,133,527.6666666666667
55,17,442.75
55,60,477.0
55,44,356.8
55,253,952.0
55,86,659.6666666666666
55,121,801.3333333333333
55,160,315.16666666666663
55,288,206.8
55,292,344.6666666666667
55,318,340.4
56,38,180.16666666666663
56,62,902.5
56,58,659.3333333333334
56,260,1541.0
56,109,328.0
56,244,416.2857142857143
56,282,240.5833333333333
56,311,826.0
56,95,349.42857142857144
56,83,291.3333333333333
56,84,521.75
56,114,652.6666666666666
56,137,437.25
56,167,695.6666666666666
56,202,171.0
56,240,774.0
56,268,980.5
57,126,380.0
57,132,413.0
57,115,269.75
57,73,180.5
57,266,560.6666666666666
57,201,1641.0
57,169,1683.0
57,91,590.3333333333333
57,137,426.0
57,143,1589.0
57,147,700.6666666666666
57,206,363.1666666666667
57,217,444.2
57,259,451.25
57,261,1637.0
57,279,480.5
57,305,561.0
57,320,271.57142857142856
58,4,1737.0
58,242,269.25
58,296,884.5
58,325,320.25
58,61,991.5
58,93,353.6
58,256,651.5
58,111,686.0
58,101,930.5
58,151,1676.0
58,169,908.5
58,214,1664.0
58,215,564.6666666666666
58,246,781.5
58,267,630.6666666666666
58,273,585.0
58,313,695.0
59,24,842.0
59,9,317.375
59,41,227.5
59,221,581.0
59,140,803.5
59,175,583.6666666666666
59,313,399.2
59,184,532.75
59,248,562.3333333333334
59,65,177.83333333333334
59,75,565.3333333333334
59,90,454.6
59,116,438.0
59,133,811.5
60,6,414.25
60,63,1672.0
60,259,1756.0
60,200,436.5
60,152,533.3333333333334
60,190,221.3636363636364
60,22,798.0
60,270,962.5
60,169,1705.0
60,102,532.5
60,129,360.6
60,159,1643.0
60,274,603.0
60,326,424.0
61,46,562.6666666666666
61,107,840.0
61,203,1669.0
61,312,561.6666666666666
61,257,571.0
61,30,765.5
61,67,1647.0
61,300,277.5
61,88,558.0
61,89,403.75
61,140,631.0
61,146,282.6363636363636
61,218,304.8333333333333
61,220,502.5
61,280,667.6666666666666
62,28,447.75
62,252,411.8
62,268,445.5
62,235,213.2
62,241,633.0
62,234,413.5
62,157,1535.0
62,18,544.3333333333334
62,301,569.3333333333334
62,91,526.25
62,136,705.6666666666666
62,251,1504.0
62,289,933.5
63,106,553.25
63,327,266.0
63,285,777.0
63,269,350.2
63,101,791.5
63,175,611.6666666666667
63,159,821.5
63,294,549.3333333333334
63,162,803.0
63,170,403.25
63,225,616.25
63,293,928.5
63,328,423.0
64,11,1716.0
64,18,1538.0
64,291,1809.0
64,117,415.6
64,26,754.0
64,119,470.25
64,276,454.0
64,47,292.625
64,188,383.1666666666667
64,145,245.0
64,245,193.5
64,303,764.0
65,278,1738.0
65,126,345.1666666666667
65,177,276.7142857142857
65,58,1775.0
65,190,419.6
65,261,249.9
65,170,1774.0
65,108,456.4285714285714
65,173,446.0
66,55,1619.0
66,14,782.5
66,180,518.6666666666667
66,141,332.42857142857144
66,209,334.8333333333333
66,205,550.25
66,95,215.7
66,278,274.44444444444446
66,223,321.125
66,73,405.5
66,117,515.6
66,168,483.0
66,212,1629.0
66,230,857.0
67,13,1668.0
67,62,303.3333333333333
67,300,495.0
67,197,1651.0
67,106,1742.0
67,90,725.6666666666666
67,276,541.0
67,54,435.6
67,259,817.0
67,98,784.0
67,68,377.5
67,121,339.6
67,152,1561.0
67,204,878.5
68,6,1524.0
68,25,287.5
