0,1,817.5
0,2,460.75
0,3,603.3333333333333
0,4,577.6666666666666
0,42,691.0
0,60,823.0
0,111,1809.0
0,173,669.0
0,192,1580.0
0,240,762.0
0,243,566.0
0,261,331.3333333333333
0,276,377.6
0,294,422.25
0,314,349.0
1,0,367.0
1,2,1807.0
1,3,260.5
1,4,306.75
1,13,223.42857142857144
1,47,1496.0
1,73,364.6
1,76,251.7272727272727
1,80,792.5
1,105,1531.0
1,195,1507.0
1,215,487.83333333333326
1,259,468.1666666666666
1,271,430.4
1,278,1694.0
1,298,1707.0
2,0,232.9090909090909
2,1,428.0
2,3,204.72727272727272
2,4,1479.0
2,33,483.8888888888889
2,89,315.7142857142857
2,233,522.6666666666667
2,240,951.5
2,251,289.2857142857143
2,268,515.1666666666666
2,287,386.6
3,0,449.0
3,1,284.3333333333333
3,2,356.8
3,4,387.75
3,49,285.2857142857143
3,63,513.6666666666667
3,101,816.0
3,136,461.25
3,138,757.5
3,282,501.5
4,0,185.75
4,1,556.0
4,2,1499.0
4,3,1791.0
4,11,354.22222222222223
4,30,355.25
4,36,316.5
4,252,500.75
4,253,481.5
4,260,1530.0
4,276,800.5
5,300,221.3636363636364
5,149,465.75
5,249,231.22222222222223
5,132,443.75
5,145,568.3333333333334
5,235,393.5
5,138,230.4
5,53,215.7
5,56,384.0
5,68,355.8
5,69,572.6666666666666
5,70,203.6315789473684
5,210,400.6666666666666
5,223,318.3333333333333
5,236,872.5
6,40,1646.0
6,154,898.0
6,287,1626.0
6,97,779.5
6,178,815.0
6,322,397.75
6,289,405.1666666666666
6,57,1089.0
6,93,539.3333333333334
6,118,381.6666666666667
6,157,614.3333333333333
6,172,529.2
6,282,354.3333333333333
6,296,334.0
6,297,215.45454545454544
6,307,886.0
7,78,408.0
7,153,1664.0
7,59,305.2857142857143
7,282,354.5
7,37,675.6666666666666
7,320,311.5
7,146,546.5
7,265,1775.0
7,32,669.3333333333334
7,58,624.6666666666667
7,81,317.57142857142856
7,158,188.5
7,269,233.5333333333333
7,300,878.5
8,294,1659.0
8,284,825.0
8,194,540.6666666666666
8,297,323.83333333333326
8,84,249.9
8,234,240.0769230769231
8,128,413.6
8,317,368.5
8,12,343.4
8,38,400.6
8,66,396.2
8,100,1654.0
8,168,321.125
8,169,831.5
8,173,684.3333333333333
8,175,954.0
8,196,907.0
8,321,539.6666666666666
9,180,300.57142857142856
9,87,236.625
9,302,777.5
9,156,135.1764705882353
9,243,172.63636363636363
9,284,663.0
9,14,971.5
9,236,594.0
9,52,332.7142857142857
9,129,621.6666666666667
9,224,641.6666666666666
9,283,144.8421052631579
9,326,770.0
10,72,341.3333333333333
10,322,508.5
10,148,771.5
10,261,936.0
10,245,888.0
10,97,527.5
10,155,662.0
10,80,299.7
10,14,364.2
10,46,1692.0
10,86,563.0
10,199,517.75
10,257,897.0
10,275,604.0
11,23,445.75
11,326,984.5
11,213,436.2
11,109,565.3333333333334
11,9,702.3333333333333
11,221,451.25
11,194,459.5
11,172,518.6666666666667
11,19,1669.0
11,30,522.0
11,78,795.5
11,134,353.6
11,315,360.0
12,162,405.25
12,314,1690.0
12,287,433.75
12,46,581.0
12,251,370.4285714285714
12,145,1772.0
