0,1,509.4
0,2,242.57142857142856
0,3,197.63636363636363
0,4,534.25
0,96,824.0
0,105,409.5555555555556
0,133,359.5
0,156,404.7142857142857
0,285,290.6363636363636
0,291,264.0
1,0,1672.0
1,2,223.0909090909091
1,3,1756.0
1,4,820.5
1,122,212.69230769230768
1,124,441.25
1,129,587.0
1,203,290.42857142857144
2,0,914.0
2,1,905.5
2,3,1687.0
2,4,352.5
2,19,770.5
2,38,1671.0
2,85,376.5
2,139,612.6666666666667
2,141,1662.0
2,170,851.5
2,195,195.3
2,209,765.0
2,261,884.0
2,303,520.25
2,312,529.75
2,328,571.0
3,0,921.5
3,1,540.3333333333334
3,2,530.6666666666667
3,4,548.3333333333334
3,52,274.8571428571429
3,148,560.75
3,317,614.3333333333333
3,327,786.0
4,0,603.3333333333333
4,1,574.3333333333334
4,2,1591.0
4,3,326.7142857142857
4,5,195.0909090909091
4,56,809.5
4,209,360.0
4,261,1587.0
5,37,1460.0
5,111,884.5
5,294,571.6666666666666
5,120,546.4
5,149,338.4
5,158,554.3333333333334
5,273,572.0
5,157,415.6
5,29,510.6666666666667
5,43,403.5
5,126,955.0
5,320,382.33333333333326
6,237,1550.0
6,18,1791.0
6,146,282.6363636363636
6,34,550.25
6,114,1718.0
6,287,630.6666666666666
6,250,1651.0
6,54,422.8
6,52,335.125
6,98,355.5
6,156,419.5
6,191,432.4
7,268,1677.0
7,288,540.0
7,261,821.5
7,110,411.25
7,247,606.3333333333333
7,5,310.1428571428572
7,310,256.375
7,52,269.8461538461538
7,60,240.5833333333333
7,117,274.27272727272725
7,164,1590.0
7,177,763.0
7,210,634.0
7,298,416.25
8,75,490.75
8,319,1549.0
8,270,823.0
8,289,598.3333333333333
8,9,233.0
8,247,774.0
8,127,1667.0
8,22,353.6
8,23,421.125
8,39,554.75
8,45,956.5
8,62,517.5
8,102,284.2857142857143
8,180,246.88888888888889
8,203,1544.0
8,235,264.57142857142856
8,294,584.6666666666666
9,6,264.9090909090909
9,10,470.5
9,71,968.5
9,103,801.0
9,122,883.5
9,96,488.75
9,95,621.0
9,146,445.5
9,56,1006.0
9,137,1701.0
9,186,828.0
9,258,436.75
10,185,832.5
10,123,415.4
10,20,577.6666666666666
10,151,1749.0
10,180,437.25
10,154,257.25
10,250,372.6363636363636
10,99,420.0
10,37,232.88888888888889
10,51,318.3333333333333
10,65,1769.0
10,143,305.2857142857143
10,152,891.0
10,159,840.0
10,177,299.3333333333333
10,263,589.0
10,280,282.55555555555554
10,309,587.8
10,329,609.0
11,187,1633.0
11,56,708.6666666666666
11,35,553.0
11,93,491.25
11,253,575.3333333333334
11,41,297.57142857142856
11,256,294.72727272727275
11,269,450.5
11,31,441.6
11,58,659.3333333333334
11,112,487.6
11,148,628.3333333333334
11,173,903.5
11,183,388.4
11,188,578.6666666666666
11,215,633.6666666666666
11,262,339.8
11,267,1518.0
11,288,854.0
11,327,531.6666666666667
12,33,1007.5
12,16,887.5
12,129,1645.0
12,220,462.0
12,176,780.0
12,127,772.0
12,104,291.2857142857143
12,268,222.0
12,39,588.6666666666666
12,53,885.5
12,57,565.6
12,117,655.0
12,187,663.0
12,267,372.6
12,311,262.57142857142856
13,278,627.6666666666667
13,59,368.1666666666667
13,91,415.83333333333337
13,299,654.3333333333334
13,209,222.3333333333333
13,109,224.0
13,172,361.2
13,40,926.0
13,103,1601.0
13,195,552.0
13,283,455.5
13,325,1513.0
14,40,1714.0
14,178,903.0
14,153,792.0
14,42,543.6666666666666
14,116,392.1428571428571
14,51,1760.0
14,11,378.6
14,75,206.4
14,137,329.57142857142856
14,203,907.5
14,220,1481.0
14,221,411.2
14,279,822.5
14,301,344.1428571428572
14,316,325.8333333333333
15,291,374.5
15,239,306.2857142857143
15,178,1726.0
15,148,472.6
15,132,895.0
15,3,550.6666666666666
15,19,483.4
15,2,320.6
15,75,291.0
15,98,863.5
15,191,255.375
15,241,556.0
16,306,879.5
16,155,1485.0
16,13,500.75
16,192,852.5
16,60,910.0
16,94,262.0
16,17,902.5
16,55,481.0
16,64,359.2
16,79,285.75
16,188,901.5
16,248,802.5
16,298,177.83333333333334
17,20,354.3333333333333
17,287,978.0
