0,1,439.0
0,2,411.8
0,3,837.5
0,4,996.0
0,14,351.8
0,25,421.0
0,63,678.0
0,79,417.5
0,131,705.6666666666666
0,206,655.75
0,233,388.1111111111111
0,267,334.57142857142856
0,272,564.0
1,0,462.25
1,2,211.84615384615387
1,3,1566.0
1,4,500.25
1,34,679.0
1,67,511.25
1,79,1605.0
1,142,366.0
1,221,840.0
1,257,674.6666666666666
2,0,603.3333333333333
2,1,794.0
2,3,824.0
2,4,1845.0
2,54,624.6666666666667
2,106,404.83333333333337
2,144,757.0
2,155,603.0
2,163,480.0
2,198,915.0
2,207,501.0
2,213,768.6666666666667
2,282,420.0
2,295,777.0
3,0,488.5
3,1,790.5
3,2,999.0
3,4,433.75
3,88,911.0
3,141,740.0
3,155,1640.0
3,163,345.6
3,201,282.77777777777777
3,250,847.5
3,298,405.25
4,0,430.75
4,1,607.0
4,2,440.5
4,3,1548.0
4,40,419.5
4,118,251.1818181818182
4,139,241.125
4,154,309.16666666666663
4,223,1597.0
4,240,443.0
4,270,788.0
4,287,170.78947368421052
4,327,364.6
5,266,466.5
5,297,335.08333333333326
5,33,482.5
5,213,376.5
5,306,633.0
5,45,365.0
5,199,577.3333333333334
5,282,649.0
5,15,513.0
5,107,328.0
5,114,1820.0
5,262,410.5
5,272,1511.0
6,236,421.4
6,65,1629.0
6,171,457.0
6,132,288.55555555555554
6,241,752.5
6,314,1584.0
6,125,635.3333333333334
6,157,614.3333333333333
6,27,1653.0
6,56,447.25
6,181,963.0
6,226,1642.0
6,234,934.0
7,158,599.0
7,330,415.4
7,151,521.25
7,103,159.61111111111111
7,231,317.375
7,127,441.25
7,140,583.6666666666666
7,329,869.0
7,55,342.8
7,85,561.3333333333334
7,176,1698.0
7,237,1516.0
7,319,1686.0
8,294,584.6666666666666
8,104,822.5
8,289,470.0
8,154,1685.0
8,302,1610.0
8,173,318.3333333333333
8,118,359.57142857142856
8,160,900.5
8,23,409.75
8,206,1663.0
8,221,305.8571428571429
9,250,1093.0
9,105,698.0
9,259,1546.0
9,59,398.0
9,243,1502.0
9,175,305.2857142857143
9,206,767.5
9,89,300.0
9,95,1696.0
9,241,523.0
9,265,261.5
9,279,883.5
9,297,517.75
10,246,816.5
10,291,284.5
10,210,852.0
10,329,609.8
10,316,439.75
10,173,297.6
10,227,1593.0
10,97,378.6
10,205,265.1428571428572
10,209,951.0
11,248,843.5
11,136,303.3333333333333
11,116,549.0
11,161,806.5
11,13,526.0
11,147,407.2
11,227,249.125
11,179,292.1666666666667
11,78,677.75
11,167,823.0
11,170,186.5
11,172,1646.0
11,203,650.0
11,236,1803.0
11,307,606.6666666666667
12,33,282.6363636363636
12,253,382.8
12,141,450.0
12,76,654.0
12,240,420.75
12,95,1563.0
12,120,408.625
12,154,299.0
12,173,661.0
12,179,604.0
12,218,1496.0
12,290,317.7142857142857
12,293,232.4
12,298,1568.0
12,315,846.5
12,328,931.5
13,53,250.875
13,106,465.4
13,48,339.6666666666667
13,224,1514.0
13,112,425.0
13,156,523.5
13,259,247.3076923076923
13,310,1494.0
13,17,1759.0
13,19,394.4
13,297,362.2
13,303,428.25
14,313,468.2
14,198,374.45454545454544
14,293,1612.0
14,172,337.1111111111111
14,25,384.0
14,282,1016.0
14,176,234.75
14,37,981.0
14,79,214.57142857142856
14,83,503.75
14,132,520.25
14,137,781.5
14,158,979.0
14,167,530.3333333333333
14,183,982.0
14,229,194.91666666666663
14,271,431.5
14,311,341.2857142857143
15,258,266.2857142857143
15,203,308.625
15,232,988.0
15,161,792.0
15,145,300.625
15,205,1081.0
15,250,627.6666666666667
15,102,1493.0
15,34,519.0
15,46,549.25
15,174,278.375
15,293,1655.0
15,310,930.0
16,171,1580.0
16,151,408.25
16,225,646.25
16,199,809.5
16,202,526.3333333333333
16,105,369.8
16,168,396.0
16,23,491.8
16,57,387.3333333333333
16,60,617.0
16,195,1571.0
16,233,501.5
16,294,766.0
16,322,902.5
17,1,754.0
17,106,414.0
17,13,1510.0
17,112,1690.0
17,221,322.0
17,75,1526.0
17,275,782.5
17,34,783.0
17,81,368.6
17,86,1541.0
17,193,273.0
17,222,520.6666666666667
17,229,797.5
17,286,1499.0
18,117,338.4
18,1,502.5
18,211,932.5
18,76,920.5
18,100,886.0
18,15,568.3333333333334
18,172,503.5
18,285,539.0
18,108,412.25
18,207,374.5
18,249,386.4
18,276,416.8
18,280,830.0
19,9,380.4285714285714
19,223,1776.0
19,316,1025.0
19,113,925.5
19,7,343.4
19,325,511.0
19,218,533.3333333333334
19,289,525.3333333333333
19,256,568.0
19,38,1651.0
19,65,810.0
19,87,508.6666666666667
19,149,1632.0
19,152,828.0
19,153,296.0
19,226,287.57142857142856
19,245,1482.0
19,327,1767.0
20,12,549.3333333333334
20,14,1695.0
20,49,532.6666666666666
20,2,335.58333333333326
20,72,629.3333333333334
20,267,561.6666666666666
20,305,1827.0
20,218,540.6666666666666
20,137,1497.0
20,307,855.0
20,139,976.5
20,171,668.0
20,172,1773.0
20,180,546.3333333333334
20,185,806.0
20,232,424.5
20,241,178.0
20,245,344.1428571428572
20,277,290.0
20,297,363.0
21,196,474.75
21,22,300.4
21,162,290.5
21,28,1802.0
21,204,715.3333333333333
21,326,556.0
21,62,424.83333333333337
21,41,1573.0
21,87,496.9
21,92,1089.0
21,107,381.6666666666667
21,109,623.3333333333333
21,120,669.0
