0,1,1727.0
0,2,930.5
0,3,1571.0
0,4,340.1428571428572
0,156,342.8571428571429
0,243,551.6666666666666
0,269,571.0
1,0,249.9
1,2,1684.0
1,3,441.4
1,4,1633.0
1,29,416.33333333333337
1,36,1747.0
1,56,377.6
1,102,260.8461538461538
1,159,863.5
1,182,320.0
1,269,629.0
1,313,357.6
2,0,442.75
2,1,817.0
2,3,281.3333333333333
2,4,721.3333333333333
2,60,685.3333333333333
2,94,448.4
2,116,433.75
2,226,1670.0
2,257,841.5
3,0,646.25
3,1,240.11111111111111
3,2,521.75
3,4,517.5
3,34,324.1666666666667
3,45,1488.0
3,124,934.0
3,143,777.5
3,155,462.75
3,182,353.6
3,306,531.3333333333333
4,0,622.3333333333333
4,1,524.8
4,2,198.9
4,3,335.0
4,93,444.2
4,130,546.5
4,145,1490.0
4,181,621.3333333333333
4,202,1519.0
4,204,318.2
4,257,495.0
4,265,954.0
4,267,432.4
4,298,1650.0
4,319,265.2857142857143
4,327,941.5
5,330,463.0
5,40,318.625
5,277,563.6666666666666
5,65,901.0
5,29,320.6
5,224,337.4
5,73,323.83333333333326
5,35,1506.0
5,53,269.77777777777777
5,88,245.0
5,94,307.5
5,291,500.75
5,318,189.07142857142856
5,328,507.5
6,166,500.25
6,316,383.1666666666667
6,294,523.0
6,329,1610.0
6,23,1533.0
6,52,340.0
6,305,407.2
6,173,931.5
6,66,314.3333333333333
6,99,533.3333333333334
6,127,791.0
6,136,1641.0
6,231,1492.0
6,245,919.5
6,284,695.6666666666666
7,203,294.8571428571429
7,23,603.3333333333333
7,158,201.94117647058823
7,144,663.0
7,221,590.8333333333333
7,172,925.5
7,323,238.3333333333333
7,116,519.5
7,175,740.0
7,197,732.6666666666666
7,198,398.0
7,250,263.57142857142856
7,299,560.0
7,314,702.3333333333333
7,319,1499.0
8,101,522.3333333333333
8,149,441.25
8,33,617.6666666666667
8,251,1016.0
8,145,1620.0
8,276,257.25
8,265,689.6666666666666
8,75,999.0
8,128,612.75
9,45,429.75
9,177,1760.0
9,64,477.75
9,298,1751.0
9,192,526.6
9,127,170.36363636363637
9,98,297.1818181818182
9,30,842.0
9,133,444.25
9,266,606.25
9,280,561.0
9,306,758.0
9,310,206.8
10,11,520.0
10,84,846.5
10,170,1702.0
10,244,423.25
10,205,660.3333333333334
10,263,587.0
10,298,380.6666666666667
10,282,647.6666666666666
10,14,231.4375
10,18,1655.0
10,137,381.57142857142856
10,187,450.5
10,191,677.75
10,305,619.6666666666667
10,314,493.8
11,306,316.2857142857143
11,299,588.5
11,39,417.4
11,288,561.8
11,102,940.0
11,50,1593.0
11,175,478.5
11,31,425.0
11,70,489.75
11,149,1557.0
11,150,976.5
11,151,474.5
11,232,645.6666666666666
11,304,299.3333333333333
12,162,265.8461538461538
12,249,1606.0
12,154,929.0
12,35,578.6666666666666
12,212,675.6666666666666
12,76,727.3333333333333
12,56,679.6666666666666
12,159,885.0
12,32,580.6666666666666
12,37,440.0
12,111,886.5
12,122,553.0
12,168,762.0
12,189,463.5
12,220,817.5
12,281,930.0
13,20,438.75
13,187,773.0
13,245,524.3333333333333
13,74,317.125
13,251,421.25
13,96,332.57142857142856
13,195,1598.0
13,104,178.0
13,123,195.7692307692308
13,150,946.0
13,183,488.5
14,49,578.3333333333334
14,23,354.6
14,235,367.6
14,314,468.2
14,253,613.0
14,243,565.3333333333334
14,262,705.6666666666666
14,301,891.5
14,18,676.0
15,40,1460.0
15,22,437.75
15,123,1713.0
15,193,574.0
15,301,1549.0
15,325,485.5
15,225,166.5
15,217,718.5
15,41,1530.0
15,62,240.0769230769231
15,68,824.0
15,209,297.57142857142856
15,224,262.6
15,283,376.5
16,290,884.0
16,57,438.4
16,221,271.55555555555554
16,195,1504.0
16,141,786.0
16,184,730.3333333333333
16,258,320.25
16,40,875.5
16,100,333.0
16,104,1088.0
16,144,811.0
16,186,964.5
16,193,760.5
16,206,292.1666666666667
16,236,251.57142857142856
16,264,373.3333333333333
16,285,528.25
16,308,363.3333333333333
17,5,777.3333333333333
17,258,1579.0
17,113,508.0
17,184,528.3333333333333
17,74,968.0
17,80,633.3333333333334
17,153,445.0
17,143,955.0
17,43,1827.0
17,175,576.0
17,181,960.5
17,228,533.6666666666666
17,321,812.0
18,117,368.1666666666667
18,316,387.3333333333333
18,125,256.5
18,32,1685.0
18,31,227.3333333333333
18,212,1563.0
18,192,596.3333333333333
18,34,333.8
18,88,853.0
18,91,167.95238095238096
18,173,296.0
18,182,250.875
18,290,536.0
18,322,258.9
19,249,627.6666666666667
19,223,1590.0
19,49,645.3333333333334
19,78,424.5
19,257,517.0
19,199,520.25
19,137,634.0
19,172,759.0
19,29,550.0
19,52,387.75
19,91,537.3333333333334
19,187,1731.0
19,236,1704.0
19,265,334.8333333333333
20,4,825.0
20,91,907.5
20,126,1585.0
20,132,443.4
20,251,480.0
20,152,813.5
20,314,439.0
20,57,370.1666666666667
20,50,776.0
20,67,455.75
20,76,1626.0
20,111,515.6
20,140,1007.5
20,330,354.22222222222223
21,235,559.3333333333334
21,264,1767.0
21,45,590.3333333333333
21,74,932.5
21,141,771.0
21,223,1647.0
21,66,517.75
21,307,807.5
21,35,438.6
21,120,1514.0
21,187,899.5
21,215,335.8
21,218,966.5
21,262,821.0
22,41,363.2
22,227,435.6
22,243,246.88888888888889
22,326,543.3333333333334
22,319,257.0
22,71,905.0
22,196,214.41666666666669
22,305,451.5
22,104,1536.0
22,129,1480.0
22,147,375.4
22,176,260.42857142857144
22,178,550.25
22,237,836.0
22,292,1537.0
23,21,829.5
23,207,562.6666666666666
23,10,306.2857142857143
23,260,315.16666666666663
23,208,1512.0
23,205,1559.0
23,227,177.83333333333334
23,326,316.75
23,265,284.5
23,132,546.3333333333334
23,170,447.4
23,197,935.0
23,198,450.0
23,235,897.5
23,250,537.6666666666666
23,275,321.0
24,223,1772.0
24,258,670.6666666666666
24,87,232.9090909090909
24,164,1520.0
24,147,855.0
24,269,414.0
24,172,522.5
24,105,357.0
24,89,1664.0
24,151,218.4
24,162,521.25
24,199,1553.0
24,209,572.3333333333334
24,231,1548.0
24,252,611.6666666666667
24,270,1586.0
24,281,427.0
25,6,485.75
25,15,242.7333333333333
