0,1,962.0
0,2,508.0
0,3,185.94444444444449
0,4,227.77777777777777
0,7,1698.0
0,72,1676.0
0,196,532.3333333333334
1,0,1665.0
1,2,238.16666666666669
1,3,968.5
1,4,795.0
1,65,915.0
1,69,305.3333333333333
1,83,1713.0
1,225,221.0909090909091
1,268,552.3333333333334
1,289,332.7142857142857
1,303,363.0
2,0,291.2857142857143
2,1,903.5
2,3,436.5
2,4,515.25
2,88,460.75
2,100,499.8
2,112,628.3333333333334
2,163,318.3333333333333
2,244,1595.0
2,254,279.625
3,0,340.1428571428572
3,1,594.0
3,2,437.6
3,4,292.1666666666667
3,54,478.5
3,106,757.0
3,113,721.0
3,248,414.25
3,281,472.6
3,284,839.0
3,311,406.6
4,0,286.1666666666667
4,1,315.0
4,2,420.25
4,3,368.6
4,49,1754.0
4,155,557.2
4,224,226.77777777777777
4,232,339.42857142857144
4,254,374.4
4,271,871.5
4,289,1034.0
4,293,1552.0
4,319,552.6666666666666
5,37,1541.0
5,118,448.8
5,178,387.3333333333333
5,39,240.5833333333333
5,142,803.5
5,144,275.22222222222223
5,314,507.3333333333333
5,137,776.5
5,35,863.5
5,102,766.5
5,148,1769.0
5,167,303.66666666666663
5,189,480.5
5,239,841.5
5,241,1534.0
5,329,501.5
6,221,878.0
6,201,441.6
6,259,681.0
6,130,1679.0
6,46,284.3333333333333
6,133,332.6666666666667
6,184,882.5
6,238,1739.0
6,47,780.5
6,63,437.5
6,142,540.0
6,179,500.25
6,282,616.0
6,320,388.2
7,178,369.2
7,132,1557.0
7,48,265.1428571428572
7,250,587.6666666666666
7,269,432.5
7,249,653.6666666666666
7,210,287.0
7,329,586.3333333333334
7,100,416.5
7,107,233.0
7,158,241.75
7,216,319.0
7,217,498.25
7,297,325.7
8,203,506.6666666666667
8,316,890.0
8,226,1620.0
8,41,374.45454545454544
8,196,879.5
8,35,392.6
8,289,539.6666666666666
8,231,267.0
8,184,862.0
8,209,359.57142857142856
8,261,1729.0
8,276,822.0
8,287,646.3333333333334
9,235,350.2
9,225,579.0
9,54,909.0
9,205,891.5
9,137,335.08333333333326
9,230,554.0
9,116,368.5
9,49,618.6666666666667
9,76,954.0
9,264,540.25
9,322,275.16666666666663
10,291,189.07142857142856
10,104,246.88888888888889
10,306,867.5
10,325,789.0
10,125,328.1818181818182
10,247,344.0
10,118,330.8333333333333
10,22,1532.0
10,23,1614.0
10,77,208.0
10,83,851.5
10,190,554.75
