0,1,320.6
0,2,1609.0
0,3,1009.5
0,4,1642.0
0,16,301.8333333333333
0,22,942.0
0,43,400.6666666666666
0,79,1717.0
1,0,839.0
1,2,232.88888888888889
1,3,1016.0
1,4,332.0
1,102,533.0
1,148,209.3846153846154
1,168,306.0
1,169,510.6666666666667
1,170,1552.0
1,249,776.5
1,257,869.5
1,266,593.6666666666667
1,278,527.5
1,280,1659.0
2,0,427.0
2,1,425.0
2,3,576.6666666666666
2,4,249.9
2,7,311.3636363636364
2,44,527.4
2,58,301.16666666666663
2,74,1809.0
2,141,613.3333333333333
2,171,1547.0
2,293,478.5
2,302,891.0
2,314,449.25
3,0,819.5
3,1,1034.0
3,2,470.5
3,4,300.5
3,139,895.0
3,145,1036.0
3,295,387.0
3,311,256.8181818181818
4,0,655.75
4,1,277.5
4,2,667.6666666666666
4,3,1762.0
4,56,488.75
4,223,548.6666666666666
4,327,275.16666666666663
5,82,489.75
5,230,434.4
5,56,256.375
5,291,234.7
5,300,307.7
5,8,795.0
5,62,549.25
5,324,264.8888888888889
5,11,349.0
5,25,969.0
5,63,312.0
5,96,285.8333333333333
5,119,657.5
5,185,294.72727272727275
5,221,381.6
5,270,340.0
6,66,313.375
6,281,816.5
6,233,397.0
6,81,885.0
6,305,1565.0
6,25,363.1666666666667
6,83,1620.0
6,16,326.7142857142857
6,59,698.0
6,93,606.0
6,133,185.94444444444449
6,168,527.0
6,216,755.6666666666666
6,219,1748.0
6,231,559.0
7,162,583.6666666666666
7,180,1632.0
7,83,211.84615384615387
7,166,242.57142857142856
7,28,352.4
7,256,257.25
7,210,789.0
7,11,290.42857142857144
7,84,1646.0
7,103,648.3333333333334
7,105,619.3333333333333
7,148,393.5
7,185,252.25
7,230,668.0
7,244,530.6666666666667
7,253,592.6666666666667
7,263,455.25
7,320,676.6666666666666
8,149,242.44444444444449
8,313,410.5
8,57,540.25
8,31,686.3333333333333
8,84,560.3333333333334
8,310,253.25
8,157,278.42857142857144
8,79,1567.0
8,32,1686.0
8,35,586.3333333333334
8,98,522.25
8,105,431.6
8,185,204.72727272727272
8,195,922.0
8,216,319.8571428571429
8,279,1561.0
8,307,422.875
9,10,544.6666666666666
9,90,366.6666666666667
9,324,534.6666666666666
9,276,885.5
9,86,337.1111111111111
9,104,578.3333333333334
9,277,405.2
9,184,1487.0
9,43,549.0
9,207,332.57142857142856
9,246,1735.0
9,278,344.1428571428572
9,286,1741.0
9,295,963.0
9,326,397.6
10,246,809.5
10,220,656.3333333333334
10,178,843.5
10,235,423.75
10,315,796.0
10,244,887.5
10,243,1751.0
10,39,779.0
10,180,299.0
10,266,333.0
10,304,608.5
10,311,429.625
11,261,296.6
11,235,396.2
11,19,528.3333333333333
11,138,315.7142857142857
11,212,527.6666666666667
11,329,1664.0
11,224,230.1176470588236
11,213,448.83333333333326
11,50,1574.0
11,158,282.77777777777777
11,166,308.0
11,203,1742.0
11,217,535.3333333333334
11,243,223.91666666666669
11,305,1720.0
12,179,216.5
12,71,231.22222222222223
12,286,205.46153846153845
12,35,951.5
12,318,556.0
12,311,1747.0
12,40,793.5
12,36,581.3333333333334
12,79,374.6666666666667
12,88,780.5
12,95,170.36363636363637
12,188,178.0
12,195,1585.0
12,196,288.55555555555554
12,287,557.3333333333334
12,292,293.5
13,10,641.6666666666666
13,59,276.7142857142857
13,162,420.75
13,312,524.75
13,0,381.57142857142856
13,180,354.3333333333333
13,198,805.0
13,115,1530.0
13,72,261.0
13,128,643.3333333333334
13,227,385.6666666666667
13,328,1637.0
14,40,1602.0
14,223,435.2
14,82,373.8333333333333
