0,1,926.5
0,2,327.1111111111111
0,3,169.93333333333334
0,4,1683.0
0,74,553.0
0,93,1756.0
0,103,214.8235294117647
0,118,1511.0
0,139,947.0
0,230,698.0
0,232,546.4
0,241,356.4
0,263,359.5
0,280,233.5333333333333
0,304,484.0
1,0,287.0
1,2,667.6666666666666
1,3,290.5
1,4,568.5
1,13,582.0
1,77,334.0
1,121,373.8333333333333
1,143,879.5
1,168,838.5
1,172,1009.5
1,187,821.0
1,199,896.5
1,267,764.5
1,311,316.5
2,0,1754.0
2,1,792.6666666666667
2,3,1533.0
2,4,284.42857142857144
2,96,207.5
2,172,443.4
2,189,307.1428571428572
2,295,602.0
3,0,453.25
3,1,398.6666666666666
3,2,532.5
3,4,765.5
3,20,1593.0
3,99,433.0
3,100,1685.0
3,129,557.6666666666666
3,151,291.3333333333333
3,244,938.0
3,272,536.25
4,0,587.3333333333334
4,1,806.0
4,2,511.25
4,3,546.0
4,163,936.0
4,192,366.0
4,197,1735.0
4,218,800.5
4,223,822.5
4,239,404.7142857142857
4,256,647.0
4,260,1795.0
4,273,795.5
5,140,482.2
5,229,417.8571428571429
5,280,507.3333333333333
5,22,783.0
5,314,193.3846153846154
5,125,1632.0
5,237,223.42857142857144
5,142,363.1666666666667
5,191,273.8461538461538
5,245,589.0
5,278,180.86666666666667
6,201,876.0
6,294,248.2857142857143
6,300,339.2
6,107,1746.0
6,13,725.6666666666666
6,302,267.3
6,80,221.3636363636364
6,308,421.125
6,31,160.15384615384616
6,66,356.8
6,155,420.5
6,222,410.25
6,229,332.42857142857144
6,265,451.5
6,267,889.0
7,162,800.0
7,94,442.0
7,68,294.8571428571429
7,135,809.5
7,125,678.6666666666666
7,109,858.0
7,76,403.5
7,108,1811.0
7,9,489.5
7,83,1788.0
7,246,539.6666666666666
7,287,557.0
7,294,260.25
8,249,223.91666666666669
8,207,694.3333333333333
8,33,542.0
8,222,372.6363636363636
8,129,1016.0
8,11,851.0
8,265,203.0769230769231
8,16,278.42857142857144
8,56,1558.0
8,92,674.6666666666666
8,117,1635.0
8,126,379.46153846153845
8,290,436.75
9,55,1497.0
9,135,405.1666666666666
9,27,199.66666666666663
9,257,524.6666666666667
9,22,327.6666666666667
9,131,1585.0
9,21,437.6
9,198,642.0
9,47,450.5
9,54,852.5
9,291,936.5
9,305,375.4
10,307,443.5
10,185,769.5
10,37,656.3333333333334
10,249,701.3333333333333
10,204,305.8333333333333
10,59,291.58333333333337
10,225,712.3333333333333
10,318,381.6
10,42,771.0
10,76,614.0
10,119,407.2
10,189,340.42857142857144
10,197,316.2857142857143
10,218,372.6
10,233,529.2
10,259,1809.0
10,271,317.7142857142857
10,302,639.5
11,5,273.875
11,91,900.5
11,216,853.0
11,127,462.25
11,325,503.5
11,63,1776.0
11,198,1715.0
11,289,332.0
11,44,810.0
11,97,250.41666666666669
11,146,195.0909090909091
11,150,634.8
11,161,1020.0
11,211,325.8333333333333
11,280,428.0
12,217,428.2
12,251,1823.0
12,214,321.0
12,138,835.5
12,195,483.4
12,321,543.1666666666667
12,121,597.0
12,45,653.6666666666666
12,118,1609.0
12,147,1775.0
12,187,401.6
12,259,171.68421052631578
13,72,325.1666666666667
13,238,585.3333333333334
13,224,368.57142857142856
13,32,523.6
13,327,914.5
13,77,527.5
13,302,595.3333333333333
13,82,557.3333333333334
13,17,554.75
13,125,654.3333333333334
13,211,388.1111111111111
13,222,554.3333333333334
13,263,544.3333333333334
14,1,1547.0
14,42,562.0
14,234,861.0
14,202,789.0
14,28,1592.0
14,22,424.83333333333337
14,269,515.6
14,147,786.0
14,32,370.33333333333326
14,111,482.5
14,118,290.0
14,191,592.6666666666667
14,237,297.1818181818182
14,282,534.3333333333334
14,300,686.3333333333333
14,317,429.5
15,112,195.7692307692308
15,243,282.55555555555554
15,88,311.2307692307692
15,252,851.5
15,152,1506.0
15,107,655.3333333333334
15,122,438.75
15,139,553.25
15,141,299.3333333333333
15,171,243.5
15,235,323.66666666666663
15,268,373.7142857142857
15,271,332.7142857142857
15,297,1628.0
16,190,238.16666666666669
16,68,403.6
16,147,1573.0
16,327,311.3333333333333
16,313,1701.0
16,229,766.0
16,136,234.75
16,62,660.3333333333334
16,101,308.5
16,112,500.75
16,228,519.8333333333333
16,326,552.75
16,329,591.0
17,8,441.25
17,13,495.0
17,107,464.6
17,106,578.0
17,58,561.8
17,175,758.5
17,191,528.6666666666667
17,265,240.5833333333333
17,294,472.0
17,178,355.25
17,26,380.7142857142857
17,108,571.6666666666666
17,223,303.8333333333333
17,284,282.5
18,184,511.75
18,62,300.8333333333333
18,286,260.8461538461538
18,241,798.5
18,31,605.6666666666667
18,86,1010.5
18,230,575.6666666666666
18,239,294.72727272727275
18,54,764.6666666666667
18,69,416.1666666666666
18,70,1711.0
18,76,1532.0
18,81,337.375
18,167,480.6
18,211,228.9090909090909
18,215,241.125
18,249,400.6666666666666
18,285,363.4285714285714
18,296,232.22222222222223
19,7,440.6
19,284,929.5
19,94,173.6
19,299,298.2857142857143
