0,1,300.8333333333333
0,2,499.25
0,3,265.2857142857143
0,4,515.1666666666666
0,47,363.8
0,107,502.75
0,135,855.0
0,168,988.0
0,182,318.625
0,184,410.25
0,246,1702.0
0,284,287.5
0,294,879.5
0,304,1739.0
0,305,1637.0
0,309,338.6
1,0,394.1666666666666
1,2,437.6
1,3,1617.0
1,4,711.0
1,14,472.0
1,42,567.0
1,182,631.0
1,199,369.4
1,266,780.5
2,0,215.7
2,1,408.0
2,3,589.0
2,4,460.25
2,47,441.0
2,101,971.5
2,107,233.77777777777777
2,123,478.6
2,125,796.5
2,144,421.125
2,150,1628.0
2,159,295.9090909090909
2,171,227.5
2,216,563.6666666666666
2,230,416.8
2,289,529.2
3,0,686.0
3,1,1499.0
3,2,903.5
3,4,903.0
3,81,206.8333333333333
3,104,368.8
3,142,517.75
3,154,150.95
3,170,260.57142857142856
3,184,201.63636363636363
3,295,321.0
4,0,443.4
4,1,839.5
4,2,339.1666666666667
4,3,1601.0
4,11,449.0
4,102,1741.0
4,115,449.2
4,211,431.25
4,309,1024.5
4,313,771.0
4,320,413.6
4,330,485.75
5,156,1724.0
5,114,286.0
5,53,595.3333333333333
5,239,772.5
5,245,432.5
5,77,709.3333333333333
5,51,381.6666666666667
5,244,1748.0
5,14,553.25
5,62,322.16666666666663
5,105,659.6666666666666
5,162,405.1666666666666
5,196,1611.0
5,216,608.0
5,243,465.75
5,265,886.5
5,267,808.5
5,269,873.0
5,273,819.0
5,295,624.0
5,304,793.0
6,131,417.2
6,188,910.0
6,126,343.8333333333333
6,71,396.25
6,283,500.0
6,209,976.5
6,253,933.0
6,46,779.0
6,53,1666.0
6,55,901.0
6,94,555.6666666666666
6,155,310.3333333333333
6,199,360.0
6,201,929.0
6,214,1083.0
6,327,880.5
7,4,781.5
7,20,444.6
7,246,1009.0
7,309,1004.0
7,29,1709.0
7,103,246.88888888888889
7,217,896.5
7,89,1482.0
7,34,256.375
7,152,532.5
7,163,241.0
7,218,1061.0
7,247,550.25
7,273,388.2
8,114,1790.0
8,104,677.3333333333334
8,88,291.44444444444446
8,123,207.5
8,115,350.2
8,1,384.0
8,36,1546.0
8,224,435.5
8,11,464.5
8,137,605.6666666666667
8,188,846.5
8,257,433.75
8,301,524.0
8,310,301.16666666666663
9,54,881.0
9,281,928.5
9,76,483.75
9,31,567.6666666666666
9,314,1740.0
9,101,1713.0
9,307,765.0
9,319,417.8571428571429
9,21,466.25
9,33,273.3333333333333
9,77,978.0
9,88,660.3333333333334
9,108,447.4
