0,1,872.5
0,2,1779.0
0,3,767.0
0,4,496.9
0,64,291.42857142857144
0,177,309.0
0,278,332.6666666666667
0,286,608.0
0,302,1661.0
1,0,370.2
1,2,1617.0
1,3,359.57142857142856
1,4,616.0
1,94,1715.0
1,130,914.0
1,176,316.2857142857143
1,182,287.0
1,274,601.3333333333333
1,319,986.0
2,0,387.0
2,1,593.6666666666667
2,3,1665.0
2,4,787.0
2,39,456.4285714285714
2,46,543.0
2,54,324.8333333333333
2,88,579.5
2,129,804.5
2,147,351.4705882352941
2,173,480.5
2,229,801.5
2,282,946.0
3,0,209.53846153846155
3,1,949.5
3,2,632.0
3,4,494.25
3,85,361.8
3,149,408.5
3,181,1760.0
3,189,452.75
3,265,613.3333333333333
3,295,508.0
4,0,1521.0
4,1,1626.0
4,2,204.72727272727272
4,3,693.6666666666666
4,82,812.0
4,130,765.5
4,145,535.0
4,212,834.0
4,306,301.16666666666663
4,310,459.75
4,320,1631.0
5,217,451.0
5,275,910.0
5,131,545.3333333333334
5,242,369.2
5,148,669.3333333333334
5,155,582.6666666666666
5,16,626.25
5,209,889.5
5,103,774.5
5,113,910.5
5,138,180.5
5,166,801.0
5,185,262.6
5,194,1720.0
5,254,453.25
6,288,406.4
6,240,539.3333333333334
6,59,456.25
6,72,234.75
6,65,517.25
6,216,769.0
6,26,755.0
6,77,567.0
6,67,1634.0
6,73,1747.0
6,101,628.0
6,171,422.25
6,183,278.42857142857144
7,200,1584.0
7,151,1755.0
7,45,279.1666666666667
7,29,988.0
7,234,406.8
7,173,289.2857142857143
7,311,332.57142857142856
7,47,547.5
7,87,364.0
7,97,337.375
7,160,305.3333333333333
7,179,604.0
7,265,439.25
8,117,1629.0
8,282,416.5
8,193,587.0
8,93,1575.0
8,279,370.1666666666667
8,266,320.25
8,217,527.5
8,285,275.22222222222223
8,24,474.0
8,114,471.25
8,228,582.3333333333334
9,6,522.6666666666667
9,183,776.0
9,301,524.6666666666667
9,310,1773.0
9,24,1663.0
9,66,501.25
9,8,522.25
9,75,329.9
9,74,1483.0
9,134,417.4
9,136,661.0
9,218,294.9
10,95,579.0
10,98,1827.0
10,251,808.5
10,305,200.46666666666667
10,215,901.0
10,112,848.0
10,131,429.75
10,35,276.7142857142857
10,59,927.0
10,87,1744.0
10,230,645.5
10,313,424.8
11,87,588.5
11,290,344.6666666666667
11,309,824.5
11,14,283.77777777777777
11,189,807.0
11,257,606.6666666666667
11,95,1706.0
11,72,289.57142857142856
11,32,278.08333333333337
11,116,1628.0
11,187,904.5
11,208,604.6666666666667
11,239,1528.0
11,250,718.5
11,316,536.0
12,252,173.6
12,213,325.1666666666667
12,162,512.75
12,245,659.3333333333334
12,0,580.75
12,260,1659.0
12,234,1679.0
12,328,477.75
12,16,609.6666666666667
12,111,826.5
12,248,452.5
12,263,325.8333333333333
12,292,605.6666666666667
12,300,782.5
13,188,366.6666666666667
13,117,980.5
13,33,307.2
13,1,897.5
13,126,251.7272727272727
13,325,487.83333333333326
13,243,630.6666666666666
13,101,705.6666666666666
13,75,362.8571428571429
13,89,296.6
13,102,528.25
13,116,589.0
13,152,573.3333333333334
13,180,560.3333333333334
13,214,1514.0
14,6,450.5
14,300,295.6363636363636
14,131,803.0
14,95,1548.0
14,241,308.5
14,96,1651.0
14,244,876.0
14,22,421.4
14,211,1549.0
14,37,508.6666666666667
14,98,952.0
14,196,931.5
15,311,397.75
15,156,440.0
15,132,500.0
15,153,532.3333333333334
15,280,521.75
15,61,531.0
15,51,214.8235294117647
15,110,203.0769230769231
15,213,344.0
15,216,842.5
15,263,412.0
15,291,930.5
15,320,569.3333333333334
15,321,124.42857142857142
16,12,359.0
16,42,1807.0
16,29,417.5
16,218,617.0
16,122,519.2
16,183,501.0
16,166,474.75
16,117,513.0
16,181,760.5
16,41,1580.0
16,72,328.125
16,144,1025.0
16,234,475.5
16,235,445.25
16,266,1633.0
16,286,1595.0
17,184,725.6666666666666
17,69,150.95
17,64,1508.0
17,19,227.5
17,272,464.6
17,269,316.3333333333333
17,229,1601.0
17,49,572.6666666666666
17,206,551.3333333333334
17,224,828.0
17,232,463.0
17,248,324.125
17,258,506.6666666666667
17,296,757.0
17,312,332.2
18,56,895.5
18,69,578.0
18,193,599.6666666666667
18,148,211.84615384615387
18,31,1688.0
18,185,557.2
18,25,740.0
18,34,1780.0
18,55,853.0
18,62,611.5
18,191,434.75
18,199,378.6
18,216,1799.0
18,243,487.5
18,261,779.0
18,315,768.6666666666667
19,249,478.4
19,162,571.6666666666666
19,196,852.5
19,135,550.25
19,180,832.5
19,121,277.5
19,140,557.6666666666666
19,24,881.5
19,217,207.5
19,245,772.5
19,265,322.0
19,286,1479.0
20,72,455.75
20,303,222.0
20,22,483.75
20,90,284.3333333333333
20,29,1546.0
20,93,1669.0
20,218,398.6666666666666
20,44,810.5
20,80,928.0
20,81,841.0
20,138,1562.0
20,141,549.6666666666666
20,172,365.2
21,18,405.5
21,200,825.0
21,87,199.66666666666663
21,16,330.8333333333333
21,206,1533.0
21,302,396.0
21,317,374.5
