0,1,635.3333333333334
0,2,434.75
0,3,445.5
0,4,368.6
0,13,564.0
0,55,339.2
0,95,836.5
0,215,1687.0
0,236,303.0
0,261,481.5
0,268,238.54545454545456
1,0,188.25
1,2,357.0
1,3,516.0
1,4,418.5
1,70,279.625
1,105,566.25
1,226,455.0
1,282,284.5
1,288,629.0
2,0,406.4
2,1,630.6666666666666
2,3,316.3333333333333
2,4,456.25
2,22,660.3333333333334
2,29,384.7142857142857
2,52,466.0
2,85,302.625
2,141,1726.0
2,151,1569.0
2,210,819.5
2,268,532.0
3,0,394.75
3,1,431.75
3,2,762.5
3,4,396.33333333333337
3,117,449.2
3,142,1572.0
3,207,290.5
3,222,454.0
3,226,715.0
3,282,420.0
3,283,789.5
3,319,451.0
3,326,282.77777777777777
3,330,193.5
4,0,493.8
4,1,438.0
4,2,397.75
4,3,1528.0
4,21,1527.0
4,49,609.3333333333333
4,83,317.1428571428572
4,202,1506.0
4,208,301.42857142857144
4,244,915.0
5,191,292.1666666666667
5,300,376.7142857142857
5,133,1530.0
5,303,419.5
5,242,203.0769230769231
5,288,1803.0
5,158,898.0
5,198,546.4
5,16,1728.0
5,25,577.6666666666666
5,39,284.42857142857144
5,102,424.5
5,145,465.75
5,197,755.0
5,200,206.3846153846154
6,131,1584.0
6,276,825.0
6,188,600.4
6,161,332.42857142857144
6,96,521.25
6,244,234.7
6,314,661.6666666666666
6,9,308.625
6,30,405.25
6,48,649.0
6,49,354.5
6,74,642.0
6,91,439.0
6,191,305.0
6,265,459.25
6,322,523.6
7,322,778.5
7,316,740.0
7,263,520.0
7,253,388.6666666666666
7,66,757.5
7,24,638.3333333333334
7,104,263.57142857142856
7,137,1827.0
7,208,642.6666666666666
8,294,1505.0
8,210,880.5
8,37,242.8
8,113,259.4
8,200,488.5
8,100,779.0
8,109,574.6666666666666
8,38,1484.0
8,31,522.25
8,54,830.0
8,72,613.3333333333333
8,90,1089.0
8,121,435.5
8,148,390.4
8,154,450.5
8,185,845.5
8,192,527.4
8,246,370.33333333333326
8,265,707.0
9,235,609.6666666666667
9,61,393.0
9,315,532.5
9,93,581.6666666666666
9,86,440.5
9,137,932.5
9,288,406.5
9,274,261.8571428571429
9,19,779.3333333333333
9,102,428.83333333333337
9,146,512.75
9,204,295.3333333333333
9,330,173.6
10,285,303.3333333333333
10,111,443.5
10,175,572.3333333333334
10,58,410.33333333333337
10,245,329.9
10,205,209.53846153846155
10,164,874.0
10,3,124.42857142857142
10,30,256.8181818181818
10,75,280.8571428571429
10,118,396.0
10,147,651.5
10,216,416.25
10,267,758.5
11,248,359.57142857142856
11,202,823.0
11,240,1460.0
11,134,879.5
11,50,470.25
11,108,868.5
11,88,648.3333333333334
11,27,431.25
11,31,1665.0
11,200,380.6
11,220,269.75
11,243,679.6666666666666
11,251,562.0
11,257,821.5
11,279,801.5
11,290,628.0
12,9,1606.0
12,62,1502.0
12,293,571.6666666666666
12,277,372.8
12,241,233.1538461538462
12,19,470.0
12,57,663.0
12,179,1579.0
12,210,270.2857142857143
12,66,1663.0
12,99,199.66666666666663
12,101,228.9090909090909
12,109,387.25
12,167,337.375
12,280,678.6666666666666
12,291,230.1176470588236
13,9,1679.0
13,194,531.25
13,293,863.5
13,81,346.8
13,190,438.6
13,318,1593.0
13,198,422.25
13,295,508.6666666666667
13,146,623.6666666666667
13,63,487.6
13,89,325.7
13,172,655.3333333333334
13,311,1695.0
14,78,1730.0
14,17,275.16666666666663
14,277,528.25
14,325,910.5
14,225,274.27272727272725
14,51,1559.0
14,29,1788.0
14,42,570.3333333333334
14,90,941.5
14,105,601.0
14,120,388.0
14,135,793.5
14,187,424.6666666666666
14,226,647.6666666666666
14,229,340.0
14,281,521.3333333333333
14,328,324.8333333333333
15,110,527.6666666666667
15,55,488.75
15,100,901.0
15,6,446.75
15,96,310.0
15,173,467.75
15,151,533.3333333333334
15,105,457.75
15,95,598.3333333333333
15,193,309.8333333333333
15,267,860.0
15,318,910.0
15,323,297.6
15,324,768.6666666666667
15,328,352.8571428571429
16,135,300.57142857142856
16,283,318.58333333333337
16,218,378.6
16,276,448.0
16,115,519.5
16,211,1692.0
16,249,680.6666666666666
16,262,779.5
16,61,307.7
16,62,823.5
16,155,619.6666666666667
17,152,445.75
17,206,654.0
17,80,363.3333333333333
17,273,1557.0
17,32,797.5
17,167,1615.0
17,231,274.44444444444446
17,237,1608.0
17,26,795.5
17,43,1526.0
17,73,844.5
17,110,332.125
17,166,499.25
17,286,509.4
17,301,827.0
18,1,201.94117647058823
18,60,281.3333333333333
18,13,565.6
18,38,1520.0
18,282,644.0
18,182,606.25
18,21,1014.0
18,40,982.0
18,76,452.75
18,245,386.6
18,297,901.5
18,301,774.0
18,308,294.22222222222223
18,330,611.0
19,162,463.6
19,213,233.41666666666669
