0,1,674.6666666666666
0,2,978.5
0,3,233.5333333333333
0,4,1530.0
0,155,335.08333333333326
0,184,265.0909090909091
0,245,766.5
0,265,1741.0
0,323,170.36363636363637
1,0,872.5
1,2,249.06666666666663
1,3,883.0
1,4,553.0
1,59,414.25
1,94,434.6
1,229,238.54545454545456
1,238,867.0
1,246,589.0
1,251,552.3333333333334
1,295,313.4
2,0,459.5
2,1,236.625
2,3,269.46153846153845
2,4,224.3333333333333
2,146,698.0
2,168,1661.0
2,256,1548.0
2,301,835.5
3,0,291.58333333333337
3,1,269.8461538461538
3,2,910.5
3,4,691.0
3,27,263.57142857142856
3,38,781.5
3,78,1670.0
3,167,526.6
3,198,1616.0
3,321,320.0
4,0,496.9
4,1,279.625
4,2,347.0
4,3,306.2857142857143
4,105,550.0
4,164,419.0
4,201,835.0
4,274,565.0
4,279,209.3846153846154
5,291,241.3333333333333
5,229,265.1428571428572
5,297,127.4
5,316,1576.0
5,306,858.5
5,103,1516.0
5,135,1524.0
5,243,349.42857142857144
5,24,1655.0
5,44,354.22222222222223
5,109,943.0
5,147,336.55555555555554
5,175,197.63636363636363
5,186,359.5
5,200,466.25
5,214,638.3333333333334
5,218,892.0
5,265,273.875
6,282,247.8571428571429
6,18,363.8
6,105,260.42857142857144
6,56,345.8
6,46,534.3333333333334
6,149,896.5
6,93,446.5
6,253,545.3333333333334
6,130,318.2
6,219,1589.0
6,289,776.5
6,297,903.5
7,207,519.5
7,297,398.22222222222223
7,158,347.8333333333333
7,81,240.5833333333333
7,319,206.4
7,183,619.6666666666667
7,38,363.0
7,230,843.0
7,34,1593.0
7,47,288.55555555555554
7,195,286.0
7,197,882.5
7,198,845.0
7,238,591.75
7,260,941.5
7,296,905.0
8,172,531.6666666666667
8,91,609.3333333333333
8,200,395.0
8,135,496.25
8,164,229.07142857142856
8,108,1596.0
8,105,451.0
8,281,1488.0
8,38,327.33333333333337
8,51,304.0
8,81,612.3333333333333
8,237,879.5
8,317,427.75
8,320,1696.0
8,326,553.25
9,61,282.55555555555554
9,315,528.25
9,180,1716.0
9,157,309.9090909090909
9,250,454.6
9,179,529.75
9,159,171.68421052631578
9,75,629.3333333333334
9,214,801.3333333333333
9,227,836.5
9,232,773.0
9,255,324.5
9,265,339.6
9,297,573.3333333333334
10,262,382.6
10,201,439.75
10,146,679.6666666666666
10,284,768.0
10,77,774.5
10,63,1708.0
10,317,902.5
10,110,846.5
10,122,397.8
10,156,211.69230769230768
10,187,357.6
10,197,430.25
10,244,827.0
10,256,831.0
10,322,543.1666666666667
11,158,345.4
11,322,300.8333333333333
11,36,771.5
11,183,452.75
11,12,583.6666666666666
11,323,390.25
11,56,312.0
11,287,1663.0
11,57,850.0
11,75,1638.0
11,111,1644.0
11,203,1615.0
11,276,415.6
11,277,492.0
12,136,445.75
12,215,527.3333333333333
12,318,442.4
12,298,399.2
12,272,500.0
12,95,520.25
12,204,1630.0
12,80,1629.0
12,93,354.3333333333333
12,132,238.3333333333333
12,134,467.75
12,189,1568.0
12,193,1020.0
12,223,1823.0
12,237,543.3333333333334
12,279,253.25
12,280,885.0
12,323,1505.0
13,11,1711.0
13,297,1609.0
13,136,551.6666666666666
13,26,1704.0
13,151,195.5
13,64,441.25
13,292,455.0
13,63,556.3333333333334
13,256,278.375
13,67,1680.0
13,235,461.1428571428572
14,133,264.6
14,230,384.4
14,113,469.0
14,46,414.75
14,90,548.3333333333334
14,283,949.5
14,34,421.5
14,54,307.1428571428572
14,68,577.3333333333333
14,96,960.5
14,143,913.0
14,196,633.3333333333334
14,204,294.1666666666667
14,218,232.88888888888889
14,219,487.6
14,246,468.8
14,300,416.1666666666666
15,246,679.0
15,95,494.25
15,323,417.0
15,27,222.16666666666669
15,65,576.0
15,125,1719.0
15,202,287.5
15,217,572.3333333333334
15,30,789.0
15,86,453.25
15,161,430.2
15,276,1666.0
16,14,476.75
16,322,236.9
16,116,605.6666666666667
16,253,894.0
16,5,489.0
16,18,538.3333333333334
16,24,1715.0
16,149,344.0
16,258,281.2857142857143
16,49,290.0
16,50,407.2
16,71,567.0
16,94,242.8
16,122,1057.0
16,315,900.5
17,258,1527.0
17,78,1727.0
17,71,325.8333333333333
17,219,498.25
17,0,1518.0
17,99,1577.0
17,118,1583.0
17,82,359.2
17,159,659.3333333333334
17,188,981.0
17,309,1733.0
18,117,755.5
18,322,363.3333333333333
18,222,1581.0
18,325,557.6666666666666
18,135,1779.0
18,299,322.0
18,103,840.0
18,301,893.0
18,121,367.2
18,134,521.0
18,165,206.8333333333333
18,203,362.4
18,303,491.25
19,268,654.0
19,29,281.3333333333333
19,173,308.2857142857143
19,269,332.2
19,208,1705.0
19,247,259.4
19,220,576.6666666666666
19,25,613.3333333333333
19,45,621.2
19,53,1648.0
19,67,335.0
19,115,595.3333333333333
19,152,403.75
19,190,295.6363636363636
20,18,561.8
20,5,608.0
20,123,542.0
20,23,384.8333333333333
20,171,355.25
20,26,355.8
20,270,290.5
20,29,569.6666666666666
20,201,418.33333333333337
20,32,475.5
20,85,725.6666666666666
20,91,584.6666666666666
20,142,1495.0
20,174,1793.0
20,188,766.0
20,191,457.5
20,294,962.5
20,319,862.0
21,6,1652.0
21,39,372.8
21,93,946.5
21,292,445.25
21,186,586.3333333333334
21,70,312.8571428571429
21,146,473.6
21,172,465.0
21,158,588.3333333333334
21,53,774.0
21,73,857.0
21,144,581.3333333333334
21,157,502.75
21,190,1651.0
21,244,261.5
21,283,436.75
22,311,527.4
22,169,464.5
22,110,507.375
22,299,327.1111111111111
22,58,417.2
22,234,387.0
22,327,549.3333333333334
22,90,376.7142857142857
22,99,873.5
22,105,296.6
22,138,1755.0
22,232,507.25
22,300,1803.0
23,9,661.6666666666666
23,68,1081.0
23,203,535.0
23,277,274.44444444444446
23,270,367.45454545454544
23,151,272.3125
23,247,369.6
23,40,955.0
23,14,478.5
23,179,303.3333333333333
23,194,985.5
23,220,641.6666666666666
23,227,608.6666666666667
23,240,580.75
23,243,1706.0
24,8,342.8
24,149,339.4
24,194,1555.0
24,140,509.3333333333333
24,42,241.75
24,129,1563.0
