0,1,1551.0
0,2,448.8
0,3,577.3333333333334
0,4,457.2
0,62,1071.0
0,80,338.4
0,95,659.6666666666666
0,179,780.0
0,191,261.8571428571429
0,302,295.0
1,0,941.5
1,2,337.4
1,3,400.6666666666666
1,4,428.83333333333337
1,13,619.6666666666667
1,41,701.3333333333333
1,57,315.7142857142857
1,278,392.875
2,0,795.0
2,1,531.3333333333333
2,3,1823.0
2,4,1662.0
2,33,529.0
2,48,277.5
2,108,382.33333333333326
2,131,339.4
2,135,489.0
2,138,1811.0
2,210,800.0
2,289,625.5
2,302,577.3333333333333
3,0,317.7142857142857
3,1,1614.0
3,2,624.0
3,4,171.68421052631578
3,8,567.6666666666666
3,27,881.5
3,146,887.5
3,155,617.6666666666667
3,184,871.0
3,236,695.0
3,265,711.0
3,313,445.0
3,318,409.5
4,0,547.75
4,1,1036.0
4,2,295.9090909090909
4,3,981.0
4,84,285.2857142857143
4,181,320.25
4,183,291.42857142857144
4,292,474.5
5,195,342.8571428571429
5,130,801.3333333333333
5,87,827.0
5,26,903.5
5,135,423.6
5,315,589.0
5,89,363.7142857142857
5,37,407.25
5,46,1604.0
5,56,809.5
5,75,573.3333333333334
5,141,794.0
5,309,207.5
6,76,481.5
6,307,409.5555555555556
6,256,946.0
6,117,1728.0
6,43,393.5
6,313,910.0
6,168,509.5
6,190,422.875
6,35,1671.0
6,242,201.94117647058823
6,250,793.5
6,255,702.3333333333333
6,265,394.4
6,269,622.3333333333333
6,273,240.11111111111111
6,285,437.25
6,287,383.625
6,289,1828.0
6,328,612.3333333333333
7,14,346.3333333333333
7,154,394.33333333333337
7,302,526.25
7,73,903.0
7,92,411.2
7,31,773.5
7,285,368.6
7,149,324.3333333333333
7,70,1547.0
7,80,507.375
7,158,430.2857142857143
7,170,522.6666666666667
7,199,337.375
7,212,565.6666666666666
7,288,542.0
8,184,582.0
8,130,414.75
8,251,629.6666666666666
8,315,895.0
8,45,340.6666666666667
8,28,760.5
8,265,752.5
8,281,424.1428571428572
8,19,1661.0
8,98,466.5
8,134,661.0
8,214,335.58333333333326
8,234,302.625
8,244,339.42857142857144
8,285,372.6363636363636
8,312,283.7142857142857
8,314,648.3333333333334
9,45,1753.0
9,67,364.2
9,115,834.0
9,271,441.6
9,89,250.875
9,63,1561.0
9,191,455.4
9,181,654.0
9,31,296.8333333333333
9,103,565.3333333333334
9,106,689.6666666666666
9,130,675.6666666666666
9,163,551.6666666666666
9,207,253.25
9,232,387.3333333333333
9,277,1698.0
9,289,175.33333333333334
9,330,491.2
10,7,403.6
10,210,581.6666666666666
10,284,1657.0
10,17,482.2
10,68,826.5
10,58,355.8
10,155,1640.0
10,119,314.375
10,186,596.0
10,24,653.0
10,39,883.5
10,40,936.5
10,96,811.0
10,107,233.41666666666669
10,125,771.0
10,209,376.5
10,304,299.3333333333333
11,216,871.5
11,235,930.5
11,16,497.5
11,189,238.54545454545456
11,202,428.2
11,33,401.25
11,301,740.0
11,314,1540.0
11,62,503.625
11,66,934.0
11,96,801.5
11,186,612.75
11,208,1057.0
11,329,1589.0
12,7,306.0
12,91,715.3333333333333
12,145,429.75
12,305,927.0
12,318,774.0
12,298,332.33333333333337
12,202,1579.0
12,205,621.2
12,250,297.1818181818182
12,147,560.75
12,157,885.0
12,237,851.5
12,239,124.42857142857142
12,246,264.8888888888889
13,268,501.25
13,94,341.3333333333333
13,216,261.0
13,177,193.45454545454544
13,16,1549.0
13,218,333.0
13,253,408.25
13,282,396.0
13,32,271.57142857142856
13,40,660.3333333333334
13,77,449.5
13,80,1833.0
13,149,224.0
13,193,779.0
13,198,853.0
13,233,708.6666666666666
13,316,440.5
14,325,789.0
14,106,611.6666666666667
14,135,269.77777777777777
14,74,1576.0
14,205,676.6666666666666
14,25,412.0
14,273,436.5
14,127,561.8
14,23,487.83333333333326
14,39,414.25
14,43,340.4
14,48,434.6
14,63,1690.0
14,116,229.07142857142856
14,138,231.22222222222223
14,148,546.5
15,112,1538.0
15,120,474.0
15,181,423.25
15,58,535.3333333333334
15,82,227.77777777777777
15,280,367.6666666666667
15,154,881.0
15,67,843.5
15,75,269.75
15,88,794.5
15,89,459.75
15,111,1679.0
15,122,1600.0
15,220,776.0
