0,1,279.1666666666667
0,2,413.75
0,3,600.75
0,4,381.4
0,27,423.6
0,129,416.0
0,140,919.5
0,150,251.7272727272727
0,280,358.4
1,0,903.0
1,2,288.55555555555554
1,3,269.75
1,4,700.6666666666666
1,41,424.83333333333337
1,183,819.0
1,218,635.3333333333334
1,226,382.33333333333326
1,230,452.1666666666666
1,266,361.0
1,294,382.8
2,0,282.77777777777777
2,1,1589.0
2,3,351.6
2,4,409.5
2,134,665.0
2,198,507.5
2,221,333.6
2,271,290.0
2,318,1679.0
3,0,361.8
3,1,595.3333333333333
3,2,825.0
3,4,323.66666666666663
3,100,654.3333333333334
3,192,522.3333333333333
3,221,315.0
3,225,215.7
3,302,547.75
3,327,995.5
4,0,273.875
4,1,300.625
4,2,399.2
4,3,788.5
4,10,896.5
4,42,393.5
4,119,302.5
4,162,275.0
4,164,615.0
4,187,904.5
4,243,962.5
4,308,379.46153846153845
4,321,905.5
5,288,264.8888888888889
5,91,1640.0
5,158,452.5
5,316,360.6
5,222,1733.0
5,315,442.4
5,302,933.5
5,99,233.77777777777777
5,90,1685.0
5,106,1584.0
5,163,554.0
5,231,571.0
5,245,707.0
5,273,787.5
5,280,172.6
5,283,438.7692307692308
6,237,416.2857142857143
6,12,1724.0
6,297,313.375
6,158,872.0
6,103,1061.0
6,33,434.75
6,106,452.4
6,253,184.91666666666663
6,29,440.5
6,34,1543.0
6,49,274.44444444444446
6,88,430.4
6,138,936.5
6,170,536.3333333333334
6,173,332.42857142857144
6,184,369.8
6,225,422.875
6,300,1845.0
6,328,1726.0
7,207,905.0
7,87,381.6666666666667
7,100,1668.0
7,135,375.5
7,39,264.6
7,318,397.8
7,108,401.5
7,243,614.0
7,57,892.0
7,111,491.8
7,148,621.75
7,194,438.5
7,220,843.0
7,279,248.75
8,46,584.0
8,304,757.5
8,267,529.75
8,279,622.0
8,247,491.2
8,73,449.0
8,237,839.5
8,76,580.0
8,125,376.0
8,150,532.5
8,179,925.5
8,215,544.0
8,296,211.69230769230768
8,301,559.3333333333334
8,310,815.0
9,280,329.9
9,19,833.0
9,48,344.8333333333333
9,224,352.6666666666667
9,159,351.8
9,181,626.0
9,300,213.0
9,17,1024.5
9,75,411.4285714285714
9,101,819.5
9,104,1708.0
9,117,444.25
9,247,227.77777777777777
9,264,839.0
9,275,307.2
9,281,513.0
9,303,578.6666666666666
9,325,826.5
10,15,764.0
10,310,915.5
10,17,253.09090909090912
10,26,552.0
10,90,979.0
10,48,603.0
10,182,388.2
10,108,881.0
10,72,231.22222222222223
10,96,1607.0
10,188,855.5
10,206,544.6666666666666
10,281,426.0
10,283,636.6666666666666
10,315,1671.0
11,177,275.22222222222223
11,174,1745.0
11,13,246.5
11,72,1731.0
11,319,291.58333333333337
11,186,311.3636363636364
11,311,911.0
11,70,509.5
11,21,1700.0
11,50,328.1818181818182
11,124,1568.0
11,164,340.57142857142856
11,205,1575.0
11,246,404.0
11,269,663.0
11,283,536.6666666666666
12,95,1678.0
12,280,521.3333333333333
12,239,443.8
12,282,862.0
12,60,404.28571428571433
12,101,976.5
12,259,322.16666666666663
12,59,278.125
12,24,412.8
12,33,364.28571428571433
12,177,352.4
12,228,1594.0
12,269,388.4
12,278,384.75
12,291,355.0
13,184,646.3333333333334
13,17,655.0
13,65,492.0
13,0,318.625
13,148,289.4
13,64,291.2857142857143
13,247,816.0
13,324,401.25
13,98,352.6
13,253,205.46153846153845
13,274,753.5
13,318,1563.0
14,229,320.6
14,162,265.8571428571429
14,84,347.8333333333333
14,225,863.0
14,64,616.25
14,93,332.33333333333337
14,56,669.3333333333334
14,44,531.3333333333333
14,94,592.6666666666667
14,122,387.3333333333333
14,189,335.08333333333326
14,198,312.8571428571429
14,242,999.0
15,304,570.3333333333334
15,191,1749.0
15,278,711.0
15,168,291.0
15,45,1089.0
15,38,1686.0
15,153,727.3333333333333
15,157,437.5
15,35,506.0
15,63,565.25
15,210,251.25
15,317,799.5
16,10,340.0
16,258,241.27272727272725
16,131,159.61111111111111
16,195,424.6666666666666
16,159,1588.0
16,326,424.1428571428572
16,17,1093.0
16,77,1779.0
16,78,284.2857142857143
16,89,509.3333333333333
16,196,456.25
16,257,591.3333333333333
16,267,798.0
16,329,302.625
17,149,1811.0
17,296,371.2
17,132,316.0
17,167,1747.0
17,99,476.83333333333326
17,95,986.0
17,204,601.0
17,252,533.6666666666666
17,67,368.1666666666667
17,74,531.25
17,81,477.75
17,140,392.1428571428571
17,163,795.5
17,164,339.8
17,168,985.5
17,185,789.5
17,202,519.5
17,268,1055.5
17,275,342.1428571428572
18,88,507.375
18,4,778.5
18,287,619.6666666666667
18,151,419.5
18,279,761.5
18,246,705.6666666666666
18,85,531.0
18,20,261.0
18,251,335.625
18,270,445.75
18,325,1642.0
19,24,1083.0
19,78,969.0
19,110,301.42857142857144
19,141,1795.0
19,80,561.3333333333334
19,228,415.5714285714286
19,167,866.0
19,79,784.5
19,91,416.1666666666666
19,98,836.5
19,147,772.0
19,156,633.3333333333334
19,161,417.0
19,197,339.42857142857144
19,248,201.63636363636363
20,281,1515.0
20,59,306.2857142857143
20,212,422.25
20,196,1542.0
20,77,788.0
20,234,851.0
20,22,318.58333333333337
20,246,392.0
20,46,395.5
20,58,1531.0
20,67,362.8571428571429
20,130,429.75
20,171,469.0
20,210,679.6
21,245,757.0
21,100,468.1666666666666
21,190,464.75
21,38,526.25
21,51,612.6666666666667
21,282,1496.0
21,92,1627.0
21,274,1669.0
21,53,642.3333333333334
21,66,610.0
21,108,1650.0
21,117,776.0
21,135,1657.0
21,214,398.6666666666666
21,217,321.125
21,301,1597.0
22,92,581.0
22,85,574.6666666666666
22,158,1547.0
22,81,1623.0
22,87,1591.0
22,225,898.0
22,247,577.6666666666666
22,71,409.75
22,104,773.5
22,135,357.5
22,156,305.8571428571429
22,270,1016.0
23,252,293.3333333333333
23,194,324.8333333333333
23,138,232.88888888888889
23,321,440.0
23,298,349.42857142857144
23,115,555.3333333333334
23,169,337.4
23,165,248.7692307692308
23,59,453.8
23,170,360.0
23,196,420.5
24,15,1760.0
24,259,367.6
24,294,256.5
24,254,265.2857142857143
24,35,157.77777777777777
24,193,829.5
24,228,1000.0
24,101,556.0
24,68,465.75
24,113,316.2857142857143
24,151,295.3333333333333
24,211,520.5
24,230,259.4
24,258,871.0
24,260,1493.0
24,297,612.75
25,16,812.5
25,174,224.5
25,292,420.75
25,298,378.6
25,137,808.0
25,150,473.75
25,223,656.3333333333334
25,210,499.25
25,82,1025.0
25,118,392.33333333333337
25,165,801.5
25,189,515.6
25,207,607.75
25,263,261.42857142857144
25,269,322.0
26,114,758.5
26,30,654.0
26,14,576.3333333333334
26,322,369.0
26,0,846.0
26,312,511.75
26,182,1714.0
26,62,294.22222222222223
26,184,859.0
26,191,930.0
26,206,332.57142857142856
26,214,602.6666666666667
26,223,478.0
26,236,367.5
26,240,481.5
26,280,1739.0
27,128,676.6666666666666
27,223,1651.0
27,59,777.5
27,149,639.5
27,280,832.0
27,118,464.5
27,253,303.66666666666663
27,83,206.4
27,63,1713.0
27,82,348.6
27,96,250.4375
27,138,339.2
27,260,363.3333333333333
28,78,844.0
28,306,805.0
28,251,417.2
28,225,374.5
28,144,329.57142857142856
28,128,274.3
28,198,818.5
28,102,830.0
28,132,1635.0
28,203,1820.0
28,221,351.4705882352941
28,316,223.91666666666669
29,62,787.0
29,280,785.5
29,103,298.2857142857143
29,144,359.2
29,147,421.25
29,198,544.3333333333334
29,5,1683.0
29,159,808.5
29,81,445.0
29,157,224.3333333333333
29,181,619.3333333333333
29,199,406.6
30,5,675.6666666666666
30,178,339.4
30,7,863.5
30,107,647.6666666666666
30,45,262.6
30,299,303.3333333333333
30,180,257.25
30,121,384.0
30,21,362.8333333333333
30,31,124.42857142857142
30,94,670.6666666666666
30,159,198.9
30,232,363.4
31,95,1701.0
31,47,498.25
31,40,1621.0
31,149,626.25
31,256,417.4
31,74,886.5
31,182,453.9090909090909
31,175,609.3333333333333
31,224,821.0
31,233,548.6666666666666
31,274,715.0
31,326,585.3333333333334
32,31,538.6666666666666
32,15,525.25
32,310,532.3333333333334
32,88,465.0
32,49,295.6363636363636
32,171,1001.5
32,109,195.5
32,298,1709.0
32,311,1639.0
32,41,422.0
32,77,867.5
32,147,387.75
32,239,372.8
32,328,1081.0
33,286,946.0
33,106,352.5
33,74,797.5
33,251,307.3
33,317,858.5
33,31,1717.0
33,246,613.0
33,114,313.4
33,115,941.5
33,127,1590.0
33,169,1697.0
33,204,315.7142857142857
33,266,265.22222222222223
34,13,910.5
34,127,246.13333333333333
34,287,318.2
34,110,885.0
34,96,944.5
34,228,695.0
34,12,1596.0
34,198,262.57142857142856
34,46,297.1818181818182
34,55,274.27272727272725
34,206,590.8333333333333
34,227,818.0
34,284,513.6666666666667
34,313,858.0
34,327,380.57142857142856
35,14,226.77777777777777
35,278,774.5
35,223,339.1666666666667
35,297,1565.0
35,197,647.0
35,161,1550.0
35,2,209.3846153846154
35,144,481.0
35,327,876.0
35,70,345.4
35,81,614.3333333333333
35,93,359.57142857142856
35,96,894.0
35,110,529.0
35,142,537.3333333333334
36,24,208.72727272727272
36,245,1534.0
36,107,455.4
36,76,524.75
36,171,574.0
36,96,254.5555555555556
36,254,604.0
36,183,582.0
36,236,1665.0
36,276,850.5
36,282,307.1428571428572
36,288,911.5
37,248,336.0
37,46,436.25
37,237,394.1666666666666
37,160,1630.0
37,314,539.6666666666666
37,134,591.75
37,246,852.5
37,70,293.5
37,139,306.75
37,155,514.0
37,178,424.8
37,233,763.0
37,264,881.5
37,323,574.3333333333334
38,142,233.41666666666669
38,241,421.5
38,225,294.6
38,0,379.6666666666667
38,302,1014.5
38,173,853.0
38,195,569.6666666666666
38,107,169.93333333333334
38,126,403.5
38,149,607.3333333333333
38,238,482.8
38,245,404.2
38,260,419.0
39,34,1494.0
39,169,891.0
39,161,588.0
39,251,534.0
39,270,435.2
39,74,1499.0
39,138,895.0
39,77,405.0
39,108,926.5
39,114,804.5
39,118,1612.0
39,167,721.0
39,182,634.3333333333334
39,226,1482.0
39,253,764.5
39,318,406.5
40,24,606.0
40,49,221.3636363636364
40,85,1802.0
40,29,1580.0
40,51,1014.0
40,109,432.5
40,240,828.5
40,95,980.5
40,188,495.0
40,143,1653.0
40,212,307.5
40,241,305.8333333333333
40,281,344.6666666666667
40,309,551.0
41,220,1484.0
41,11,242.44444444444449
41,101,811.5
41,321,1716.0
41,99,694.0
41,163,1479.0
41,131,410.25
41,146,392.6
41,49,394.4
41,60,908.0
41,64,562.3333333333334
41,212,428.2
41,224,478.5
41,316,501.0
42,30,575.6666666666666
42,235,409.25
42,106,738.6666666666666
42,35,177.83333333333334
42,205,135.1764705882353
42,275,873.5
42,120,355.8
42,7,258.8888888888889
42,68,1620.0
42,103,746.6666666666666
42,186,1517.0
42,216,910.0
42,287,293.42857142857144
42,294,528.3333333333333
43,39,366.0
43,320,383.625
43,136,250.41666666666669
43,273,536.25
43,104,777.3333333333333
43,94,611.5
43,325,377.5
43,112,240.11111111111111
43,64,267.3
43,81,241.3333333333333
43,157,1518.0
43,171,426.1666666666666
43,211,275.16666666666663
43,281,255.375
43,310,764.6666666666667
44,24,1637.0
44,29,427.0
44,257,841.5
44,218,1744.0
44,282,294.1666666666667
44,88,1491.0
44,4,1503.0
44,128,803.5
44,183,457.5
44,311,934.0
45,23,587.0
45,162,872.5
45,222,396.0
45,295,206.8333333333333
45,266,583.6666666666666
45,137,315.44444444444446
45,201,206.3846153846154
45,320,1658.0
45,34,661.0
45,98,521.5
45,169,923.0
45,172,857.0
45,187,503.5
45,207,634.8
