0,1,925.0
0,2,1555.0
0,3,1538.0
0,4,418.5
0,38,1487.0
0,65,512.75
0,113,172.6
0,137,330.8333333333333
0,178,614.0
0,247,264.57142857142856
0,256,811.0
0,259,1689.0
0,273,768.6666666666667
1,0,356.0
1,2,853.0
1,3,272.42857142857144
1,4,466.5
1,45,827.5
1,112,1088.0
1,118,1055.5
1,193,405.25
2,0,843.5
2,1,345.6
2,3,580.75
2,4,291.0
2,70,1009.5
2,165,385.6666666666667
2,166,302.8333333333333
2,173,1541.0
2,201,779.5
2,206,417.0
2,213,510.75
3,0,669.0
3,1,832.0
3,2,292.1666666666667
3,4,1510.0
3,5,546.6666666666666
3,50,1661.0
3,83,517.5
3,99,475.5714285714286
3,131,441.25
3,162,1775.0
4,0,1598.0
4,1,233.0
4,2,910.0
4,3,1506.0
4,156,1545.0
4,233,531.0
5,287,1553.0
5,39,981.0
5,186,374.5
5,108,300.625
5,160,361.0
5,64,335.8
5,73,781.5
5,58,937.5
5,93,311.7142857142857
5,278,448.8
5,291,1698.0
5,303,221.0909090909091
6,156,352.5
6,201,317.375
6,111,858.0
6,20,778.0
6,78,580.0
6,293,514.0
6,138,520.5
6,238,646.6666666666666
6,8,1497.0
6,92,563.3333333333334
6,128,224.5
6,203,421.4
6,314,605.6666666666667
7,87,593.0
7,189,355.8
7,77,1621.0
7,236,526.6666666666667
7,82,814.0
7,56,1619.0
7,249,385.2
7,32,319.8571428571429
7,35,668.0
7,45,1482.0
7,62,273.3333333333333
7,121,999.5
7,186,599.4
7,197,611.5
7,215,439.25
7,244,387.0
7,321,1686.0
8,284,472.0
8,268,777.3333333333333
8,194,283.7142857142857
8,42,507.5
8,148,770.0
8,82,1016.5
8,185,451.5
8,265,546.3333333333334
8,25,841.0
8,83,492.75
8,191,422.0
8,215,678.0
8,257,284.42857142857144
8,320,222.0
9,5,1690.0
9,68,911.0
9,305,888.5
9,154,765.0
9,82,1675.0
9,198,506.6666666666667
9,101,468.8
9,108,306.75
9,235,357.0
9,271,362.8333333333333
10,6,402.2
10,88,812.5
10,17,738.6666666666666
10,33,342.1428571428572
10,226,1536.0
10,55,555.3333333333334
10,84,287.0
10,138,363.2
10,282,461.75
10,34,459.25
10,46,1672.0
10,191,264.3529411764706
10,205,547.3333333333334
10,243,471.25
10,302,664.75
11,293,810.5
11,260,903.5
11,3,800.5
11,146,638.0
11,253,599.6666666666667
11,18,913.0
11,168,923.0
11,102,1620.0
11,198,553.25
11,248,895.0
11,250,241.125
11,255,684.3333333333333
11,294,308.625
11,330,411.83333333333337
12,197,715.0
12,187,420.5
12,174,522.3333333333333
12,13,678.3333333333334
12,86,902.0
12,317,416.5
12,11,208.0
12,43,340.57142857142856
12,102,238.16666666666669
12,106,706.5
12,153,264.6
12,227,1563.0
13,242,873.0
13,1,875.5
13,199,231.22222222222223
13,324,195.7692307692308
13,67,753.0
13,237,844.0
13,25,570.3333333333334
13,191,1599.0
13,21,245.0
14,222,876.5
14,290,847.0
14,180,476.75
14,103,332.0
14,328,991.5
14,324,1710.0
14,189,1505.0
14,50,560.6666666666666
14,97,943.0
14,133,1534.0
14,134,416.1666666666666
14,139,524.75
14,165,247.8571428571429
14,203,237.66666666666669
14,308,1845.0
14,318,320.0
15,62,1628.0
15,203,592.0
15,266,264.8888888888889
15,241,234.7
15,110,756.0
15,0,1490.0
15,311,441.4
15,150,608.0
15,29,815.0
15,128,596.3333333333333
15,175,283.0
15,226,1767.0
15,321,850.5
16,10,1624.0
16,119,700.6666666666666
16,302,437.5
16,25,294.9
16,247,909.5
16,5,1529.0
16,165,1488.0
16,258,536.6666666666666
16,73,332.2
16,110,1717.0
16,149,414.25
16,162,663.0
16,208,626.0
16,264,351.4705882352941
17,162,608.5
17,16,552.6666666666666
17,45,623.3333333333333
17,148,871.5
17,154,633.0
17,199,288.1
17,214,934.0
17,198,394.33333333333337
17,53,393.0
17,87,1501.0
17,90,401.0
17,121,526.6
17,197,468.2
17,205,434.75
17,226,723.6666666666666
17,293,884.0
17,319,445.0
18,178,830.5
18,169,665.0
18,1,483.75
18,36,354.3333333333333
18,61,440.0
18,35,290.6363636363636
18,2,531.25
18,23,185.75
18,33,838.0
18,66,790.5
18,82,232.88888888888889
18,109,285.8333333333333
18,113,1713.0
18,242,646.25
18,260,1726.0
18,308,610.0
19,165,1010.5
19,300,203.0769230769231
19,226,451.25
19,181,568.0
19,61,890.0
19,93,185.94444444444449
19,112,375.6
19,128,462.75
19,82,355.25
19,95,289.33333333333337
19,149,1606.0
19,155,515.6
19,166,837.5
19,192,359.0
19,273,214.8235294117647
19,274,1828.0
19,319,328.125
20,14,1540.0
20,53,452.4
20,229,947.0
20,270,363.0
20,74,1558.0
