0,1,339.6
0,2,1754.0
0,3,394.75
0,4,351.8
0,16,399.8
0,136,980.5
0,168,544.3333333333334
0,303,805.5
1,0,1788.0
1,2,1530.0
1,3,360.1
1,4,520.0
1,12,811.0
1,82,502.75
1,162,540.3333333333334
1,318,441.25
1,326,1823.0
2,0,392.0
2,1,816.0
2,3,679.0
2,4,410.25
2,68,602.6666666666667
2,75,856.0
2,99,404.83333333333337
2,145,913.0
2,168,437.25
2,196,751.5
2,210,630.6666666666666
3,0,572.6666666666666
3,1,538.6666666666666
3,2,283.77777777777777
3,4,784.0
3,17,423.75
3,24,928.0
3,146,991.5
3,221,465.4
3,282,508.6666666666667
3,309,1717.0
3,329,814.0
4,0,754.5
4,1,1711.0
4,2,771.5
4,3,1698.0
4,32,1744.0
4,62,150.95
4,92,335.58333333333326
4,111,930.0
4,124,1533.0
4,162,339.4
4,221,421.125
4,261,444.25
4,262,226.77777777777777
4,284,938.0
4,308,1545.0
4,310,869.5
5,218,414.0
5,104,374.6666666666667
5,88,478.4
5,81,438.5
5,161,428.25
5,86,388.1111111111111
5,22,547.0
5,311,345.2
5,39,592.0
5,49,349.0
5,55,417.0
5,56,452.4
5,65,807.5
5,115,414.25
5,120,343.3333333333333
5,157,774.5
5,162,478.0
5,228,776.0
5,273,423.0
5,277,356.0
5,290,482.83333333333326
6,21,546.0
6,191,831.5
6,20,554.6666666666666
6,78,1671.0
6,312,647.6666666666666
6,306,581.3333333333334
6,74,642.0
6,180,684.3333333333333
6,64,454.0
6,119,307.7
6,163,442.4
6,210,227.77777777777777
6,212,322.16666666666663
6,241,155.6315789473684
6,260,360.6
6,307,559.3333333333334
7,123,434.75
7,183,1061.0
7,308,817.0
7,237,850.5
7,317,622.3333333333333
7,301,664.3333333333334
7,82,266.2857142857143
7,108,1617.0
7,121,457.5
7,204,328.125
7,250,304.3333333333333
7,279,618.0
7,322,1635.0
8,159,364.28571428571433
8,306,236.625
8,36,1479.0
8,309,858.0
8,209,416.33333333333337
8,228,1653.0
8,32,335.8
8,195,1591.0
8,10,607.0
8,116,214.41666666666669
8,132,578.0
8,135,430.25
8,170,569.0
8,249,580.75
8,320,603.3333333333333
9,35,1713.0
9,42,680.6666666666666
9,32,521.25
9,132,732.6666666666666
9,6,1622.0
9,314,465.0
9,226,509.5
9,65,258.8888888888889
9,38,449.2
9,55,457.2
9,154,1710.0
9,224,895.0
9,244,345.6
9,260,337.375
9,264,807.0
9,293,221.0909090909091
10,7,695.0
10,246,621.3333333333333
10,149,442.75
10,223,416.5
10,258,308.5
10,197,915.5
10,144,981.5
10,12,1645.0
10,243,234.75
10,107,519.0
10,132,1527.0
10,190,758.5
10,214,436.5
10,262,422.375
11,43,362.8333333333333
11,127,577.3333333333333
11,213,1667.0
11,135,397.75
11,164,415.5714285714286
11,64,795.5
11,6,401.45454545454544
11,165,1598.0
11,81,623.3333333333333
11,107,528.3333333333333
11,125,452.1666666666666
12,100,524.8
12,103,944.5
12,234,352.8571428571429
12,308,309.9090909090909
12,22,1543.0
12,288,496.6
12,191,558.75
12,63,1582.0
12,59,749.3333333333333
12,86,291.58333333333337
12,120,567.6666666666666
12,129,407.5
12,195,607.75
12,209,330.0
12,213,1505.0
12,312,661.0
12,330,884.0
13,300,669.3333333333334
13,4,764.0
13,242,531.25
13,306,354.3333333333333
13,87,591.75
13,57,571.0
13,295,655.75
13,240,1498.0
13,28,363.4285714285714
13,60,380.6
13,101,667.6666666666666
13,113,762.0
13,153,356.4
13,162,1574.0
13,256,411.25
14,182,457.25
14,133,506.6666666666667
14,274,241.75
14,278,464.75
14,251,262.6
14,273,523.5
14,47,357.5
14,236,1536.0
14,30,496.25
14,42,1487.0
14,58,1601.0
14,136,382.8
14,145,533.6666666666666
14,174,545.6666666666666
14,210,612.75
14,246,473.75
14,318,599.0
14,321,418.5
15,213,803.5
15,107,570.75
15,189,560.0
15,267,1780.0
15,244,247.3076923076923
15,73,547.3333333333334
15,183,889.5
15,47,1486.0
15,69,503.625
15,112,340.57142857142856
15,120,769.5
15,211,1073.5
16,161,645.3333333333334
16,235,1746.0
16,299,520.25
16,170,612.3333333333333
