0,1,172.6
0,2,434.0
0,3,195.5
0,4,679.6
0,146,424.83333333333337
0,160,1561.0
0,215,848.5
0,245,1009.5
0,268,616.25
1,0,1539.0
1,2,267.3
1,3,312.0
1,4,616.3333333333333
1,9,457.0
1,50,387.3333333333333
1,71,375.4
1,94,432.5
1,109,367.6666666666667
1,132,569.6666666666666
1,202,392.6
1,203,830.5
1,260,791.0
2,0,499.25
2,1,368.4
2,3,485.5
2,4,1480.0
2,50,442.0
2,77,1631.0
2,81,758.0
2,114,842.5
2,129,829.5
2,252,853.0
3,0,833.0
3,1,908.5
3,2,1665.0
3,4,588.6666666666666
3,47,623.6666666666667
3,67,430.25
3,139,1611.0
3,175,587.8
3,229,614.0
3,306,272.3125
4,0,330.0
4,1,566.0
4,2,721.0
4,3,416.33333333333337
4,9,567.0
4,24,144.8421052631579
4,57,926.0
4,80,862.0
5,159,681.0
5,210,612.3333333333333
5,27,693.6666666666666
5,109,1653.0
5,216,1720.0
5,71,246.88888888888889
5,228,378.1666666666667
5,192,550.3333333333334
5,15,275.22222222222223
5,29,549.25
5,108,406.8
5,124,311.5
5,158,364.0
5,180,358.4
6,76,929.5
6,56,173.6
6,120,384.7142857142857
6,148,248.0
6,296,884.5
6,90,354.3333333333333
6,45,1492.0
6,17,1619.0
6,60,284.3333333333333
6,108,1573.0
6,161,443.4
6,209,1685.0
6,279,930.0
6,304,375.5
6,318,474.5
7,49,410.25
7,177,261.8571428571429
7,26,450.0
7,296,572.3333333333334
7,283,751.5
7,321,288.8571428571429
7,179,1751.0
7,153,417.8571428571429
7,18,276.7142857142857
7,59,1570.0
7,105,878.0
7,156,1564.0
7,205,385.2
7,213,466.25
7,225,448.0
7,242,540.6666666666666
7,244,260.8461538461538
7,329,311.7142857142857
8,30,1748.0
8,91,284.42857142857144
8,177,540.25
8,279,634.3333333333334
8,22,582.0
8,311,240.0769230769231
8,230,582.6666666666666
8,26,570.3333333333334
8,100,424.6666666666666
8,118,367.0
8,160,569.0
8,199,670.6666666666666
8,221,285.2857142857143
9,100,684.3333333333333
9,42,778.5
9,179,257.25
9,185,557.2
9,108,481.5
9,162,545.2
9,11,536.25
9,206,645.6666666666666
9,28,577.6666666666666
9,59,531.3333333333333
9,167,607.0
9,225,850.5
9,227,557.0
9,263,290.6363636363636
9,274,418.6666666666666
9,307,317.375
10,285,523.6
10,56,435.75
10,268,1646.0
10,78,469.0
10,260,340.42857142857144
10,70,250.875
10,9,512.75
10,18,1071.0
10,57,405.5
10,84,1656.0
10,96,863.0
10,159,955.0
10,281,1502.0
11,7,587.0
11,220,487.5
11,200,1089.0
11,154,363.1666666666667
11,57,769.5
11,130,496.25
11,114,525.3333333333333
11,63,399.8
11,67,777.3333333333333
11,72,520.5
11,128,561.0
11,133,642.0
11,167,205.4375
11,168,380.57142857142856
11,230,188.25
11,255,872.0
11,263,273.875
11,282,341.2857142857143
12,94,759.0
12,184,859.0
12,236,940.0
12,286,445.75
12,272,1007.5
12,115,897.0
12,281,1567.0
12,40,302.5
12,59,558.6666666666666
12,274,328.6666666666667
12,285,401.5
13,8,467.75
13,78,293.3333333333333
13,23,474.75
13,216,333.6
13,280,832.5
13,296,247.8571428571429
13,241,1025.0
13,314,493.4
13,121,803.0
13,71,858.5
13,120,900.5
13,199,1556.0
13,227,1632.0
13,246,238.16666666666669
14,98,461.1428571428572
14,8,492.75
14,152,409.25
14,322,308.2857142857143
14,170,1594.0
14,144,449.5
14,73,1701.0
14,91,376.5
14,191,1595.0
14,215,356.4
14,301,581.3333333333334
14,314,1545.0
15,191,388.4
15,152,222.0
15,81,265.2857142857143
15,18,421.0
15,266,373.8333333333333
15,227,307.5
15,285,444.2
15,17,1524.0
15,92,325.1666666666667
15,150,344.0
15,228,231.4375
15,323,816.0
16,116,554.75
16,260,581.6666666666666
16,305,712.75
16,99,283.77777777777777
16,214,644.0
16,294,1004.0
16,8,1772.0
16,158,825.0
16,45,642.6666666666666
16,121,1523.0
16,238,324.8
17,164,297.57142857142856
17,157,546.4
17,294,508.6666666666667
17,86,443.5
17,2,852.5
17,69,414.75
17,233,756.0
17,31,503.625
17,63,515.25
17,65,507.25
17,74,339.2
17,83,407.5
17,160,862.5
17,187,338.4
17,217,946.0
17,303,318.58333333333337
17,327,512.3333333333333
18,43,1034.0
18,162,409.0
18,122,546.6666666666666
18,85,303.3333333333333
18,253,270.2857142857143
18,311,497.5
18,295,417.2
18,59,251.1818181818182
18,98,278.08333333333337
18,100,406.33333333333337
18,124,206.3846153846154
18,210,345.2
18,234,316.2857142857143
18,281,380.4285714285714
18,321,627.3333333333333
19,7,536.0
19,78,1511.0
19,91,431.6
19,97,250.4375
19,191,1716.0
19,39,961.0
19,269,883.0
19,307,822.5
19,56,1698.0
19,40,801.5
19,168,1769.0
19,179,797.0
20,304,827.0
20,175,800.0
20,207,1634.0
20,174,261.0
20,29,413.6
20,183,429.0
20,279,781.5
20,118,1505.0
20,90,1727.0
20,122,201.94117647058823
20,152,298.3333333333333
20,189,1541.0
20,320,1501.0
20,330,278.375
21,5,593.6666666666667
21,238,286.1666666666667
21,226,411.8
21,38,665.0
21,327,920.0
21,179,556.0
21,169,1530.0
21,274,1571.0
21,101,1673.0
21,156,664.75
21,231,292.1666666666667
21,248,374.6666666666667
21,259,323.5
21,304,1679.0
22,198,343.4
22,312,920.5
22,151,355.0
22,135,539.6666666666666
22,119,529.0
22,318,1627.0
22,112,549.3333333333334
22,327,1642.0
22,26,1483.0
22,32,420.0
22,299,979.0
22,316,1497.0
23,94,779.5
23,203,1637.0
23,116,221.0909090909091
23,165,253.09090909090912
23,19,903.0
23,112,507.5
23,326,520.0
23,8,950.0
23,264,439.25
23,311,319.33333333333337
24,5,248.54545454545456
24,88,238.88888888888889
24,181,444.25
24,131,422.0
24,167,338.8
24,9,339.6666666666667
24,163,248.75
24,47,443.0
24,41,472.6
24,49,732.6666666666666
24,69,844.5
24,70,606.0
24,110,277.5
24,126,305.3333333333333
24,157,1760.0
24,277,795.5
24,292,1710.0
24,310,180.5
25,68,956.5
25,93,520.25
25,118,420.5
25,86,336.55555555555554
25,311,341.3333333333333
25,278,1702.0
25,75,451.25
25,184,322.0
25,92,527.3333333333333
25,164,1576.0
25,234,629.0
25,296,539.3333333333334
25,324,291.58333333333337
26,5,1690.0
26,201,259.875
26,56,911.5
26,300,470.0
26,297,419.6
26,193,310.0
26,42,316.5
26,125,524.0
26,182,547.0
26,75,283.7142857142857
26,287,1655.0
26,299,552.75
27,111,260.57142857142856
27,204,865.5
27,149,206.8333333333333
27,50,1587.0
27,128,626.0
27,34,554.0
27,260,632.0
27,173,272.2857142857143
27,243,571.0
27,302,277.1428571428572
27,319,753.5
28,226,601.3333333333333
28,234,1686.0
28,218,918.0
28,32,814.5
28,146,287.0
28,63,185.94444444444449
28,149,295.6363636363636
28,81,812.0
28,154,407.2
28,163,1709.0
28,241,232.88888888888889
28,245,1553.0
28,256,305.1428571428572
29,252,591.3333333333333
29,61,954.0
29,125,851.0
29,173,1678.0
29,18,431.83333333333337
29,330,608.5
29,240,288.1
29,111,846.5
29,77,526.0
29,143,242.44444444444449
29,163,224.5
30,6,578.6666666666666
30,159,517.5
30,220,903.5
30,122,1507.0
30,16,506.6666666666667
30,127,1793.0
30,40,913.0
30,50,793.0
30,44,1693.0
30,94,634.8
30,95,774.0
30,155,1610.0
30,236,590.8333333333333
30,243,354.5
31,266,463.6
31,103,478.0
31,36,772.5
31,315,1535.0
31,92,695.6666666666666
31,115,1807.0
31,99,479.75
31,198,1601.0
31,55,1663.0
31,112,215.7
31,141,213.2
31,151,317.57142857142856
31,161,1609.0
31,170,1756.0
31,268,452.75
32,4,606.25
32,248,1767.0
32,94,1718.0
32,132,968.5
32,222,533.0
32,215,397.75
32,102,264.9090909090909
32,227,966.5
32,85,505.25
32,105,938.5
32,207,228.9090909090909
32,272,558.3333333333334
33,20,509.5
