0,1,438.75
0,2,1729.0
0,3,206.8333333333333
0,4,258.9
0,70,841.5
0,99,278.125
0,113,598.0
0,172,981.5
0,208,513.6666666666667
0,322,232.22222222222223
1,0,306.0
1,2,496.4545454545455
1,3,526.25
1,4,519.8333333333333
1,20,233.1538461538462
1,22,261.8571428571429
1,63,679.0
1,95,1827.0
1,108,195.7692307692308
1,175,405.0
1,214,413.5
1,263,558.75
1,272,847.5
2,0,529.2
2,1,849.0
2,3,1706.0
2,4,293.5
2,20,689.6666666666666
2,78,1603.0
2,105,607.0
2,246,320.5
3,0,1592.0
3,1,823.0
3,2,1569.0
3,4,444.2
3,24,845.5
3,86,1554.0
3,273,290.6363636363636
3,282,519.2
3,286,976.5
4,0,591.3333333333333
4,1,257.25
4,2,548.3333333333334
4,3,431.6
4,65,765.0
4,119,1659.0
4,221,403.25
4,319,803.5
5,307,603.3333333333333
5,320,339.8
5,85,476.75
5,75,441.75
5,329,401.6
5,107,236.625
5,279,561.6666666666666
5,144,447.75
5,150,406.83333333333337
5,175,898.0
5,201,1000.0
5,293,1016.5
6,301,755.6666666666666
6,298,423.75
6,150,482.8
6,159,398.8
6,194,373.3333333333333
6,219,797.5
6,260,551.0
6,28,437.75
6,31,536.25
6,36,381.6
6,49,936.0
6,68,565.3333333333334
6,72,769.0
6,127,248.0
6,129,552.6666666666666
6,156,1656.0
6,307,452.4
7,133,1680.0
7,4,388.2
7,1,537.0
7,52,409.25
7,293,344.1428571428572
7,93,1589.0
7,82,1550.0
7,35,1701.0
7,40,223.0909090909091
7,55,942.0
7,128,946.5
7,131,651.5
7,135,345.8
7,160,866.5
7,210,275.22222222222223
7,213,799.5
7,217,827.5
7,218,843.5
7,239,451.25
8,187,901.0
8,119,288.55555555555554
8,170,457.25
8,64,1555.0
8,214,257.9090909090909
8,122,318.58333333333337
8,127,440.5
8,50,1598.0
8,33,329.9
8,73,948.0
8,107,938.0
8,267,1480.0
8,277,596.6666666666667
8,299,303.0
9,16,861.0
9,91,551.3333333333334
9,35,1728.0
9,64,1745.0
9,38,655.0
9,67,269.8461538461538
9,33,436.25
9,120,771.5
9,97,1573.0
9,142,405.5
9,154,882.0
9,204,1769.0
9,244,634.0
9,258,167.95238095238096
9,270,247.3076923076923
9,277,290.0
9,287,206.3846153846154
9,292,778.5
10,8,1658.0
10,320,524.75
10,40,857.5
10,139,207.5
10,129,807.0
10,245,1720.0
10,199,791.5
10,83,545.0
10,31,1754.0
10,41,609.6666666666667
10,61,832.5
10,137,903.5
10,155,451.0
10,176,569.6666666666666
10,182,532.0
10,207,371.2
10,251,324.1666666666667
10,293,222.0
10,295,1803.0
10,303,325.8333333333333
11,171,374.4
11,206,951.5
11,122,405.2
11,329,637.3333333333334
11,150,318.0
11,95,483.8
11,66,1725.0
11,134,542.0
11,21,847.0
11,65,518.6666666666667
11,152,328.0
11,165,957.5
11,249,1744.0
12,190,396.2
12,119,629.3333333333334
12,260,382.8
12,305,964.5
12,284,157.77777777777777
12,149,403.75
12,300,430.2
12,178,585.3333333333334
12,99,199.66666666666663
12,108,1807.0
12,144,288.2
12,256,1583.0
13,284,277.5
13,152,614.3333333333333
13,80,430.25
13,260,278.08333333333337
13,328,430.4
13,134,200.46666666666667
13,48,550.6666666666666
13,159,455.5
13,40,593.0
13,140,1537.0
13,155,811.0
13,190,661.0
13,261,489.0
14,46,1688.0
14,267,907.5
14,200,291.42857142857144
14,290,828.0
14,309,1638.0
14,157,1626.0
14,92,612.75
14,166,547.5
14,37,420.5
14,48,286.1666666666667
14,94,232.9090909090909
14,140,1762.0
14,172,198.9
14,233,294.8571428571429
14,235,642.0
14,270,195.5
14,289,422.0
14,313,406.6
15,12,618.0
15,268,1623.0
15,17,324.5
15,152,428.6
15,271,1736.0
15,222,955.0
15,25,740.0
15,244,782.5
15,266,443.8
15,45,792.6666666666667
15,76,487.6
15,86,1599.0
15,126,1845.0
15,144,205.4375
15,146,332.7142857142857
15,150,525.25
15,169,308.2857142857143
15,173,571.6666666666666
15,185,1788.0
15,186,355.0
15,215,354.3333333333333
15,216,367.45454545454544
15,261,1509.0
15,307,372.6
16,10,611.0
16,58,452.1666666666666
16,64,1642.0
16,265,489.5
16,205,331.3333333333333
16,224,421.4
16,30,474.5
16,233,437.25
16,23,523.6666666666667
16,34,364.2
16,47,299.0
16,85,949.5
16,137,470.0
16,214,466.5
16,314,374.6666666666667
17,133,768.6666666666667
17,315,432.4
17,209,905.5
17,180,360.6
17,281,416.33333333333337
17,130,455.4
17,233,558.6666666666666
17,51,413.0
17,158,188.25
17,182,375.5
17,225,359.5
17,289,635.6666666666666
18,196,443.5
18,135,788.5
18,80,661.6666666666666
18,128,1519.0
18,92,330.3333333333333
18,121,544.3333333333334
18,159,902.0
18,91,797.0
18,98,387.0
18,116,920.5
18,127,1506.0
18,158,367.6666666666667
18,283,1505.0
18,296,1536.0
18,313,381.6666666666667
18,317,343.3333333333333
19,75,293.42857142857144
19,243,284.3333333333333
19,242,551.6666666666666
19,7,527.0
19,216,306.75
19,177,607.3333333333333
19,90,399.2
19,272,1759.0
19,52,319.33333333333337
19,54,409.5555555555556
19,94,1001.5
19,95,1549.0
19,96,504.5
19,126,356.0
19,149,1570.0
19,156,224.0
19,179,335.8
19,254,540.0
19,309,392.8125
20,19,266.2857142857143
20,191,1675.0
20,210,388.0
20,300,319.0
20,165,498.25
20,206,802.5
20,39,346.6
20,215,550.0
20,308,384.8333333333333
20,30,416.25
20,59,678.0
20,91,367.0
20,152,499.8
20,174,767.0
20,196,311.3333333333333
20,226,675.6666666666666
21,17,925.5
21,80,720.3333333333333
21,292,656.3333333333334
21,163,1560.0
21,160,1801.0
21,166,490.75
21,40,766.0
21,159,245.0
21,313,910.5
21,35,525.3333333333333
21,153,608.5
21,168,312.0
21,258,801.0
21,266,369.0
21,320,315.16666666666663
22,18,540.3333333333334
22,317,459.75
22,311,1668.0
22,168,450.6
22,206,478.6
22,231,343.8333333333333
22,170,300.0
22,9,1535.0
22,24,352.5
22,38,380.7142857142857
22,46,434.0
22,47,261.42857142857144
22,89,415.83333333333337
22,226,1717.0
22,285,203.0769230769231
22,289,264.3529411764706
23,184,902.5
23,290,571.0
23,286,351.4705882352941
23,138,170.78947368421052
23,112,630.0
23,96,383.625
23,115,1647.0
23,59,582.3333333333334
23,99,332.33333333333337
23,212,840.0
23,235,475.5
23,275,272.2857142857143
24,6,363.0
24,9,446.5
24,16,781.0
24,4,441.4
24,259,795.0
24,271,459.25
24,240,1695.0
24,110,428.2
24,286,782.0
24,225,260.5
24,122,291.3333333333333
24,33,231.4375
24,48,300.4
24,70,422.8
24,84,457.75
24,132,1719.0
24,153,712.75
24,183,443.0
24,209,363.8
24,265,767.5
24,300,223.91666666666669
25,9,1646.0
25,122,686.0
25,32,380.0
25,276,991.5
25,28,645.5
25,168,952.0
25,251,242.8
25,69,809.0
25,84,448.83333333333326
25,204,943.0
25,214,252.25
25,240,438.0
25,299,378.6
25,315,415.4
25,326,355.8
26,95,678.3333333333334
26,320,318.3333333333333
26,140,874.0
26,197,1538.0
26,222,249.9
26,71,461.25
26,167,872.0
26,217,256.8181818181818
26,35,1747.0
26,39,606.5
26,80,1662.0
26,220,248.75
27,8,397.8
27,13,431.83333333333337
27,19,1793.0
27,15,582.0
27,91,492.0
27,310,278.42857142857144
27,11,795.5
27,143,1520.0
27,94,253.09090909090912
27,83,352.4
27,35,577.3333333333333
27,151,226.77777777777777
27,187,1694.0
27,198,233.0
27,200,502.5
27,239,779.0
27,258,297.1818181818182
28,187,249.5833333333333
28,74,621.0
28,29,439.75
28,119,282.5
28,253,1540.0
28,85,294.1666666666667
28,49,375.4
28,53,303.3333333333333
28,56,191.72727272727272
28,75,932.5
28,110,477.75
28,161,339.6666666666667
28,185,294.22222222222223
28,202,291.58333333333337
28,245,1607.0
29,304,573.3333333333334
29,3,786.5
29,73,1552.0
29,259,695.0
29,210,1081.0
29,185,711.0
29,11,410.25
29,233,368.57142857142856
29,181,574.6666666666666
29,184,613.3333333333333
29,247,581.0
29,299,501.5
30,178,251.25
30,268,920.0
30,193,208.0
30,302,1582.0
30,286,445.25
30,80,243.5
30,22,193.45454545454544
30,285,500.75
30,66,863.5
30,93,763.0
30,201,456.4285714285714
30,222,1630.0
31,6,678.6666666666666
31,326,1614.0
31,169,446.75
31,98,271.27272727272725
31,174,845.0
31,91,428.25
31,103,691.0
31,205,907.0
31,289,1705.0
31,51,599.6666666666667
31,63,489.75
31,145,310.3333333333333
31,177,733.0
31,279,645.6666666666666
31,303,345.2
32,30,390.25
32,230,604.0
32,53,465.75
32,323,764.6666666666667
32,168,606.3333333333333
32,129,362.4
32,165,298.2857142857143
32,189,280.8571428571429
32,176,463.25
32,117,550.3333333333334
32,187,406.33333333333337
32,203,264.0
32,229,340.0
32,247,362.2
33,27,1584.0
33,129,770.5
33,270,621.3333333333333
33,99,522.3333333333333
33,51,772.5
33,205,567.3333333333334
33,30,275.0
33,213,575.6666666666666
33,74,279.0
33,155,999.0
33,190,633.3333333333334
33,276,1697.0
34,23,780.5
34,152,284.42857142857144
