0,1,781.0
0,2,590.8333333333333
0,3,645.5
0,4,589.0
0,94,518.0
0,99,306.8571428571429
0,157,557.3333333333334
0,168,612.6666666666667
0,240,991.5
0,252,527.0
0,270,1014.5
0,275,891.0
1,0,596.6666666666667
1,2,611.5
1,3,592.6666666666667
1,4,446.5
1,163,982.0
1,180,988.0
1,204,765.0
1,219,419.25
1,286,267.5
1,290,1499.0
2,0,1639.0
2,1,438.5
2,3,772.5
2,4,344.6666666666667
2,23,439.75
2,52,766.0
2,87,316.75
2,110,1753.0
2,203,1557.0
2,224,536.0
2,241,396.2
2,293,400.6
2,312,443.4
3,0,712.75
3,1,1707.0
3,2,320.25
3,4,935.0
3,88,788.0
3,103,284.3333333333333
3,105,335.8
3,121,460.25
3,205,294.72727272727275
3,288,1511.0
3,302,193.5
3,306,430.75
4,0,184.91666666666663
4,1,848.0
4,2,1502.0
4,3,405.5
4,108,382.6
4,128,452.5
4,138,441.4
4,139,822.0
4,167,529.6666666666667
4,249,782.5
4,319,398.0
5,31,1526.0
5,185,1622.0
5,204,667.0
5,65,474.75
5,51,269.75
5,318,421.1428571428572
5,96,1531.0
5,92,543.1666666666667
5,97,425.25
5,109,577.6666666666666
5,197,516.0
5,321,274.44444444444446
6,285,893.5
6,46,1721.0
6,165,562.0
6,257,1057.0
6,71,1726.0
6,324,407.5
6,134,758.5
6,28,241.3333333333333
6,41,308.5
6,52,224.5
6,110,1673.0
6,196,568.0
7,33,416.2857142857143
7,106,1683.0
7,26,261.6428571428571
7,202,297.57142857142856
7,194,1524.0
7,157,421.75
7,188,810.5
7,149,1620.0
7,17,1698.0
7,31,380.6
7,81,407.2
7,123,540.0
7,159,884.0
7,203,821.0
7,292,968.0
7,315,655.75
8,274,250.875
8,277,1512.0
8,153,417.2
8,191,677.75
8,193,461.75
8,288,797.0
8,18,517.75
8,47,424.5
8,53,1667.0
8,142,1556.0
8,218,416.5
8,267,546.5
9,100,399.2
9,210,349.42857142857144
9,247,655.0
9,317,236.9
9,18,306.2857142857143
9,56,622.0
9,20,1619.0
9,31,228.9090909090909
9,47,574.6666666666666
9,50,345.4
9,51,665.0
9,80,171.68421052631578
9,93,307.3
9,143,823.0
9,177,1532.0
9,200,561.0
9,225,519.0
9,227,326.7142857142857
9,232,801.3333333333333
9,311,422.8
10,94,457.5
10,187,261.42857142857144
10,148,532.6666666666666
10,81,831.5
10,32,755.5
10,54,779.3333333333333
10,202,447.2
10,12,575.0
10,29,1747.0
10,79,359.0
10,89,503.75
10,182,421.0
10,203,632.0
10,305,240.0769230769231
11,55,435.0
11,190,232.4
11,96,928.0
11,240,695.6666666666666
11,300,1708.0
11,217,587.3333333333334
11,194,302.625
11,52,1733.0
11,151,779.0
11,155,777.0
11,177,1720.0
11,261,552.0
11,307,560.75
12,6,526.6
12,10,410.33333333333337
12,113,283.0
12,66,1011.0
12,15,1820.0
12,125,1515.0
12,58,614.3333333333333
12,92,287.0
12,246,572.6666666666666
12,76,700.6666666666666
12,60,364.6
12,182,664.75
12,188,482.2
12,252,169.93333333333334
12,291,929.0
13,319,502.75
13,65,501.5
13,254,1827.0
13,305,421.25
13,215,474.0
13,241,194.91666666666663
