0,1,1071.0
0,2,126.44444444444444
0,3,646.6666666666666
0,4,368.6
0,148,628.3333333333334
0,171,1579.0
0,197,253.25
0,217,340.4
0,220,385.2
0,243,339.1666666666667
0,254,453.0
0,273,759.0
1,0,691.0
1,2,1014.0
1,3,283.77777777777777
1,4,546.4
1,16,797.5
1,25,420.5
1,75,834.0
1,181,422.0
1,199,811.0
1,205,761.0
1,325,599.4
2,0,310.0
2,1,160.15384615384616
2,3,206.8333333333333
2,4,876.0
2,18,925.5
2,109,386.4
2,116,1791.0
2,170,788.5
2,191,828.5
2,330,607.0
3,0,441.6
3,1,1711.0
3,2,1678.0
3,4,388.1111111111111
3,16,237.66666666666669
3,118,462.5
3,230,398.8
3,244,521.75
3,257,706.5
3,289,211.69230769230768
4,0,820.5
4,1,1790.0
4,2,397.75
4,3,962.0
4,61,338.4
4,74,1502.0
4,137,550.3333333333334
4,149,214.41666666666669
4,150,723.6666666666666
4,220,755.0
4,301,265.1428571428572
4,322,292.625
4,326,465.0
5,239,926.5
5,54,828.0
5,213,465.75
5,7,218.4
5,57,928.5
5,235,419.6
5,67,577.3333333333334
5,288,339.8
5,62,431.5
5,132,976.5
5,162,1654.0
5,174,347.8333333333333
5,234,312.8571428571429
6,262,255.375
6,310,435.2
6,313,667.0
6,190,839.0
6,241,427.0
6,277,588.3333333333334
6,299,848.0
6,9,644.0
6,100,517.25
6,102,920.0
6,252,721.0
7,184,298.16666666666663
7,248,1575.0
7,61,405.1666666666666
7,35,819.5
7,154,499.75
7,64,1698.0
7,96,681.0
7,6,843.5
7,68,809.0
7,158,195.3636363636364
7,168,314.375
7,196,752.5
7,272,928.0
7,286,556.0
7,292,222.16666666666669
8,323,639.5
8,59,286.1428571428572
8,10,708.6666666666666
8,180,199.66666666666663
8,54,127.4
8,234,1801.0
8,40,1000.0
8,9,1629.0
8,13,334.8333333333333
8,48,372.8
8,56,529.6666666666667
8,135,599.0
8,225,886.0
8,254,455.25
8,277,1564.0
8,284,358.0
8,294,872.5
8,300,363.0
8,301,185.75
9,0,796.5
9,193,629.6666666666666
9,282,302.5
9,192,343.0
9,240,650.0
9,44,233.0
9,258,544.3333333333334
9,316,206.8
9,10,549.3333333333334
9,19,366.0
9,66,227.77777777777777
9,239,541.0
9,253,814.0
9,265,611.6666666666667
10,143,447.75
10,33,539.3333333333334
10,232,248.0
10,251,1667.0
10,100,441.0
10,70,809.5
10,269,269.8461538461538
10,198,502.5
10,47,795.0
10,146,424.0
10,163,1061.0
10,165,303.3333333333333
10,240,603.3333333333333
10,306,850.0
11,7,571.0
11,136,298.3333333333333
11,199,849.0
11,257,1491.0
11,99,523.5
11,24,786.5
11,252,289.33333333333337
11,195,223.91666666666669
11,55,969.0
11,137,483.8
11,272,816.0
12,314,428.83333333333337
12,226,374.2
12,209,400.6666666666666
12,228,1501.0
12,167,802.5
12,247,270.2857142857143
12,221,319.8571428571429
12,60,540.3333333333334
12,19,531.25
12,79,720.3333333333333
12,97,1795.0
12,268,654.3333333333334
13,160,248.75
13,252,221.0909090909091
13,20,429.625
13,90,863.0
13,311,881.0
13,2,970.0
13,82,1741.0
13,98,291.0
13,135,468.5
13,152,762.5
13,159,368.4
13,288,418.33333333333337
13,290,971.5
14,329,303.0
14,158,590.8333333333333
14,248,1561.0
14,71,1724.0
14,51,1702.0
14,13,746.6666666666666
14,202,285.2857142857143
14,211,380.6666666666667
14,15,825.5
14,31,576.3333333333334
14,47,783.0
14,77,346.6
14,83,249.5
14,145,810.5
14,171,438.4
14,227,518.0
14,295,364.1666666666667
15,12,410.5
15,34,372.6
15,63,634.8
15,59,335.125
15,14,455.0
15,288,430.2857142857143
15,305,271.55555555555554
15,2,575.6666666666666
15,73,1009.5
15,95,359.57142857142856
15,128,1827.0
15,312,578.6666666666666
15,330,779.0
16,196,354.5
