0,1,332.0
0,2,527.3333333333333
0,3,628.0
0,4,386.6
0,162,487.6
0,166,260.25
0,265,205.46153846153845
0,275,775.5
1,0,438.7692307692308
1,2,341.3333333333333
1,3,327.1111111111111
1,4,1573.0
1,122,265.0909090909091
1,147,241.75
1,164,407.2
1,190,346.8
1,210,299.3333333333333
1,236,500.25
1,272,864.0
2,0,843.5
2,1,1081.0
2,3,1057.0
2,4,184.7
2,21,764.5
2,56,632.6666666666666
2,100,791.0
2,197,392.1428571428571
2,242,546.5
3,0,309.8333333333333
3,1,397.6
3,2,528.0
3,4,549.3333333333334
3,129,260.0
3,131,1538.0
3,181,1006.5
3,253,814.5
3,271,893.0
3,275,546.6666666666666
3,293,195.5
3,319,580.75
3,329,463.25
4,0,356.4
4,1,905.5
4,2,279.625
4,3,1608.0
4,13,410.5
4,201,1546.0
4,227,337.375
4,318,860.0
5,67,324.8333333333333
5,103,1662.0
5,64,1567.0
5,26,361.8
5,261,616.0
5,199,318.58333333333337
5,38,639.5
5,99,585.3333333333334
5,59,238.7692307692308
5,73,431.25
5,113,588.6666666666666
5,141,1756.0
5,183,425.25
6,259,238.16666666666669
6,1,232.9090909090909
6,49,615.0
6,94,547.3333333333334
6,59,529.6666666666667
6,64,264.6
6,228,236.625
6,83,288.55555555555554
6,15,829.0
6,139,834.0
6,197,657.5
6,223,487.5
6,245,518.0
6,276,1495.0
7,33,854.5
7,110,250.41666666666669
7,193,1604.0
7,163,507.25
7,227,415.83333333333337
7,220,339.6
7,233,424.8
7,16,497.5
7,265,310.3333333333333
7,300,324.8
7,302,354.3333333333333
7,319,471.25
8,184,789.5
8,152,567.3333333333334
8,33,297.6
8,200,866.5
8,105,1489.0
8,279,352.8571428571429
8,83,351.4705882352941
8,224,543.0
8,27,621.0
8,144,417.2
8,246,204.72727272727272
9,264,801.3333333333333
9,132,1083.0
9,263,559.0
9,63,305.8333333333333
9,150,429.0
9,72,1564.0
9,287,596.0
9,22,552.0
9,306,818.0
9,326,374.6666666666667
10,85,922.0
10,52,594.0
10,91,399.6
10,136,1631.0
10,119,930.0
10,35,478.75
10,83,840.5
10,2,838.5
10,17,201.94117647058823
10,45,761.0
10,70,265.38461538461536
10,82,456.4285714285714
10,87,862.5
10,156,910.0
10,179,410.33333333333337
10,188,1016.5
10,219,489.5
10,249,1536.0
10,263,502.75
10,302,311.2307692307692
11,161,480.5
11,200,1543.0
11,78,920.0
11,80,249.125
11,268,1634.0
11,163,978.5
11,176,369.6
11,98,440.5
11,89,1708.0
11,90,311.5
11,127,306.0
11,140,424.1428571428572
11,155,195.0909090909091
11,160,578.0
11,167,1746.0
11,243,241.0
11,286,1656.0
11,304,1016.0
11,326,537.3333333333334
12,7,341.2857142857143
12,294,313.375
12,152,428.6
12,20,424.6666666666666
12,106,1644.0
12,109,845.5
12,256,442.25
12,159,616.25
12,329,441.6
12,24,867.0
12,41,1640.0
12,121,909.5
12,126,1071.0
12,181,883.5
12,217,590.8333333333333
12,323,424.83333333333337
13,204,408.25
13,194,282.3333333333333
13,318,427.0
13,112,227.3333333333333
13,102,415.5714285714286
13,291,660.3333333333334
13,24,1508.0
13,39,418.6666666666666
13,52,523.5
13,89,830.5
13,95,441.0
13,110,611.0
13,126,398.22222222222223
13,174,559.3333333333334
13,184,831.5
13,206,258.9
13,241,1725.0
13,287,283.7142857142857
14,139,301.16666666666663
14,178,561.0
14,267,1790.0
14,61,806.5
14,279,466.25
14,282,344.0
14,256,887.0
14,66,709.3333333333333
14,17,954.0
14,23,1025.0
14,78,1650.0
14,93,463.5
14,114,569.6666666666666
14,138,1588.0
14,149,504.4
14,183,721.3333333333333
14,204,487.83333333333326
14,253,339.8
14,306,707.0
14,329,1594.0
15,8,1845.0
15,261,1609.0
15,42,324.1666666666667
15,90,762.0
15,154,836.0
15,2,388.2
15,179,436.4
15,227,869.0
15,19,446.75
15,130,906.0
15,136,1557.0
15,174,262.0
15,226,264.8571428571429
15,256,340.57142857142856
15,322,920.5
16,71,934.0
16,55,1598.0
16,317,1593.0
16,159,343.8333333333333
16,226,645.6666666666666
16,113,904.5
16,248,483.75
16,95,1619.0
16,117,373.7142857142857
16,195,881.0
16,289,442.4
17,168,788.5
17,203,614.3333333333333
17,132,454.6
17,305,452.75
17,41,233.5333333333333
17,150,646.25
17,326,1507.0
17,55,568.5
17,128,526.3333333333333
18,14,256.8181818181818
18,52,583.6666666666666
18,216,308.2857142857143
18,330,1613.0
18,210,317.57142857142856
18,73,472.83333333333326
18,150,504.5
18,230,305.1428571428572
18,46,1728.0
18,88,286.1666666666667
18,135,1793.0
18,224,345.4
18,314,501.0
19,241,362.2
19,13,976.5
19,302,261.44444444444446
19,83,763.5
19,308,770.0
19,228,324.5
19,5,551.0
19,34,203.0769230769231
19,119,291.3333333333333
19,166,256.375
19,213,257.0
19,216,432.5
19,252,1706.0
19,321,313.57142857142856
20,182,339.1666666666667
20,78,222.16666666666669
20,148,144.8421052631579
20,71,633.3333333333334
20,187,441.75
20,299,768.5
20,157,396.2
20,92,346.6666666666667
20,72,282.55555555555554
20,99,222.0
20,265,303.3333333333333
21,318,419.0
21,77,676.6666666666666
21,298,591.75
21,246,655.75
21,265,472.0
21,233,443.8
21,82,1488.0
21,139,363.3333333333333
21,56,654.0
21,59,434.0
21,65,421.25
21,78,1729.0
21,111,367.45454545454544
21,281,915.5
22,271,894.0
22,245,782.0
22,293,1533.0
22,222,444.2
22,16,292.1666666666667
22,119,501.25
22,35,801.0
22,244,384.75
22,30,630.0
22,39,1731.0
22,120,696.3333333333333
22,141,1548.0
22,146,261.8571428571429
22,157,231.9090909090909
22,252,212.27272727272728
22,259,1589.0
22,283,406.4
23,5,665.0
23,206,765.0
23,99,545.2
23,269,401.6
23,12,374.5
23,86,460.75
23,147,923.0
23,266,319.8571428571429
23,201,552.6666666666666
23,31,797.0
23,92,796.0
23,128,434.6
23,170,445.0
23,245,1811.0
24,252,394.75
24,281,928.0
24,55,462.25
24,176,597.3333333333333
24,48,271.55555555555554
24,237,208.72727272727272
24,282,1552.0
24,34,198.9
24,66,288.1
24,77,825.0
24,158,270.2857142857143
24,180,579.5
24,185,509.4
25,84,1685.0
25,128,554.6666666666666
25,207,782.5
25,46,1795.0
25,110,561.6666666666666
25,97,630.6666666666666
25,10,691.0
25,202,352.5
25,205,1566.0
25,288,458.75
26,210,245.0
26,30,521.0
26,274,401.5
26,197,651.5
26,235,825.5
26,70,470.25
26,311,281.2857142857143
26,29,635.3333333333334
26,102,223.91666666666669
26,165,316.75
26,297,402.2
26,321,282.5
27,37,287.6666666666667
27,76,469.0
27,245,841.5
27,274,592.0
27,142,399.8
27,171,545.0
27,106,488.5
27,119,426.25
27,38,832.0
27,46,214.57142857142856
27,74,195.7692307692308
27,170,538.3333333333334
27,190,908.5
27,193,1676.0
27,215,796.5
28,6,356.8
28,18,369.0
28,290,463.6
28,190,579.0
28,109,846.5
28,302,269.25
28,76,273.8461538461538
28,326,1480.0
28,223,259.875
28,162,429.5
28,47,251.7272727272727
29,168,686.0
29,51,508.5
29,318,279.0
29,173,421.125
29,208,287.0
29,50,435.0
29,249,694.0
29,97,489.0
29,184,333.6
29,261,223.0909090909091
30,10,405.25
30,28,465.4
30,232,655.3333333333334
30,212,311.3636363636364
30,219,779.5
30,0,581.3333333333334
30,190,835.0
30,57,1707.0
30,60,839.0
30,130,903.0
30,41,369.4
30,56,667.0
30,96,248.2857142857143
30,106,316.2857142857143
30,141,557.3333333333334
31,5,865.5
31,85,575.3333333333334
31,139,263.57142857142856
31,162,764.0
31,81,1714.0
31,179,602.6666666666667
31,209,240.11111111111111
31,182,240.5833333333333
31,57,802.0
31,216,275.22222222222223
31,246,751.5
31,266,296.6
31,297,506.5
32,101,403.6
32,55,438.6
32,286,1554.0
32,51,362.8333333333333
32,263,200.46666666666667
32,44,238.54545454545456
32,327,632.0
32,86,363.8
32,91,1501.0
32,92,285.75
32,165,1007.5
32,215,895.5
32,303,286.6666666666667
33,24,609.8
33,203,242.57142857142856
33,42,295.0
33,16,322.16666666666663
33,79,1749.0
33,153,1582.0
33,111,951.5
33,11,949.5
33,104,330.0
33,123,399.2
33,149,1611.0
33,177,537.6666666666666
33,184,858.0
33,282,332.125
33,289,457.25
33,312,1675.0
34,155,679.0
34,54,540.6666666666666
34,311,529.0
34,2,330.3333333333333
34,150,173.6
34,169,475.5
34,329,960.5
34,50,422.375
34,85,674.0
34,100,520.25
34,102,774.5
34,146,230.4
34,158,1737.0
34,236,830.0
35,55,462.0
35,264,327.6666666666667
35,315,305.0
35,196,439.75
35,321,383.625
35,191,166.5
35,159,636.6666666666666
35,111,420.25
35,125,355.8
35,143,397.0
35,147,344.1428571428572
35,152,252.25
35,216,1601.0
35,230,442.75
35,251,205.4375
35,288,524.3333333333333
36,7,431.75
36,13,936.0
36,205,261.5
36,28,941.5
36,192,1004.0
36,311,523.6
36,76,384.4
36,201,327.33333333333337
36,275,264.3529411764706
36,49,1506.0
36,74,1665.0
36,238,419.25
36,242,532.6666666666666
36,248,1715.0
36,253,502.5
36,314,608.0
37,31,363.4
37,190,727.3333333333333
37,13,1580.0
37,327,453.25
37,47,831.0
37,314,388.6666666666666
37,320,1827.0
37,139,278.42857142857144
37,70,375.5
