0,1,464.6
0,2,523.6666666666667
0,3,769.0
0,4,533.6666666666666
0,14,897.5
0,78,236.625
0,85,442.6
0,120,339.1666666666667
0,126,264.57142857142856
0,134,768.6666666666667
0,135,449.2
0,171,1684.0
0,177,756.0
0,188,529.75
0,312,436.75
1,0,318.66666666666663
1,2,778.0
1,3,575.0
1,4,1506.0
1,41,477.0
1,89,256.8181818181818
1,93,332.6666666666667
1,228,866.5
1,278,579.5
1,285,453.8
2,0,547.75
2,1,842.5
2,3,1565.0
2,4,799.0
2,82,811.0
2,134,1695.0
2,148,533.0
2,210,260.5
2,266,875.5
2,269,1697.0
3,0,461.75
3,1,294.6
3,2,482.2
3,4,1486.0
3,105,442.25
3,197,483.0
3,258,447.25
3,281,1579.0
3,283,355.5
3,289,1550.0
4,0,209.3846153846154
4,1,555.3333333333334
4,2,854.5
4,3,574.3333333333334
4,71,482.83333333333326
4,96,306.0
4,107,870.5
4,130,434.75
4,172,1673.0
4,203,524.6666666666667
4,220,578.3333333333334
5,201,524.8
5,19,952.0
5,268,363.4285714285714
5,155,1628.0
5,206,338.125
5,90,863.0
5,314,1710.0
5,298,1754.0
5,34,360.1
5,54,482.5
5,82,1586.0
5,118,767.5
5,154,914.0
5,200,378.28571428571433
5,233,689.6666666666666
5,256,617.6666666666667
5,289,312.0
5,318,645.6666666666666
6,5,799.5
6,12,536.25
6,192,562.3333333333334
6,82,804.0
6,175,763.5
6,159,664.75
6,329,368.57142857142856
6,119,1483.0
6,205,300.57142857142856
6,9,565.6666666666666
6,19,895.0
6,31,312.8333333333333
6,53,793.5
6,110,438.5
6,116,567.6666666666666
6,126,422.0
6,187,618.0
6,306,489.0
7,158,1566.0
7,226,327.1111111111111
7,5,842.0
7,145,462.75
7,325,504.4
7,173,572.6666666666666
7,230,278.42857142857144
7,56,608.6666666666667
7,40,366.6666666666667
7,87,621.0
7,121,1667.0
7,164,492.75
7,174,431.83333333333337
7,176,381.6666666666667
7,194,667.6666666666666
7,204,380.57142857142856
7,247,1488.0
7,307,238.7692307692308
8,300,762.0
8,207,512.6666666666667
8,132,1716.0
8,290,564.6666666666666
8,135,520.0
8,35,368.5
8,173,941.5
8,266,920.0
8,55,413.6
8,223,243.5
8,288,338.1666666666667
8,303,1833.0
9,91,372.8
9,164,522.0
9,241,558.75
9,86,534.25
9,182,369.8
9,66,422.375
9,226,415.83333333333337
9,65,1585.0
9,61,819.0
9,105,527.0
9,216,406.4
10,246,432.4
10,34,194.91666666666663
10,79,1686.0
10,14,234.75
10,124,674.6666666666666
10,123,923.5
10,173,588.3333333333334
10,282,478.6
10,17,551.3333333333334
10,58,318.2857142857143
10,103,409.5
10,148,890.5
10,163,926.5
10,311,292.1666666666667
10,325,1680.0
11,222,552.3333333333334
11,270,441.0
11,106,557.3333333333334
11,90,440.6
11,9,789.0
11,157,642.3333333333334
11,33,316.75
11,178,752.5
11,175,226.77777777777777
11,185,126.44444444444444
11,248,324.5
12,52,681.0
12,36,455.0
12,10,845.5
12,58,851.5
12,185,902.5
12,160,798.0
12,30,1497.0
12,48,861.0
12,76,824.5
12,199,576.0
12,304,858.5
13,323,438.6
13,16,864.0
13,270,313.4
13,215,356.4
13,54,1799.0
13,263,1548.0
13,330,443.5
13,65,1745.0
13,92,776.5
13,248,760.5
13,274,1615.0
13,303,213.2
14,5,624.0
14,223,315.3333333333333
14,133,429.5
14,27,601.0
14,52,352.5
14,113,786.5
14,305,930.0
14,263,635.3333333333334
14,275,404.83333333333337
14,43,157.77777777777777
14,84,476.75
14,104,1735.0
14,112,462.0
14,117,1609.0
14,146,907.5
14,185,1595.0
14,190,440.0
14,266,465.0
14,293,340.1428571428572
14,324,563.3333333333334
15,320,231.22222222222223
15,87,903.0
15,321,300.0
15,74,177.83333333333334
15,170,300.4
15,269,1737.0
15,37,482.8
15,56,180.16666666666663
15,133,527.6666666666667
15,163,426.1666666666666
16,11,544.3333333333334
16,81,213.0
16,71,1513.0
16,129,619.6666666666667
16,38,248.0
16,130,712.3333333333333
16,160,365.2
16,31,335.58333333333326
16,243,255.375
16,39,767.0
16,44,278.375
16,216,475.5
16,276,363.1666666666667
17,84,512.75
17,170,364.0
17,257,447.75
17,22,359.0
17,176,1666.0
17,137,307.5
17,15,412.8
17,105,1605.0
17,23,609.6666666666667
17,68,332.33333333333337
17,77,246.13333333333333
17,104,1460.0
17,128,324.3333333333333
17,149,445.0
17,153,833.0
17,271,809.0
17,291,560.3333333333334
17,297,1538.0
18,252,769.5
18,155,338.42857142857144
18,309,543.3333333333334
18,84,971.5
18,35,421.75
18,38,816.0
18,131,275.16666666666663
18,194,540.25
18,115,426.0
18,185,908.5
18,193,585.0
18,206,279.625
18,289,407.25
18,330,330.0
19,233,867.0
19,149,887.5
19,178,570.75
19,289,418.5
19,250,578.6666666666666
19,73,214.41666666666669
19,93,431.25
19,307,495.0
19,24,441.75
19,58,606.0
19,175,589.0
19,208,1752.0
19,318,828.0
20,255,1663.0
20,120,392.33333333333337
20,14,437.6
20,323,240.11111111111111
20,100,817.5
20,186,1643.0
20,3,257.25
20,50,265.2857142857143
20,76,449.25
20,302,1801.0
21,53,1711.0
21,286,794.0
21,255,403.25
21,228,691.0
21,115,491.25
21,184,948.0
21,226,669.3333333333334
21,32,384.8333333333333
21,39,464.5
21,144,448.83333333333326
21,155,582.6666666666666
21,216,1490.0
21,330,647.6666666666666
22,188,357.5
22,255,545.6666666666666
22,30,614.3333333333333
22,184,350.2
22,274,1759.0
22,126,560.75
22,29,382.8
