0,1,1016.0
0,2,392.8125
0,3,523.0
0,4,871.0
0,34,169.93333333333334
0,57,1666.0
0,65,612.75
0,84,1510.0
0,169,1506.0
1,0,310.0
1,2,936.5
1,3,999.0
1,4,241.75
1,35,560.6666666666666
1,47,1747.0
1,116,572.3333333333334
1,200,661.6666666666666
1,308,1627.0
1,322,292.1666666666667
2,0,1713.0
2,1,841.0
2,3,455.4
2,4,317.125
2,33,662.0
2,55,424.83333333333337
2,89,204.72727272727272
2,95,362.8333333333333
2,299,607.75
2,306,451.25
3,0,575.3333333333334
3,1,456.25
3,2,922.0
3,4,870.0
3,12,416.5
3,32,281.2857142857143
3,65,569.0
3,112,232.88888888888889
3,139,265.8571428571429
3,165,349.0
3,204,230.1176470588236
3,282,323.66666666666663
3,288,767.5
3,317,1497.0
4,0,265.38461538461536
4,1,335.0
4,2,247.8571428571429
4,3,352.8571428571429
4,14,338.42857142857144
4,66,853.5
4,105,224.3333333333333
4,110,961.0
4,199,1488.0
4,234,330.8333333333333
4,284,1586.0
5,150,963.0
5,291,553.25
5,275,272.42857142857144
5,229,324.125
5,295,550.3333333333334
5,276,949.5
5,48,376.5
5,182,607.3333333333333
5,66,261.5
5,71,1740.0
5,180,1513.0
5,184,681.0
5,192,455.5
5,289,195.3636363636364
6,256,352.6666666666667
6,21,468.1666666666666
6,320,390.4
6,74,894.0
6,222,464.75
6,286,621.6666666666667
6,38,250.875
6,93,405.25
6,285,1710.0
7,187,468.5
7,193,427.75
7,32,248.5555555555556
7,257,598.3333333333333
7,298,367.2
7,253,1628.0
7,115,876.0
7,288,315.16666666666663
7,36,1057.0
7,106,284.42857142857144
7,129,1742.0
7,168,466.25
7,177,301.16666666666663
7,189,411.8
7,254,892.0
7,259,265.8461538461538
7,320,752.5
8,223,776.5
8,297,364.2
8,271,1739.0
8,1,445.5
8,56,630.6666666666666
8,299,265.2857142857143
8,141,923.0
8,231,750.0
8,44,807.5
8,52,517.0
8,62,261.8571428571429
8,82,930.0
8,104,429.75
8,163,475.5714285714286
8,181,766.0
8,226,811.5
8,242,251.1818181818182
8,246,862.5
9,199,468.2
9,141,930.5
9,41,955.0
9,300,260.25
9,140,305.8571428571429
9,81,1587.0
9,319,619.6666666666667
9,146,765.0
9,230,424.0
9,251,549.6666666666666
9,292,531.0
9,314,541.0
9,329,972.0
10,185,459.75
10,123,1709.0
10,44,1617.0
10,238,544.0
10,322,211.69230769230768
10,51,795.0
10,22,786.5
10,124,623.3333333333333
10,255,1664.0
10,259,911.0
10,281,1071.0
10,282,852.5
10,287,318.66666666666663
10,302,800.5
11,203,344.1428571428572
11,245,300.8333333333333
11,114,273.875
11,80,351.2
11,3,367.6666666666667
11,318,629.6666666666666
11,205,519.5
11,78,382.33333333333326
11,105,629.3333333333334
11,144,1515.0
11,165,764.0
11,186,554.0
11,223,378.1666666666667
11,229,515.6
11,279,886.5
11,311,279.0
12,139,812.5
12,216,1630.0
12,87,378.6
12,206,1551.0
12,115,345.4
12,163,227.77777777777777
12,198,1801.0
12,38,394.4
12,137,189.07142857142856
12,208,448.83333333333326
12,270,888.0
12,306,457.25
13,46,856.0
13,206,845.5
13,109,1089.0
13,67,384.8333333333333
13,282,380.6
13,288,1579.0
13,175,396.0
13,14,785.5
13,50,925.0
13,231,891.0
13,265,435.6
14,232,233.1538461538462
14,106,233.41666666666669
14,90,470.25
14,50,1744.0
14,160,626.0
14,275,1544.0
14,259,462.25
14,61,815.0
14,79,732.6666666666666
14,99,1676.0
14,223,876.5
14,242,550.0
14,330,1001.5
15,311,404.2
15,43,433.75
15,139,361.0
15,303,932.5
15,87,352.6
15,115,221.0909090909091
15,243,532.0
15,69,508.6666666666667
15,83,1014.5
15,86,249.5
15,160,401.0
15,178,307.1428571428572
15,270,781.0
16,7,1791.0
16,306,527.0
16,296,660.3333333333334
16,315,1479.0
16,193,480.5
16,228,1496.0
16,294,527.6666666666667
16,229,416.1666666666666
16,50,227.5
16,72,410.33333333333337
16,112,289.33333333333337
16,247,380.4285714285714
17,213,1553.0
17,164,669.3333333333334
17,279,981.0
17,308,334.8333333333333
17,157,423.0
17,321,327.33333333333337
17,153,613.0
17,274,653.0
17,70,1802.0
17,78,450.75
17,82,776.0
17,96,512.6666666666667
17,248,1746.0
17,259,193.3846153846154
17,271,1004.0
18,13,372.8
18,58,340.57142857142856
18,244,890.5
18,208,588.6666666666666
18,192,338.125
