0,1,545.3333333333334
0,2,544.6666666666666
0,3,265.8461538461538
0,4,1657.0
0,31,392.33333333333337
0,48,548.3333333333334
0,224,874.5
0,327,356.0
1,0,406.4
1,2,700.6666666666666
1,3,1775.0
1,4,818.0
1,36,428.1428571428572
1,116,344.0
1,136,352.4
1,244,1552.0
2,0,841.5
2,1,248.75
2,3,478.75
2,4,416.25
2,21,323.66666666666663
2,101,443.5
2,116,390.25
2,122,1571.0
2,148,241.27272727272725
2,264,594.0
3,0,275.0
3,1,470.5
3,2,405.0
3,4,286.6666666666667
3,83,852.5
3,121,1595.0
3,194,441.4
3,209,789.0
3,216,884.5
3,255,635.3333333333334
4,0,678.6666666666666
4,1,251.7272727272727
4,2,591.75
4,3,251.1818181818182
4,13,576.6666666666666
4,46,1089.0
4,58,421.5
4,66,195.7692307692308
4,86,302.1
4,101,320.5
4,117,242.57142857142856
4,215,421.75
4,223,674.6666666666666
4,259,862.0
4,272,360.0
5,189,1845.0
5,136,499.75
5,171,820.0
5,10,770.0
5,141,604.6666666666667
5,263,669.3333333333334
5,102,428.25
5,16,397.8
5,95,1612.0
5,150,694.3333333333333
5,300,823.5
6,101,434.4
6,175,802.5
6,316,410.5
6,159,672.0
6,223,467.5
6,49,319.33333333333337
6,94,1693.0
6,57,1728.0
6,93,1561.0
6,108,454.6
6,169,186.5
6,176,570.3333333333334
6,300,463.25
7,203,453.9090909090909
7,188,436.2
7,315,478.5
7,289,1679.0
7,144,367.6
7,183,278.125
7,247,1583.0
7,185,155.6315789473684
7,75,315.44444444444446
7,81,931.5
7,109,551.3333333333334
7,111,334.0
7,121,938.0
7,199,830.5
7,240,441.75
7,277,507.3333333333333
8,37,482.2
8,139,334.8333333333333
8,256,522.5
8,277,528.3333333333333
8,20,845.5
8,209,1532.0
8,147,1659.0
8,166,766.3333333333333
8,38,322.0
8,143,382.8
8,164,428.6
9,199,264.0
9,192,568.3333333333334
9,317,686.0
9,301,491.2
9,314,169.93333333333334
9,36,478.0
9,161,1530.0
9,67,785.5
9,149,964.5
9,280,758.5
9,289,1036.0
9,296,826.0
9,315,472.83333333333326
9,325,385.6666666666667
10,85,1752.0
10,223,601.3333333333333
10,316,634.8
10,232,372.6363636363636
10,261,457.75
10,245,652.6666666666666
10,200,364.2
10,250,1593.0
10,51,384.8333333333333
10,181,863.5
10,300,236.9
10,315,788.0
10,320,546.4
11,232,476.83333333333326
11,72,870.0
11,49,895.0
