0,1,862.5
0,2,1589.0
0,3,819.5
0,4,308.5
0,115,1501.0
0,146,884.5
0,152,367.0
0,162,195.3636363636364
0,169,1632.0
0,181,898.0
0,199,1746.0
0,212,443.75
0,260,126.44444444444444
0,262,1518.0
1,0,580.6666666666666
1,2,831.0
1,3,199.66666666666663
1,4,299.3333333333333
1,44,507.3333333333333
1,59,521.75
1,122,566.25
1,158,1574.0
1,221,357.0
1,222,612.3333333333333
1,271,558.3333333333334
2,0,812.0
2,1,269.77777777777777
2,3,396.33333333333337
2,4,922.0
2,14,527.5
2,26,789.5
2,44,1671.0
2,48,802.5
2,75,369.8
2,77,805.5
2,163,624.0
2,167,1652.0
2,177,1736.0
2,217,678.3333333333334
2,287,411.2
3,0,368.6
3,1,595.3333333333333
3,2,278.125
3,4,593.6666666666667
3,10,348.6
3,34,605.6666666666667
3,48,676.0
3,132,1634.0
3,138,523.6666666666667
3,180,623.3333333333333
3,219,1587.0
4,0,578.3333333333334
4,1,565.6666666666666
4,2,621.0
4,3,887.0
4,119,1687.0
4,145,262.6
4,303,477.0
4,317,436.75
5,159,395.5
5,59,1640.0
5,237,904.5
5,248,299.7
5,32,1057.0
5,51,333.8333333333333
5,119,764.6666666666667
5,272,1636.0
5,25,618.0
5,157,1635.0
5,172,635.6666666666666
5,232,712.3333333333333
5,243,351.6
6,221,334.8333333333333
6,285,327.6666666666667
6,37,780.5
6,79,387.0
6,175,650.0
6,188,510.75
6,251,386.4
6,183,1691.0
6,8,438.75
6,47,430.2
6,76,443.4
6,90,787.5
6,124,315.7142857142857
6,193,1561.0
6,217,1525.0
7,319,810.5
7,68,368.8
7,199,614.3333333333333
7,122,634.3333333333334
7,308,1704.0
7,285,641.6666666666666
7,60,656.3333333333334
7,323,760.0
7,70,755.6666666666666
7,139,450.75
7,211,214.57142857142856
7,223,795.5
7,262,346.8
7,268,392.6
7,310,543.6666666666666
8,159,412.8
8,248,847.5
8,293,877.5
8,222,753.5
8,267,560.6666666666666
8,6,291.0
8,243,1480.0
8,265,1577.0
8,23,282.55555555555554
8,124,419.6
8,154,543.1666666666667
8,210,390.4
8,229,291.42857142857144
8,246,522.0
8,247,276.7142857142857
8,283,1643.0
8,299,279.625
9,267,375.4
9,12,546.0
9,266,532.0
9,330,465.75
9,34,831.5
9,194,1728.0
9,236,280.8571428571429
9,229,317.7142857142857
9,48,563.0
9,131,1503.0
9,162,852.0
9,181,1524.0
9,190,1684.0
9,219,872.0
9,276,1696.0
9,277,565.25
9,297,1679.0
10,123,236.625
10,203,1073.5
10,181,550.6666666666666
10,190,318.0
10,308,876.5
10,163,1016.5
10,2,1772.0
10,28,550.25
10,40,363.7142857142857
10,112,923.5
10,116,238.7692307692308
10,138,557.2
10,282,674.6666666666666
11,196,470.5
11,13,184.7
11,80,755.5
11,99,933.5
11,128,404.2
11,69,1774.0
11,153,521.0
11,191,548.6666666666666
11,85,1647.0
11,91,1569.0
11,141,561.8
11,147,569.0
11,235,1630.0
11,249,302.1
11,318,424.6666666666666
12,87,241.3333333333333
12,219,614.0
12,167,751.5
12,289,976.5
12,211,180.5
12,124,529.6666666666667
12,60,300.625
12,35,373.7142857142857
12,45,575.3333333333334
12,57,1741.0
12,196,317.57142857142856
12,245,345.8
12,268,520.0
12,303,439.0
13,113,802.0
13,325,1483.0
13,90,854.5
13,103,647.0
13,51,401.5
13,237,399.2
13,60,428.0
13,27,841.5
13,41,457.0
13,62,921.5
13,107,509.3333333333333
13,133,291.2857142857143
13,182,756.0
13,241,385.2
13,270,428.25
13,276,936.5
13,285,275.0
13,301,465.4
13,304,231.4375
13,314,227.5
13,319,505.25
14,317,230.1176470588236
14,165,354.3333333333333
14,237,544.3333333333334
14,16,351.4705882352941
14,199,695.0
14,289,1706.0
14,131,653.6666666666666
14,191,1515.0
14,118,1702.0
14,140,483.0
14,151,766.0
14,159,619.6666666666667
14,196,1551.0
14,242,301.8333333333333
14,243,269.25
14,313,841.0
15,130,266.2857142857143
15,191,1747.0
15,165,571.6666666666666
15,104,288.2
15,8,517.0
15,261,1024.5
15,0,873.0
15,38,593.0
15,39,287.5
15,106,449.25
15,142,476.83333333333326
15,176,410.6666666666666
15,178,643.3333333333334
15,200,1795.0
15,212,590.8333333333333
15,302,674.0
16,14,627.6666666666667
16,206,437.75
16,151,380.0
16,119,1497.0
16,218,427.75
16,182,827.0
16,255,278.42857142857144
16,213,568.5
16,136,352.6
16,17,367.6
16,39,820.0
16,46,186.5
16,215,305.0
16,220,784.0
16,241,526.6
16,259,956.5
16,289,352.4
16,316,1752.0
16,323,342.8571428571429
17,187,405.1666666666666
17,129,320.25
17,80,420.25
17,212,1802.0
17,112,474.75
17,96,565.6
17,256,300.0
17,294,645.3333333333334
17,92,233.41666666666669
17,134,400.6
17,196,249.06666666666663
18,233,474.5
18,76,487.83333333333326
18,51,512.3333333333333
18,256,332.0
18,66,908.0
18,159,811.0
18,210,340.6666666666667
18,34,621.2
18,37,185.94444444444449
18,58,774.0
18,62,589.6666666666666
18,162,443.8
18,179,1014.0
18,181,409.75
18,215,431.6
18,238,659.6666666666666
18,325,535.0
19,159,817.0
19,52,539.3333333333334
19,20,526.25
19,299,292.625
19,144,446.5
19,89,1833.0
19,96,790.0
19,31,558.6666666666666
19,59,628.3333333333334
19,146,948.0
19,155,1009.5
19,246,1613.0
19,294,422.8
19,316,817.5
20,185,694.3333333333333
20,124,410.33333333333337
20,268,388.6666666666666
20,113,292.1666666666667
20,200,495.0
20,90,1767.0
20,80,598.3333333333333
20,234,646.6666666666666
20,78,541.0
20,253,1668.0
21,13,364.1666666666667
21,26,424.83333333333337
21,164,496.6
21,231,819.0
21,163,550.3333333333334
21,272,764.5
21,316,524.0
21,37,193.45454545454544
21,255,407.25
21,27,781.0
21,85,286.1666666666667
21,178,332.125
21,245,504.4
21,298,490.75
22,47,284.2857142857143
22,256,577.3333333333333
22,330,937.5
22,326,253.09090909090912
22,313,339.6
22,61,494.25
22,206,155.6315789473684
22,38,1738.0
22,151,1006.0
23,293,1619.0
23,71,947.0
23,58,1742.0
23,289,242.8
23,311,318.2
23,70,1615.0
23,34,305.3333333333333
23,66,250.875
23,113,403.75
23,169,492.0
23,194,657.5
23,207,669.3333333333334
23,224,535.3333333333334
23,225,1780.0
23,276,882.5
23,285,435.2
23,309,654.3333333333334
23,319,424.8
24,20,792.5
24,319,435.75
24,277,557.3333333333334
24,261,434.6
24,7,1609.0
24,82,849.0
24,199,961.0
24,108,580.75
24,191,1713.0
24,45,350.2
24,51,515.1666666666666
24,59,621.3333333333333
24,60,838.0
24,86,435.0
24,101,1710.0
24,105,332.33333333333337
24,181,991.5
24,227,293.5
25,299,579.5
25,283,191.72727272727272
25,292,417.8571428571429
25,231,539.6666666666666
25,140,381.6
25,213,355.25
25,268,374.45454545454544
25,120,232.4
25,87,408.0
25,96,367.6666666666667
25,110,1570.0
25,115,208.0
25,150,382.8
25,176,628.0
25,302,365.2
26,21,817.6666666666667
26,281,763.5
26,178,409.5555555555556
26,271,441.4
26,277,878.5
26,126,778.5
26,216,249.5833333333333
26,267,574.3333333333334
26,250,1593.0
26,53,317.125
26,116,375.6
26,125,232.88888888888889
26,173,415.4
26,278,366.6666666666667
26,311,290.0
26,324,293.42857142857144
27,47,482.8
27,76,1611.0
27,82,466.0
27,2,938.0
27,43,599.6666666666667
27,78,772.0
27,6,754.0
