0,1,548.6666666666666
0,2,355.0
0,3,405.5
0,4,1597.0
0,70,214.8235294117647
0,80,250.875
0,127,349.42857142857144
0,285,425.25
1,0,339.2
1,2,883.0
1,3,1693.0
1,4,1569.0
1,56,1025.0
1,140,208.72222222222223
1,190,696.3333333333333
1,244,588.5
1,319,1694.0
2,0,701.3333333333333
2,1,246.88888888888889
2,3,933.0
2,4,833.5
2,6,426.0
2,14,441.4
2,38,1652.0
2,52,1631.0
2,54,360.6
2,120,918.0
2,149,238.3333333333333
2,178,369.0
2,227,600.4
2,254,369.6
2,274,428.25
3,0,288.8571428571429
3,1,1707.0
3,2,282.6363636363636
3,4,475.5
3,11,473.6
3,46,380.4285714285714
4,0,228.9090909090909
4,1,1619.0
4,2,536.0
4,3,575.6666666666666
4,78,334.8333333333333
4,185,295.0
4,241,470.25
5,37,326.3333333333333
5,21,453.25
5,236,445.0
5,46,836.5
5,181,273.3333333333333
5,286,329.57142857142856
5,308,811.0
5,208,1669.0
5,18,392.6
5,34,968.0
5,59,343.8333333333333
5,77,895.0
5,224,368.22222222222223
5,279,845.5
5,313,338.6
6,266,777.5
6,47,827.5
6,60,533.6666666666666
6,229,318.2857142857143
6,33,797.5
6,151,1555.0
6,67,588.3333333333334
6,55,529.6666666666667
6,108,966.5
6,145,837.5
6,155,434.4
6,218,1568.0
6,246,928.5
6,262,521.0
6,315,667.0
7,155,241.125
7,183,582.3333333333334
7,141,206.8333333333333
7,276,461.75
7,176,764.0
7,37,359.5
7,63,404.7142857142857
7,23,295.875
7,35,250.41666666666669
7,91,434.6
7,251,819.5
7,290,801.5
8,31,799.5
8,241,387.75
8,138,527.5
8,218,305.8571428571429
8,247,541.6666666666666
8,176,841.5
8,240,792.0
8,2,582.0
8,15,298.2857142857143
8,86,502.5
8,179,727.3333333333333
8,201,173.6
8,227,354.6
8,254,336.0
8,293,938.0
9,325,241.27272727272725
9,199,574.3333333333334
9,138,1007.5
9,32,1578.0
9,128,332.0
9,282,300.4
9,217,1586.0
9,4,779.3333333333333
9,39,581.0
9,144,286.1666666666667
9,304,203.0769230769231
9,309,450.6
