0,1,238.88888888888889
0,2,947.0
0,3,406.6
0,4,451.5
0,167,275.22222222222223
0,274,310.3333333333333
1,0,323.83333333333326
1,2,979.0
1,3,378.6
1,4,222.3333333333333
1,58,661.0
1,132,401.5
1,219,413.5
1,303,241.27272727272725
2,0,484.0
2,1,1737.0
2,3,702.3333333333333
2,4,546.3333333333334
2,67,1584.0
2,100,278.125
2,123,777.3333333333333
2,124,278.5
2,179,310.0
2,237,335.0
2,318,282.6363636363636
3,0,295.9090909090909
3,1,1833.0
3,2,565.0
3,4,415.6
3,35,431.75
3,157,320.6
3,175,213.2
3,176,318.3333333333333
3,182,768.0
3,215,721.0
3,264,1715.0
3,267,839.0
3,271,902.5
3,292,649.0
4,0,424.1428571428572
4,1,478.6
4,2,222.0
4,3,376.7142857142857
4,25,691.0
4,62,897.5
4,130,227.3333333333333
4,205,1537.0
4,283,309.3333333333333
4,289,522.25
4,299,1744.0
4,327,976.5
5,112,206.4
5,271,1655.0
5,39,628.0
5,251,885.0
5,77,441.75
5,254,1521.0
5,250,307.3
5,176,638.0
5,26,426.2
5,31,609.6666666666667
5,71,240.5833333333333
5,99,536.0
5,141,208.72222222222223
5,167,372.6
5,173,291.3333333333333
5,182,1617.0
5,209,366.8
5,229,755.5
5,243,576.6666666666666
5,277,937.5
6,217,468.5
6,141,306.2857142857143
6,187,826.0
6,7,261.42857142857144
6,118,608.5
6,3,327.33333333333337
6,173,397.8
6,163,256.8181818181818
6,90,558.6666666666666
6,103,577.6666666666666
6,194,795.5
6,216,364.2
6,316,406.5
6,320,784.0
7,277,433.75
7,190,260.8461538461538
7,316,354.22222222222223
7,125,710.75
7,327,240.0769230769231
7,227,530.3333333333333
7,211,1640.0
7,214,805.5
7,18,189.07142857142856
7,39,573.3333333333334
7,108,454.0
7,155,594.0
7,232,876.5
7,250,809.0
7,283,438.5
7,297,283.0
8,114,550.3333333333334
8,313,409.25
8,193,278.375
8,199,499.75
8,192,546.5
8,76,843.5
8,265,317.1428571428572
8,132,874.5
8,249,695.6666666666666
8,295,336.55555555555554
9,129,370.1666666666667
9,305,408.25
9,27,483.8
9,286,783.5
9,237,309.16666666666663
9,31,278.08333333333337
9,94,1725.0
9,229,396.0
9,103,523.3333333333333
9,132,554.75
9,177,563.0
9,190,930.0
9,203,1773.0
9,217,1678.0
9,218,694.3333333333333
9,294,417.5
10,120,801.3333333333333
10,85,328.0
10,256,301.8333333333333
10,27,875.5
10,68,639.5
10,32,431.5
10,35,352.5
10,9,932.5
10,38,440.6
10,176,833.0
10,265,536.25
11,294,606.0
11,268,392.875
11,54,916.5
11,272,357.0
11,105,611.6666666666667
11,134,1493.0
11,101,1662.0
11,50,866.0
11,125,422.8
11,224,443.4
11,279,265.38461538461536
12,207,206.8
12,203,292.625
12,103,170.36363636363637
