0,1,622.3333333333333
0,2,378.28571428571433
0,3,642.0
0,4,1716.0
0,66,434.6
0,70,517.0
0,92,411.25
0,156,746.6666666666666
0,170,180.86666666666667
0,266,1612.0
0,314,434.0
0,327,388.6666666666666
1,0,831.5
1,2,269.46153846153845
1,3,1479.0
1,4,900.5
1,8,332.33333333333337
1,71,1738.0
1,141,370.2
1,269,885.0
1,292,1566.0
1,293,472.6
1,297,528.3333333333333
1,314,1653.0
2,0,801.0
2,1,211.69230769230768
2,3,360.6
2,4,1503.0
2,136,403.75
2,237,410.33333333333337
2,275,214.8235294117647
2,284,449.2
2,316,427.0
3,0,324.125
3,1,978.5
3,2,1656.0
3,4,834.0
3,36,334.0
3,37,861.0
3,53,289.6666666666667
3,87,274.44444444444446
3,139,903.0
3,212,874.0
3,294,1533.0
3,301,309.0
3,316,316.2857142857143
4,0,867.0
4,1,606.6666666666667
4,2,253.25
4,3,833.5
4,60,293.3333333333333
4,63,544.3333333333334
4,194,503.5
5,291,579.5
5,274,775.5
5,261,721.3333333333333
5,238,421.125
5,155,996.0
5,122,1508.0
5,2,507.3333333333333
5,18,696.3333333333333
5,21,1774.0
5,30,441.4
5,45,324.5
5,69,208.72727272727272
5,189,554.75
5,205,318.66666666666663
5,233,401.45454545454544
5,265,570.75
5,318,515.25
6,172,363.4
6,330,318.0
6,170,1733.0
6,297,753.5
6,62,382.33333333333326
6,174,300.0
6,260,693.6666666666666
6,202,850.0
6,34,583.6666666666666
6,44,232.88888888888889
6,126,613.3333333333333
6,136,557.0
6,139,189.07142857142856
6,169,1602.0
6,226,528.25
6,228,223.11111111111111
6,251,413.0
6,270,866.0
6,320,287.6666666666667
7,268,1614.0
7,252,483.0
7,267,212.27272727272728
7,100,815.5
7,16,918.0
7,119,762.5
7,124,1600.0
7,108,561.3333333333334
7,42,365.0
7,63,458.75
7,144,575.3333333333334
7,146,667.6666666666666
7,167,441.6
7,168,761.5
7,237,288.1
7,314,621.75
8,310,1811.0
8,317,286.6666666666667
8,263,478.6
8,60,444.25
8,321,362.8571428571429
8,102,481.0
8,266,1528.0
8,246,450.6
8,39,312.0
8,50,269.25
8,140,1488.0
8,221,374.4
8,228,825.5
8,239,398.22222222222223
8,252,504.4
8,289,534.3333333333334
9,231,547.0
9,147,1493.0
9,330,443.0
9,294,354.22222222222223
9,104,435.6
9,101,301.8333333333333
9,181,1833.0
9,210,962.5
9,76,285.2857142857143
9,142,363.1666666666667
9,163,528.6666666666667
9,219,277.5
9,242,369.6
9,259,483.4
9,303,1721.0
10,111,279.0
10,275,522.25
10,50,127.4
10,59,407.25
10,39,553.75
10,135,515.1666666666666
10,54,540.25
10,47,353.6
10,100,447.2
10,194,265.22222222222223
10,216,809.5
10,226,593.6666666666667
10,281,312.8571428571429
10,315,431.6
11,8,427.75
11,20,1581.0
11,264,1490.0
11,35,236.9
11,183,261.0
11,96,596.3333333333333
11,57,203.6315789473684
11,159,408.625
11,162,972.0
11,132,809.0
11,178,1539.0
12,277,750.0
12,260,421.25
12,21,786.0
12,227,537.0
12,50,289.4
12,67,604.6666666666667
12,85,1801.0
12,282,908.5
12,26,607.0
12,51,785.5
12,62,534.0
12,74,240.125
12,252,337.375
12,322,1563.0
13,120,315.0
13,303,1827.0
13,97,815.0
13,36,915.5
13,260,213.0
13,163,298.3333333333333
13,327,1577.0
13,259,184.7
13,18,616.25
13,38,352.4
13,46,607.75
13,80,250.4375
13,134,823.0
13,181,306.2857142857143
13,188,608.0
13,200,410.6666666666666
13,306,581.3333333333334
14,278,509.5
14,27,463.25
14,303,307.7
14,78,1779.0
14,261,895.5
14,264,388.4
14,273,712.3333333333333
14,243,652.6666666666666
14,19,409.5555555555556
14,197,387.25
14,313,396.33333333333337
14,330,769.0
15,46,247.8571428571429
15,200,351.2
15,225,561.8
15,96,473.75
15,241,1559.0
15,128,624.6666666666667
15,73,242.8
15,102,876.5
15,87,493.8
15,104,216.5
15,118,420.6
15,142,1093.0
15,204,803.0
15,259,462.25
16,82,915.0
16,71,426.1666666666666
16,270,359.0
16,119,821.5
16,188,1572.0
16,59,805.5
16,281,999.5
16,287,170.78947368421052
16,24,644.0
16,172,326.7142857142857
16,208,874.5
17,91,782.0
17,90,560.0
17,0,523.6
17,244,647.6666666666666
17,186,290.42857142857144
17,51,367.6666666666667
17,156,781.0
17,14,606.5
17,117,278.375
17,123,371.2
17,179,1615.0
17,276,1706.0
17,312,487.6
17,319,684.3333333333333
18,300,483.8888888888889
18,256,846.0
18,213,635.6666666666666
18,197,951.5
18,1,425.25
18,190,1754.0
18,70,634.0
18,60,501.5
18,40,523.6666666666667
18,80,772.0
18,121,321.375
18,132,437.25
18,155,902.5
18,159,398.8
18,162,1505.0
18,181,420.75
18,200,720.3333333333333
18,292,263.57142857142856
19,7,512.6666666666667
19,268,290.5
19,27,907.5
19,72,653.6666666666666
19,297,1516.0
19,119,420.0
19,174,463.6
19,318,265.2857142857143
19,82,399.8
19,37,313.375
19,83,257.9090909090909
19,258,432.5
19,282,581.0
19,291,1717.0
20,5,798.0
20,38,503.0
20,239,224.5
20,277,521.25
20,238,1687.0
20,54,796.5
20,308,949.5
20,21,265.1428571428572
20,45,1633.0
20,61,341.3333333333333
20,197,518.6666666666667
20,267,561.6666666666666
20,273,402.2
20,316,1482.0
21,271,545.6666666666666
21,16,1666.0
21,266,483.75
21,25,297.1818181818182
21,304,1628.0
21,37,659.3333333333334
21,68,221.0909090909091
21,28,305.2857142857143
21,92,872.5
21,171,269.75
21,264,669.0
21,288,559.3333333333334
21,330,1643.0
22,243,1609.0
22,304,439.0
22,24,1549.0
22,129,855.0
22,33,1684.0
22,126,514.0
22,216,1006.0
22,0,1624.0
22,63,804.0
22,70,505.25
22,84,766.5
22,130,1691.0
22,177,318.2857142857143
22,195,438.4
22,199,902.0
22,225,1494.0
22,263,228.9090909090909
22,300,1570.0
23,225,325.1666666666667
23,164,471.25
23,125,367.0
23,160,661.6666666666666
23,124,264.8888888888889
23,310,718.5
23,249,306.5
23,104,338.8
23,162,294.8571428571429
23,266,842.0
24,10,394.33333333333337
24,23,777.5
24,239,721.0
24,178,527.6666666666667
24,129,529.75
24,326,435.75
24,272,1636.0
24,77,1527.0
24,292,534.6666666666666
24,191,330.3333333333333
24,38,575.0
24,56,261.44444444444446
24,161,777.0
24,218,470.25
24,238,271.57142857142856
24,243,520.6666666666667
24,285,437.5
24,324,323.5
25,238,369.4
25,244,543.1666666666667
25,147,770.0
25,60,455.25
25,104,1651.0
25,8,256.375
25,43,372.6363636363636
25,261,332.6666666666667
25,112,380.6
25,113,603.3333333333333
25,173,264.0
25,190,414.25
25,205,779.0
25,290,377.5
26,130,905.0
26,196,784.0
26,151,241.3333333333333
26,183,272.42857142857144
26,128,941.5
26,166,1036.0
26,82,1484.0
26,96,1460.0
26,106,504.5
26,111,685.3333333333333
26,170,1024.5
26,197,441.25
26,302,832.0
27,93,445.5
27,143,416.8
27,284,288.8571428571429
27,312,339.6
27,257,633.0
27,118,985.5
27,100,567.3333333333334
27,179,449.5
27,44,586.3333333333334
27,96,511.75
27,110,854.0
27,137,317.375
27,154,273.875
27,163,616.0
27,199,634.3333333333334
27,290,541.6666666666666
27,301,609.0
27,327,527.4
28,5,540.6666666666666
28,12,339.1666666666667
28,22,936.5
28,248,862.0
28,81,542.3333333333334
28,241,618.6666666666667
28,215,385.6666666666667
28,234,386.7142857142857
28,146,284.42857142857144
28,114,645.6666666666666
28,36,1055.5
28,125,546.5
28,156,549.0
28,177,428.0
28,196,488.75
28,243,223.91666666666669
28,277,767.0
28,304,981.5
29,10,430.2
29,184,732.6666666666666
29,271,406.4
29,71,343.0
29,100,305.0
29,96,518.0
29,244,318.625
29,253,281.2857142857143
29,156,1799.0
29,32,654.3333333333334
29,122,264.6
29,165,318.2
29,202,526.0
29,208,557.6666666666666
29,214,358.0
29,248,462.75
29,322,760.0
30,306,406.83333333333337
30,251,824.5
30,196,694.0
30,138,414.75
30,179,832.5
30,221,986.0
30,307,1585.0
30,304,538.6666666666666
30,41,340.0
30,130,773.5
30,210,441.0
30,242,373.8333333333333
30,326,393.0
31,275,345.6
31,130,766.0
31,68,546.3333333333334
31,142,528.0
31,269,738.6666666666666
31,12,1820.0
31,121,259.875
31,125,340.57142857142856
31,163,297.57142857142856
31,185,781.5
31,245,1756.0
31,311,1690.0
32,127,543.6666666666666
32,178,1664.0
