0,1,813.5
0,2,386.7142857142857
0,3,212.27272727272728
0,4,287.57142857142856
0,12,385.2
0,16,317.1428571428572
0,77,224.5
0,193,443.5
0,240,804.5
0,286,759.5
0,302,686.3333333333333
0,311,340.8
0,318,358.0
0,322,406.4
0,327,228.9090909090909
1,0,314.3333333333333
1,2,262.0
1,3,429.625
1,4,954.0
1,151,330.8333333333333
1,162,428.6
1,221,572.3333333333334
1,312,442.25
2,0,292.1666666666667
2,1,285.2857142857143
2,3,462.0
2,4,756.0
2,34,409.5555555555556
2,48,608.0
2,95,167.95238095238096
2,104,449.25
2,115,526.3333333333333
2,135,392.0
2,136,490.75
2,150,332.6666666666667
2,252,531.25
2,304,613.3333333333333
3,0,899.0
3,1,931.5
3,2,405.0
3,4,1527.0
3,7,668.0
3,11,475.5714285714286
3,24,341.2857142857143
3,64,840.0
3,87,553.25
3,119,374.5
3,128,365.2
3,145,452.5
3,150,223.0909090909091
3,155,943.0
3,182,271.27272727272725
3,315,587.3333333333334
4,0,801.0
4,1,393.0
4,2,1779.0
4,3,599.6666666666667
4,115,443.75
4,166,318.0
4,177,543.6666666666666
4,205,606.0
4,219,936.0
4,224,367.6666666666667
4,273,1555.0
5,262,407.2
5,195,312.8571428571429
5,113,1678.0
5,158,197.63636363636363
5,312,1533.0
5,267,316.2857142857143
5,16,790.0
5,260,278.5
5,24,374.2
5,130,572.0
5,134,1523.0
5,154,435.2
5,222,289.33333333333337
5,225,406.83333333333337
5,251,882.5
5,263,226.77777777777777
5,273,1735.0
5,314,783.5
6,278,540.25
6,239,318.2
6,300,899.5
6,229,500.25
6,206,676.0
6,276,493.8
6,109,816.5
6,269,317.375
6,73,351.2
6,199,758.0
6,238,793.0
6,306,359.5
7,1,767.5
7,132,261.8571428571429
7,225,520.5
7,237,289.2857142857143
7,70,1669.0
7,201,960.5
7,220,524.8
7,75,551.6666666666666
7,27,260.42857142857144
7,63,551.0
7,76,1001.5
7,179,1638.0
7,189,298.3333333333333
7,202,768.0
7,207,401.45454545454544
7,211,378.1666666666667
7,277,520.0
7,323,882.0
8,304,533.6666666666666
8,16,496.9
8,174,355.25
8,246,550.0
8,212,796.0
8,134,338.6
8,198,536.3333333333334
8,70,420.25
8,92,909.5
8,130,530.6666666666667
8,159,436.75
8,227,612.6666666666667
8,228,296.0
8,279,818.0
8,288,262.6
9,78,566.25
9,48,1586.0
9,212,234.7
9,167,361.8
9,137,1745.0
9,21,964.0
9,207,290.42857142857144
9,72,299.3333333333333
9,61,506.6666666666667
9,80,1626.0
9,93,836.5
9,159,249.5833333333333
9,163,355.0
9,170,578.6666666666666
9,247,301.42857142857144
9,303,575.3333333333334
10,249,529.0
10,93,1636.0
10,114,664.3333333333334
10,297,562.0
10,219,611.6666666666667
10,186,404.7142857142857
10,3,667.6666666666666
10,182,1496.0
10,56,684.6666666666666
10,120,195.5
10,147,951.0
10,168,901.0
10,282,782.5
11,270,345.4
11,219,557.2
11,3,318.3333333333333
11,228,346.6
11,202,1598.0
11,330,1581.0
11,14,617.6666666666667
11,162,311.2307692307692
11,18,343.4
11,30,316.5
11,60,655.3333333333334
11,123,468.8
11,155,614.0
11,174,761.5
11,190,560.3333333333334
11,248,586.6666666666666
12,9,1749.0
12,117,460.25
12,322,453.0
12,312,445.5
12,87,1609.0
12,309,881.5
12,299,962.0
12,22,286.0
12,74,547.3333333333334
12,134,695.0
12,139,768.6666666666667
12,206,522.5
13,248,222.3333333333333
13,251,421.125
13,270,515.25
13,180,338.42857142857144
13,22,619.3333333333333
13,92,339.2
13,105,306.8571428571429
13,36,233.5333333333333
13,59,567.3333333333334
13,143,195.3
13,145,381.6
13,160,466.0
13,211,1495.0
13,213,660.3333333333334
13,311,354.6
14,11,448.4
14,249,665.0
14,184,771.0
14,248,260.0
14,87,684.3333333333333
14,245,434.6
14,144,1624.0
14,128,172.6
14,53,511.75
14,58,331.3333333333333
14,78,627.6666666666667
14,97,135.1764705882353
14,237,388.2
14,266,452.0
14,294,905.0
15,12,451.0
15,246,1620.0
15,146,278.27272727272725
15,243,861.0
15,324,1535.0
15,200,223.91666666666669
15,89,772.0
15,63,482.5
15,157,869.0
15,158,303.0
15,237,170.78947368421052
15,308,198.9
15,309,575.0
15,311,552.75
15,326,377.6
16,277,633.0
16,168,333.6
16,135,314.375
16,260,1639.0
16,228,814.5
16,298,948.0
16,40,356.0
16,303,654.3333333333334
