0,1,1484.0
0,2,511.0
0,3,1691.0
0,4,427.0
0,98,674.6666666666666
0,158,1502.0
0,226,481.5
0,279,561.6666666666666
0,283,418.6666666666666
0,329,647.6666666666666
1,0,828.0
1,2,911.5
1,3,402.2
1,4,321.125
1,12,930.5
1,13,1795.0
1,64,251.25
1,95,333.6666666666667
1,245,962.0
1,246,1496.0
1,261,628.3333333333334
1,307,1523.0
1,312,940.0
2,0,315.44444444444446
2,1,1487.0
2,3,623.6666666666667
2,4,1684.0
2,28,1578.0
2,34,502.75
2,35,606.0
2,46,1693.0
2,62,251.1818181818182
2,111,830.0
2,146,1653.0
2,151,535.5
3,0,952.0
3,1,320.0
3,2,308.625
3,4,760.0
3,110,751.5
3,125,457.75
3,130,306.2857142857143
3,139,1733.0
3,157,606.3333333333333
3,166,150.95
3,169,774.5
3,206,438.75
3,266,1551.0
3,290,434.75
3,291,1698.0
3,313,503.75
3,319,432.5
3,325,426.1666666666666
4,0,797.0
4,1,847.5
4,2,372.8
4,3,520.5
4,40,899.5
4,58,315.2857142857143
4,91,1702.0
4,146,1667.0
4,168,284.5
4,230,392.33333333333337
4,281,226.77777777777777
4,306,522.3333333333333
4,307,831.5
4,329,1623.0
5,324,580.0
5,84,489.0
5,61,916.5
5,260,443.8
5,109,732.6666666666666
5,28,203.6315789473684
5,131,358.4
5,16,1517.0
5,88,1617.0
5,152,929.0
5,229,1579.0
5,232,526.25
5,261,607.75
5,272,487.5
6,150,259.875
6,91,501.5
6,30,289.6666666666667
6,290,328.0
6,36,261.0
6,173,860.0
6,44,474.75
6,104,1514.0
6,185,278.08333333333337
6,208,1544.0
7,242,242.7333333333333
7,293,492.0
7,152,453.25
7,315,339.8
7,6,913.0
7,246,725.6666666666666
7,5,563.3333333333334
7,153,404.83333333333337
7,52,333.0
7,74,538.6666666666666
7,76,516.0
7,77,370.1666666666667
7,88,1728.0
7,168,398.0
7,316,831.0
8,53,796.5
8,297,755.6666666666666
8,185,816.0
8,152,771.0
8,4,941.5
8,254,324.125
8,183,629.0
8,195,307.1428571428572
8,26,564.0
8,80,428.1428571428572
8,85,512.75
8,177,506.6666666666667
8,205,631.0
9,235,575.6666666666666
9,100,430.25
9,68,838.5
9,281,1709.0
9,253,283.0
9,11,426.25
9,330,585.0
9,64,759.0
9,72,803.0
9,90,780.0
9,110,335.125
9,145,1004.0
9,207,588.5
9,277,329.57142857142856
10,101,285.8333333333333
10,84,288.2
10,248,555.3333333333334
10,119,291.2857142857143
10,154,862.0
10,244,423.25
10,44,604.0
10,21,638.3333333333334
10,24,770.0
10,64,777.3333333333333
10,131,1589.0
10,192,686.3333333333333
10,196,634.8
10,265,757.0
10,281,558.75
11,72,508.5
11,279,551.0
11,157,421.0
11,311,323.66666666666663
11,15,373.8333333333333
11,120,574.6666666666666
11,223,1620.0
11,82,335.625
11,106,397.0
11,133,417.5
11,291,566.25
12,296,832.5
12,325,635.3333333333334
12,125,586.3333333333334
12,64,436.75
12,134,459.25
12,317,840.0
12,11,1570.0
12,239,881.0
12,34,594.0
12,62,438.4
12,66,1613.0
12,92,1678.0
12,166,1585.0
12,223,519.2
12,322,436.25
13,88,875.5
13,43,579.0
13,261,518.0
13,225,240.0769230769231
13,199,385.6666666666667
13,144,970.0
13,247,927.0
13,85,521.5
13,20,1020.0
13,93,797.5
13,112,1725.0
13,208,388.2
13,240,368.22222222222223
13,254,297.57142857142856
13,276,261.44444444444446
13,282,442.5
13,288,327.6666666666667
14,88,855.0
14,5,1025.0
14,255,606.25
14,81,264.6
14,36,822.0
14,99,339.2
14,41,824.0
14,320,823.5
14,23,549.25
14,43,766.0
14,102,278.27272727272725
14,116,277.5
14,121,450.75
14,225,355.8
14,281,223.42857142857144
14,284,436.5
15,7,1802.0
15,259,762.5
15,312,332.6666666666667
15,90,359.0
15,109,408.25
15,221,667.0
15,112,305.8571428571429
15,57,534.3333333333334
15,16,180.5
15,148,520.0
15,174,170.36363636363637
15,177,241.75
15,181,1575.0
15,206,387.3333333333333
15,230,559.0
15,232,1010.5
15,273,310.3333333333333
16,45,340.0
16,170,355.25
16,263,527.0
16,118,446.0
16,192,968.5
16,70,1706.0
16,44,531.3333333333333
16,59,951.5
16,62,1700.0
16,65,554.3333333333334
16,89,1749.0
16,250,1566.0
17,145,411.2
17,180,793.0
17,164,1488.0
17,38,324.8
17,321,1604.0
17,50,1034.0
17,146,299.7142857142857
17,288,478.75
17,33,1506.0
17,34,427.75
17,89,561.8
17,133,1609.0
17,171,606.6666666666667
17,224,423.6
17,231,289.33333333333337
17,269,779.0
17,301,236.9
18,17,447.75
18,127,678.3333333333334
18,312,288.55555555555554
18,222,1515.0
18,90,370.33333333333326
18,74,317.1428571428572
18,295,523.3333333333333
18,317,522.6666666666667
18,41,564.6666666666666
18,49,550.3333333333334
18,75,530.0
18,89,517.0
18,119,565.25
18,122,1591.0
18,288,287.0
19,10,205.4375
19,180,702.3333333333333
19,74,338.8
19,67,442.25
19,163,851.0
19,131,413.75
19,125,589.0
19,189,228.9090909090909
19,328,1679.0
19,87,596.6666666666667
19,197,491.8
19,222,442.0
19,276,351.4705882352941
19,294,284.3333333333333
20,16,811.0
20,169,261.8571428571429
20,65,269.77777777777777
20,35,370.4285714285714
20,19,155.6315789473684
20,218,171.0
20,147,861.0
20,227,218.4
