0,1,540.3333333333334
0,2,503.0
0,3,1036.0
0,4,441.6
0,23,798.5
0,31,372.6
0,61,173.6
0,79,362.2
0,156,1610.0
0,175,727.3333333333333
0,217,877.5
0,230,387.0
0,284,398.8
1,0,552.0
1,2,312.8571428571429
1,3,1083.0
1,4,450.75
1,93,301.8333333333333
1,107,919.5
1,117,404.0
1,167,293.3333333333333
1,182,400.6666666666666
1,213,593.0
1,218,135.1764705882353
1,227,840.5
1,256,555.6666666666666
2,0,609.6666666666667
2,1,260.42857142857144
2,3,530.0
2,4,417.8571428571429
2,165,629.3333333333334
2,166,521.3333333333333
2,235,324.125
2,324,416.1666666666666
3,0,1833.0
3,1,1740.0
3,2,1791.0
3,4,1647.0
3,71,289.57142857142856
3,118,999.5
3,186,1676.0
3,237,356.0
3,326,579.0
4,0,1575.0
4,1,619.6666666666667
4,2,536.25
4,3,1694.0
4,18,541.6666666666666
4,58,543.6666666666666
4,81,554.75
4,121,384.7142857142857
4,159,1678.0
4,163,394.75
4,189,923.5
4,203,1658.0
4,269,721.0
4,281,1081.0
4,287,428.0
5,236,247.8571428571429
5,75,358.0
5,207,884.0
5,132,946.5
5,270,278.125
5,51,167.95238095238096
5,112,478.4
5,272,392.875
5,54,264.57142857142856
5,88,1751.0
5,89,308.0
5,91,585.3333333333334
5,94,396.25
5,134,372.8
5,149,568.0
5,180,926.5
5,201,315.2857142857143
5,235,307.1428571428572
5,304,968.5
6,153,790.0
6,2,339.1666666666667
6,218,275.1
6,322,484.75
6,251,420.75
6,250,828.5
6,263,1546.0
6,33,467.75
6,131,363.4285714285714
6,221,1599.0
7,252,388.6666666666666
7,242,313.57142857142856
7,84,354.6
7,260,1567.0
7,31,928.5
7,211,659.6666666666666
7,217,519.2
7,76,791.0
7,137,208.0
7,146,577.6666666666666
7,185,1571.0
7,221,375.6
7,234,524.3333333333333
7,287,195.3
7,299,482.2
8,297,238.3333333333333
8,129,442.4
8,315,445.25
8,154,608.6666666666667
8,48,1697.0
