0,1,1689.0
0,2,995.5
0,3,590.8333333333333
0,4,532.5
0,72,579.0
0,109,1000.0
0,167,1638.0
0,171,423.6
0,313,368.22222222222223
1,0,410.6666666666666
1,2,1733.0
1,3,466.5
1,4,541.0
1,5,218.4
1,15,804.5
1,34,376.0
1,60,824.0
1,64,850.5
1,80,270.2857142857143
1,86,770.5
1,155,381.6
1,250,642.3333333333334
2,0,1693.0
2,1,487.6
2,3,547.5
2,4,449.25
2,15,320.5
2,33,447.75
2,40,415.83333333333337
2,125,374.4
2,127,227.5
2,143,247.8571428571429
2,288,524.0
3,0,1810.0
3,1,447.25
3,2,847.5
3,4,1515.0
3,140,755.6666666666666
3,289,1593.0
3,300,925.5
3,318,378.28571428571433
4,0,552.0
4,1,758.0
4,2,338.125
4,3,392.33333333333337
4,75,460.25
4,88,461.75
4,109,397.75
4,114,451.25
4,156,252.25
4,178,365.0
4,182,499.25
4,249,291.44444444444446
4,323,457.25
5,281,468.1666666666666
5,140,175.33333333333334
5,297,366.0
5,52,502.5
5,245,1609.0
5,308,180.86666666666667
5,202,631.0
5,9,606.0
5,53,306.0
5,70,226.77777777777777
5,77,303.8333333333333
5,124,315.16666666666663
5,179,478.6
5,204,378.1666666666667
5,218,332.57142857142856
5,279,279.0
6,124,304.8333333333333
6,175,334.57142857142856
6,46,449.5
6,49,982.0
6,71,261.0
6,9,333.6
6,253,416.1666666666666
6,17,581.3333333333334
6,20,686.0
6,85,784.5
6,97,1718.0
6,127,351.6
6,211,331.3333333333333
6,229,544.3333333333334
6,293,434.75
7,184,186.5
7,97,1700.0
7,241,475.5714285714286
7,13,465.75
7,311,705.6666666666666
7,105,580.0
7,34,335.0
7,8,1772.0
7,41,536.25
7,43,241.75
7,45,203.6315789473684
7,76,932.5
7,114,606.25
7,115,679.6666666666666
7,177,411.83333333333337
7,228,584.6666666666666
7,294,508.6666666666667
7,317,465.0
8,233,715.3333333333333
8,104,779.0
8,41,619.3333333333333
8,299,411.2
8,80,1537.0
8,3,1547.0
8,324,240.125
8,311,862.5
8,61,232.9090909090909
8,81,667.0
8,156,232.4
8,209,710.75
8,276,193.45454545454544
9,309,463.0
9,129,633.6666666666666
9,158,253.09090909090912
9,193,286.1666666666667
9,93,231.4375
9,182,259.4
9,207,946.5
9,116,313.4
9,74,598.0
9,102,910.0
9,156,576.0
9,210,324.3333333333333
10,185,835.5
10,316,653.0
10,235,525.3333333333333
10,212,519.2
10,190,1665.0
10,154,950.0
10,83,328.125
10,31,785.5
10,13,616.3333333333333
10,69,246.5
10,121,517.75
10,122,435.75
10,131,848.5
10,238,535.5
10,282,544.0
10,296,1577.0
11,23,267.3
11,20,1827.0
11,129,275.0
11,228,387.3333333333333
11,324,1737.0
11,12,1586.0
11,310,1568.0
11,330,367.5
11,148,445.0
11,175,1589.0
11,268,1506.0
11,271,1083.0
11,313,392.1428571428571
12,6,322.0
12,229,506.6666666666667
12,201,1762.0
12,135,549.6666666666666
12,292,309.625
12,21,944.5
12,281,419.0
12,268,786.0
12,78,811.5
12,89,353.6
12,113,616.0
12,117,284.3333333333333
12,120,377.6
12,130,478.5
12,148,1823.0
12,195,881.5
12,198,264.3529411764706
12,242,434.6
12,285,1685.0
12,313,283.7142857142857
12,322,320.25
13,239,902.0
13,322,340.4
13,110,392.875
13,267,284.5
13,42,282.3333333333333
13,257,921.5
13,163,915.0
13,265,933.5
13,74,524.8
13,145,343.8333333333333
13,148,915.5
13,177,1006.0
13,277,296.0
14,8,1530.0
14,252,437.6
14,142,880.5
14,77,624.0
14,151,262.0
14,29,397.0
14,37,311.3333333333333
14,21,321.125
14,159,764.6666666666667
14,173,170.36363636363637
14,189,507.3333333333333
14,221,586.3333333333334
14,269,349.0
14,288,448.4
15,230,1720.0
15,120,1088.0
15,232,1725.0
15,171,1635.0
15,215,354.3333333333333
15,35,455.4
15,38,1479.0
15,115,264.0
15,81,536.6666666666666
15,141,422.375
15,147,384.8333333333333
15,157,328.0
15,307,515.6
15,320,1706.0
16,312,444.6
16,190,1016.5
16,270,1695.0
16,93,1519.0
16,76,829.5
16,98,344.0
16,62,360.1
16,203,528.6666666666667
16,223,315.0
16,228,393.0
16,259,205.46153846153845
16,316,286.6666666666667
16,325,791.0
17,151,588.6666666666666
17,175,1632.0
17,9,278.42857142857144
17,257,1719.0
17,73,318.0
17,6,424.83333333333337
17,130,503.625
17,268,765.5
17,37,374.6666666666667
17,43,556.3333333333334
17,194,328.1818181818182
17,312,1745.0
18,158,465.4
18,81,508.5
18,200,901.0
18,87,381.4
18,309,345.6
18,196,360.6
18,128,188.25
18,201,955.0
18,29,1699.0
18,36,280.8571428571429
18,62,224.7692307692308
18,88,300.8333333333333
18,118,362.4
18,129,1666.0
18,166,454.0
18,170,338.8
18,296,230.4
19,204,669.3333333333334
19,120,862.0
19,14,545.0
19,98,788.0
19,297,546.3333333333334
19,258,396.33333333333337
19,242,360.0
19,99,832.5
19,25,480.0
19,43,503.75
19,76,363.8
19,96,559.3333333333334
19,111,518.6666666666667
19,126,811.0
19,137,344.6666666666667
19,156,330.0
19,189,749.3333333333333
19,249,918.0
19,259,793.0
19,293,1071.0
19,330,238.54545454545456
20,13,330.3333333333333
20,320,415.6
20,124,1566.0
20,46,1730.0
20,148,1708.0
20,209,1539.0
20,19,483.0
20,221,157.77777777777777
20,301,698.0
20,137,804.0
21,10,812.0
21,129,326.57142857142856
21,74,738.6666666666666
21,76,159.61111111111111
21,62,593.6666666666667
21,156,347.8333333333333
21,94,206.8333333333333
21,46,257.9090909090909
21,65,260.8461538461538
21,73,485.5
21,107,661.0
21,126,335.8
21,158,298.2857142857143
21,178,400.6666666666666
21,234,1619.0
21,243,242.7333333333333
21,251,249.9
21,264,404.28571428571433
22,5,518.0
22,13,529.0
22,195,890.0
22,207,859.0
22,316,403.25
22,33,372.6
22,197,407.5
22,206,764.5
22,295,404.7142857142857
22,173,302.8333333333333
22,24,267.0
22,100,985.5
22,264,526.6666666666667
22,314,1581.0
23,91,427.75
23,280,405.5
23,64,1643.0
23,318,357.0
23,227,802.0
23,50,1675.0
23,88,422.8
23,29,771.5
23,73,234.7
23,169,237.66666666666669
23,202,582.0
24,158,815.0
24,87,370.33333333333326
24,151,1625.0
24,305,173.6
24,318,388.4
24,234,633.0
24,127,238.7692307692308
24,311,929.5
24,37,539.6666666666666
24,52,528.25
24,68,150.95
24,91,1014.0
24,289,830.5
24,291,170.78947368421052
24,317,928.5
24,321,533.0
25,286,248.75
25,321,841.5
25,96,831.0
25,2,205.4375
25,269,339.1666666666667
25,85,419.6
25,277,1615.0
25,43,250.4375
25,194,483.8
25,285,295.6363636363636
26,7,794.0
26,66,406.83333333333337
26,187,740.0
26,166,426.25
26,286,413.75
26,257,526.3333333333333
26,192,438.5
26,108,1573.0
26,57,1490.0
26,128,656.3333333333334
26,217,1531.0
27,24,363.2
27,217,1756.0
27,294,265.1428571428572
27,239,352.8571428571429
27,110,208.0
27,174,445.5
27,233,355.25
27,167,288.2
27,111,1776.0
27,188,408.625
27,254,767.5
27,262,282.77777777777777
27,265,693.6666666666666
27,313,854.5
27,329,208.72222222222223
27,330,315.2857142857143
28,13,407.25
28,152,1559.0
28,226,550.6666666666666
28,248,1522.0
28,271,336.55555555555554
28,145,435.5
28,147,537.0
28,34,311.2307692307692
28,122,550.25
29,133,272.3125
29,136,1698.0
29,200,427.0
29,145,343.4
29,76,1588.0
29,163,211.69230769230768
29,182,172.6
29,31,510.75
29,152,884.0
29,184,546.6666666666666
29,201,999.5
29,259,562.6666666666666
30,27,425.25
30,7,543.3333333333334
30,193,869.5
30,167,314.3333333333333
30,228,367.0
30,89,569.6666666666666
30,18,189.07142857142856
30,211,512.3333333333333
30,310,902.5
30,60,318.2857142857143
30,94,607.3333333333333
30,120,763.0
30,123,561.0
30,146,229.07142857142856
31,233,978.0
31,223,1760.0
31,20,621.75
31,152,209.53846153846155
31,121,678.6666666666666
31,87,1489.0
31,147,1492.0
31,172,695.6666666666666
31,47,929.0
31,80,1669.0
31,98,323.66666666666663
31,120,669.0
31,123,256.375
31,210,292.1666666666667
31,214,1788.0
31,235,260.25
31,261,299.7142857142857
31,270,883.5
32,5,764.0
32,127,306.2857142857143
32,21,872.5
32,149,494.0
32,293,783.5
32,244,496.4545454545455
32,93,788.5
32,134,311.3636363636364
32,18,577.3333333333333
32,79,309.16666666666663
32,101,609.6666666666667
32,121,461.25
32,190,473.6
32,191,375.4
32,246,556.0
32,281,561.6666666666666
32,326,648.3333333333334
33,132,443.0
33,71,511.75
33,119,361.0
33,67,873.5
33,243,891.5
33,230,480.6
33,178,415.5714285714286
33,100,861.0
33,114,421.5
33,210,567.6666666666666
33,318,893.5
34,28,305.0
34,29,1740.0
34,94,601.0
34,17,362.2
34,20,522.25
34,90,409.0
34,260,498.25
34,112,489.75
34,266,504.5
34,246,317.375
34,46,700.6666666666666
34,116,828.5
34,170,571.0
34,322,349.42857142857144
35,19,543.1666666666667
35,329,657.5
35,49,299.0
35,271,460.75
35,196,787.5
35,208,1793.0
35,34,621.6666666666667
35,191,832.0
35,114,846.0
35,42,428.2
35,83,401.6
35,200,307.1428571428572
35,220,531.25
35,296,1597.0
36,281,400.1
36,24,1528.0
36,1,325.8333333333333
36,161,1541.0
36,257,303.66666666666663
36,270,335.125
36,135,980.5
36,127,482.5
36,98,1686.0
36,148,920.5
36,150,718.5
36,242,1511.0
36,277,701.3333333333333
36,280,368.1666666666667
37,71,532.0
37,219,677.75
37,305,819.5
37,328,351.0
37,218,409.25
37,182,1488.0
37,185,922.0
37,143,819.0
37,105,350.2
37,130,357.5
37,208,406.33333333333337
37,310,368.5
38,23,586.0
38,98,839.0
38,183,409.5
38,234,885.0
38,99,1503.0
38,83,727.3333333333333
38,25,406.5
38,2,538.6666666666666
38,266,708.6666666666666
39,211,1721.0
39,262,540.25
39,314,381.6666666666667
39,62,959.5
39,7,439.25
39,267,531.3333333333333
39,64,345.1666666666667
39,308,1549.0
39,90,1692.0
39,99,830.0
39,205,1485.0
39,208,327.6666666666667
39,216,933.0
39,301,342.8
40,6,329.9
40,23,1585.0
40,201,686.3333333333333
40,60,1742.0
40,307,768.0
40,64,232.22222222222223
40,183,1574.0
40,191,554.0
40,101,762.0
40,54,1572.0
40,81,506.0
40,104,614.3333333333333
40,151,421.4
40,178,408.5
41,20,757.0
41,94,373.7142857142857
41,23,1601.0
41,248,850.0
41,235,1739.0
41,77,761.0
41,9,630.0
41,57,421.1428571428572
41,78,401.25
41,146,809.0
41,194,949.5
41,213,599.0
41,299,889.5
42,15,410.33333333333337
42,39,284.42857142857144
42,55,267.5
42,328,575.6666666666666
42,77,459.75
42,173,333.6666666666667
42,285,599.6666666666667
42,246,298.16666666666663
42,175,1801.0
42,300,781.0
42,63,632.0
42,147,419.25
42,159,962.5
42,171,622.3333333333333
42,260,542.3333333333334
42,271,879.5
43,25,436.25
43,127,334.8333333333333
43,205,930.0
43,130,1657.0
43,329,783.0
43,237,875.5
43,39,878.5
43,93,664.3333333333334
43,47,309.3333333333333
43,145,545.3333333333334
43,216,866.0
43,301,223.0909090909091
44,15,532.6666666666666
44,30,643.3333333333334
44,287,574.3333333333334
44,241,316.0
44,93,525.25
44,247,418.6666666666666
44,272,290.6363636363636
44,21,1513.0
44,239,1707.0
44,133,431.25
44,58,968.5
44,72,508.0
44,101,823.0
44,109,935.0
44,142,971.5
44,180,288.55555555555554
44,213,346.8
44,262,304.0
44,268,1747.0
45,43,461.1428571428572
45,197,680.6666666666666
45,306,394.1666666666666
45,81,236.625
45,179,485.75
45,82,1616.0
45,249,426.0
45,104,437.5
45,161,305.3333333333333
45,167,781.5
45,236,887.0
46,94,421.25
46,232,479.5
46,216,872.0
46,76,591.3333333333333
46,74,265.8461538461538
46,118,126.44444444444444
46,275,895.0
46,84,665.0
46,113,1754.0
46,205,1642.0
46,220,526.25
46,249,889.0
46,260,466.0
46,271,548.3333333333334
46,280,529.6666666666667
47,197,521.5
47,97,1093.0
47,103,536.3333333333334
47,117,201.94117647058823
47,128,1731.0
47,86,452.5
47,162,429.5
47,165,1024.5
48,320,398.8
48,290,288.1
48,17,248.0
48,16,679.0
48,241,292.625
48,215,566.25
48,269,546.4
48,28,626.25
48,68,1658.0
48,69,776.0
48,174,446.0
48,218,1691.0
48,281,1500.0
49,39,762.5
49,322,180.16666666666663
49,142,964.0
49,219,299.7
49,129,522.0
49,228,317.1428571428572
49,134,326.3333333333333
49,96,1508.0
49,93,285.2857142857143
49,102,552.6666666666666
49,135,599.4
49,148,512.6666666666667
49,176,340.0
49,268,534.3333333333334
50,22,394.33333333333337
50,274,588.0
50,159,387.25
50,299,578.3333333333334
50,12,240.11111111111111
50,21,600.4
50,275,610.0
50,85,627.3333333333333
50,329,453.8
50,84,532.3333333333334
50,103,432.4
50,125,1546.0
50,178,447.4
50,187,447.2
50,244,825.5
50,305,675.6666666666666
50,324,865.5
51,34,653.6666666666666
51,37,871.5
51,98,844.5
51,156,809.5
51,140,346.3333333333333
51,231,434.0
51,291,421.0
51,46,255.375
51,255,316.2857142857143
51,207,613.0
51,59,209.3846153846154
51,106,258.8888888888889
51,110,324.8333333333333
51,127,588.3333333333334
51,202,316.75
51,217,1655.0
51,306,887.5
52,257,478.0
52,61,340.8
52,196,1525.0
52,273,484.0
52,298,289.33333333333337
52,163,355.8
52,162,611.0
52,82,418.5
52,95,273.875
