0,1,466.0
0,2,178.0
0,3,928.5
0,4,715.3333333333333
0,106,354.6
0,110,341.3333333333333
0,127,884.5
0,128,302.8333333333333
0,280,380.7142857142857
0,322,612.75
1,0,419.5
1,2,792.5
1,3,622.3333333333333
1,4,1780.0
1,26,374.45454545454544
1,298,619.6666666666667
1,312,850.0
1,321,1590.0
2,0,1728.0
2,1,909.0
2,3,604.6666666666667
2,4,324.5
2,22,368.4
2,279,459.5
2,297,793.5
3,0,725.6666666666666
3,1,653.6666666666666
3,2,339.42857142857144
3,4,414.75
3,54,475.5714285714286
3,83,812.5
3,90,825.0
3,264,348.6
3,279,216.5
3,322,335.125
4,0,474.0
4,1,326.57142857142856
4,2,768.6666666666667
4,3,920.0
4,22,545.2
4,71,547.5
4,116,519.0
4,118,1597.0
4,142,356.8
4,223,330.3333333333333
4,249,387.75
4,251,368.8
5,166,546.3333333333334
5,266,470.25
5,131,398.22222222222223
5,23,600.75
5,232,1494.0
5,296,779.5
5,125,634.3333333333334
5,91,206.8
5,113,401.25
5,154,443.5
5,219,354.0
5,224,269.8461538461538
5,276,450.75
5,291,964.0
5,298,1809.0
5,323,320.0
6,18,1709.0
6,40,185.94444444444449
6,120,670.6666666666666
6,122,320.6
6,270,473.75
6,205,854.5
6,263,1793.0
6,22,999.5
6,9,417.4
6,21,330.0
6,57,448.83333333333326
6,63,404.7142857142857
6,110,248.2857142857143
6,126,394.1666666666666
6,131,810.5
6,140,1605.0
6,163,900.5
6,174,569.6666666666666
6,236,464.6
6,271,621.3333333333333
7,258,931.5
7,287,380.0
7,241,475.5
7,45,584.6666666666666
7,19,260.57142857142856
7,253,257.0
7,105,1519.0
7,314,778.5
7,15,933.0
7,98,275.0
7,176,491.2
7,183,681.0
7,218,504.5
7,244,367.45454545454544
7,293,416.33333333333337
7,299,361.0
7,304,910.0
7,320,964.5
7,329,441.75
8,101,654.0
8,139,432.5
8,325,340.1428571428572
8,198,534.3333333333334
8,141,369.2
8,172,402.2
8,265,418.75
8,17,562.6666666666666
8,58,384.7142857142857
8,195,405.1666666666666
8,242,1537.0
8,247,1503.0
8,296,363.4285714285714
9,293,409.25
9,222,1533.0
9,128,1663.0
9,210,459.75
9,97,491.0
9,224,489.5
9,179,431.6
9,130,788.5
9,66,401.6
9,99,523.6666666666667
9,148,676.6666666666666
9,213,1570.0
10,8,397.0
10,275,535.5
10,203,561.8
10,328,951.0
10,251,342.8571428571429
10,115,575.6666666666666
10,224,429.625
10,138,295.9090909090909
10,282,859.0
10,14,289.4
10,22,1071.0
10,35,871.5
10,82,318.2857142857143
10,116,398.8
10,131,466.25
10,246,370.33333333333326
10,248,455.75
10,249,773.0
10,253,501.5
10,304,754.5
11,178,482.83333333333326
11,80,606.5
11,3,497.5
11,273,292.1666666666667
11,147,374.2
11,314,476.75
11,220,334.57142857142856
11,281,543.3333333333334
11,84,463.0
11,89,1024.5
11,102,522.6666666666667
11,109,962.5
11,160,411.25
11,191,420.5
11,206,611.0
11,256,954.0
11,299,274.3
11,300,579.0
11,326,790.5
12,33,579.5
12,198,522.0
12,228,203.6315789473684
12,22,434.4
12,121,1014.0
12,31,674.6666666666666
12,108,771.5
12,52,567.6666666666666
12,182,519.8333333333333
12,226,520.6666666666667
12,239,373.6666666666667
12,274,230.1176470588236
12,325,618.0
13,322,1741.0
13,35,968.0
13,238,1650.0
13,3,425.0
13,269,976.5
13,141,265.8571428571429
13,153,320.25
13,114,421.1428571428572
13,59,1555.0
13,96,1546.0
13,166,923.5
13,227,376.5
13,296,325.1666666666667
13,297,489.75
14,24,642.6666666666666
14,204,1568.0
14,188,482.5
14,52,442.0
14,181,503.5
14,136,502.5
14,9,444.2
14,301,587.0
14,27,1708.0
14,61,938.5
14,108,293.3333333333333
14,115,232.4
14,151,408.5
14,156,941.5
14,221,323.66666666666663
14,266,684.3333333333333
14,277,689.6666666666666
14,306,599.4
15,97,316.2857142857143
15,155,1564.0
15,296,625.5
15,174,340.8
15,237,251.7272727272727
15,251,291.42857142857144
15,289,447.75
15,137,478.5
15,51,1543.0
15,64,760.5
15,122,723.6666666666666
15,126,395.0
15,138,643.3333333333334
15,148,1820.0
15,179,296.42857142857144
15,197,706.5
15,283,337.375
16,325,173.6
16,38,249.5
16,246,307.5
16,311,364.2
16,157,889.5
16,31,333.6
16,108,557.0
16,1,1083.0
16,136,594.0
16,174,603.3333333333333
16,194,878.0
16,229,754.0
16,238,645.5
16,254,224.7692307692308
16,261,397.8
16,273,363.7142857142857
17,235,291.3333333333333
17,26,479.5
17,138,256.5
17,166,409.75
17,256,1627.0
17,105,515.6
17,153,817.5
17,72,1683.0
17,118,563.0
17,155,543.6666666666666
17,182,842.5
17,205,676.0
17,328,606.3333333333333
18,88,281.3333333333333
18,43,340.4
18,303,863.0
18,258,320.5
18,39,1607.0
18,147,872.5
18,321,1547.0
18,141,1576.0
18,70,428.0
18,175,1653.0
18,183,422.875
18,198,680.6666666666666
18,242,1707.0
18,246,529.0
19,287,906.0
19,211,431.5
19,295,415.4
19,48,563.3333333333334
19,202,357.5
19,227,496.9
19,37,259.4
19,272,242.44444444444449
19,125,1501.0
19,137,840.5
19,140,655.0
19,220,885.5
19,256,454.6
19,270,781.5
19,285,830.0
19,286,599.0
20,268,399.6
20,297,1499.0
20,187,807.0
20,325,496.25
20,154,738.6666666666666
20,9,1779.0
20,147,409.5555555555556
20,311,791.0
20,41,524.75
20,88,1684.0
20,117,943.0
20,258,770.0
20,283,521.75
20,308,708.6666666666666
21,13,276.7142857142857
21,19,508.0
21,306,706.6666666666666
21,110,286.1428571428572
21,36,223.0909090909091
21,328,452.0
21,302,473.6
21,240,777.0
21,214,970.0
21,297,377.5
21,48,368.6
21,122,635.3333333333334
21,227,558.6666666666666
21,233,524.3333333333333
21,254,526.25
21,291,388.4
21,310,144.8421052631579
22,131,936.5
22,31,1508.0
22,320,451.5
22,49,569.0
22,58,936.0
22,192,580.6666666666666
22,327,955.0
22,45,423.0
22,59,212.69230769230768
22,82,895.5
