0,1,920.5
0,2,269.46153846153845
0,3,380.7142857142857
0,4,746.6666666666666
0,13,285.75
0,18,1666.0
0,66,866.0
0,236,639.5
0,297,674.6666666666666
1,0,503.75
1,2,571.6666666666666
1,3,1736.0
1,4,632.6666666666666
1,18,224.0
1,60,696.3333333333333
1,75,450.75
1,145,215.45454545454544
1,179,126.44444444444444
1,184,286.0
1,292,246.88888888888889
2,0,272.3125
2,1,234.7
2,3,654.3333333333334
2,4,1633.0
2,123,468.8
2,152,949.5
2,163,566.3333333333334
2,287,261.42857142857144
2,296,518.6666666666667
2,312,764.6666666666667
3,0,523.3333333333333
3,1,600.4
3,2,249.06666666666663
3,4,340.1428571428572
3,88,508.0
3,89,354.6
3,118,1524.0
3,128,920.0
3,155,599.4
3,212,321.0
3,244,303.66666666666663
3,255,274.8571428571429
3,329,594.0
4,0,352.4
4,1,538.6666666666666
4,2,328.1818181818182
4,3,454.6
4,140,191.72727272727272
4,177,849.0
4,289,264.9090909090909
5,310,406.83333333333337
5,210,203.0769230769231
5,178,523.0
5,126,870.5
5,190,317.7142857142857
5,327,1640.0
5,92,515.6
5,19,560.6666666666666
5,45,316.75
5,67,229.07142857142856
5,130,781.5
5,131,1601.0
5,144,327.1111111111111
5,159,833.0
5,240,512.6666666666667
5,257,1550.0
5,284,585.0
5,287,721.3333333333333
5,291,346.6666666666667
5,309,329.9
6,288,755.0
6,95,420.25
6,34,435.6
6,255,443.0
6,303,1594.0
6,84,1730.0
6,160,608.0
6,9,844.5
6,40,629.0
6,225,806.0
6,314,534.6666666666666
7,303,236.625
7,328,316.0
7,273,798.0
7,83,1547.0
7,141,630.6666666666666
7,96,166.5
7,79,315.2857142857143
7,214,971.5
7,207,411.25
7,217,368.4
7,239,275.1
7,260,800.5
7,262,881.0
7,324,551.3333333333334
7,327,1572.0
8,30,1637.0
8,210,262.0
8,277,550.6666666666666
8,283,466.5
8,179,318.625
8,60,260.57142857142856
8,201,230.4
8,42,814.0
8,55,531.6666666666667
8,78,568.0
8,208,1557.0
8,212,124.42857142857142
8,243,507.3333333333333
8,253,888.0
8,309,367.6666666666667
8,316,648.3333333333334
9,129,550.0
9,170,1740.0
9,177,300.5
9,102,301.16666666666663
9,2,1791.0
9,236,400.1
9,152,423.25
9,43,1558.0
9,14,253.09090909090912
9,36,590.3333333333333
9,79,305.1428571428572
9,144,757.0
9,164,351.4705882352941
9,174,231.22222222222223
9,211,540.0
9,260,621.6666666666667
9,262,357.5
9,299,1692.0
9,309,195.3636363636364
9,326,392.0
9,328,558.0
10,95,781.0
10,294,135.1764705882353
10,13,418.6666666666666
10,160,884.0
10,170,813.0
10,3,678.6666666666666
10,247,566.0
10,74,430.25
10,94,517.0
10,103,422.0
10,129,329.57142857142856
10,138,599.0
11,158,995.5
11,254,621.0
11,209,1725.0
11,238,401.45454545454544
11,173,1580.0
11,128,304.8333333333333
11,266,891.5
11,227,1500.0
11,108,767.0
12,27,532.75
12,17,839.5
12,251,340.42857142857144
12,209,449.5
12,218,786.0
12,70,978.5
12,326,436.5
12,14,811.0
12,48,1539.0
12,59,598.3333333333333
12,106,491.8
12,108,1071.0
12,125,339.6666666666667
12,160,392.8125
12,170,581.6666666666666
12,211,828.0
12,291,363.4
13,287,790.0
13,52,351.6
13,232,367.45454545454544
13,106,1695.0
13,244,617.0
13,183,431.75
13,18,1628.0
13,146,488.75
13,69,1755.0
13,158,537.3333333333334
13,197,397.6
13,218,1006.0
13,248,1614.0
13,290,972.0
14,53,663.0
14,327,624.6666666666667
14,64,299.7142857142857
14,263,254.5555555555556
14,202,250.4375
14,237,388.0
14,198,193.45454545454544
14,298,188.25
14,15,247.3076923076923
14,28,185.94444444444449
14,52,649.0
14,184,837.5
14,236,1717.0
14,270,363.3333333333333
15,21,603.3333333333333
15,265,890.0
15,79,352.6666666666667
15,223,406.4
15,313,1514.0
15,287,1552.0
15,206,381.6666666666667
15,119,477.75
15,42,773.5
15,67,481.5
16,171,740.0
16,42,392.875
16,161,447.4
16,135,796.0
16,180,332.33333333333337
16,189,733.0
16,123,1020.0
16,271,783.5
16,20,335.8
16,32,1652.0
16,38,281.3333333333333
16,50,293.3333333333333
16,126,447.75
16,229,559.0
16,272,243.5
17,5,584.0
17,126,293.5
17,113,539.3333333333334
17,184,440.0
17,10,256.8181818181818
17,225,750.0
17,244,289.4
17,121,387.75
17,85,419.0
17,101,354.3333333333333
17,123,675.6666666666666
17,125,549.6666666666666
17,134,426.1666666666666
17,149,249.9
17,208,1619.0
17,215,689.6666666666666
17,304,878.0
17,310,1584.0
17,316,364.0
18,11,201.63636363636363
18,16,338.8
18,229,524.6666666666667
18,240,300.0
18,270,645.6666666666666
18,308,621.2
18,86,561.0
18,156,362.0
18,114,444.2
18,143,772.0
18,55,764.0
18,59,694.0
18,75,508.6666666666667
18,78,592.6666666666667
18,91,382.33333333333326
18,179,957.5
18,238,549.25
18,242,1010.5
19,57,291.44444444444446
19,291,562.6666666666666
19,277,927.0
19,132,851.0
19,125,361.0
19,127,602.0
19,246,208.0
19,34,402.2
19,94,351.0
19,98,559.3333333333334
19,145,337.375
19,176,1618.0
19,327,491.25
20,275,947.0
20,323,429.625
20,104,1591.0
20,207,847.0
20,17,534.3333333333334
20,74,1720.0
20,273,478.4
20,189,1596.0
20,30,606.6666666666667
20,76,431.6
20,92,531.0
20,286,838.5
21,16,519.2
21,306,394.75
21,135,577.3333333333333
21,109,276.7142857142857
21,228,626.0
21,239,298.3333333333333
21,4,1593.0
21,56,970.0
21,113,910.5
21,94,1738.0
21,196,242.8
21,318,523.6666666666667
22,149,802.5
22,184,1609.0
22,223,1610.0
22,187,462.25
22,267,340.4
22,151,267.0
22,180,545.6666666666666
22,141,253.25
22,119,324.1666666666667
22,189,476.75
22,198,922.0
22,232,240.125
22,287,596.6666666666667
22,323,350.2
23,12,580.75
23,15,638.3333333333334
23,16,606.25
23,151,480.0
23,241,428.1428571428572
23,305,407.25
23,32,567.6666666666666
23,121,634.3333333333334
23,11,627.3333333333333
23,168,267.3
23,270,612.3333333333333
23,271,269.77777777777777
23,288,844.0
23,301,170.78947368421052
24,8,459.5
24,162,294.22222222222223
24,33,287.0
24,94,646.3333333333334
24,93,520.0
24,32,908.0
24,38,1605.0
24,105,437.5
24,62,526.25
24,126,212.69230769230768
24,127,562.3333333333334
24,223,520.5
24,235,795.5
25,174,431.83333333333337
25,318,325.7
25,9,465.0
25,218,587.3333333333334
25,22,1520.0
25,78,359.5
25,322,1014.5
25,206,614.0
25,155,429.5
25,220,436.25
25,269,318.0
25,287,345.1666666666667
26,5,607.3333333333333
26,9,966.5
26,104,530.0
26,139,290.0
26,65,1576.0
26,177,411.2
26,237,399.6
26,318,412.8
26,102,1579.0
26,62,420.75
26,163,399.8
26,198,557.2
27,15,610.0
27,21,545.0
27,185,1733.0
27,230,768.5
27,169,582.3333333333334
27,91,655.75
27,62,611.6666666666667
27,267,422.25
27,109,317.57142857142856
27,244,753.5
27,47,520.25
27,117,290.6363636363636
27,152,936.5
27,155,581.3333333333334
27,271,1525.0
28,5,341.2857142857143
28,68,956.5
28,145,380.4285714285714
28,280,398.8
28,44,755.5
28,317,403.75
28,310,1645.0
28,329,1744.0
28,4,807.5
28,35,310.0
28,49,385.6666666666667
28,138,265.8461538461538
28,178,1677.0
28,194,550.25
28,201,1009.5
28,216,897.5
28,282,285.8333333333333
28,291,1691.0
28,292,906.0
28,315,820.5
29,194,856.0
29,321,401.0
29,58,1528.0
29,64,185.75
29,48,1061.0
29,77,1719.0
29,37,841.0
29,5,669.0
29,55,428.83333333333337
29,91,493.4
29,125,233.0
29,189,439.75
29,263,363.7142857142857
30,13,616.3333333333333
30,19,552.0
30,249,621.3333333333333
30,303,1668.0
30,220,323.83333333333326
30,148,943.0
30,81,831.5
30,116,282.55555555555554
30,167,572.3333333333334
30,110,271.27272727272725
30,32,430.75
30,91,352.5
30,99,226.77777777777777
30,103,528.3333333333333
30,172,1546.0
30,207,554.75
30,217,294.9
31,79,446.75
31,233,928.0
31,207,1779.0
31,303,1566.0
31,136,1523.0
31,291,483.8888888888889
31,21,388.6666666666666
31,272,441.0
31,86,811.5
31,165,322.16666666666663
31,169,606.0
31,254,536.6666666666666
31,297,925.5
32,29,473.6
32,262,438.5
32,323,961.0
32,178,902.5
32,20,605.6666666666667
32,203,478.5
32,67,260.25
32,137,560.75
32,62,766.0
32,135,357.6
32,151,396.0
32,181,540.3333333333334
32,184,633.6666666666666
32,256,339.8
32,307,317.125
32,329,394.4
33,107,817.6666666666667
33,109,757.5
33,83,279.0
33,118,308.625
33,115,1749.0
33,2,195.7692307692308
33,329,414.25
33,89,535.5
33,122,279.625
33,124,432.5
33,132,686.0
33,154,905.5
33,178,1775.0
34,6,1705.0
34,30,884.5
34,258,331.3333333333333
34,197,670.6666666666666
34,126,452.4
34,23,1747.0
34,148,526.6666666666667
34,119,553.75
34,41,621.75
34,105,543.0
34,94,380.6
34,98,929.5
34,111,1671.0
34,203,273.0
34,212,398.6666666666666
34,222,795.0
34,224,1026.5
34,235,261.8571428571429
34,274,326.3333333333333
34,275,694.3333333333333
34,276,523.5
34,315,309.0
34,316,794.0
35,268,409.5
35,197,549.3333333333334
35,232,1491.0
35,306,294.1666666666667
35,110,232.22222222222223
35,39,233.77777777777777
35,324,982.0
35,72,1643.0
35,100,631.0
35,141,633.3333333333334
35,144,447.25
35,231,715.0
35,241,1631.0
35,311,569.3333333333334
36,18,250.875
36,24,283.7142857142857
36,162,647.0
36,258,371.2
36,168,333.8
36,158,442.4
36,171,250.41666666666669
36,221,1535.0
36,64,1646.0
36,72,411.4285714285714
36,73,201.94117647058823
36,125,565.3333333333334
36,286,1510.0
36,288,546.3333333333334
36,296,433.0
36,298,593.6666666666667
37,10,547.5
37,177,318.66666666666663
37,71,420.5
37,119,362.2
37,109,900.5
37,189,667.6666666666666
37,112,880.5
37,327,396.33333333333337
37,265,596.0
37,45,339.4
37,55,305.8333333333333
37,136,711.0
37,143,942.0
37,188,313.375
38,72,826.0
38,26,833.5
38,149,398.22222222222223
38,144,930.0
38,50,609.6666666666667
38,329,586.6666666666666
38,252,1632.0
38,63,923.0
38,109,307.1428571428572
38,206,657.5
38,225,506.0
39,28,411.83333333333337
39,63,367.2
39,255,921.5
39,321,661.6666666666666
39,178,415.4
39,229,186.5
39,216,629.3333333333334
39,6,1517.0
39,73,890.5
39,128,1568.0
39,158,1688.0
39,245,388.2
39,271,419.5
39,320,278.125
39,326,248.2857142857143
40,49,480.5
40,1,416.25
40,132,369.2
40,260,389.0
40,205,260.0
40,246,417.5
40,165,214.41666666666669
40,61,522.25
40,154,547.3333333333334
40,191,821.0
40,223,447.2
40,240,1788.0
40,255,417.4
40,258,175.33333333333334
41,38,964.0
41,88,323.66666666666663
41,107,563.3333333333334
41,7,1556.0
41,148,1718.0
41,209,421.25
41,112,376.7142857142857
41,86,311.3636363636364
41,320,438.0
41,45,545.3333333333334
41,96,361.2
41,142,930.5
41,175,933.5
41,186,363.1666666666667
41,250,695.6666666666666
41,285,224.3333333333333
41,298,369.6
41,315,522.6666666666667
42,18,337.4
42,41,1560.0
42,93,1745.0
42,57,770.0
42,211,315.0
42,169,476.83333333333326
42,300,590.8333333333333
42,27,542.3333333333334
42,52,633.0
42,177,761.0
42,114,826.5
42,133,452.75
42,152,1497.0
42,172,1578.0
42,195,586.0
42,223,867.5
42,280,614.3333333333333
43,150,1521.0
43,246,1537.0
43,329,948.0
43,88,804.0
43,251,1587.0
43,90,1604.0
43,35,240.0769230769231
43,115,284.3333333333333
43,140,384.4
43,277,1756.0
44,26,579.0
44,136,374.6666666666667
44,110,496.4545454545455
44,55,425.0
44,151,650.0
44,174,572.0
44,214,630.0
44,220,628.0
44,284,765.5
44,84,332.125
44,267,355.0
44,283,418.33333333333337
44,308,306.5
44,318,261.6428571428571
45,21,264.8888888888889
45,252,1716.0
45,167,1083.0
45,295,551.0
45,253,827.5
45,131,618.0
45,60,319.33333333333337
45,201,434.4
45,110,349.0
45,190,861.0
45,234,522.3333333333333
45,319,1648.0
46,255,933.0
46,20,435.2
46,178,1758.0
46,312,865.5
46,128,240.11111111111111
46,173,433.75
46,57,307.5
46,182,846.0
46,119,448.8
