0,1,300.57142857142856
0,2,624.6666666666667
0,3,1595.0
0,4,368.57142857142856
0,22,905.5
0,34,540.0
0,64,539.3333333333334
0,82,1699.0
0,130,791.5
0,151,1731.0
0,240,1612.0
0,252,850.5
0,274,921.5
0,319,585.3333333333334
1,0,675.6666666666666
1,2,354.0
1,3,1659.0
1,4,363.0
1,7,818.5
1,145,1740.0
1,186,536.25
1,257,421.125
1,272,783.5
1,273,297.1818181818182
1,276,846.5
2,0,613.3333333333333
2,1,362.8571428571429
2,3,764.5
2,4,416.8
2,7,301.42857142857144
2,8,984.5
2,24,262.0
2,38,511.25
2,40,394.75
2,53,519.8333333333333
2,132,493.4
2,148,558.75
2,233,869.5
2,235,529.0
3,0,260.5
3,1,428.1428571428572
3,2,499.8
3,4,678.6666666666666
3,88,457.75
3,107,642.3333333333334
3,173,443.0
3,232,1637.0
3,298,378.6
4,0,561.8
4,1,829.5
4,2,1545.0
4,3,1071.0
4,7,922.0
4,51,529.75
4,63,1522.0
4,93,653.0
4,154,364.1666666666667
4,182,767.0
4,209,427.0
4,226,229.07142857142856
4,280,324.5
4,317,463.5
5,230,819.0
5,11,383.1666666666667
5,24,575.0
5,98,536.3333333333334
5,159,491.25
5,186,862.0
5,183,1776.0
5,106,1571.0
5,194,907.5
5,211,844.5
5,233,805.5
5,236,400.6
5,272,1485.0
5,309,962.5
5,310,476.75
5,327,577.6666666666666
6,236,232.4
6,249,405.1666666666666
6,124,419.25
6,216,895.0
6,32,909.0
6,26,459.75
6,199,1647.0
6,99,393.0
6,41,278.08333333333337
6,48,482.2
6,60,619.6666666666667
6,134,1721.0
6,158,413.0
6,195,1683.0
6,200,503.625
6,266,664.75
6,281,1552.0
7,97,889.5
7,42,635.3333333333334
7,204,1611.0
7,176,520.0
7,272,532.6666666666666
7,217,334.57142857142856
7,56,1544.0
7,108,339.42857142857144
7,68,352.4
7,187,256.375
7,220,851.0
8,284,274.8571428571429
8,119,554.3333333333334
8,25,442.4
8,77,698.0
8,18,481.0
8,163,801.3333333333333
8,176,1687.0
8,250,456.25
8,78,860.0
8,296,1610.0
8,305,480.6
9,6,868.0
9,90,320.25
9,13,477.0
9,173,445.25
9,89,417.4
9,50,615.0
9,65,1645.0
9,136,560.3333333333334
9,56,291.3333333333333
9,125,357.5
9,180,856.0
9,198,309.9090909090909
9,206,201.63636363636363
9,214,256.5
9,226,264.8888888888889
9,232,382.8
9,241,508.6666666666667
9,309,761.0
10,127,622.3333333333333
10,120,415.5714285714286
10,14,548.6666666666666
10,52,415.4
10,65,522.3333333333333
10,312,567.0
10,73,887.5
10,62,848.0
10,140,273.8461538461538
10,170,461.25
10,211,1001.5
10,287,537.3333333333334
10,316,421.0
10,322,629.0
11,203,871.5
11,106,418.5
11,112,581.6666666666666
11,96,308.2857142857143
11,31,507.25
11,121,1570.0
11,114,1756.0
11,239,543.1666666666667
11,18,365.0
11,97,212.69230769230768
11,129,606.6666666666667
11,135,306.5
11,184,775.0
11,230,282.55555555555554
11,316,677.3333333333334
12,78,1025.0
12,116,302.5
12,315,1602.0
12,263,538.3333333333334
12,140,915.5
12,326,789.0
12,198,512.75
12,188,789.5
12,35,437.6
12,36,407.25
12,136,1738.0
12,217,677.75
12,285,972.0
13,303,1779.0
13,225,355.8
13,209,247.3076923076923
