0,1,535.5
0,2,473.6
0,3,362.8571428571429
0,4,779.5
0,116,363.1666666666667
0,159,269.8461538461538
0,205,304.3333333333333
0,239,401.6
1,0,566.25
1,2,286.1428571428572
1,3,493.4
1,4,287.6666666666667
1,83,379.46153846153845
1,197,260.8461538461538
1,238,456.25
2,0,376.7142857142857
2,1,306.2857142857143
2,3,345.1666666666667
2,4,835.5
2,28,851.5
2,119,510.75
2,136,1658.0
2,240,822.0
2,297,684.3333333333333
2,307,355.25
2,329,332.0
3,0,624.6666666666667
3,1,508.5
3,2,1557.0
3,4,1036.0
3,12,221.0909090909091
3,50,812.5
3,106,502.75
3,156,1590.0
3,157,863.0
3,180,400.1
3,182,265.22222222222223
3,214,478.75
3,265,1704.0
3,286,307.7
4,0,901.0
4,1,344.8333333333333
4,2,380.6
4,3,357.0
4,21,277.5
4,38,415.5714285714286
4,86,1500.0
4,95,895.5
4,259,282.77777777777777
4,261,1693.0
4,293,316.5
5,105,363.3333333333333
5,82,532.3333333333334
5,168,545.0
5,222,605.6666666666667
5,100,212.27272727272728
5,315,606.6666666666667
5,209,1584.0
5,279,482.83333333333326
5,49,767.5
5,95,1605.0
5,136,1521.0
5,254,804.5
5,327,1731.0
6,272,768.5
6,9,1010.5
6,294,406.83333333333337
6,46,501.5
6,204,642.3333333333334
6,297,370.33333333333326
6,248,955.0
6,222,324.125
6,16,1623.0
6,115,1025.0
6,129,1774.0
6,149,1531.0
6,155,198.9
6,198,1668.0
7,319,617.0
7,71,1726.0
7,209,553.0
7,234,384.7142857142857
7,179,1675.0
7,240,576.6666666666666
7,5,184.91666666666663
7,149,439.75
7,62,282.55555555555554
7,68,434.75
7,146,463.0
7,187,430.4
7,230,848.0
7,254,884.0
8,166,223.42857142857144
8,178,778.5
8,267,335.125
8,262,441.0
8,235,281.3333333333333
8,76,525.3333333333333
8,35,326.7142857142857
8,221,529.75
8,145,906.0
8,167,969.0
8,207,1573.0
8,244,1507.0
8,268,831.5
9,293,288.55555555555554
9,154,536.0
9,239,633.6666666666666
9,133,242.44444444444449
9,287,759.5
9,91,1579.0
9,94,1772.0
9,45,754.5
9,64,888.5
9,75,981.5
9,77,317.57142857142856
9,118,871.5
9,140,525.25
9,143,311.5
9,219,290.6363636363636
9,234,1016.0
9,314,435.0
10,60,475.5
10,217,392.875
10,239,1767.0
10,97,565.3333333333334
10,145,528.3333333333333
10,215,363.8
10,144,905.0
10,28,248.7692307692308
10,84,351.2
10,120,297.6
10,130,1740.0
10,142,793.5
10,154,563.0
10,178,380.4285714285714
10,181,651.5
10,299,1587.0
11,8,432.4
11,322,1791.0
11,286,517.75
11,79,545.6666666666666
11,302,846.5
11,257,517.25
11,70,339.2
11,214,300.4
11,14,680.6666666666666
11,22,860.0
11,33,251.7272727272727
11,189,1659.0
11,215,440.0
11,305,795.0
12,27,206.3846153846154
12,252,166.5
12,110,645.5
12,154,886.0
12,89,689.6666666666666
12,212,933.5
12,85,380.0
