0,1,1505.0
0,2,271.57142857142856
0,3,1619.0
0,4,830.5
0,108,362.0
0,121,574.0
0,123,273.0
0,134,1645.0
0,196,206.8
0,233,1006.0
0,262,838.5
0,289,336.0
0,321,1561.0
1,0,354.5
1,2,527.6666666666667
1,3,441.4
1,4,929.0
1,54,1057.0
1,91,915.5
1,105,483.8
1,126,1014.0
1,129,439.0
1,236,246.88888888888889
1,260,597.0
1,282,404.0
2,0,783.5
2,1,856.0
2,3,910.0
2,4,491.2
2,69,819.5
2,91,366.6666666666667
2,139,431.83333333333337
2,175,451.0
2,251,500.0
2,252,1658.0
2,276,260.5
3,0,1525.0
3,1,986.0
3,2,395.5
3,4,895.5
3,70,817.6666666666667
3,136,496.4545454545455
3,178,547.5
3,246,867.0
3,260,443.0
4,0,523.3333333333333
4,1,1586.0
4,2,452.0
4,3,427.75
4,77,664.3333333333334
4,158,428.25
5,37,308.625
5,214,1671.0
5,66,1644.0
5,268,1621.0
5,305,449.0
5,279,520.5
5,292,589.0
5,282,285.8333333333333
5,18,1715.0
5,22,338.6
5,26,769.0
5,27,535.3333333333334
5,145,768.6666666666667
5,182,1661.0
5,189,352.6666666666667
5,193,380.0
5,251,351.2
5,321,788.0
6,127,981.0
6,185,381.6
6,313,1638.0
6,123,384.7142857142857
6,126,1733.0
6,261,587.0
6,202,309.9090909090909
6,30,339.6666666666667
6,42,280.8571428571429
6,82,1590.0
6,214,902.0
6,306,982.0
7,197,311.7142857142857
7,62,1748.0
7,196,405.5
7,170,362.2
7,260,1559.0
7,63,1485.0
7,284,233.41666666666669
7,210,962.0
7,17,1620.0
7,167,938.0
7,207,609.3333333333333
7,214,768.5
7,242,265.1428571428572
7,259,806.5
7,287,314.3333333333333
7,319,267.5
8,300,611.0
8,278,437.6
8,117,1536.0
8,258,511.0
8,61,306.5
8,45,422.0
8,209,548.6666666666666
8,317,1742.0
8,155,264.0
8,160,571.0
8,168,352.8571428571429
8,249,420.6
8,251,1718.0
8,281,285.2857142857143
9,254,420.25
9,106,410.5
9,202,481.0
9,22,528.0
9,311,562.6666666666666
9,115,382.6
9,5,1642.0
9,155,532.3333333333334
9,12,1685.0
9,56,752.5
9,139,170.36363636363637
9,193,794.0
9,312,298.2857142857143
10,21,678.6666666666666
10,290,600.75
10,148,248.75
10,167,452.75
10,231,571.6666666666666
10,70,800.0
10,182,332.57142857142856
10,2,1500.0
10,42,330.8333333333333
10,60,799.5
10,237,464.5
10,289,892.0
11,258,419.6
11,222,274.3
11,284,278.375
11,190,1482.0
11,303,440.6
11,310,363.7142857142857
11,301,868.0
11,320,323.83333333333326
11,181,1646.0
12,123,248.5555555555556
12,190,606.5
12,10,1634.0
12,148,434.4
12,89,1539.0
12,173,632.0
12,317,223.0909090909091
12,76,338.42857142857144
12,90,372.6363636363636
12,93,300.4
12,271,264.8888888888889
12,290,381.6666666666667
12,309,470.5
12,322,1675.0
13,255,1547.0
13,300,1486.0
13,18,221.3636363636364
13,241,278.08333333333337
13,218,478.5
13,288,686.3333333333333
13,60,251.7272727272727
13,68,308.0
13,71,1532.0
13,95,1020.0
13,112,1016.5
13,133,711.0
13,141,296.8333333333333
13,180,792.6666666666667
13,191,813.0
13,260,951.0
13,267,340.1428571428572
13,274,526.6
13,307,185.75
13,324,424.0
13,326,612.3333333333333
14,233,616.3333333333333
14,258,550.3333333333334
14,216,575.3333333333334
14,42,527.0
14,77,602.6666666666667
14,215,619.3333333333333
14,193,521.25
14,28,269.8461538461538
14,70,332.125
14,175,589.6666666666666
14,210,1700.0
14,246,628.3333333333334
14,278,214.41666666666669
15,79,1760.0
15,175,855.0
15,7,347.8333333333333
15,65,189.07142857142856
15,71,422.375
15,174,538.3333333333334
15,196,899.0
15,311,809.0
15,100,558.75
15,308,802.5
16,87,352.4
16,9,440.5
16,47,1493.0
16,230,1605.0
16,114,1772.0
16,300,554.3333333333334
16,146,527.4
16,108,430.75
16,159,847.0
16,172,797.5
16,239,561.0
16,287,959.5
16,297,564.0
17,197,1635.0
17,196,548.3333333333334
17,111,1562.0
17,201,473.75
17,143,585.0
17,59,409.25
17,178,232.9090909090909
17,41,566.25
17,124,259.875
17,168,206.3846153846154
17,186,416.0
17,212,351.4705882352941
17,216,312.8571428571429
17,314,206.8333333333333
17,316,396.25
18,322,491.0
18,76,442.25
18,58,1577.0
18,93,435.0
18,128,304.8333333333333
18,182,281.3333333333333
18,214,870.0
18,40,916.5
18,67,287.5
18,133,409.0
18,181,782.5
18,183,489.75
18,253,517.0
18,269,372.6
18,323,345.8
19,188,659.3333333333334
19,323,769.5
19,178,524.3333333333333
19,177,399.8
19,276,240.11111111111111
19,292,514.0
19,150,443.8
19,191,379.6666666666667
19,63,257.25
19,101,251.57142857142856
19,116,811.5
19,174,615.0
19,187,415.4
19,227,549.0
19,266,1510.0
19,315,426.0
20,165,563.0
20,229,1801.0
20,121,388.0
20,9,247.3076923076923
20,311,403.6
20,2,377.5
20,330,368.8
20,102,340.4
20,117,534.3333333333334
20,187,372.8
20,191,1677.0
20,228,423.25
20,265,853.0
21,20,410.25
21,189,224.7692307692308
21,292,559.3333333333334
21,51,791.0
21,192,631.0
21,237,455.25
21,269,754.0
21,95,445.75
21,284,623.6666666666667
21,23,447.75
21,26,228.9090909090909
21,29,951.5
21,124,577.3333333333333
21,246,780.0
21,281,227.5
21,293,562.0
21,300,800.5
21,310,907.5
22,301,592.6666666666667
22,185,1534.0
22,149,823.0
22,268,504.5
22,99,774.0
22,52,406.8
22,328,442.5
22,164,320.25
22,39,374.2
22,86,829.0
22,91,657.5
22,101,287.6666666666667
22,126,404.7142857142857
22,198,157.77777777777777
22,279,1615.0
23,17,393.5
23,62,405.25
23,39,453.8
23,167,316.3333333333333
23,9,783.0
23,182,509.4
23,195,543.3333333333334
23,75,262.57142857142856
23,25,457.0
23,60,463.5
23,144,184.91666666666663
23,180,1633.0
23,318,379.46153846153845
24,10,607.3333333333333
24,213,626.0
24,139,171.0
24,46,288.8571428571429
24,1,1636.0
24,16,448.83333333333326
24,15,330.0
24,307,907.0
24,21,905.0
24,39,270.2857142857143
24,52,530.6666666666667
24,72,300.0
24,96,572.3333333333334
24,114,544.3333333333334
24,152,231.22222222222223
