0,1,645.5
0,2,453.0
0,3,362.0
0,4,603.0
0,37,853.5
0,116,862.0
0,206,530.6666666666667
0,257,844.5
0,268,856.0
0,269,1483.0
1,0,1563.0
1,2,374.4
1,3,1562.0
1,4,897.5
1,43,265.8461538461538
1,66,326.7142857142857
1,99,843.0
1,213,231.22222222222223
1,234,535.5
2,0,427.0
2,1,906.0
2,3,435.75
2,4,308.5
2,41,645.3333333333334
2,138,437.6
2,211,752.5
3,0,898.0
3,1,1516.0
3,2,314.375
3,4,617.0
3,29,379.46153846153845
3,120,922.0
3,125,346.6
3,163,1509.0
3,179,597.3333333333333
3,184,546.3333333333334
3,209,315.0
3,248,961.0
3,253,815.0
3,291,1790.0
4,0,754.5
4,1,1601.0
4,2,768.6666666666667
4,3,1599.0
4,18,392.875
4,66,559.3333333333334
4,80,542.3333333333334
4,92,417.0
4,155,221.3636363636364
4,162,204.72727272727272
4,187,308.2857142857143
4,257,678.3333333333334
5,301,195.7692307692308
5,211,496.4545454545455
5,265,395.0
5,152,306.75
5,91,404.2
5,208,870.0
5,263,422.8
5,98,248.54545454545456
5,110,243.5
5,163,804.0
5,190,557.3333333333334
5,252,926.0
5,287,1725.0
6,266,540.25
6,63,240.11111111111111
6,288,852.5
6,294,1650.0
6,133,584.0
6,170,706.6666666666666
6,253,419.5
6,132,834.0
6,180,449.5
6,223,333.0
6,249,790.0
6,309,647.0
7,216,313.4
7,110,415.83333333333337
7,116,635.6666666666666
7,20,572.6666666666666
7,73,305.1428571428572
7,185,634.3333333333334
7,114,515.25
7,323,545.3333333333334
7,54,524.3333333333333
7,87,349.0
7,96,340.1428571428572
7,149,208.72727272727272
7,157,502.5
7,164,1630.0
7,233,314.3333333333333
7,240,1788.0
7,291,410.25
7,329,478.5
8,120,167.95238095238096
8,46,596.0
8,290,617.6666666666667
8,151,363.7142857142857
8,106,169.93333333333334
8,74,376.0
8,45,587.6666666666666
8,134,944.5
8,159,590.3333333333333
8,175,499.75
8,312,638.3333333333334
8,316,512.6666666666667
9,231,250.4375
9,73,1718.0
9,224,677.3333333333334
9,44,309.3333333333333
9,153,777.5
9,329,367.5
9,8,227.77777777777777
9,323,1479.0
9,16,646.3333333333334
9,37,422.375
9,59,482.8
9,182,971.5
9,306,978.5
9,312,325.8333333333333
10,101,184.7
10,250,862.5
10,148,811.0
10,200,576.3333333333334
10,42,541.0
10,70,363.1666666666667
10,9,303.3333333333333
10,73,534.0
10,40,463.5
10,45,1537.0
10,113,1547.0
10,144,370.2
10,233,436.5
10,238,1739.0
10,277,332.0
10,327,694.3333333333333
10,330,667.0
11,5,213.0
11,7,608.5
11,171,982.0
11,180,491.2
11,121,790.5
11,166,1518.0
11,259,991.5
11,243,1460.0
11,191,503.75
11,23,427.75
11,109,434.75
11,128,226.77777777777777
11,167,242.7333333333333
11,183,277.5
11,194,1061.0
11,244,1695.0
11,257,1597.0
11,286,394.33333333333337
11,307,774.0
12,20,1704.0
12,10,1647.0
12,315,618.0
12,324,829.5
12,326,539.6666666666666
12,221,411.4285714285714
12,165,986.0
12,178,763.5
12,90,761.0
12,108,544.0
12,246,523.0
12,321,457.2
13,210,578.3333333333334
13,123,396.0
13,136,964.5
13,316,871.0
13,271,547.5
13,324,849.0
13,102,367.45454545454544
13,60,454.0
13,38,1588.0
13,73,323.83333333333326
13,78,428.25
13,154,517.5
13,181,562.0
13,280,315.44444444444446
13,323,188.25
14,203,339.2
14,62,923.0
14,155,488.5
14,296,494.0
14,216,920.5
14,271,431.6
14,302,338.8
14,167,1564.0
14,110,588.5
14,195,773.5
14,256,604.6666666666667
14,291,529.75
14,323,493.4
15,247,246.88888888888889
15,146,1654.0
15,4,797.5
15,113,401.5
15,1,416.0
15,238,394.75
15,199,1487.0
15,112,287.0
15,105,1613.0
15,181,358.4
15,209,1009.0
15,318,409.25
16,196,553.25
16,174,496.9
16,208,838.5
16,272,241.3333333333333
16,266,1543.0
16,268,279.625
16,27,809.5
16,58,506.6666666666667
16,73,1636.0
16,95,1655.0
