0,1,340.42857142857144
0,2,841.5
0,3,1749.0
0,4,1654.0
0,14,300.625
0,30,855.5
0,108,633.6666666666666
0,114,343.3333333333333
0,136,214.57142857142856
0,138,936.0
0,141,409.0
0,259,310.3333333333333
0,269,825.0
0,323,517.5
1,0,471.25
1,2,1736.0
1,3,829.5
1,4,459.5
1,27,318.66666666666663
1,41,312.0
1,195,930.5
1,223,266.0
1,324,274.3
1,330,1614.0
2,0,1499.0
2,1,323.66666666666663
2,3,587.3333333333334
2,4,368.6
2,32,1536.0
2,42,618.0
2,141,329.9
2,168,442.25
2,228,335.0
3,0,634.8
3,1,933.5
3,2,493.4
3,4,439.75
3,30,1692.0
3,234,636.6666666666666
3,238,592.6666666666667
3,259,837.5
4,0,263.57142857142856
4,1,840.5
4,2,438.6
4,3,393.0
4,13,242.57142857142856
4,17,828.5
4,73,660.3333333333334
4,132,780.5
4,160,417.8571428571429
4,318,720.3333333333333
4,325,392.1428571428571
5,165,664.75
5,238,403.75
5,193,526.6
5,65,647.6666666666666
5,270,406.5
5,48,443.0
5,324,833.5
5,6,293.3333333333333
5,222,207.5
5,251,1746.0
6,108,498.25
6,217,1699.0
6,277,324.125
6,232,264.8571428571429
6,203,588.0
6,116,1630.0
6,25,397.0
6,39,226.77777777777777
6,43,186.5
6,230,557.3333333333334
6,284,500.75
7,258,421.125
7,46,691.0
7,61,1590.0
7,74,402.2
7,3,616.0
7,211,569.6666666666666
7,198,1666.0
7,165,589.0
7,52,1729.0
7,57,330.0
7,89,356.4
7,95,686.0
7,187,373.8333333333333
7,200,288.2
7,283,617.0
7,306,421.25
7,308,275.16666666666663
8,268,1793.0
8,184,524.6666666666667
8,240,271.27272727272725
8,312,305.2857142857143
8,90,506.0
8,259,1759.0
8,202,531.6666666666667
8,47,278.375
8,48,354.6
8,55,625.5
8,141,238.7692307692308
8,163,1089.0
8,185,421.4
8,194,401.25
8,229,1772.0
8,270,695.0
9,189,270.2857142857143
9,218,378.1666666666667
9,186,299.0
9,317,180.86666666666667
9,166,764.6666666666667
9,313,482.83333333333326
9,191,1588.0
9,45,709.3333333333333
9,50,954.0
9,95,363.3333333333333
9,175,1009.0
9,230,1508.0
9,241,696.3333333333333
9,242,484.75
9,310,799.5
10,82,535.6666666666666
10,194,546.6666666666666
10,59,337.1111111111111
10,117,1624.0
10,132,412.25
10,280,521.25
10,135,390.25
10,18,452.75
10,116,299.7
10,161,407.5
10,171,546.0
10,206,490.75
10,209,375.6
10,243,371.2
11,264,905.0
11,199,449.5
11,175,1603.0
11,188,288.55555555555554
11,139,438.7692307692308
11,4,805.0
11,95,848.0
11,27,354.3333333333333
11,34,422.375
11,131,791.5
11,141,1010.5
11,165,388.0
11,220,817.0
11,225,921.5
11,244,385.6666666666667
12,207,305.8571428571429
12,27,547.5
12,277,462.0
12,81,1823.0
12,32,294.6
12,263,442.75
12,95,531.0
12,21,279.625
12,44,389.0
12,177,384.75
12,192,338.4
12,270,254.5555555555556
12,304,1538.0
13,152,314.375
13,134,501.0
13,73,363.2
13,6,1520.0
13,96,536.0
13,276,1714.0
13,247,591.75
13,111,320.6
13,142,781.5
13,147,565.25
13,226,1521.0
13,246,400.6666666666666
13,252,575.0
13,283,1578.0
14,165,1676.0
14,323,534.6666666666666
14,46,441.4
14,97,925.0
14,39,638.3333333333334
14,45,269.8461538461538
14,209,405.2
14,305,381.57142857142856
14,31,275.0
14,56,261.0
14,79,448.8
14,129,534.3333333333334
14,131,242.44444444444449
14,134,313.57142857142856
14,148,338.1666666666667
14,198,596.0
14,253,574.6666666666666
14,265,885.0
14,275,264.9090909090909
15,21,233.77777777777777
15,40,782.5
15,43,770.0
15,152,1622.0
15,238,454.6
15,302,786.0
15,32,347.8333333333333
15,176,803.0
15,16,1753.0
15,63,523.5
15,115,981.0
15,139,232.4
15,186,905.5
15,290,600.4
15,321,178.0
16,235,757.0
16,241,677.75
16,80,812.5
16,51,880.5
16,102,1663.0
16,285,364.1666666666667
16,198,249.5
16,207,319.33333333333337
16,121,1507.0
16,138,467.75
16,156,411.2
16,190,808.5
17,14,1620.0
17,303,755.0
17,38,929.0
17,131,296.0
17,211,569.0
17,262,423.25
17,89,1599.0
17,108,428.83333333333337
17,27,1011.0
17,23,549.0
17,24,457.0
17,92,797.5
17,198,468.2
17,256,911.0
17,267,916.5
18,284,936.5
18,52,289.33333333333337
18,13,555.3333333333334
18,228,525.3333333333333
18,51,559.0
18,256,628.3333333333334
18,259,287.57142857142856
18,278,460.75
18,116,429.75
18,196,907.0
18,299,864.0
18,315,1553.0
19,274,317.1428571428572
19,181,824.5
19,68,415.5714285714286
19,39,1632.0
19,112,249.125
19,330,171.68421052631578
19,140,295.875
19,175,269.75
19,61,702.3333333333333
19,85,286.0
19,162,188.5
19,194,445.25
19,216,253.09090909090912
19,239,468.1666666666666
19,263,256.375
19,314,1725.0
20,242,751.5
20,68,508.0
20,200,519.2
20,245,461.1428571428572
20,283,480.5
20,273,1460.0
20,247,250.41666666666669
20,237,610.0
20,53,568.5
20,94,755.6666666666666
20,101,450.0
20,114,1506.0
20,123,611.5
20,132,295.3333333333333
20,193,252.25
20,239,512.75
21,6,1547.0
21,120,824.0
21,228,171.0
21,298,416.1666666666666
21,92,527.3333333333333
21,224,586.6666666666666
21,275,180.16666666666663
21,117,284.5
21,146,213.0
21,59,574.0
21,109,417.5
21,110,813.5
21,134,222.0
21,176,943.0
21,186,887.0
21,193,960.5
21,213,915.0
21,301,395.0
21,321,386.4
22,124,908.5
22,119,875.5
22,277,1669.0
22,103,431.6
22,125,1596.0
22,292,462.5
22,208,351.2
22,23,654.0
22,27,473.75
22,63,448.0
22,126,368.22222222222223
22,131,315.0
22,148,545.0
22,195,867.0
22,326,415.4
23,126,566.3333333333334
23,267,895.0
23,293,1615.0
23,269,265.38461538461536
23,96,324.3333333333333
23,186,296.42857142857144
23,101,592.0
23,56,478.4
23,67,550.0
23,73,653.6666666666666
23,75,530.0
23,106,957.5
23,174,1526.0
23,199,364.6
23,247,811.0
23,289,861.0
24,113,915.5
24,312,549.6666666666666
24,241,1502.0
24,74,879.5
24,141,392.875
24,321,514.0
24,96,467.5
24,308,416.5
24,62,1776.0
24,128,281.2857142857143
24,246,694.0
25,11,262.6
25,264,215.45454545454544
25,257,284.42857142857144
25,221,1036.0
25,179,596.6666666666667
25,95,790.5
25,259,311.5
25,278,447.4
25,65,1546.0
25,72,845.5
25,159,274.44444444444446
25,166,431.5
25,202,221.0909090909091
25,300,193.3846153846154
25,312,232.9090909090909
26,7,876.0
26,25,563.3333333333334
26,265,227.77777777777777
26,220,1563.0
26,46,457.2
26,104,477.0
26,110,530.6666666666667
26,184,869.0
26,13,205.46153846153845
26,277,428.0
26,73,538.3333333333334
26,83,300.5
26,205,594.0
27,47,456.25
27,121,398.8
27,105,311.3636363636364
27,330,420.6
27,61,1500.0
27,164,577.6666666666666
27,289,941.5
27,269,503.0
27,31,403.6
27,94,631.0
27,101,545.2
27,102,588.3333333333334
27,120,519.5
27,154,392.33333333333337
27,190,384.8333333333333
27,236,787.5
27,255,1484.0
27,300,645.5
28,10,240.5833333333333
28,61,446.0
28,254,500.25
28,231,647.0
28,95,513.6666666666667
28,265,537.6666666666666
28,278,282.6363636363636
28,194,639.5
28,39,789.0
28,41,730.3333333333333
28,79,646.25
28,130,907.5
28,140,823.0
28,186,1795.0
28,202,363.4285714285714
28,214,369.2
28,291,422.25
28,322,511.0
28,325,1724.0
29,17,321.375
29,10,444.25
29,119,367.6
29,328,295.6363636363636
29,109,274.8571428571429
29,9,552.3333333333334
29,122,544.3333333333334
29,131,948.0
29,175,538.6666666666666
29,61,1534.0
29,95,430.4
29,153,788.0
29,179,167.95238095238096
29,187,617.6666666666667
29,194,571.6666666666666
29,198,367.2
29,234,328.125
29,252,177.83333333333334
30,5,629.0
30,6,415.6
30,294,832.0
30,210,881.0
30,88,342.8571428571429
30,300,356.0
30,240,1653.0
30,177,526.0
30,9,551.6666666666666
30,15,520.5
30,42,899.5
30,48,850.0
30,125,212.27272727272728
30,159,338.8
30,189,532.75
30,249,251.25
30,299,316.2857142857143
30,304,231.22222222222223
30,318,329.57142857142856
31,15,367.45454545454544
31,16,404.28571428571433
31,38,502.5
31,268,452.4
31,293,369.6
31,316,1014.5
31,115,681.0
31,99,1684.0
31,272,388.1111111111111
31,76,935.0
31,60,420.25
31,168,318.2
31,185,1637.0
31,233,1788.0
31,260,686.3333333333333
31,328,1706.0
31,329,571.0
32,25,552.0
32,156,294.9
32,159,597.3333333333333
32,188,477.75
32,274,327.1111111111111
32,78,816.0
32,244,339.8
32,83,289.2857142857143
32,288,352.8571428571429
32,142,549.3333333333334
32,202,847.5
32,235,315.2857142857143
33,10,1607.0
33,290,827.5
33,209,423.75
33,123,305.3333333333333
33,313,857.0
33,243,421.1428571428572
33,326,1034.0
33,204,788.5
33,44,1558.0
33,89,297.6
33,111,843.5
33,128,654.3333333333334
33,164,621.0
33,298,351.6
33,316,351.0
33,327,515.25
34,22,1728.0
34,33,409.25
34,274,446.75
34,17,580.75
34,324,759.5
34,202,653.0
34,108,229.07142857142856
34,105,483.8888888888889
34,140,358.0
34,159,437.25
34,39,321.0
34,40,375.4
34,56,438.5
34,149,863.0
34,173,601.0
34,194,587.8
34,248,298.3333333333333
34,256,999.5
35,168,430.2857142857143
35,322,375.8
35,52,247.3076923076923
35,77,508.5
35,312,283.0
35,51,766.3333333333333
35,321,506.5
35,76,1790.0
35,47,214.8235294117647
35,79,269.77777777777777
35,162,567.3333333333334
35,193,558.0
35,236,409.75
35,326,809.5
36,29,425.0
36,24,420.0
36,30,357.0
36,14,508.6666666666667
36,110,850.5
36,287,345.2
36,152,764.0
36,132,1727.0
36,189,708.6666666666666
36,55,1519.0
36,67,884.5
36,120,416.8
36,136,796.0
36,238,619.6666666666667
36,264,291.3333333333333
36,279,951.5
36,322,360.0
37,65,1707.0
37,100,234.75
37,283,520.0
37,188,509.4
37,53,357.5
37,295,624.0
37,207,346.6
37,310,503.5
37,140,238.3333333333333
37,152,790.0
37,257,771.0
38,293,565.0
38,170,442.0
38,298,410.5
38,282,445.75
38,123,568.0
38,139,388.2
38,168,962.5
38,71,224.7692307692308
38,76,308.5
38,108,399.2
38,114,540.6666666666666
38,121,370.33333333333326
38,133,483.0
38,153,591.3333333333333
38,180,311.3333333333333
38,197,287.5
38,219,780.0
38,257,354.22222222222223
38,322,1738.0
39,36,255.375
39,208,273.875
39,320,459.25
39,148,891.5
39,116,1754.0
39,321,772.0
39,131,971.5
39,183,1799.0
39,150,581.0
39,50,455.75
39,84,234.7
39,243,309.9090909090909
39,296,265.2857142857143
39,297,150.95
40,258,1726.0
40,242,502.75
40,111,698.0
40,174,295.9090909090909
40,35,752.5
40,298,453.8
40,266,320.25
40,95,265.1428571428572
40,74,1775.0
40,86,757.5
40,100,352.4
40,120,544.6666666666666
40,142,494.25
40,209,512.6666666666667
40,232,195.3
40,236,374.45454545454544
40,320,1627.0
41,9,555.6666666666666
41,159,783.5
41,36,347.0
41,216,626.25
41,0,304.8333333333333
41,250,562.3333333333334
41,208,450.5
41,288,1673.0
41,79,336.0
41,127,455.0
41,133,777.0
41,252,326.3333333333333
41,272,519.0
41,305,561.6666666666666
42,161,557.2
42,219,1584.0
42,58,241.3333333333333
42,148,607.3333333333333
42,66,828.0
42,284,1634.0
42,223,1687.0
42,107,211.69230769230768
42,119,469.0
42,189,189.07142857142856
42,313,782.0
42,318,801.0
43,289,352.6666666666667
43,262,956.5
43,5,961.0
43,102,439.0
43,254,554.6666666666666
43,192,372.6
43,86,1566.0
43,85,418.5
43,123,1691.0
43,168,349.42857142857144
43,217,565.6
43,241,593.0
43,250,712.75
43,314,296.6
43,315,512.3333333333333
44,39,448.4
44,142,1564.0
44,261,823.5
44,308,466.0
44,163,675.6666666666666
44,269,405.1666666666666
44,243,842.0
44,40,1548.0
44,297,792.6666666666667
44,105,304.0
44,161,527.6666666666667
44,184,251.1818181818182
44,213,290.0
44,248,1495.0
44,280,362.2
44,283,1509.0
45,23,518.0
45,13,1492.0
45,199,309.0
45,18,856.0
45,291,517.0
45,326,442.4
45,40,374.2
45,210,711.0
45,229,426.25
45,236,607.75
45,263,541.6666666666666
45,268,374.5
45,312,256.8181818181818
46,30,680.6666666666666
46,249,236.9
46,120,488.5
46,328,405.0
46,13,606.5
46,138,608.5
46,228,756.0
46,163,609.3333333333333
46,71,664.3333333333334
46,75,222.16666666666669
46,90,582.0
46,98,426.2
46,117,493.8
47,28,259.875
47,155,938.0
47,245,319.8571428571429
47,62,1501.0
47,286,669.3333333333334
47,273,383.1666666666667
47,288,380.7142857142857
47,262,1646.0
47,123,440.6
47,176,185.75
47,190,339.6
47,283,417.0
47,322,1602.0
48,146,858.0
48,178,1642.0
48,242,248.75
48,77,520.25
48,83,376.5
48,259,534.25
48,108,223.42857142857144
48,139,1609.0
48,214,1026.5
48,231,968.5
48,307,1704.0
49,187,318.625
49,16,404.2
49,180,321.125
49,233,504.5
49,320,914.0
49,281,608.6666666666667
49,268,851.5
49,87,431.25
49,198,635.3333333333334
49,211,655.75
49,254,621.3333333333333
49,299,422.875
49,310,1583.0
50,117,1621.0
50,155,567.6666666666666
50,90,221.3636363636364
50,193,932.5
50,289,374.6666666666667
50,124,964.5
50,69,859.0
50,59,980.5
50,235,1698.0
50,288,547.0
50,329,839.5
51,259,284.2857142857143
51,47,318.0
51,66,715.3333333333333
51,40,547.3333333333334
51,24,339.2
51,254,325.1666666666667
51,74,386.6
51,58,552.75
51,83,1531.0
51,90,535.5
51,148,366.0
51,172,507.3333333333333
51,269,144.8421052631579
51,279,528.25
51,282,844.5
51,294,134.55
52,20,524.8
52,98,363.1666666666667
52,78,416.0
52,58,282.5
52,296,429.0
52,119,947.0
52,205,988.0
52,31,368.4
52,111,871.0
52,259,291.2857142857143
53,11,406.6
53,329,451.0
53,223,1715.0
53,149,1505.0
53,12,233.0
53,276,674.6666666666666
53,285,450.75
53,86,474.75
53,108,240.11111111111111
53,63,655.0
53,137,1597.0
53,157,466.25
53,159,332.6666666666667
53,258,411.25
53,271,363.4
53,307,376.0
53,321,951.0
54,25,1762.0
54,45,435.2
54,314,1705.0
54,141,333.8
54,122,328.6666666666667
54,191,330.8333333333333
54,101,430.75
54,94,669.0
54,62,355.8
54,158,291.58333333333337
54,183,479.5
54,201,558.6666666666666
54,288,333.6
55,6,445.5
55,51,395.5
55,12,1756.0
55,272,1652.0
55,220,1619.0
55,223,377.6
55,91,587.6666666666666
55,296,544.0
55,186,750.0
55,76,342.1428571428572
55,108,522.6666666666667
55,113,453.0
55,118,524.3333333333333
55,193,367.0
55,207,306.8571428571429
55,210,227.5
56,152,401.45454545454544
56,142,866.0
56,87,870.5
56,251,1549.0
56,193,1541.0
56,124,815.0
56,36,883.5
56,69,831.5
56,57,902.0
56,65,882.0
56,112,423.6
56,196,481.0
56,209,1661.0
56,213,584.6666666666666
56,279,359.5
57,43,773.0
57,14,753.0
57,59,773.5
57,229,603.0
57,4,529.0
57,32,1685.0
57,141,873.0
57,111,441.75
57,320,465.0
57,62,251.57142857142856
57,78,844.0
57,166,778.0
57,244,1490.0
57,311,784.0
58,9,238.16666666666669
58,39,380.6666666666667
58,162,1001.5
58,329,414.75
58,65,868.5
58,290,184.91666666666663
58,268,288.8571428571429
58,264,693.6666666666666
58,164,408.25
58,153,380.4285714285714
58,59,322.0
58,129,1539.0
58,148,860.0
58,252,533.3333333333334
59,42,441.25
59,244,302.1
59,64,276.7142857142857
59,3,277.5
59,263,1561.0
59,147,308.2857142857143
59,166,507.25
59,259,524.0
59,74,528.3333333333333
59,117,198.9
59,210,533.6666666666666
59,222,870.0
59,296,428.25
60,246,807.5
60,309,1628.0
60,287,265.22222222222223
60,32,803.5
60,192,657.5
60,171,672.0
60,176,761.5
60,54,367.6666666666667
60,75,366.6666666666667
60,132,1779.0
60,273,585.0
60,299,309.625
61,29,667.0
61,41,390.4
61,113,257.25
61,251,1828.0
61,199,310.1428571428572
61,260,862.5
61,269,1833.0
61,131,426.1666666666666
61,227,779.0
61,220,203.0769230769231
61,157,1697.0
61,165,306.2857142857143
61,281,465.4
62,24,496.6
62,53,890.0
62,110,783.0
62,297,819.5
62,268,275.22222222222223
62,296,830.0
62,77,264.0
62,250,1671.0
62,202,558.3333333333334
62,105,408.0
62,112,759.0
62,158,504.4
62,183,426.0
62,199,362.0
62,203,843.0
62,228,865.5
62,261,548.6666666666666
63,25,224.5
63,39,357.6
63,57,900.5
63,198,721.0
63,102,925.5
63,147,261.44444444444446
63,275,1635.0
63,261,172.63636363636363
63,322,1731.0
63,95,386.7142857142857
63,106,318.3333333333333
63,132,521.0
63,227,306.5
63,256,1016.0
63,276,261.5
63,286,437.75
64,8,667.6666666666666
64,21,564.0
64,45,419.25
64,46,384.0
64,309,867.5
64,328,1574.0
64,306,355.0
64,138,414.25
64,112,642.0
64,127,1710.0
64,172,361.8
64,288,330.3333333333333
64,304,340.57142857142856
64,307,436.4
64,308,345.6
65,36,525.25
65,46,344.6666666666667
65,166,380.6
65,174,1006.0
65,212,1494.0
65,299,216.5
65,269,218.4
65,28,403.25
65,214,796.5
65,219,173.6
65,230,946.0
65,249,240.0769230769231
65,260,626.0
65,319,1769.0
66,17,303.3333333333333
66,52,457.25
66,251,934.0
