0,1,359.57142857142856
0,2,421.1428571428572
0,3,1724.0
0,4,811.0
0,46,1683.0
0,186,1512.0
0,205,247.3076923076923
0,258,833.0
0,300,971.5
0,313,465.75
0,316,1697.0
1,0,1524.0
1,2,389.0
1,3,888.5
1,4,664.75
1,46,338.125
1,152,1669.0
1,210,206.8333333333333
1,211,626.25
1,295,780.5
1,323,522.6666666666667
1,330,167.95238095238096
2,0,424.8
2,1,208.0
2,3,772.0
2,4,522.25
2,24,999.5
2,136,558.0
2,155,281.3333333333333
2,197,815.0
2,225,223.0909090909091
2,236,429.0
2,289,335.58333333333326
2,291,463.6
3,0,523.0
3,1,624.6666666666667
3,2,408.0
3,4,863.5
3,61,429.625
3,68,705.6666666666666
3,115,276.7142857142857
3,135,1071.0
3,150,233.77777777777777
3,261,541.0
3,284,763.5
4,0,617.0
4,1,1679.0
4,2,457.75
4,3,291.58333333333337
4,139,1482.0
4,162,775.0
4,226,316.75
4,259,380.6666666666667
5,175,815.5
5,117,555.3333333333334
5,219,378.6
5,196,282.3333333333333
5,286,241.27272727272725
5,305,313.57142857142856
5,260,419.5
5,30,798.0
5,58,362.4
5,65,615.0
5,133,661.6666666666666
5,138,297.6
5,144,779.0
5,159,248.0
5,264,340.0
6,198,1718.0
6,21,209.53846153846155
6,214,238.16666666666669
6,8,586.3333333333334
6,23,415.5714285714286
6,36,250.41666666666669
6,87,521.0
6,93,681.0
6,19,250.4375
6,163,326.7142857142857
6,226,501.0
7,293,1742.0
7,0,1014.5
7,299,1646.0
7,19,793.0
7,102,258.9
7,182,1578.0
7,272,733.0
7,191,1594.0
7,37,325.1666666666667
7,123,316.5
7,130,441.6
7,140,576.0
7,147,388.0
7,192,289.6666666666667
7,199,546.4
7,220,914.0
7,308,474.5
7,317,1535.0
8,59,463.5
8,223,542.0
8,194,498.25
8,78,1549.0
8,16,516.0
8,77,273.8461538461538
8,292,545.3333333333334
8,214,1802.0
8,60,850.0
8,71,387.3333333333333
8,121,356.4
8,139,321.375
8,307,1665.0
9,248,409.25
9,42,323.83333333333326
9,199,265.8571428571429
9,207,1565.0
9,34,438.4
9,46,376.0
9,52,303.66666666666663
9,120,419.6
9,59,444.2
9,152,561.0
9,284,315.16666666666663
10,149,318.2857142857143
10,133,813.5
10,277,841.0
10,155,978.5
10,183,905.0
10,4,399.8
10,25,1546.0
10,67,1749.0
10,14,286.0
10,35,843.0
10,56,1676.0
10,108,770.5
10,225,1529.0
10,316,205.4375
11,261,1790.0
11,280,841.5
11,80,774.5
11,276,358.4
11,44,583.6666666666666
11,85,776.5
11,72,419.0
11,56,357.6
11,51,335.8
11,106,698.0
11,127,545.2
11,213,1725.0
11,226,328.1818181818182
11,239,1597.0
11,272,875.5
11,327,567.0
12,142,238.7692307692308
12,264,433.75
12,0,301.42857142857144
12,45,513.0
12,196,381.4
12,199,287.5
12,56,642.6666666666666
12,149,308.625
12,26,597.3333333333333
12,51,833.5
12,208,420.0
12,230,417.0
12,319,457.25
13,98,804.5
13,316,907.5
13,36,403.25
13,328,157.77777777777777
13,314,1708.0
13,243,585.3333333333334
13,56,554.0
13,197,857.5
13,199,195.7692307692308
13,203,343.3333333333333
13,211,428.83333333333337
13,275,376.7142857142857
13,323,655.75
14,310,557.6666666666666
14,168,524.8
14,170,1727.0
14,212,223.11111111111111
14,311,723.6666666666666
14,63,1057.0
14,127,359.2
14,79,169.93333333333334
14,49,532.5
14,203,370.1666666666667
14,219,952.0
14,245,821.0
14,258,606.5
14,264,578.3333333333334
14,271,381.6666666666667
15,8,342.8
15,12,1006.0
15,275,1753.0
15,269,847.5
15,181,1616.0
15,68,488.75
15,13,368.5
15,110,285.75
15,129,351.2
15,157,684.6666666666666
15,25,873.5
15,34,604.6666666666667
15,86,1495.0
15,126,178.0
15,178,786.5
16,39,499.8
16,244,336.0
16,302,332.7142857142857
16,192,612.75
16,205,547.0
16,137,427.0
16,44,547.5
16,203,193.5
16,24,821.5
16,64,892.0
16,70,871.0
16,105,540.25
16,170,889.5
16,172,612.3333333333333
16,188,255.375
16,196,482.2
16,253,649.0
16,283,1670.0
16,308,860.0
16,319,956.5
17,177,759.0
17,196,577.6666666666666
17,74,314.375
17,157,1638.0
17,73,296.42857142857144
17,182,296.0
17,172,769.0
17,98,459.75
17,53,290.5
17,156,234.7
17,204,438.75
18,94,608.6666666666667
18,287,441.0
18,91,466.5
18,181,1709.0
18,62,572.3333333333334
18,128,1746.0
18,130,676.0
18,211,272.3125
18,22,302.625
18,44,782.0
18,57,299.3333333333333
18,81,589.6666666666666
18,178,324.3333333333333
18,209,364.1666666666667
18,274,765.0
18,300,289.4
18,324,947.0
19,249,938.5
19,287,269.46153846153845
19,36,420.5
19,129,478.75
19,58,344.0
19,250,291.2857142857143
19,21,551.6666666666666
19,236,508.6666666666667
19,48,405.0
19,149,232.88888888888889
19,151,455.75
19,169,418.6666666666666
19,239,776.0
19,307,455.25
19,318,366.0
20,113,929.5
20,7,529.0
20,193,1667.0
20,225,126.44444444444444
20,309,493.4
20,196,519.0
20,102,988.0
20,47,426.1666666666666
20,48,515.6
20,64,1653.0
20,160,453.9090909090909
20,210,238.88888888888889
20,213,1515.0
21,36,936.5
21,306,1560.0
21,161,250.875
21,58,951.0
21,218,536.25
21,308,510.75
