0,1,568.3333333333334
0,2,212.69230769230768
0,3,555.6666666666666
0,4,403.5
0,10,283.0
0,17,411.83333333333337
0,36,1700.0
0,135,561.3333333333334
0,140,835.5
0,220,773.5
0,226,588.6666666666666
0,259,430.2
0,296,468.8
0,302,1663.0
0,306,1666.0
1,0,1550.0
1,2,1495.0
1,3,304.3333333333333
1,4,851.5
1,24,436.2
1,45,626.25
1,141,343.3333333333333
2,0,579.0
2,1,324.3333333333333
2,3,360.0
2,4,606.5
2,50,480.0
2,81,363.8
2,90,815.5
2,104,305.2857142857143
2,134,1735.0
2,190,522.0
3,0,248.54545454545456
3,1,394.33333333333337
3,2,493.8
3,4,361.2
3,18,495.0
3,25,1769.0
3,91,310.3333333333333
3,92,492.0
3,208,639.5
3,252,171.68421052631578
3,259,661.0
3,271,595.3333333333333
3,272,978.0
4,0,533.0
4,1,271.57142857142856
4,2,516.0
4,3,1655.0
4,5,487.83333333333326
4,52,910.0
4,104,1613.0
4,127,368.1666666666667
4,151,282.77777777777777
4,200,282.6363636363636
4,223,1034.0
4,284,1528.0
4,321,308.0
5,236,248.0
5,278,540.6666666666666
5,233,1662.0
5,229,545.0
5,61,951.5
5,186,338.1666666666667
5,73,321.125
5,192,262.57142857142856
5,54,606.3333333333333
5,92,537.0
5,128,468.5
5,206,1520.0
5,312,433.0
6,182,306.0
6,76,498.25
6,40,882.0
6,110,1014.5
6,287,1780.0
6,87,327.33333333333337
6,241,269.8461538461538
6,45,333.6
6,75,1583.0
6,105,553.25
6,164,157.77777777777777
6,181,1001.5
6,183,880.5
6,195,859.0
6,247,363.4
6,254,243.5
6,300,632.0
7,319,418.5
7,91,512.75
7,145,431.6
7,309,1755.0
7,269,960.5
7,101,224.3333333333333
7,30,828.0
7,71,507.5
7,84,1827.0
7,86,546.3333333333334
7,173,519.5
7,196,1678.0
7,200,317.1428571428572
8,255,1611.0
8,26,499.25
8,328,430.25
8,35,1751.0
8,22,625.5
8,292,1706.0
8,237,315.0
8,326,317.125
8,78,752.5
8,95,526.6
8,171,540.3333333333334
8,238,1676.0
8,247,468.2
8,268,399.2
8,299,189.07142857142856
8,307,326.7142857142857
9,16,534.6666666666666
9,180,462.5
9,80,1557.0
9,312,297.1818181818182
9,73,286.0
9,51,400.6666666666666
9,92,452.5
9,243,969.0
9,183,1693.0
9,280,463.0
10,56,323.83333333333326
10,265,1020.0
10,329,619.3333333333333
10,136,1484.0
10,142,294.72727272727275
10,273,500.25
10,173,598.3333333333333
10,269,362.2
10,222,398.0
10,263,755.5
10,291,1788.0
10,296,546.6666666666666
11,6,777.5
11,306,824.0
11,88,1707.0
11,27,417.0
11,38,421.1428571428572
11,40,556.0
11,53,351.4705882352941
11,49,345.4
11,76,337.375
11,239,206.8333333333333
11,240,188.25
11,262,511.0
11,295,308.2857142857143
12,10,416.8
12,117,1564.0
12,72,285.8333333333333
12,197,421.25
12,119,1599.0
12,279,453.9090909090909
12,204,384.75
12,8,415.4
12,268,561.0
12,118,388.6666666666666
12,160,363.3333333333333
12,219,278.27272727272725
12,277,289.33333333333337
12,281,698.0
12,316,418.6666666666666
13,242,364.6
13,1,537.6666666666666
13,236,410.8
13,244,577.3333333333334
13,122,982.0
13,288,283.77777777777777
13,227,786.0
13,69,299.3333333333333
13,64,360.1
13,98,827.5
13,279,416.5
13,311,772.0
14,40,421.5
14,81,240.125
14,61,575.3333333333334
14,264,629.0
14,193,1773.0
14,169,410.33333333333337
14,240,578.0
14,140,453.8
14,57,1531.0
14,64,295.3333333333333
14,113,561.8
14,142,284.42857142857144
14,224,842.5
14,235,559.3333333333334
14,268,606.0
14,281,600.4
14,284,858.0
15,176,774.5
15,69,543.6666666666666
15,202,476.83333333333326
15,36,872.5
15,26,798.5
15,61,350.2
15,131,450.5
15,272,355.0
15,46,802.5
15,58,294.8571428571429
15,119,360.6
15,204,446.0
15,251,767.5
15,262,711.0
16,261,454.0
16,74,260.25
