0,1,383.1666666666667
0,2,521.3333333333333
0,3,416.0
0,4,854.0
0,37,568.5
0,74,221.0909090909091
0,201,568.0
0,265,672.0
0,303,558.0
1,0,526.6
1,2,849.0
1,3,282.77777777777777
1,4,837.5
1,22,373.8333333333333
1,104,861.0
1,163,954.0
1,188,1009.5
1,195,753.0
1,284,465.75
2,0,232.9090909090909
2,1,1741.0
2,3,434.0
2,4,516.0
2,69,1651.0
2,120,522.3333333333333
2,129,462.5
2,177,362.2
2,204,533.3333333333334
2,209,236.625
3,0,834.0
3,1,1754.0
3,2,189.07142857142856
3,4,368.6
3,235,755.0
3,254,627.6666666666667
3,272,715.0
4,0,412.8
4,1,759.5
4,2,380.7142857142857
4,3,755.6666666666666
4,68,801.0
4,79,523.6
4,120,606.3333333333333
4,175,926.5
4,320,804.0
5,294,1552.0
5,54,807.5
5,43,299.7
5,23,494.25
5,261,422.875
5,171,1581.0
5,302,857.0
5,89,581.6666666666666
5,39,858.5
5,76,209.53846153846155
5,86,224.5
5,168,1738.0
5,195,1779.0
5,199,655.3333333333334
5,216,524.3333333333333
5,234,372.6363636363636
5,274,496.6
5,310,308.2857142857143
6,327,920.5
6,243,295.6363636363636
6,239,1708.0
6,155,625.5
6,27,511.25
6,258,535.3333333333334
6,297,592.0
6,277,463.5
6,85,1541.0
6,91,1625.0
6,124,457.25
6,127,306.5
6,132,1507.0
6,201,1558.0
6,202,558.3333333333334
6,227,332.125
6,254,1610.0
6,266,1737.0
6,286,662.0
6,300,564.6666666666666
7,325,472.83333333333326
7,89,1701.0
7,20,823.5
7,225,1542.0
7,31,271.55555555555554
7,134,240.11111111111111
7,146,274.44444444444446
7,294,1516.0
7,93,292.625
7,98,1529.0
7,141,1009.0
7,152,988.0
7,163,1810.0
7,180,922.0
7,266,403.75
7,300,369.2
8,59,1497.0
8,78,256.375
8,46,350.2
8,280,412.0
8,196,981.0
8,99,328.1818181818182
8,218,894.0
8,18,707.0
8,20,797.5
8,69,628.3333333333334
8,112,679.0
8,124,1604.0
8,133,266.0
8,227,515.1666666666666
8,245,264.9090909090909
8,310,1483.0
9,148,308.5
9,42,448.8
9,151,337.1111111111111
9,75,308.625
9,60,264.3529411764706
9,233,846.5
9,278,667.0
9,30,346.8
9,22,232.22222222222223
9,175,874.0
9,214,289.57142857142856
9,240,186.5
9,302,879.5
9,323,289.33333333333337
10,105,435.0
10,93,621.0
10,94,1694.0
10,84,540.25
10,107,394.4
10,250,775.5
10,189,1760.0
10,176,395.0
10,56,1589.0
10,100,375.6
10,159,209.3846153846154
10,166,340.6666666666667
11,322,721.0
11,114,870.5
11,296,814.0
11,19,633.3333333333334
11,318,317.375
11,244,328.6666666666667
11,214,417.8571428571429
11,27,1663.0
11,35,232.88888888888889
11,54,549.0
11,59,1803.0
11,128,510.75
11,137,390.25
11,154,377.6
11,204,1700.0
12,68,311.3333333333333
12,132,311.7142857142857
12,71,339.42857142857144
12,177,629.6666666666666
12,324,227.5
12,282,1561.0
12,95,812.5
12,120,291.2857142857143
12,31,545.6666666666666
12,148,404.83333333333337
12,180,376.7142857142857
12,245,410.25
12,267,554.75
12,268,1775.0
13,233,203.0769230769231
13,229,442.25
13,271,411.25
13,84,218.4
13,73,551.0
13,198,1509.0
13,246,1089.0
13,294,322.0
13,71,343.4
13,117,321.0
13,119,1580.0
13,149,930.5
13,170,318.58333333333337
13,174,443.0
13,182,402.2
13,203,1495.0
13,251,500.25
13,296,678.0
13,321,1600.0
14,5,901.5
14,69,374.2
14,268,476.75
14,49,309.3333333333333
14,245,409.0
14,80,1024.5
14,283,1675.0
14,247,611.5
14,21,310.1428571428572
14,17,1639.0
14,26,482.2
14,71,546.4
14,72,1676.0
14,144,514.0
14,197,589.0
14,282,329.9
14,293,324.125
14,312,1669.0
15,201,785.5
15,53,706.6666666666666
15,233,528.3333333333333
15,54,507.375
15,261,396.33333333333337
15,132,311.5
