0,1,412.8
0,2,188.5
0,3,199.66666666666663
0,4,363.2
0,73,230.4
0,95,483.0
0,121,384.8333333333333
0,139,540.0
0,140,646.6666666666666
0,228,1646.0
1,0,476.83333333333326
1,2,399.2
1,3,383.625
1,4,606.6666666666667
1,15,191.72727272727272
1,167,437.5
1,170,437.25
1,213,662.0
1,270,712.3333333333333
1,301,1633.0
2,0,403.5
2,1,261.42857142857144
2,3,417.2
2,4,299.7
2,129,574.0
2,159,622.3333333333333
2,191,903.0
2,224,549.3333333333334
2,285,733.0
3,0,1759.0
3,1,277.5
3,2,478.0
3,4,267.5
3,76,616.3333333333333
3,132,503.5
3,181,340.42857142857144
3,268,822.5
3,279,483.8
3,287,507.5
3,305,205.4375
3,313,780.5
4,0,455.25
4,1,232.9090909090909
4,2,861.0
4,3,1544.0
4,19,369.6
4,54,355.8
4,63,340.57142857142856
4,85,905.0
4,201,487.6
4,215,401.45454545454544
4,304,880.5
5,204,287.57142857142856
5,104,306.5
5,174,1011.0
5,264,247.3076923076923
5,36,157.77777777777777
5,96,438.7692307692308
5,135,757.0
5,118,749.3333333333333
5,30,461.75
5,33,629.0
5,43,296.6
5,67,428.0
5,81,373.7142857142857
5,107,421.1428571428572
5,234,339.42857142857144
6,221,522.3333333333333
6,301,896.5
6,330,411.25
6,150,346.6
6,140,546.6666666666666
6,34,312.8333333333333
6,101,423.25
6,273,431.25
6,37,615.0
6,74,277.1428571428572
6,138,890.0
6,324,250.4375
7,322,448.83333333333326
7,238,492.0
7,48,435.75
7,253,766.3333333333333
7,56,679.6666666666666
7,108,384.0
7,194,665.0
7,40,267.3
7,47,241.125
7,55,1696.0
7,116,1542.0
7,141,1513.0
7,157,260.42857142857144
7,180,806.5
7,188,644.0
7,258,360.0
8,159,613.0
8,185,750.0
8,49,972.0
8,267,375.4
8,309,271.55555555555554
8,74,357.6
8,218,360.1
8,28,607.75
8,37,456.4285714285714
8,81,124.42857142857142
8,99,938.0
8,229,403.25
8,230,269.46153846153845
8,239,1509.0
8,254,364.1666666666667
8,318,316.75
9,312,319.33333333333337
9,321,1565.0
9,47,261.44444444444446
9,239,808.0
9,136,863.5
9,326,838.0
9,296,443.5
9,91,1767.0
9,94,422.375
9,207,420.5
9,245,986.0
9,301,574.3333333333334
9,325,1083.0
10,79,951.5
10,297,305.8571428571429
10,49,614.0
10,42,826.5
10,305,553.75
10,9,362.2
10,202,278.125
10,57,521.5
10,127,521.25
10,220,672.0
10,303,311.3636363636364
10,326,618.0
11,286,280.8571428571429
11,27,278.27272727272725
11,244,442.75
11,82,592.0
11,41,300.8333333333333
11,211,587.0
11,179,675.6666666666666
11,152,500.0
11,78,482.2
11,117,532.3333333333334
11,125,364.2
11,162,1651.0
11,190,180.86666666666667
11,298,635.3333333333334
12,81,1644.0
12,196,278.08333333333337
12,244,585.3333333333334
12,279,393.0
12,321,1672.0
12,73,1482.0
12,191,488.5
12,127,326.57142857142856
12,74,758.5
12,177,560.75
12,198,370.33333333333326
12,210,1827.0
12,211,418.33333333333337
12,218,1719.0
12,245,869.0
12,296,928.5
12,316,755.5
13,210,850.0
13,242,259.4
13,36,265.0909090909091
13,309,257.0
13,212,1700.0
13,102,445.5
13,56,421.0
13,33,1746.0
13,90,855.5
13,97,307.3
13,128,334.57142857142856
13,130,432.4
13,162,1677.0
13,222,329.9
13,261,300.4
14,143,422.25
14,162,457.5
14,161,1724.0
14,183,569.0
14,83,363.7142857142857
14,298,534.3333333333334
14,169,338.42857142857144
14,32,369.0
14,115,249.125
14,158,312.8571428571429
14,186,356.4
14,224,606.25
14,246,540.25
14,248,420.25
15,12,453.0
15,159,465.4
15,284,566.0
15,313,394.1666666666666
15,116,405.2
15,325,786.0
15,135,1701.0
15,45,776.5
15,69,1727.0
15,90,474.0
15,97,308.2857142857143
15,106,630.0
15,110,846.0
15,252,251.25
15,314,879.5
15,317,792.6666666666667
16,11,1025.0
16,209,918.0
16,118,513.6666666666667
16,221,455.5
16,182,1516.0
16,294,436.5
16,281,648.3333333333334
16,1,195.5
16,65,338.8
16,67,527.4
16,99,590.8333333333333
16,163,400.6666666666666
16,180,1088.0
16,271,232.88888888888889
16,330,996.0
17,20,218.4
17,286,856.0
17,90,591.0
17,196,545.0
17,6,382.6
17,327,978.0
17,160,351.0
17,127,1622.0
17,49,1549.0
17,74,409.0
17,105,763.0
17,180,1496.0
17,317,631.0
17,325,467.5
18,303,674.0
18,55,382.8
18,148,867.5
18,283,420.75
18,22,558.0
18,237,539.6666666666666
18,137,430.4
18,56,529.75
18,28,233.1538461538462
18,37,334.0
18,42,1774.0
18,66,272.2857142857143
18,72,827.0
18,105,448.0
18,290,352.6666666666667
18,294,298.2857142857143
18,324,434.4
19,268,1637.0
19,297,1606.0
19,1,443.75
19,141,777.3333333333333
19,58,1686.0
19,257,438.0
19,228,1720.0
19,137,362.4
19,116,278.5
19,235,320.5
19,246,655.0
19,260,598.3333333333333
20,284,771.5
20,113,397.0
20,261,300.57142857142856
20,23,581.0
20,276,576.0
20,147,1009.5
20,21,521.0
20,133,1619.0
20,176,365.2
20,188,443.4
20,195,367.6666666666667
20,293,289.4
20,311,421.4
21,5,342.1428571428572
21,12,518.6666666666667
21,53,845.0
21,183,766.0
21,138,433.0
21,118,290.0
21,131,390.4
21,204,659.6666666666666
21,24,621.3333333333333
21,203,430.2857142857143
21,23,1657.0
21,113,571.6666666666666
21,136,565.25
21,139,505.25
21,235,363.4285714285714
21,280,536.3333333333334
22,47,542.0
22,137,305.3333333333333
22,187,380.4285714285714
22,186,844.5
22,64,260.8461538461538
22,163,368.6
22,57,324.125
22,43,288.8571428571429
22,71,509.5
22,120,421.75
22,148,285.75
22,185,1663.0
22,197,289.57142857142856
22,263,1555.0
