0,1,439.75
0,2,1502.0
0,3,1647.0
0,4,1710.0
0,9,406.83333333333337
0,42,376.5
0,138,991.5
0,156,676.6666666666666
0,192,289.6666666666667
0,195,352.6666666666667
0,221,380.6
0,233,377.5
0,234,676.0
0,243,570.75
0,249,618.0
1,0,448.4
1,2,371.0
1,3,592.0
1,4,218.4
1,16,893.0
1,88,630.0
1,176,452.4
1,209,349.0
1,259,452.75
1,280,308.5
1,295,461.1428571428572
1,297,503.75
2,0,1570.0
2,1,223.91666666666669
2,3,569.6666666666666
2,4,344.1428571428572
2,18,324.8333333333333
2,20,960.5
2,29,541.0
2,44,636.6666666666666
2,60,533.3333333333334
2,64,430.75
2,77,514.0
2,107,397.8
2,112,948.0
2,113,580.6666666666666
2,164,545.2
2,177,307.1428571428572
2,265,639.5
3,0,233.77777777777777
3,1,911.0
3,2,338.125
3,4,835.0
3,97,667.0
3,166,787.5
4,0,463.25
4,1,863.5
4,2,805.0
4,3,223.42857142857144
4,5,557.0
4,20,608.5
4,44,981.0
4,90,364.1666666666667
4,274,249.125
4,275,452.1666666666666
5,191,534.3333333333334
5,62,622.0
5,293,434.75
5,287,199.66666666666663
5,187,648.3333333333334
5,167,1567.0
5,55,753.0
5,324,376.0
5,10,290.5
5,97,546.3333333333334
5,161,861.0
5,179,238.54545454545456
5,207,160.15384615384616
5,244,1014.5
5,245,798.5
5,273,253.25
5,307,1615.0
6,102,588.0
6,185,267.0
6,141,299.7142857142857
6,132,278.375
6,116,282.55555555555554
6,180,559.0
6,170,310.3333333333333
6,199,900.5
6,164,296.42857142857144
6,205,545.3333333333334
6,223,930.0
6,232,476.83333333333326
6,235,470.25
6,311,597.0
7,313,468.1666666666666
7,181,593.0
7,245,353.6
7,14,299.7
7,38,267.3
7,231,381.6666666666667
7,285,840.0
7,156,380.0
7,30,250.4375
7,42,287.6666666666667
7,74,933.0
7,137,1552.0
7,259,780.5
8,62,307.2
8,97,403.6
8,270,375.6
8,170,1559.0
8,3,206.8
8,137,446.5
8,275,628.0
8,323,493.4
9,219,1481.0
9,42,491.0
9,138,496.4545454545455
9,195,1545.0
9,291,281.3333333333333
9,95,634.0
9,171,1572.0
9,31,1485.0
9,110,661.6666666666666
9,184,317.7142857142857
9,192,1669.0
9,199,811.0
10,9,588.3333333333334
10,40,483.0
10,165,761.5
10,98,314.375
10,49,565.0
10,274,916.5
10,130,450.6
10,209,691.0
10,57,304.8333333333333
10,51,1563.0
10,53,596.3333333333333
10,66,543.0
10,100,287.57142857142856
10,105,595.3333333333333
10,167,929.5
10,194,604.0
10,276,423.6
10,299,414.75
11,43,1650.0
11,100,283.77777777777777
11,39,557.2
11,196,1679.0
11,125,332.125
11,140,740.0
11,120,1666.0
11,194,560.0
11,108,372.6363636363636
11,123,677.75
11,141,436.5
11,182,270.2857142857143
11,213,421.4
11,320,920.0
12,123,227.5
12,303,339.4
12,36,831.0
12,129,241.3333333333333
12,74,457.25
12,125,1811.0
12,19,1739.0
12,176,710.75
12,24,943.0
12,25,263.57142857142856
12,87,850.0
12,137,238.16666666666669
12,185,638.0
12,217,770.5
12,318,455.0
13,248,522.6666666666667
13,61,957.5
13,296,905.0
13,150,450.5
13,51,1742.0
13,217,522.25
13,185,424.6666666666666
13,46,386.4
13,82,794.0
13,138,946.5
13,158,611.5
13,197,488.5
13,206,777.5
13,224,371.2
13,239,765.5
14,98,526.0
14,56,999.5
14,174,396.0
14,257,558.3333333333334
14,157,417.2
14,176,331.3333333333333
14,37,272.3125
14,50,526.3333333333333
14,15,406.5
14,19,652.6666666666666
14,82,277.5
14,103,525.3333333333333
14,169,528.25
14,228,565.6
15,114,366.8
15,165,1691.0
15,88,858.5
15,200,1533.0
15,129,822.0
15,309,223.11111111111111
15,208,1634.0
15,2,344.6666666666667
15,76,519.2
15,151,313.375
15,267,1646.0
15,278,404.28571428571433
15,282,260.8461538461538
15,322,792.6666666666667
16,328,1683.0
16,35,523.5
16,109,216.5
16,73,318.0
16,276,835.5
16,321,542.3333333333334
16,259,828.0
16,210,273.8461538461538
16,49,579.5
16,58,789.5
16,86,1845.0
16,225,535.0
16,281,730.3333333333333
17,9,520.6666666666667
17,184,471.25
17,151,469.0
17,84,532.0
17,324,420.0
17,253,549.0
17,266,307.5
17,150,890.5
17,194,286.1428571428572
17,19,352.8571428571429
17,78,544.0
17,89,1749.0
17,124,430.2857142857143
17,186,485.5
17,219,1699.0
17,235,548.6666666666666
17,274,497.5
18,316,520.0
18,20,463.6
18,193,444.2
18,244,634.8
18,183,678.3333333333334
18,173,909.5
18,275,1729.0
18,169,931.5
18,36,327.1111111111111
18,56,197.63636363636363
18,98,882.5
18,174,344.0
18,178,949.5
18,204,273.3333333333333
18,208,359.5
18,242,694.0
18,254,947.0
18,278,1581.0
18,302,820.5
19,12,361.2
19,15,1700.0
19,27,1503.0
19,200,233.1538461538462
19,315,606.5
19,125,1460.0
19,234,435.75
19,47,1717.0
19,205,440.6
19,96,1529.0
19,116,388.0
19,208,275.22222222222223
19,214,1629.0
19,232,385.6666666666667
19,249,476.75
19,284,257.25
19,291,881.5
19,304,528.0
19,318,701.3333333333333
20,8,321.125
20,169,203.0769230769231
20,79,1526.0
20,1,678.0
20,267,874.0
20,196,348.6
20,234,840.5
20,153,759.5
20,48,876.5
20,67,672.0
20,145,834.0
20,174,282.5
20,206,797.0
20,218,379.46153846153845
20,256,1716.0
21,9,326.3333333333333
21,11,427.0
21,106,768.0
21,249,467.75
21,234,838.0
