0,1,868.5
0,2,820.5
0,3,157.77777777777777
0,4,753.5
0,20,754.5
0,225,458.75
0,240,354.3333333333333
0,261,422.375
0,286,367.0
1,0,429.75
1,2,644.0
1,3,733.0
1,4,412.0
1,45,563.3333333333334
1,100,500.25
1,110,339.1666666666667
1,113,546.4
1,119,754.0
1,122,833.5
1,213,825.0
1,246,476.83333333333326
1,281,1647.0
2,0,1559.0
2,1,536.0
2,3,389.0
2,4,514.0
2,64,256.5
2,179,1714.0
2,193,638.0
2,197,460.75
2,214,1521.0
2,232,591.0
2,295,273.875
3,0,370.33333333333326
3,1,934.0
3,2,485.5
3,4,1746.0
3,95,466.0
3,100,499.25
3,157,632.6666666666666
3,230,521.0
3,327,698.0
4,0,342.8571428571429
4,1,585.3333333333334
4,2,1708.0
4,3,916.5
4,17,865.0
4,28,463.6
4,190,435.5
4,271,1495.0
4,307,900.5
4,310,557.0
4,314,586.6666666666666
5,259,776.0
5,249,242.7333333333333
5,62,295.875
5,13,421.1428571428572
5,10,940.0
5,86,455.25
5,96,367.2
5,19,411.25
5,15,430.4
5,45,204.72727272727272
5,84,715.0
5,116,456.4285714285714
5,241,1567.0
5,265,996.0
6,111,201.94117647058823
6,101,614.3333333333333
6,56,1486.0
6,255,1537.0
6,284,890.0
6,123,215.45454545454544
6,54,483.75
6,118,537.3333333333334
6,12,1011.0
6,62,827.5
6,143,333.8
6,152,664.75
6,170,686.0
6,227,1697.0
6,238,907.5
6,264,320.25
6,307,186.5
7,46,568.3333333333334
7,299,324.3333333333333
7,318,633.3333333333334
7,231,1820.0
7,163,269.77777777777777
7,301,635.3333333333334
7,105,1610.0
7,25,279.1666666666667
7,36,374.5
7,54,830.5
7,87,560.75
7,103,1000.0
7,214,1752.0
7,254,1648.0
7,256,262.0
7,304,425.0
7,320,629.3333333333334
8,296,311.3636363636364
8,55,1524.0
8,286,543.6666666666666
8,254,549.3333333333334
8,99,212.69230769230768
8,176,440.6
8,47,155.6315789473684
8,57,1693.0
8,64,368.5
8,73,872.5
8,82,552.0
8,117,480.5
8,270,507.3333333333333
8,313,482.2
9,190,436.4
9,3,308.0
9,318,264.3529411764706
9,112,312.0
9,50,488.5
9,169,366.0
9,98,1666.0
9,53,778.0
9,24,442.0
9,129,390.25
9,161,478.75
9,185,1803.0
9,191,798.0
9,241,398.8
9,251,976.5
9,257,315.0
9,309,194.91666666666663
10,320,449.2
10,56,1538.0
10,329,768.5
10,117,546.3333333333334
10,153,445.25
10,250,351.2
10,298,236.9
10,266,249.125
10,90,654.0
10,132,619.6666666666667
10,168,422.0
10,187,1518.0
10,188,521.3333333333333
10,190,243.5
10,227,547.5
11,312,758.0
11,209,584.6666666666666
11,244,1551.0
11,324,367.6666666666667
11,234,903.0
11,295,947.0
11,320,233.5333333333333
11,17,388.1111111111111
11,58,574.6666666666666
11,130,1556.0
11,165,854.0
11,174,327.33333333333337
11,184,803.5
11,201,397.0
11,202,317.1428571428572
11,218,1683.0
11,221,305.8333333333333
11,282,772.0
11,311,1534.0
11,325,256.375
12,88,248.5555555555556
12,136,540.3333333333334
12,87,511.75
12,65,302.8333333333333
12,234,1088.0
12,21,1516.0
12,185,374.4
12,198,1598.0
12,34,760.5
12,48,301.16666666666663
12,53,695.6666666666666
12,89,205.46153846153845
12,118,440.5
12,138,340.8
12,155,656.3333333333334
12,182,428.1428571428572
12,196,518.6666666666667
12,256,421.5
12,294,317.57142857142856
13,255,530.0
13,139,329.9
13,142,377.6
13,137,404.2
13,147,461.25
13,192,317.125
13,317,170.36363636363637
13,214,624.6666666666667
13,93,478.0
13,95,878.0
13,207,521.25
13,225,679.6
13,327,362.4
14,5,891.0
14,300,462.75
14,239,838.5
14,82,231.9090909090909
14,285,839.0
14,15,317.7142857142857
14,234,1579.0
14,128,474.0
14,327,606.5
14,28,905.0
14,107,1659.0
14,110,1741.0
14,112,368.22222222222223
14,137,1790.0
14,181,310.0
14,212,570.75
14,312,338.125
15,21,638.3333333333334
15,66,418.5
15,53,453.25
15,147,465.0
15,81,866.5
15,174,287.6666666666667
15,260,509.5
15,157,1799.0
15,16,1489.0
15,118,764.5
15,175,401.0
15,185,1802.0
15,216,765.5
16,10,895.0
16,222,359.5
16,135,385.6666666666667
16,193,1823.0
16,317,325.8333333333333
16,227,840.5
16,94,550.0
16,17,228.9090909090909
16,124,511.25
16,143,585.0
16,164,618.6666666666667
16,176,221.3636363636364
16,325,408.5
17,136,328.6666666666667
17,116,867.0
17,145,299.3333333333333
17,125,301.8333333333333
