0,1,458.75
0,2,350.2
0,3,523.0
0,4,255.375
0,64,491.0
0,93,932.5
0,126,291.44444444444446
0,129,1670.0
0,130,364.0
0,173,169.93333333333334
0,182,409.0
0,194,843.0
0,293,198.9
0,321,475.6
1,0,995.5
1,2,487.6
1,3,1513.0
1,4,674.6666666666666
1,51,517.75
1,64,289.57142857142856
1,90,466.25
1,169,243.5
1,220,574.6666666666666
1,306,572.3333333333334
2,0,559.0
2,1,353.6
2,3,909.5
2,4,281.2857142857143
2,70,409.5
2,176,582.3333333333334
2,186,459.75
3,0,175.33333333333334
3,1,498.25
3,2,407.5
3,4,411.83333333333337
3,49,438.4
3,146,926.5
3,220,1731.0
3,223,588.5
3,257,295.6363636363636
3,280,978.0
3,327,366.0
4,0,263.57142857142856
4,1,508.5
4,2,528.3333333333333
4,3,331.3333333333333
4,81,955.0
4,129,1489.0
4,237,1672.0
4,239,1515.0
4,322,381.6
4,328,369.0
5,120,373.6666666666667
5,188,549.25
5,13,823.0
5,151,1623.0
5,315,144.8421052631579
5,157,453.9090909090909
5,208,246.88888888888889
5,112,277.5
5,93,1646.0
5,103,527.3333333333333
5,147,542.0
5,167,761.5
5,284,418.75
6,108,831.5
6,271,410.33333333333337
6,90,259.875
6,33,347.0
6,107,738.6666666666666
6,203,449.0
6,87,279.625
6,314,439.75
6,70,278.125
7,168,381.4
7,62,959.5
7,215,949.5
7,3,256.8181818181818
7,212,602.6666666666667
7,76,819.5
7,56,421.0
7,85,882.5
7,14,352.6
7,120,1510.0
7,153,619.6666666666667
7,154,665.0
7,181,410.5
7,213,604.6666666666667
7,244,455.5
7,249,780.5
7,296,171.68421052631578
7,308,357.6
8,72,396.25
8,238,309.625
8,48,476.75
8,308,1707.0
8,221,897.0
8,192,421.75
8,201,312.8333333333333
8,34,902.5
8,89,1705.0
8,98,1517.0
8,124,606.25
8,149,903.5
8,172,876.0
8,174,413.0
8,178,884.0
8,181,252.25
8,227,828.5
8,251,677.75
8,302,351.0
8,323,617.6666666666667
9,135,295.9090909090909
9,102,449.25
9,205,411.2
9,285,890.0
9,44,561.0
9,198,306.5
9,88,188.25
9,184,554.6666666666666
9,45,611.0
9,65,1742.0
9,111,431.25
9,143,395.5
9,169,413.6
9,172,177.83333333333334
9,201,423.25
9,236,416.25
9,281,383.1666666666667
10,219,370.33333333333326
10,68,872.0
10,226,928.5
10,100,1709.0
10,145,895.0
10,138,898.0
10,247,480.6
10,28,273.3333333333333
10,72,621.3333333333333
10,131,422.375
10,134,651.5
10,178,1687.0
10,188,576.3333333333334
10,234,524.0
10,254,1527.0
10,289,527.0
11,219,397.0
11,27,521.0
11,257,386.6
11,54,781.5
11,153,501.25
11,221,491.25
11,198,612.75
11,297,781.0
11,81,248.2857142857143
11,96,319.8571428571429
11,162,634.8
11,195,294.9
11,202,686.3333333333333
11,242,316.2857142857143
11,244,821.0
11,263,501.0
11,268,600.75
11,274,463.0
11,296,323.83333333333326
11,314,264.8571428571429
12,6,312.0
12,10,850.0
12,179,299.7
12,110,926.0
12,270,506.6666666666667
12,5,392.875
12,230,1493.0
12,214,1506.0
12,153,317.125
12,204,474.5
12,22,383.625
12,56,240.5833333333333
12,93,1719.0
12,120,195.3636363636364
12,161,693.6666666666666
12,205,815.0
12,229,552.3333333333334
12,291,1004.0
12,298,1614.0
13,329,274.3
13,184,626.0
13,219,394.1666666666666
13,45,448.4
13,22,935.0
13,298,435.6
13,185,560.0
13,236,1642.0
13,30,221.0909090909091
13,59,1780.0
13,156,507.25
14,24,212.69230769230768
14,300,608.5
14,259,1762.0
14,237,390.25
14,97,1704.0
14,81,349.0
14,190,261.0
14,46,1554.0
14,68,513.6666666666667
14,69,216.5
14,118,265.0909090909091
14,132,530.0
14,149,249.5833333333333
14,201,396.2
14,265,330.3333333333333
14,269,299.7142857142857
14,289,1551.0
14,306,367.45454545454544
15,156,305.1428571428572
15,165,676.0
15,151,940.0
15,186,891.0
15,112,506.5
15,295,404.83333333333337
15,318,428.25
15,65,540.0
15,106,613.0
15,154,1514.0
15,262,414.25
16,290,844.5
16,106,679.0
16,227,630.6666666666666
16,195,764.5
16,169,893.0
16,108,838.0
16,197,214.57142857142856
16,1,653.6666666666666
16,28,1721.0
16,39,595.3333333333333
16,45,305.8571428571429
16,46,318.66666666666663
16,102,794.0
16,105,431.83333333333337
16,111,630.0
