0,1,582.0
0,2,523.5
0,3,645.5
0,4,759.5
0,33,511.75
0,163,411.2
0,205,1520.0
0,284,972.0
0,303,463.25
1,0,206.4
1,2,233.77777777777777
1,3,1705.0
1,4,433.0
1,11,449.2
1,88,590.8333333333333
1,166,354.5
1,309,1540.0
1,321,294.9
2,0,795.5
2,1,294.6
2,3,447.25
2,4,278.27272727272725
2,40,371.2
2,175,689.6666666666666
2,194,774.0
2,197,428.2
2,310,1071.0
3,0,1568.0
3,1,215.7
3,2,212.69230769230768
3,4,1521.0
3,67,1016.5
3,69,1535.0
3,131,422.25
3,140,291.58333333333337
3,149,503.75
3,229,310.1428571428572
3,289,818.0
3,328,914.5
4,0,378.6
4,1,1494.0
4,2,527.0
4,3,1587.0
4,7,257.25
4,42,888.0
4,79,767.5
4,80,586.0
4,118,842.5
4,133,995.5
4,144,822.0
4,200,259.4
4,279,317.7142857142857
5,291,554.0
5,262,1708.0
5,281,1780.0
5,278,831.5
5,274,630.6666666666666
5,314,797.0
5,198,1570.0
5,37,879.5
5,56,606.0
5,212,908.5
5,230,436.75
5,270,550.6666666666666
5,315,867.0
5,316,669.3333333333334
6,82,124.42857142857142
6,210,425.25
6,313,576.6666666666666
6,162,601.0
6,68,1578.0
6,32,622.3333333333333
6,241,308.2857142857143
6,55,338.6
6,56,222.16666666666669
6,73,1720.0
6,98,1487.0
6,114,241.75
6,161,1500.0
6,182,408.625
7,313,911.5
7,286,1000.0
7,212,285.75
7,179,611.6666666666667
7,289,211.69230769230768
7,48,761.5
7,44,307.5
7,104,313.375
7,71,548.6666666666666
7,111,1793.0
7,125,441.0
7,202,308.0
7,329,1719.0
8,204,556.0
8,293,1576.0
8,71,556.3333333333334
8,206,795.0
8,0,680.6666666666666
8,102,1061.0
8,166,546.0
8,34,381.6666666666667
8,10,380.0
8,73,816.5
8,165,655.3333333333334
8,196,212.27272727272728
8,212,261.44444444444446
8,261,674.0
8,285,591.75
8,288,269.77777777777777
9,78,587.0
9,119,539.6666666666666
9,109,1057.0
9,31,1081.0
9,259,562.3333333333334
9,85,935.0
9,217,295.875
9,323,248.2857142857143
9,27,678.3333333333334
9,45,324.8
9,75,727.3333333333333
9,84,362.0
9,108,552.6666666666666
9,158,1518.0
10,197,229.07142857142856
10,135,908.0
10,119,309.625
10,289,309.0
10,273,313.4
10,89,453.8
10,208,857.0
10,198,508.6666666666667
10,26,507.375
10,47,454.0
10,67,649.0
10,76,1515.0
10,78,851.5
10,93,878.5
10,110,580.0
10,140,305.8571428571429
11,226,454.6
11,87,406.83333333333337
11,325,865.5
11,219,383.1666666666667
11,180,213.2
11,139,191.72727272727272
11,304,1692.0
11,207,840.5
11,68,424.5
11,96,339.6666666666667
11,101,320.5
11,183,315.16666666666663
11,242,1788.0
11,255,1706.0
11,277,535.3333333333334
12,267,303.8333333333333
12,235,547.5
12,325,238.88888888888889
12,241,424.1428571428572
12,35,483.4
12,89,835.0
12,140,1581.0
12,159,381.4
12,15,1671.0
12,52,525.25
12,64,861.0
12,73,364.0
12,77,1655.0
12,81,231.9090909090909
12,94,1488.0
12,98,430.2857142857143
12,153,488.75
12,311,664.75
12,321,1611.0
13,165,586.6666666666666
13,329,629.6666666666666
13,239,283.77777777777777
13,1,223.11111111111111
13,174,441.6
13,125,610.0
13,217,209.53846153846155
13,69,461.25
13,81,789.5
13,199,1683.0
13,237,360.0
13,240,370.33333333333326
13,249,346.6
13,306,758.0
14,11,328.125
14,111,554.3333333333334
14,1,247.8571428571429
14,245,560.0
14,206,580.75
14,200,1514.0
14,321,300.625
14,164,449.0
14,324,782.0
14,56,1776.0
14,83,1006.5
14,196,392.1428571428571
14,301,261.6428571428571
14,323,368.8
15,203,257.9090909090909
15,46,638.0
15,306,1557.0
15,283,320.0
15,32,285.8333333333333
15,118,333.8333333333333
15,256,766.0
15,39,522.3333333333333
15,42,366.0
15,58,410.25
15,66,1484.0
15,85,291.42857142857144
15,104,430.4
15,263,753.5
15,314,466.0
16,309,1728.0
16,170,355.25
16,51,547.0
16,134,476.75
16,44,274.3
16,239,521.75
16,268,539.3333333333334
16,54,668.0
16,121,590.3333333333333
16,145,414.75
16,149,549.3333333333334
16,169,796.5
16,204,380.7142857142857
16,244,515.6
16,259,1646.0
16,287,444.2
17,1,282.77777777777777
17,245,1554.0
17,35,386.4
17,244,602.0
17,36,203.0769230769231
17,22,167.95238095238096
17,211,396.33333333333337
17,42,783.0
17,98,520.5
17,137,424.8
17,160,524.6666666666667
17,172,642.6666666666666
17,322,490.75
17,324,806.0
18,297,1607.0
18,241,308.5
18,103,367.5
18,11,730.3333333333333
18,212,307.1428571428572
18,22,551.3333333333334
18,194,366.6666666666667
18,300,905.0
18,43,852.0
18,130,475.5714285714286
18,295,560.75
19,6,387.0
19,94,890.0
