0,1,557.6666666666666
0,2,456.4285714285714
0,3,1570.0
0,4,258.8888888888889
0,88,352.6
0,196,315.3333333333333
0,320,519.2
1,0,409.5555555555556
1,2,338.1666666666667
1,3,583.6666666666666
1,4,536.6666666666666
1,20,888.0
1,59,646.25
1,63,444.6
1,71,304.0
1,77,1497.0
1,99,580.75
1,107,355.0
1,210,874.0
1,229,340.4
2,0,779.3333333333333
2,1,442.75
2,3,612.75
2,4,541.0
2,72,406.83333333333337
2,73,1599.0
2,184,817.0
2,189,822.5
2,250,681.0
2,276,521.25
2,293,754.0
2,295,380.57142857142856
3,0,416.5
3,1,367.0
3,2,287.6666666666667
3,4,383.1666666666667
3,101,592.0
3,181,426.1666666666666
3,187,546.0
3,242,444.2
3,316,251.7272727272727
4,0,280.8571428571429
4,1,854.5
4,2,531.0
4,3,825.0
4,101,299.7
4,160,1718.0
4,169,340.57142857142856
4,259,201.94117647058823
4,268,621.2
4,270,887.5
5,326,492.4285714285714
5,175,241.27272727272725
5,17,284.3333333333333
5,267,469.0
5,231,766.0
5,73,289.33333333333337
5,48,962.5
5,8,409.0
5,95,1537.0
5,96,259.4
5,103,940.0
5,292,1714.0
5,319,1655.0
5,322,478.6
6,326,295.0
6,43,387.3333333333333
6,252,444.25
6,78,632.6666666666666
6,23,361.0
6,61,651.5
6,247,656.3333333333334
6,97,428.25
6,108,304.3333333333333
6,122,421.25
6,212,475.6
6,223,814.0
6,256,820.5
6,275,1025.0
6,294,1710.0
6,296,150.95
6,299,781.0
7,72,363.1666666666667
7,229,421.5
7,48,1498.0
7,234,230.4
7,279,223.0909090909091
7,99,926.5
7,2,474.75
7,330,1536.0
7,18,565.0
7,70,443.75
7,77,613.3333333333333
7,123,468.2
7,145,368.1666666666667
7,155,362.4
7,190,374.4
7,232,564.6666666666666
7,246,503.625
7,254,249.9
8,255,518.0
8,313,371.2
8,207,482.5
8,27,584.0
8,225,689.6666666666666
8,111,638.3333333333334
8,185,172.6
8,32,1638.0
8,37,214.57142857142856
8,109,571.6666666666666
8,115,301.16666666666663
8,131,417.0
8,154,461.75
8,157,292.625
8,167,765.5
8,193,899.0
8,200,865.0
8,243,453.8
8,279,530.0
9,90,893.5
9,283,523.3333333333333
9,83,436.5
9,128,528.0
9,2,810.0
9,97,819.5
9,261,539.0
9,200,431.6
9,31,515.1666666666666
9,58,282.55555555555554
9,188,759.5
9,220,318.625
9,234,247.3076923076923
9,264,1566.0
9,277,1716.0
9,297,468.8
10,6,834.0
10,240,774.0
10,111,685.3333333333333
10,275,552.6666666666666
10,284,534.25
10,117,621.3333333333333
10,55,546.4
10,276,208.72222222222223
10,48,606.5
10,17,285.8333333333333
10,28,295.3333333333333
10,60,195.3636363636364
10,69,553.75
10,155,392.6
10,161,470.25
10,221,570.3333333333334
10,262,498.25
11,145,438.5
11,198,270.2857142857143
11,103,499.75
11,189,679.6666666666666
11,146,837.5
11,18,926.0
