0,1,1597.0
0,2,432.4
0,3,1707.0
0,4,310.3333333333333
0,22,901.0
0,32,403.25
0,57,428.1428571428572
0,59,291.0
0,64,828.5
0,92,1554.0
0,279,261.0
0,298,844.0
1,0,214.57142857142856
1,2,787.5
1,3,233.77777777777777
1,4,338.8
1,5,616.25
1,29,332.42857142857144
1,30,655.0
1,90,561.8
1,110,580.75
1,183,533.0
1,323,886.0
2,0,829.5
2,1,229.07142857142856
2,3,224.0
2,4,433.75
2,30,448.4
2,72,1635.0
2,296,215.7
2,324,313.57142857142856
2,325,947.0
3,0,519.2
3,1,400.6666666666666
3,2,527.3333333333333
3,4,300.4
3,56,362.8333333333333
3,155,527.0
3,160,781.5
3,185,1000.0
4,0,1584.0
4,1,946.0
4,2,461.25
4,3,587.6666666666666
4,19,209.3846153846154
4,24,267.0
4,87,524.75
4,120,635.3333333333334
4,130,934.0
4,134,532.3333333333334
4,170,355.0
4,204,359.2
4,206,568.0
4,217,383.1666666666667
4,291,943.0
4,311,898.0
5,287,492.75
5,23,367.45454545454544
5,113,908.0
5,306,663.0
5,270,843.0
5,250,322.0
5,208,566.0
5,327,463.6
5,42,511.25
5,57,272.3125
5,103,766.0
5,150,1739.0
5,259,1655.0
5,272,855.5
5,285,260.25
5,298,227.5
5,328,521.0
6,198,511.0
6,11,500.0
6,236,426.2
6,245,376.7142857142857
6,306,308.625
6,235,484.0
6,279,238.3333333333333
6,263,563.3333333333334
6,113,574.3333333333334
6,143,410.8
6,165,206.8333333333333
6,281,294.9
7,187,753.0
7,171,379.46153846153845
7,264,178.0
7,141,550.3333333333334
7,192,560.3333333333334
7,44,489.0
7,326,792.5
7,121,400.6
8,149,273.8461538461538
8,168,1689.0
8,82,1668.0
8,125,881.0
8,195,669.0
8,308,556.0
8,51,423.6
8,220,626.25
8,59,885.0
8,260,1580.0
9,58,346.6
9,197,784.5
9,263,534.25
9,285,999.5
9,15,785.5
9,150,260.42857142857144
9,275,567.0
9,59,411.2
9,194,596.3333333333333
9,222,300.57142857142856
9,232,1754.0
9,256,285.8333333333333
9,283,416.0
10,310,1677.0
10,43,541.6666666666666
10,71,457.0
10,16,1721.0
10,305,423.25
10,250,1007.5
10,3,938.5
10,311,337.4
10,34,1589.0
10,42,612.6666666666667
10,45,290.42857142857144
10,62,339.2
10,138,911.5
10,165,303.8333333333333
10,226,605.6666666666667
11,7,384.0
11,181,810.0
11,136,236.625
11,10,842.5
11,103,319.0
11,234,872.0
11,186,468.5
11,162,462.5
11,191,1606.0
11,29,424.83333333333337
11,40,562.0
11,94,415.83333333333337
11,118,224.3333333333333
11,290,679.0
12,229,262.0
12,206,664.75
12,55,1024.5
12,138,531.25
12,208,401.45454545454544
12,330,838.0
12,291,270.2857142857143
12,66,499.8
12,71,902.0
12,73,316.75
12,209,952.0
12,267,1578.0
12,296,580.6666666666666
13,168,1811.0
13,151,536.25
13,9,409.5555555555556
13,51,779.0
13,108,363.1666666666667
13,275,754.5
13,310,585.0
13,192,380.6666666666667
13,197,621.2
13,225,614.3333333333333
14,152,372.6
14,17,416.33333333333337
14,271,298.3333333333333
14,309,267.5
14,279,733.0
14,224,524.6666666666667
14,282,646.25
14,33,323.66666666666663
14,49,359.5
14,74,340.1428571428572
14,144,437.25
14,169,342.8571428571429
14,192,375.5
14,247,295.0
15,236,461.1428571428572
15,120,555.3333333333334
15,33,1497.0
15,107,552.6666666666666
15,271,276.7142857142857
15,52,382.6
15,296,535.5
15,305,847.0
15,149,408.625
15,160,920.0
15,168,679.6
15,209,800.5
15,229,978.0
15,289,650.0
15,301,1714.0
15,314,321.125
16,7,929.0
16,119,554.3333333333334
16,32,370.2
16,150,653.0
16,43,339.4
16,178,314.3333333333333
16,252,294.22222222222223
16,152,453.8
16,60,807.5
16,63,224.5
16,177,565.25
16,211,773.0
16,218,412.0
16,231,565.6666666666666
16,326,1790.0
16,330,245.0
17,42,441.6
17,225,335.58333333333326
17,209,1628.0
17,208,520.6666666666667
17,327,656.3333333333334
17,37,618.0
17,15,466.5
17,133,333.6666666666667
17,54,659.6666666666666
17,70,595.3333333333333
17,75,251.1818181818182
17,125,954.0
17,149,1536.0
17,275,475.5
18,105,324.8
18,191,324.1666666666667
18,16,416.1666666666666
18,309,546.4
18,285,212.27272727272728
18,172,416.5
18,30,909.5
18,159,825.5
18,24,417.8571428571429
18,92,457.2
18,94,390.25
18,137,356.0
18,187,291.44444444444446
18,212,760.0
18,214,369.0
18,258,854.5
18,260,1538.0
19,313,368.8
19,181,388.2
19,81,1622.0
19,238,835.0
19,67,820.5
19,295,366.0
19,93,584.0
19,99,318.66666666666663
19,24,282.55555555555554
19,116,574.0
19,127,260.57142857142856
19,149,362.8571428571429
19,290,599.6666666666667
20,184,884.0
20,328,540.25
20,90,330.0
20,289,778.5
20,247,250.875
20,266,325.7
20,111,277.1428571428572
20,54,221.3636363636364
20,95,1569.0
20,140,446.75
20,162,1704.0
20,214,339.6
20,250,338.42857142857144
21,180,543.0
21,164,294.6
21,148,197.63636363636363
21,289,279.1666666666667
21,228,790.0
21,211,799.0
21,79,291.42857142857144
21,61,1661.0
21,146,609.3333333333333
21,176,578.3333333333334
21,201,455.25
21,297,602.0
22,310,940.0
22,78,457.5
22,257,248.7692307692308
22,164,871.5
22,35,265.2857142857143
22,318,445.25
22,163,282.5
22,100,230.4
22,205,527.4
22,219,1587.0
22,248,437.5
22,282,935.0
22,294,586.3333333333334
23,297,406.6
23,287,370.33333333333326
23,154,257.25
23,284,252.25
23,276,378.1666666666667
23,205,211.69230769230768
23,326,659.3333333333334
23,133,422.875
23,39,416.25
23,84,780.5
23,102,377.6
23,274,1571.0
23,280,392.6
23,324,419.5
24,59,307.1428571428572
24,188,581.6666666666666
24,312,377.5
24,90,278.375
24,74,214.41666666666669
24,45,126.44444444444444
24,288,380.4285714285714
24,114,295.6363636363636
24,105,440.0
24,134,774.0
24,151,299.0
24,157,801.3333333333333
24,209,322.16666666666663
24,250,405.1666666666666
24,253,528.0
24,311,568.5
24,329,815.0
25,228,1692.0
25,17,905.0
25,321,632.6666666666666
25,288,405.5
25,220,560.75
25,127,411.25
25,313,685.3333333333333
25,1,1626.0
25,46,342.1428571428572
25,53,483.75
25,85,938.0
25,210,712.3333333333333
25,236,604.0
25,254,309.16666666666663
26,21,609.0
26,28,293.3333333333333
26,169,884.5
26,143,261.5
26,139,1643.0
26,303,170.78947368421052
26,16,674.6666666666666
26,163,320.0
26,63,1762.0
26,34,445.5
26,38,546.3333333333334
26,65,201.94117647058823
26,106,414.0
26,117,558.3333333333334
26,124,302.1
26,193,295.3333333333333
26,226,624.6666666666667
26,327,324.3333333333333
27,14,382.8
27,25,361.0
27,82,1791.0
27,320,547.3333333333334
27,1,296.6
27,136,557.6666666666666
27,194,1549.0
27,139,812.0
27,39,1562.0
27,253,529.2
27,78,455.5
27,92,425.25
27,112,180.86666666666667
27,208,1539.0
27,212,496.25
27,267,769.0
27,268,798.0
28,232,258.9
28,80,290.6363636363636
28,324,1823.0
28,172,386.4
28,124,419.0
28,323,633.6666666666666
28,133,1558.0
28,4,894.0
28,61,399.6
28,188,627.6666666666667
28,277,295.875
28,289,388.4
28,300,443.0
29,274,1611.0
29,285,1528.0
29,58,272.2857142857143
29,22,799.5
29,118,274.3
29,275,804.0
29,130,593.0
29,30,762.0
29,175,575.3333333333334
29,201,349.0
29,261,452.5
30,8,403.6
30,323,738.6666666666666
30,123,446.0
30,216,169.93333333333334
30,132,1479.0
30,32,317.125
30,225,424.0
30,276,233.0
30,320,318.625
30,66,808.0
30,151,864.0
30,189,803.0
30,206,564.6666666666666
30,211,351.2
30,236,553.25
30,262,1745.0
30,265,404.83333333333337
30,272,1735.0
30,280,981.0
30,317,601.0
31,15,862.0
31,223,539.3333333333334
31,319,586.6666666666666
31,264,865.5
31,52,385.6666666666667
31,58,1490.0
31,251,403.75
31,21,1801.0
31,140,397.6
31,146,611.0
31,217,856.0
31,227,403.5
31,233,985.5
31,276,1659.0
32,27,317.1428571428572
32,127,686.3333333333333
32,140,269.25
32,259,336.55555555555554
32,255,313.375
32,325,792.6666666666667
32,314,286.1666666666667
32,198,1693.0
32,82,372.8
32,94,248.0
32,100,1756.0
32,228,623.6666666666667
33,113,552.75
33,55,368.57142857142856
33,279,584.6666666666666
33,298,559.3333333333334
33,31,303.0
33,330,315.7142857142857
33,217,819.0
33,75,540.6666666666666
33,111,373.7142857142857
33,137,1567.0
33,224,491.25
33,255,392.33333333333337
33,318,355.8
34,97,877.5
34,200,418.6666666666666
34,267,668.0
34,195,396.25
34,212,1632.0
34,311,284.5
34,326,320.6
34,72,387.25
34,101,195.0909090909091
34,165,313.4
34,216,576.3333333333334
34,222,203.6315789473684
34,249,1633.0
34,293,267.3
35,252,841.5
35,170,193.3846153846154
35,254,450.75
35,314,718.5
35,256,340.8
35,285,289.6666666666667
35,69,523.3333333333333
35,38,337.1111111111111
35,44,962.0
35,179,468.2
35,195,786.5
35,236,621.0
35,318,751.5
36,8,340.42857142857144
36,19,189.07142857142856
36,28,730.3333333333333
36,249,579.5
36,255,503.75
36,219,418.75
36,45,435.2
36,154,406.8
36,292,1532.0
36,66,444.25
36,54,549.3333333333334
37,190,278.5
37,100,589.0
37,48,509.3333333333333
37,321,175.33333333333334
37,12,589.6666666666666
37,237,1629.0
37,76,991.5
37,114,1061.0
37,178,1731.0
37,183,404.2
37,305,1537.0
38,87,548.6666666666666
38,26,425.0
38,16,420.0
38,70,374.6666666666667
38,217,641.6666666666666
38,326,406.33333333333337
38,210,399.8
38,268,546.0
38,48,289.57142857142856
38,50,544.0
38,163,1650.0
38,187,648.3333333333334
38,213,325.8333333333333
38,235,567.3333333333334
38,258,649.0
38,278,1795.0
39,146,883.0
39,223,753.5
39,200,485.75
39,328,472.83333333333326
39,216,563.0
39,90,1621.0
39,112,376.0
39,74,1006.0
39,105,1555.0
39,177,1698.0
39,240,393.0
39,243,358.0
39,315,588.6666666666666
40,9,891.5
40,11,188.5
40,60,221.0909090909091
40,271,549.25
40,111,592.6666666666667
40,196,256.375
40,295,384.75
40,237,297.6
40,108,1708.0
40,34,643.3333333333334
40,107,447.4
40,197,527.5
40,214,360.1
40,234,857.5
40,261,921.5
40,265,1034.0
40,310,1481.0
41,9,1687.0
41,32,290.0
41,85,279.0
41,242,449.25
41,238,537.0
41,177,237.66666666666669
41,0,619.3333333333333
41,205,895.0
41,250,861.0
41,104,765.0
41,124,629.6666666666666
41,138,1751.0
41,144,422.8
41,157,890.5
41,159,274.8571428571429
41,187,850.5
41,198,511.75
41,200,860.0
41,223,1016.5
41,241,249.5833333333333
41,282,358.4
41,306,348.6
42,14,443.5
42,25,447.2
42,270,464.75
42,299,969.0
42,253,343.4
42,147,452.75
42,137,501.25
42,146,243.5
42,312,194.91666666666663
42,47,462.0
42,98,483.4
42,101,761.5
42,119,1679.0
42,135,826.0
42,161,550.25
42,197,871.0
42,204,405.2
42,259,1560.0
42,261,314.375
42,266,374.5
42,295,903.0
43,188,792.0
43,153,467.75
43,274,232.4
43,293,636.6666666666666
43,29,474.75
43,170,873.5
43,209,764.0
43,292,946.5
43,70,321.0
43,110,282.6363636363636
43,115,408.5
43,148,802.5
43,152,543.3333333333334
43,281,497.5
44,110,450.0
44,119,311.7142857142857
44,299,482.8
44,35,389.0
44,131,1602.0
44,114,616.3333333333333
44,143,533.3333333333334
44,168,701.3333333333333
44,155,247.8571428571429
44,156,1671.0
44,179,575.0
44,181,519.5
44,183,1057.0
44,234,359.0
44,260,312.0
45,22,788.5
45,252,547.0
45,71,205.4375
45,122,530.0
45,189,222.16666666666669
45,57,306.75
45,60,261.8571428571429
45,95,495.0
45,56,327.1111111111111
45,77,1642.0
45,173,246.88888888888889
45,233,758.0
46,294,507.3333333333333
46,62,524.8
46,212,813.5
46,45,1517.0
46,164,473.6
46,314,789.5
46,118,821.0
46,275,431.25
46,66,1810.0
46,80,970.0
46,89,455.4
46,159,354.3333333333333
46,170,1647.0
46,213,392.8125
46,247,396.0
46,254,907.0
46,267,1547.0
46,279,410.25
