0,1,362.8571428571429
0,2,307.7
0,3,589.6666666666666
0,4,353.6
0,25,1736.0
0,42,288.55555555555554
0,55,385.6666666666667
0,106,393.0
0,187,830.5
0,230,1695.0
0,326,886.5
1,0,607.0
1,2,874.0
1,3,335.625
1,4,524.75
1,45,919.5
1,112,282.6363636363636
1,132,1688.0
1,164,272.3125
1,173,541.0
1,283,867.5
2,0,534.25
2,1,1538.0
2,3,1482.0
2,4,186.5
2,7,788.5
2,19,363.2
2,30,308.5
2,37,411.2
2,88,308.2857142857143
2,93,406.6
2,94,358.4
2,109,465.4
2,112,552.0
2,294,536.0
2,328,529.0
3,0,406.5
3,1,627.3333333333333
3,2,257.0
3,4,392.8125
3,72,343.4
3,82,516.0
3,122,453.25
3,168,771.5
3,199,309.0
3,231,635.3333333333334
3,278,411.25
3,302,624.0
3,308,1657.0
3,322,819.0
3,330,299.7
4,0,740.0
4,1,287.6666666666667
4,2,205.46153846153845
4,3,283.77777777777777
4,33,820.5
4,62,386.7142857142857
4,229,1520.0
4,271,394.33333333333337
4,292,265.1428571428572
5,310,330.3333333333333
5,52,1550.0
5,306,315.2857142857143
5,77,275.16666666666663
5,199,290.0
5,269,528.0
5,92,569.3333333333334
5,43,653.0
5,66,449.0
5,232,887.5
6,192,1671.0
6,82,407.2
6,178,1740.0
6,4,649.0
6,123,618.6666666666667
6,26,392.6
6,190,329.57142857142856
6,93,441.75
6,30,473.75
6,67,455.25
6,95,356.8
6,143,242.8
6,161,550.3333333333334
6,232,519.2
6,242,1515.0
6,269,468.1666666666666
6,312,445.75
6,329,510.6666666666667
7,271,493.5
7,110,411.4285714285714
7,203,295.875
7,190,529.2
7,175,891.0
7,105,361.2
7,95,261.6428571428571
7,310,508.5
7,60,546.5
7,91,193.45454545454544
7,124,317.125
7,241,307.5
7,252,346.3333333333333
7,281,310.1428571428572
7,298,302.8333333333333
8,278,581.6666666666666
8,240,381.57142857142856
8,127,279.1666666666667
8,119,527.3333333333333
8,167,523.6
8,99,503.5
8,60,812.5
8,295,339.42857142857144
8,9,384.8333333333333
8,28,394.4
8,70,435.0
8,326,799.0
9,321,962.5
9,327,408.25
9,211,512.3333333333333
9,201,367.2
9,117,291.42857142857144
9,53,321.375
9,91,725.6666666666666
9,135,1504.0
9,196,874.5
9,247,195.3636363636364
9,280,880.5
10,304,421.75
