0,1,395.0
0,2,1827.0
0,3,586.3333333333334
0,4,556.3333333333334
0,60,483.4
0,74,275.1
0,146,1662.0
0,162,457.25
0,240,425.25
0,244,712.75
0,253,429.625
0,276,775.5
0,292,550.25
0,318,508.6666666666667
0,324,423.75
1,0,623.6666666666667
1,2,1508.0
1,3,519.0
1,4,208.72727272727272
1,53,436.2
1,90,394.75
1,144,380.6666666666667
1,181,551.3333333333334
1,205,276.7142857142857
1,244,339.2
1,263,884.5
1,265,810.5
1,273,269.77777777777777
1,297,376.7142857142857
2,0,1496.0
2,1,897.5
2,3,309.625
2,4,1558.0
2,16,365.0
2,30,655.3333333333334
2,102,591.0
2,125,1701.0
2,187,470.25
2,201,296.6
2,251,605.6666666666667
2,273,1749.0
2,288,653.0
3,0,400.6666666666666
3,1,774.0
3,2,528.25
3,4,535.0
3,8,867.0
3,9,274.44444444444446
3,81,836.0
3,110,315.7142857142857
3,127,504.5
3,206,298.16666666666663
3,230,416.5
3,252,1546.0
3,302,792.5
4,0,940.0
4,1,333.8
4,2,311.5
4,3,388.6666666666666
4,6,884.0
4,39,1775.0
4,92,171.68421052631578
4,190,663.0
4,300,534.0
5,320,344.0
5,189,676.6666666666666
5,58,1528.0
5,228,938.0
5,16,441.0
5,170,531.6666666666667
5,253,561.0
5,26,396.2
5,106,372.8
5,150,394.1666666666666
5,158,319.33333333333337
5,211,439.0
5,235,882.5
5,261,978.0
6,294,1530.0
6,149,470.0
6,42,449.5
6,206,708.6666666666666
6,314,1073.5
6,64,558.3333333333334
6,134,233.0
6,208,1675.0
6,94,311.3636363636364
6,144,424.83333333333337
6,154,634.8
6,159,127.4
6,250,986.0
6,313,565.6
7,72,313.57142857142856
7,123,332.6666666666667
7,226,552.6666666666666
7,225,852.5
7,259,1636.0
7,11,1551.0
7,300,279.0
7,284,1688.0
7,49,313.375
7,82,471.25
7,146,312.8333333333333
7,210,526.3333333333333
7,288,1572.0
7,320,374.6666666666667
7,321,521.3333333333333
7,326,477.0
8,165,539.3333333333334
8,69,454.6
8,110,442.25
8,325,1500.0
8,225,1036.0
8,0,260.25
8,67,354.22222222222223
8,92,369.4
8,157,1577.0
8,191,316.5
8,218,332.57142857142856
8,236,343.3333333333333
8,270,642.3333333333334
8,293,363.2
9,119,392.8125
9,289,941.5
9,3,1014.0
9,189,482.8
9,231,880.5
9,198,385.2
9,107,223.42857142857144
9,73,1071.0
9,106,780.0
9,135,1779.0
9,159,291.0
9,161,467.75
