0,1,7.66
0,6,6.03
0,8,6.04
0,11,8.74
0,12,5.74
0,23,9.28
0,30,5.03
0,42,7.84
0,47,5.92
1,3,9.45
1,5,6.86
1,17,7.25
1,22,6.44
1,29,3.36
1,34,6.57
1,43,8.73
1,44,4.93
1,47,8.72
2,1,6.08
2,6,2.65
2,9,9.92
2,11,1.3
2,31,3.44
2,32,8.24
2,45,9.84
2,47,4.65
3,5,9.99
3,13,1.55
3,27,2.28
3,28,3.78
3,34,5.63
3,37,8.77
3,38,6.25
3,39,1.6
3,49,2.16
4,0,1.27
4,1,8.29
4,3,6.05
4,8,4.37
4,24,7.16
4,28,5.66
4,40,5.05
4,48,3.81
4,49,2.02
5,0,6.31
5,18,3.34
5,22,2.7
5,26,6.3
5,31,6.81
5,33,7.38
5,44,2.12
6,12,5.05
6,14,6.16
6,15,2.36
6,16,2.92
6,20,3.65
6,25,9.82
6,27,3.94
6,31,9.29
7,6,7.28
7,22,7.97
7,23,4.35
7,36,7.74
7,39,8.74
7,47,8.29
8,5,6.91
8,16,3.43
8,20,1.25
8,29,1.61
8,34,2.02
8,35,3.05
8,42,5.49
8,44,6.52
9,0,4.96
9,1,8.47
9,3,5.34
9,18,4.6
9,21,7.38
9,24,5.77
9,32,7.76
10,9,8.9
10,18,7.13
10,20,3.63
10,21,6.49
10,22,8.88
10,28,2.07
10,30,4.37
10,33,2.74
10,37,1.65
10,40,5.08
11,7,1.37
11,10,2.05
11,20,1.44
11,24,7.76
11,28,5.58
11,29,9.28
11,30,4.66
11,41,8.02
12,2,1.15
12,7,7.79
12,8,7.56
12,14,4.88
12,22,7.79
12,23,8.14
12,26,2.97
12,29,3.1
12,31,6.15
12,35,6.27
12,39,5.23
12,42,5.62
12,47,8.28
13,3,9.35
13,16,1.95
13,19,6.27
13,31,8.0
13,35,8.5
13,38,9.36
13,40,8.18
13,48,8.87
13,49,3.81
14,1,9.33
14,2,4.9
14,13,3.38
14,16,6.16
14,20,6.4
14,22,9.17
14,23,3.81
14,28,1.19
14,32,6.68
14,35,2.14
14,36,2.48
14,44,2.77
14,45,6.22
15,0,2.91
15,19,6.16
15,24,1.07
15,37,8.04
15,45,1.84
16,3,8.64
16,5,3.96
16,19,8.81
16,43,7.44
16,45,9.06
16,46,5.85
16,49,2.27
17,1,7.48
17,2,9.33
17,5,4.18
17,8,9.4
17,10,8.01
17,18,7.06
17,20,3.21
17,21,4.06
17,23,9.68
17,27,6.51
17,30,1.25
